DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2594968;1;3;1;60;73;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;80000;1;;3;;1;;;;;;;;;;;;;;;;;;;;;;3;;14;1;;10;6;;2;;;;;;;;;1;5;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;60;2;;2;;;;1;40;2;1;1;1;2;1;2;1;1;2;1;2;2;;1;1;;2;3;2;3;3;2;2;2;3;3;;45;52;1;4;;5261;;;80000;1;73;138.014.732.481.075
2594970;1;1;1;60;73;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;12000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;0;3;;1;8;12;1;14;18;2;;;2;7;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;2;;12;74;1;4;;7411;;;12000000;1;73;232.886.090.166.229
2594970;1;2;1;60;73;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;6000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;0;3;;1;8;12;1;14;18;2;;;2;7;;1;1;2;10;1;1;;;;;;;;;2;1;36;1;;2;;;;;0;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;2;;12;74;1;5;;7411;;;6000000;1;73;232.886.090.166.229
2594972;1;1;1;60;73;1;1;;;1;2;;2;2;2;1;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;1;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;7;12;1;13;17;2;;;2;9;;3;;;;;;;;;;;;;;2;1;248;1;;2;;;;;72;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;10;ES PENSIONADO;95;45;1;1;;4521;;;400000;1;73;206.580.167.266.269
2594974;1;1;1;60;73;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;450000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;72;;.;72;;;1;7;13;1;17;21;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;85;1;;2;;;;;12;2;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;8;;41;52;1;4;;5211;;;450000;1;73;208.484.042.919.855
2594975;1;1;1;60;73;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;300000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;60;;.;60;;;1;9;12;1;14;20;2;;;1;1;;2;;;;1;;;;;;;;1;;2;1;68;4;;2;;;;;0;2;;11;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;2;2;2;4;2;2;1;3;8;;94;36;1;4;;3699;;;300000;1;73;238.420.520.960.608
2594975;1;2;1;60;73;2;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;21;1;;21;;;1;6;13;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;15;3;;2;;;;;24;2;;2;;;;1;20;1;1;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;1;3;8;;56;93;1;4;;9301;;;150000;1;73;238.420.520.960.608
2594978;1;2;1;60;66;1;2;2;3;1;1;;2;1;1;38;;1;;595000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;7;18;2;;;;;;9;5;;1;1;1;8;1;1;;;;;;;;;1;1;42;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;45;24;1;1;;2424;;;595000;1;66;217.550.126.237.521
2594978;1;3;1;60;66;1;2;1;;1;1;;2;1;1;1;;1;;515000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;11;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;7;12;1;13;19;2;;;6;7;;1;1;1;1;1;1;;;;;;;;;1;1;18;2;;2;;;;;1;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;3;;97;52;1;1;;5211;;;515000;1;66;217.550.126.237.521
2594979;1;1;1;60;66;1;2;1;;1;1;;2;1;1;240;;2;;788000;2;;;2;;2;;2;;2;;;;19000;;2;;;2;1;;2;2;2;;;;2;;;;788000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;56;;.;56;;;2;;;;;;;;;9;7;;1;1;1;20;1;1;;;;;;;;;1;1;60;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;2;3;1;4;3;9;;3;15;1;1;;1571;;;788000;1;66;219.351.580.512.092
2594980;1;2;1;60;66;1;1;;;1;1;;2;2;2;48;;1;;140000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;30;1;;30;;;1;7;13;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;14;3;;2;;;;;24;2;;2;;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;54;95;1;3;;9500;;;190000;1;66;238.073.200.040.215
2594985;1;1;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;2;1;72;;.;72;;;1;7;19;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;6;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;93;50;1;4;;5020;;;500000;1;66;219.351.580.512.092
2594985;1;2;1;60;66;1;1;;;1;2;;2;2;2;14;;1;;515000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;8;12;1;14;18;2;;;2;7;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;0;2;;2;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;2;1;;2;3;2;3;3;3;2;3;2;3;;45;52;1;1;;5231;;;515000;1;66;219.351.580.512.092
2594988;1;7;1;60;66;1;2;2;12;2;1;;2;1;1;13;;1;;600000;2;;;2;;2;;2;;2;;;61800;;;;2;;1;2;;2;2;2;;;;2;;;;600000;2;2;1;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;7;12;1;13;16;2;;;9;7;;1;1;1;2;1;1;;;;;;;;;1;1;9;1;;2;;;;;3;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;33;40;1;1;7491;4010;7491;74;600000;1;66;289.482.565.115.404
2594991;1;4;1;60;66;1;2;2;12;1;1;;2;1;1;216;;1;;640000;2;;;2;;2;;2;;2;;;61800;19500;;2;2;;1;1;;2;2;2;;;;2;;;;600000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;72;;.;72;;;2;;;;;;;;;9;7;;1;1;1;20;1;1;;;;;;;;;1;1;36;1;;2;;;;;0;1;;1;;;;2;;;;1;1;2;1;1;2;2;2;1;1;2;;2;1;;2;3;2;3;2;2;2;3;3;8;;83;35;1;1;;3591;;;640000;1;66;223.438.795.797.584
2594991;1;7;1;60;66;1;2;2;3;1;1;;2;1;1;8;;1;;515000;2;;;2;;2;;2;;2;;;61800;;;;2;;1;2;;2;2;2;;;;2;;;;280000;2;2;1;2;;;;;.;;;;;;.;8;;;;;;;;;;;;;2;2;;;;2;;;;;;50;;.;50;;;1;7;12;1;13;17;2;;;5;9;;1;1;1;0;1;1;;;;;;;;;1;1;4;1;;2;;;;;5;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;3;45;1;1;;4542;;;515000;1;66;223.438.795.797.584
2594992;1;1;1;60;66;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;72;;.;72;;;1;7;19;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;0;2;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;2;2;2;3;3;2;2;2;3;8;;99;50;1;4;;5020;;;500000;1;66;252.268.110.347.303
2594993;1;3;1;60;66;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;33;2;;33;;;1;7;18;2;;;;;;1;7;;2;;;;1;;;;;;;;1;;2;1;72;4;;2;;;;;3;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;41;52;1;4;;5211;;;400000;1;66;144.781.270.711.584
2594994;1;1;1;60;66;1;2;1;;1;1;;1;1;1;240;;5;;3000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;2000000;3000000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;7;13;1;15;17;2;;;9;7;;1;3;1;20;1;1;;;;;;;;;2;1;12;1;;2;;;;;6;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;13;80;1;2;;8043;;;3000000;1;66;209.260.124.371.001
2594994;1;2;1;60;66;1;2;1;;1;1;;1;1;1;55;;5;;1200000;2;;;2;;2;;2;;2;;;;19800;;2;;;2;1;;2;2;2;;;;2;;;600000;1200000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;7;13;1;14;16;2;;;9;7;;1;3;1;6;1;1;;;;;;;;;2;1;6;1;;1;5;4;;80000;6;1;;1;;1;5;2;;;;2;;;;;;;;;;;;;;;4;4;4;4;4;4;1;4;3;3;;13;80;1;2;;8043;;;1280000;1;66;209.260.124.371.001
2594995;1;1;1;60;66;1;2;1;;1;1;;2;1;1;78;;1;;515000;2;;;2;;2;;2;;2;;;61500;38000;;2;2;;1;1;;2;2;2;;;;2;;;;515000;2;2;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;20;6;2;;;;;;8;7;;1;1;1;9;1;1;;;;;;;;;1;1;58;1;;2;;;;;8;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;98;60;1;1;;6042;;;515000;1;66;220.178.747.418.009
2594996;1;1;1;60;66;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;40;;.;40;;;1;8;12;1;14;19;2;;;1;7;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;3;2;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;1;1;;2;2;2;3;3;2;2;2;3;3;;85;50;1;4;;5020;;;600000;1;66;246.938.047.671.351
2594997;1;2;1;60;66;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;15;2;;15;;;1;14;17;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;12;2;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;33;74;1;4;;7412;;;800000;1;66;229.694.674.663.197
2594997;1;3;1;60;66;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;48;;.;48;;;1;7;15;2;;;;;;4;8;;1;1;2;5;1;1;;;;;;;;;1;1;24;1;;2;;;;;1;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;39;74;1;5;;7491;;;800000;1;66;229.694.674.663.197
2594998;1;1;1;60;66;1;2;1;;2;1;;2;1;1;12;;3;;960000;2;;;2;;2;;2;;2;;;61500;;;;2;;1;2;;2;2;2;;;;2;;;;930000;2;2;1;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;2;;;;;;;;;9;7;;1;1;1;6;1;1;;;;;;;;;1;1;24;1;;1;15;5;;250000;0;2;;1;;2;1;2;;;;2;;;;;;;;;;;;;;;4;4;4;4;4;4;2;3;3;1;;37;64;1;1;7491;6412;7491;74;1210000;1;66;213.763.020.141.036
2594999;1;1;1;60;66;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;43;;.;43;;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;1;4;;2;;;;;15;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;4;3;;45;52;1;6;;5211;;;;1;66;248.374.682.697.418
2594999;1;2;1;60;66;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;70;;.;70;;;1;7;13;1;14;22;2;;;2;1;;1;4;2;8;1;;1;1;;;;;;;2;1;156;1;;1;15;1;;200000;0;2;;2;;2;7;1;24;2;1;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;2;;41;52;1;4;;5211;;;600000;1;66;248.374.682.697.418
2594999;1;3;1;60;66;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;12;;;;;;;;;;;;;;;;;;;;;;;;30;2;;30;;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;0;2;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;1;1;1;3;2;2;2;3;3;3;;45;52;1;6;;5211;;;;1;66;248.374.682.697.418
2595001;1;1;1;60;66;1;1;;;1;1;;2;2;2;96;;1;;1000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;6;12;1;13;17;2;;;4;7;;2;;;;1;;;;;;1;;;;2;1;2;1;;2;;;;;0;2;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;4;3;9;;55;70;1;1;;7020;;;1000000;1;66;296.063.210.898.017
2595001;1;3;1;60;66;1;1;;;1;2;;2;2;2;24;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;43;;.;43;;;1;7;12;1;13;17;2;;;2;2;;2;;;;1;;;;;;;;1;;2;1;2;1;;2;;;;;0;2;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;1;1;;2;2;2;3;3;2;2;3;3;9;;95;45;1;1;;4521;;;600000;1;66;296.063.210.898.017
2595003;1;1;1;60;66;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;3;;36;1;;36;;;1;7;19;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;108;1;;2;;;;;72;2;;2;;;;1;12;1;1;1;1;1;1;1;2;2;2;1;2;2;;1;1;;2;2;2;3;3;2;2;2;3;8;;55;74;1;4;;7493;;;350000;1;66;256.055.216.443.788
2595004;1;2;1;60;66;1;1;;;1;1;;2;2;1;36;;1;;400000;2;;;1;144000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;60;;.;60;;;1;7;18;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;24;3;;2;;;;;0;2;;2;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;;2;1;;2;3;3;3;3;3;2;3;2;3;;54;95;1;3;;9500;;;544000;1;66;208.432.957.465.084
2595015;1;1;1;60;17;1;1;;;1;1;;2;2;2;60;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;1;200000;;;2;;;;;;40;;.;40;;;2;;;;;;;;;4;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;2;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;;2;1;;2;2;2;3;3;3;2;2;3;3;;99;50;1;1;;5020;;;120000;1;17;220.941.712.607.915
