DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4206782;1;2;2;1;1;1;1;1;3;1; ; ;20000000;300000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1123,51979572401;05
4206783;1;1;1;1;1;1;1;3;3;3; ; ; ; ;280000;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1204,13717087058;05
4206784;1;5;4;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;7;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;1;12;05;877,230753496779;05
4206785;1;2;1;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1033,77293163717;05
4206786;1;4;3;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1246,43159059487;05
4206787;1;1;1;1;1;1;1;2;1;3; ; ; ; ;280000;2;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1202,57478452626;05
4206788;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;05;1244,98899587597;05
4206789;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;936,845779772529;05
4206790;1;5;3;1;1;1;1;1;3;2; ;700000;170000000;700000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1052,60962840226;05
4206791;1;4;4;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;10;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;12;05;776,358345173172;05
4206792;1;5;3;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;5;5;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1167,47949776694;05
4206793;1;3;2;1;1;1;1;1;3;4; ; ; ;480000; ;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1322,84984306101;05
4206794;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;1;1;2;2;1;2;5;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;12;05;1440,24663247272;05
4206795;1;6;4;1;1;1;1;1;3;1; ; ;50000000;500000; ;1;1;2;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;967,290599859283;05
4206796;1;5;3;1;1;1;1;1;3;1; ; ;27000000;300000; ;1;1;1;2;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;8;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;12;05;1114,75855151085;05
4206797;1;4;3;1;1;1;1;1;1;1; ; ;80000000;480000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;12;05;887,867366329924;05
4206798;1;5;3;1;1;1;1;1;3;1; ; ;20000000;250000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1018,76621777431;05
4206799;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;12;05;1244,98899587597;05
4206800;1;5;4;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;5;6;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1325,27107997599;05
4206801;1;1;1;1;1;1;1;1;3;1; ; ;10000000;100000; ;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;1;2;1;1;4;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;12;05;1322,84984306101;05
4206802;1;10;3;1;1;1;1;1;3;1; ; ;180000000;900000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;1;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1138,7237759647;05
4206803;1;4;3;1;1;1;1;1;3;2; ;98;300000000;2200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1055,61460946549;05
4206804;1;2;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;2;1;1;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1149,60733470456;05
4206805;1;4;3;1;1;1;1;1;3;3; ; ; ; ;610000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;1;2;2;1;1;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;965,728213514959;05
4206806;1;2;1;1;1;1;1;3;4;3; ; ; ; ;600000;2;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;05;1127,59220646426;05
4206807;1;3;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;991,502770219842;05
4206808;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1244,98899587597;05
4206809;1;5;4;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;999,558804219406;05
4206810;1;1;1;1;1;1;1;1;1;1; ; ;110000000;80000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1154,85565401873;05
4206811;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;1;2;2;1;2;2;1;1;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1324,29243777991;05
4206812;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1127,59220646426;05
4206813;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1030,89466251413;05
4206814;1;5;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2; ;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1329,54075709408;05
4206815;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1193,25405447183;05
4206816;1;4;3;1;1;1;1;1;4;3; ; ; ; ;1350000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;5;5;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;05;1152,31215341562;05
4206817;1;4;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1407,40160427912;05
4206818;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;943,713085274665;05
4206819;1;7;1;1;1;1;1;1;3;1; ; ;200000000;700000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1154,85565401873;05
4206820;1;1;1;1;1;1;1;1;4;3; ; ; ; ;550000;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;05;1030,89466251413;05
4206821;1;2;2;1;1;1;1;1;4;3; ; ; ; ;550000;1;1;1;2;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;05;996,763909457524;05
4206822;1;6;4;1;1;1;1;1;3;1; ; ;300000000;900000; ;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1060,73621683948;05
4206823;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;2;1;3;1;1;1;2;1;1;01;1;12;05;1081,56261658235;05
4206824;1;6;4;1;1;1;1;1;3;1; ; ;180000000;500000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;2;1;6;7;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1257,22636185378;05
4206825;1;5;4;1;1;1;1;1;1;3; ; ; ; ;1700000;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;12;05;1145,66163590448;05
4206826;1;3;2;1;1;1;1;1;4;3; ; ; ; ;480000;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1144,14848674794;05
4206827;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1218,82796140069;05
4206828;1;3;2;1;1;1;1;1;4;1; ; ;75000000;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;964,038672889348;05
4206829;1;5;4;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;2;2;1;1;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1115,39320728679;05
4206830;1;3;2;1;1;1;1;1;3;1; ; ;75000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1149,60733470456;05
4206831;1;4;2;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;2;1;3;1;1;1;2;1;1;01;1;12;05;1234,2325914174;05
4206832;1;5;2;1;1;1;1;1;1;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1142,58610040361;05
4206834;1;4;3;1;1;1;1;1;3;4; ; ; ;700000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1213,57964208651;05
4206835;1;4;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1254,55817903209;05
4206836;1;4;3;1;1;1;1;1;3;1; ; ;50000000;380000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;1;3;4;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;12;05;1322,84984306101;05
4206837;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1246,43159059487;05
4206838;1;6;3;1;1;1;1;1;4;4; ; ; ;600000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;12;05;1183,437925409;05
4206839;1;3;2;1;1;1;1;1;4;3; ; ; ; ;98;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;12;05;1079,87307595674;05
4206840;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1600000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;1;2;1;3;4;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;12;05;1129,15459280859;05
4206843;1;3;2;1;1;1;1;1;3;3; ; ; ; ;360000;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;973,784247514523;05
4206844;1;5;3;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;5;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1172,42765472896;05
4206845;1;3;1;1;1;1;1;1;3;1; ; ;90000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;1;1;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;12;05;1321,41416865687;05
4206846;1;4;3;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;1130,59718752748;05
4206847;1;3;3;1;1;1;1;1;3;1; ; ;98;250000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;7;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;1;12;05;851,456196791896;05
4206848;1;5;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;05;955,912084452133;05
4206849;1;4;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;05;1329,54075709408;05
4206850;1;3;2;1;1;1;1;1;3;3; ; ; ; ;290000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;12;05;1089,61865058191;05
4206851;1;2;1;1;1;1;1;3;4;3; ; ; ; ;330000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;12;05;1149,60733470456;05
4206852;1;5;4;1;1;1;1;1;4;1; ; ;500000000;300000; ;2;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;12;05;979,10312126635;05
4206853;1;3;2;1;1;1;1;1;3;1; ; ;25000000;250000; ;2;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;4;5;2; ;1;1;1;2;1;1;1;1;1;2;1;1;01;1;12;05;1147,3511765301;05
4206854;1;4;2;1;1;1;1;1;3;1; ; ;15000000;350000; ;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;887,867366329924;05
4206855;1;4;3;1;1;1;1;1;4;3; ; ; ; ;300000;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;12;05;1013,3201897412;05
4206856;1;3;2;1;1;1;1;1;3;1; ; ;98;280000; ;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;6;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;12;05;967,290599859283;05
4206857;1;4;3;1;1;1;1;1;4;3; ; ; ; ;290000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;12;05;1314,66665478016;05
4206858;1;4;2;1;1;1;1;1;4;1; ; ;40000000;300000; ;2;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1127,59220646426;05
4206859;1;3;1;1;1;1;1;1;4;1; ; ;98;300000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1246,43159059487;05
4206860;1;1;1;1;1;1;1;2;4;3; ; ; ; ;150000;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;12;05;1205,4530536493;05
4206861;1;2;1;3;1;1;1;1;4;1; ; ;98;200000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;2;2;1;2;1;1;01;1;12;05;951,839673711879;05
4206862;1;4;3;1;1;1;1;1;4;1; ; ;26000000;250000; ;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1266,54709190821;05
4206863;1;3;2;1;1;1;1;1;4;1; ; ;98;250000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;5;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;697,05038520054;05
4206864;1;4;3;1;1;1;1;1;3;1; ; ;98;350000; ;1;1;2;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;05;1114,16069886923;05
4206865;1;3;1;1;1;1;1;1;4;1; ; ;50000000;350000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1154,85565401873;05
4206866;1;3;2;3;1;1;2;3;1;4; ; ; ;98; ;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;2;2;1;1;2;2;1;2;2; ;01;1;12;05;1258,420503471;05
4206867;1;2;1;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;12;05;1003,70176939731;05
4206868;1;3;2;3;1;1;1;3;4;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;1;2;2;1;2;1;1;01;1;12;05;1127,59220646426;05
4206869;1;3;2;3;1;1;1;1;1;3; ; ; ; ;300000;1;1;1;2;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;6;2; ;1;2;1;4;1;1;2;2;1;2;1;1;01;1;12;05;1245,34034495198;05
4206870;1;4;2;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;12;05;1244,98899587597;05
4206871;1;2;1;1;1;1;1;3;1;3; ; ; ; ;250000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;12;05;1202,57478452626;05
4206872;1;4;2;3;1;1;1;1;4;3; ; ; ; ;250000;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;1;2;2;1;2;1;1;01;1;12;05;1362,38578528768;05
4206873;1;1;1;3;1;1;1;2;4;1; ; ;10000000;150000; ;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1;2;2; ;1;1;1;4;1;2;2;2;1;2;1;1;01;1;12;05;1329,54075709408;05
4206874;1;3;1;1;1;1;1;1;3;2; ;622000;100000000;700000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;12;05;1321,41416865687;05
