DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;CLASE;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1038299;1;1;1;10;1;1;1;67;1;4;1; ; ;1;2;98;2;1;2; ;3;5; ;2;5;15;2004,72343048727;2;1942
1038300;1;1;1;10;1;1;1;57;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;1496,71970058419;11;1951
1038300;1;2;1;10;2;2;1;56;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;1496,71970058419;9;1952
1038300;1;3;1;10;3;2;1;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;1496,71970058419;3;1984
1038300;1;4;1;10;4;2;1;28;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;1496,71970058419;10;1980
1038300;1;5;1;10;4;2;1;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;1496,71970058419;9;2006
1038300;1;6;1;10;4;2;1;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;1496,71970058419;12;2008
1038301;1;1;1;10;1;1;1;40;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;1839,79480788945;3;1968
1038301;1;2;1;10;2;2;1;34;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;15;1839,79480788945;7;1974
1038301;1;3;1;10;3;2;1;17;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;15;1839,79480788945;12;1991
1038301;1;4;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;1839,79480788945;4;2005
1038301;1;5;1;10;2;1;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;1839,79480788945;5;2007
1038302;1;1;1;10;1;1;1;76;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;15;1517,33287128185;9;1932
1038302;1;2;1;10;2;2;1;75;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;15;1517,33287128185;12;1933
1038302;2;1;2;10;1;1;1;41;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;1517,33287128185;5;1967
1038302;2;2;2;10;2;2;1;39;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;1517,33287128185;10;1969
1038302;2;3;2;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;1517,33287128185;6;1999
1038302;2;4;2;10;2;2;1;5;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;15;1517,33287128185;5;2003
1038303;1;1;1;10;1;1;1;70;1;5;1; ; ;1;2;190000;2;1;2; ;3;5; ;2;5;15;2004,72343048727;10;1938
1038304;1;1;1;10;1;1;1;67;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;1907,17884450805;9;1941
1038304;1;2;1;10;2;2;1;60;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;15;1907,17884450805;9;1948
1038304;1;3;1;10;3;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;15;1907,17884450805;9;1993
1038304;1;4;1;10;4;1;1;36;3;4;1; ; ;1;1;25000;2;1;2; ;5;11;2;2;11;15;1907,17884450805;8;1972
1038305;1;1;1;10;1;1;1;27;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2272,72140359977;4;1981
1038305;1;2;1;10;2;2;1;22;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;15;2272,72140359977;5;1986
1038305;1;3;1;10;2;2;1;5;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;15;2272,72140359977;12;2003
1038305;1;4;1;10;2;1;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2272,72140359977;5;2005
1038306;1;1;1;10;1;2;1;40;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;2600,69434684535;4;1968
1038306;1;2;1;10;2;1;1;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2600,69434684535;11;1986
1038306;1;3;1;10;3;2;1;20;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2600,69434684535;10;1988
1038306;1;4;1;10;4;1;1;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2600,69434684535;3;1990
1038306;1;5;1;10;5;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;15;2600,69434684535;4;1991
1038307;1;1;1;10;1;2;1;65;1;5;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;15;1913,97039820981;9;1943
1038308;1;1;1;10;1;2;1;42;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;1481,04380249949;5;1966
1038308;1;2;1;10;2;2;1;77;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;1481,04380249949;6;1931
1038309;1;1;1;10;1;1;1;35;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;1917,00822173674;11;1973
1038309;1;2;1;10;2;2;1;25;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;1917,00822173674;7;1983
1038309;1;3;1;10;2;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;1917,00822173674;5;2007
1038310;1;1;1;10;1;1;1;39;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;1662,11603451312;2;1970
1038310;1;2;1;10;2;2;1;45;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;1662,11603451312;3;1963
1038310;1;3;1;10;3;2;1;15;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;15;1662,11603451312;6;1993
1038310;1;4;1;10;4;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;15;1662,11603451312;7;1995
1038310;1;5;1;10;5;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;15;1662,11603451312;1;1997
1038310;1;6;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;15;1662,11603451312;4;1999
1038310;1;7;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;15;1662,11603451312;1;2003
1038311;1;1;1;10;1;1;1;51;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;1877,35086813199;7;1957
1038311;1;2;1;10;2;2;1;44;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;1877,35086813199;1;1965
1038311;1;3;1;10;3;2;1;17;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;15;1877,35086813199;3;1991
1038311;1;4;1;10;4;2;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;15;1877,35086813199;9;1997
1038311;1;5;1;10;1;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;1877,35086813199;10;2008
1038344;1;1;1;10;1;1;1;60;1;3;1; ; ;1;5; ;2;1;2; ;3;1; ;2;1;15;1691,15951699389;9;1948
1038344;1;2;1;10;2;2;1;61;2;3;1; ; ;1;2;135000;2;1;2; ;3;5; ;2;5;15;1691,15951699389;1;1948
1038344;1;3;1;10;3;2;1;17;3;6;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;15;1691,15951699389;12;1991
1038344;1;4;1;10;2;2;1;13;4;6;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;15;1691,15951699389;8;1995
1038344;1;5;1;10;2;1;1;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;15;1691,15951699389;1;2007
1038345;1;1;1;10;1;1;1;38;1;3;1; ; ;1;1;40000;2;1;2; ;5;11;2;2;11;15;1859,62348469182;4;1970
1038345;1;2;1;10;2;2;1;29;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;15;1859,62348469182;9;1979
1038345;1;3;1;10;2;1;1;6;3; ;1; ; ;1;5; ;2;2;1;2;3;1; ;2;1;15;1859,62348469182;2;2003
1038345;1;4;1;10;1;2;1;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;15;1859,62348469182;11;2008
1038346;1;1;1;10;1;1;1;27;1;1;2;1;1; ; ; ;2;1;2; ;3;5; ;2;5;15;2192,08472087311;3;1981
1038346;1;2;1;10;2;2;1;23;2;1;2;1;1; ; ; ;2;1;2; ;5;11;2;2;11;15;2192,08472087311;3;1985
1038346;1;3;1;10;2;1;1;5;3; ;2;1;1; ; ; ;2;2;2; ;1;0; ;2;0;15;2192,08472087311;5;2003
1038347;1;1;1;10;1;2;1;45;1;3;2;1;36; ; ; ;2;1;2; ;3;3; ;2;3;15;2268,10722295877;11;1963
1038347;1;2;1;10;2;1;1;40;2;3;1; ; ;1;1;28000;2;1;2; ;3;2; ;2;2;15;2268,10722295877;2;1968
1038347;1;3;1;10;3;2;1;19;3;6;2;1;36; ; ; ;2;1;2; ;6;1;3;2;12;15;2268,10722295877;3;1989
1038347;1;4;1;10;4;2;1;16;3;6;2;1;36; ; ; ;2;1;1;1;4;9; ;2;9;15;2268,10722295877;12;1992
1038347;1;5;1;10;1;1;1;10;3;6;2;1;36; ; ; ;2;1;1;1;3;5; ;2;5;15;2268,10722295877;11;1998
1038348;1;1;1;10;1;1;1;70;1;3;1; ; ;1;2;62150;2;2;2; ;1;0; ;2;0;15;1965,47396315355;8;1938
1038348;1;2;1;10;2;2;1;69;2;3;1; ; ;1;2;62150;2;2;2; ;1;0; ;2;0;15;1965,47396315355;3;1939
1038348;1;3;1;10;3;2;1;45;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;1965,47396315355;9;1963
1038348;1;4;1;10;4;1;1;17;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;15;1965,47396315355;8;1991
1038348;1;5;1;10;5;1;1;36;3;4;1; ; ;1;3;62150;2;1;2; ;3;5; ;2;5;15;1965,47396315355;8;1972
1038349;1;1;1;10;1;1;1;43;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;2251,70181503577;3;1965
1038349;1;2;1;10;2;2;1;42;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;2251,70181503577;8;1966
1038349;1;3;1;10;3;2;1;19;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;15;2251,70181503577;11;1989
1038349;1;4;1;10;4;1;1;17;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;15;2251,70181503577;8;1991
1038349;1;5;1;10;2;2;1;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;15;2251,70181503577;9;1994
1038349;1;6;1;10;2;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;15;2251,70181503577;11;1995
1038349;1;7;1;10;2;2;1;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;15;2251,70181503577;2;1998
1038349;1;8;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2251,70181503577;12;2004
1038349;1;9;1;10;2;2;1;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;2251,70181503577;10;2007
1038351;1;1;1;10;1;1;1;41;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3607,17421513403;4;1967
1038351;1;2;1;10;2;2;1;40;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3607,17421513403;6;1968
1038351;1;3;1;10;3;1;1;17;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;15;3607,17421513403;5;1991
1038351;1;4;1;10;4;1;1;15;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3607,17421513403;5;1993
1038351;1;5;1;10;2;1;1;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;15;3607,17421513403;3;1995
1038351;1;6;1;10;2;1;1;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;15;3607,17421513403;2;1997
1038351;1;7;1;10;2;1;1;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;15;3607,17421513403;7;1999
1038351;1;8;1;10;2;1;1;5;3; ;1; ; ;3; ; ;2;2;1;1;2;1; ;2;0;15;3607,17421513403;8;2003
1038352;1;1;1;10;1;1;1;65;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;15;1355,27501193323;9;1943
1038352;1;2;1;10;2;2;1;62;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;1355,27501193323;8;1946
1038352;1;3;1;10;2;2;1;42;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;1355,27501193323;6;1966
1038353;1;1;1;10;1;2;1;77;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;1913,97039820981;2;1932
1038354;1;1;1;10;1;1;1;59;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;2398,40055886387;5;1949
1038354;1;2;1;10;2;2;1;59;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2398,40055886387;10;1949
1038354;1;3;1;10;3;1;1;35;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2398,40055886387;3;1973
1038354;1;4;1;10;4;1;1;20;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2398,40055886387;7;1988
1038356;1;1;1;10;1;1;1;73;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;15;1788,20160764356;9;1935
1038356;1;2;1;10;1;2;1;67;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;1788,20160764356;8;1941
1038357;1;1;1;10;1;1;1;44;1;3;2;1;1; ; ; ;2;1;2; ;3;5; ;2;5;15;1739,32944836041;7;1964
1038357;1;2;1;10;2;2;1;43;2;3;2;1;1; ; ; ;2;1;2; ;3;5; ;2;5;15;1739,32944836041;1;1966
1038357;1;3;1;10;2;2;1;12;3;6;2;1;1; ; ; ;2;1;1;1;4;6; ;2;6;15;1739,32944836041;10;1996
1038357;1;4;1;10;2;2;1;10;3;6;2;1;1; ; ; ;2;1;1;1;3;4; ;2;4;15;1739,32944836041;5;1998
1038357;1;5;1;10;2;1;1;9;3; ;2;1;1; ; ; ;2;1;1;1;3;3; ;2;3;15;1739,32944836041;1;2000
1038370;1;1;1;10;1;1;1;31;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;2560,79144726144;2;1977
1038370;1;2;1;10;2;2;1;36;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;2560,79144726144;2;1973
1038370;1;3;1;10;1;1;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;2560,79144726144;5;2006
1038371;1;1;1;10;1;2;1;48;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;3122,14277659275;9;1960
1038371;1;2;1;10;2;1;1;19;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;3122,14277659275;10;1989
1038372;1;1;1;10;1;1;1;85;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;15;2745,31956505759;9;1923
1038372;1;2;1;10;2;2;1;61;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2745,31956505759;8;1947
1038372;1;3;1;10;3;1;1;27;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2745,31956505759;4;1981
1038372;1;4;1;10;4;2;1;16;4;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2745,31956505759;7;1992
1038373;1;1;1;10;1;1;1;29;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;2792,93901264403;1;1980
1038373;1;2;1;10;2;2;1;31;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;15;2792,93901264403;1;1978
1038373;1;3;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;2792,93901264403;5;2001
1038373;1;4;1;10;2;1;1;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;15;2792,93901264403;12;2002
1038373;1;5;1;10;2;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;2792,93901264403;12;2008
1038374;1;1;1;10;1;1;1;45;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3266,57805907216;10;1963
1038387;1;1;1;10;1;1;1;26;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2792,93901264403;11;1982
1038387;1;2;1;10;2;2;1;25;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2792,93901264403;8;1983
1038387;1;3;1;10;2;2;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;2792,93901264403;10;2000
1038387;1;4;1;10;2;1;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;15;2792,93901264403;10;2004
1038387;1;5;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2792,93901264403;9;2005
1038388;1;1;1;10;1;2;1;37;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2448,51609208127;2;1971
1038388;1;2;1;10;1;2;1;13;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;15;2448,51609208127;7;1995
1038388;1;3;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2448,51609208127;10;2004
1038388;1;4;1;10;1;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;2448,51609208127;12;2006
1038389;1;1;1;10;1;1;1;54;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;15;3266,57805907216;9;1954
1038390;1;1;1;10;1;1;1;49;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;15;2759,46862176297;10;1959
1038390;1;2;1;10;2;2;1;42;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;15;2759,46862176297;3;1966
1038390;1;3;1;10;2;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;15;2759,46862176297;12;2001
1038391;1;1;1;10;1;1;1;53;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;2020,2116190712;7;1955
1038391;1;2;1;10;2;2;1;53;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;2020,2116190712;5;1955
1038391;1;3;1;10;3;2;1;30;3;6;2;1;6; ; ; ;1;1;2; ;6;3;3;2;14;15;2020,2116190712;12;1978
1038392;1;1;1;10;1;1;1;25;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;3354,10913087322;3;1983
1038392;1;2;1;10;2;2;1;21;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3354,10913087322;10;1987
1038392;1;3;1;10;2;2;1;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;3354,10913087322;5;2006
1038393;1;1;1;10;1;1;1;73;1;3;1; ; ;1;2;60000;2;1;2; ;3;5; ;2;5;15;2574,05584896659;5;1935
1038393;1;2;1;10;2;2;1;68;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;15;2574,05584896659;2;1941
1038394;1;1;1;10;1;1;1;47;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;3438,02298626528;12;1961
1038394;1;2;1;10;2;2;1;42;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3438,02298626528;11;1966
1038394;1;3;1;10;3;1;1;23;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;15;3438,02298626528;9;1985
1038394;1;4;1;10;2;2;1;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;3438,02298626528;7;2005
1038396;1;1;1;10;1;1;1;84;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2885,73170371219;6;1924
1038397;1;1;1;10;1;2;1;29;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2394,45541116127;9;1979
1038397;1;2;1;10;1;1;1;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;15;2394,45541116127;3;2000
1038397;1;3;1;10;1;2;1;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;15;2394,45541116127;3;2001
1038397;1;4;1;10;1;1;1;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;15;2394,45541116127;7;2004
1038398;1;1;1;10;1;1;1;64;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;15;2941,10284821402;9;1944
1038398;1;2;1;10;2;2;1;40;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;15;2941,10284821402;3;1968
1038398;1;3;1;10;3;1;1;19;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;15;2941,10284821402;12;1989
1038399;1;1;1;10;1;1;1;22;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;3948,93085108559;9;1986
1038399;1;2;1;10;2;2;1;20;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;15;3948,93085108559;11;1988
1038399;1;3;1;10;2;2;1;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;15;3948,93085108559;2;2004
1038399;1;4;1;10;2;2;1;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;15;3948,93085108559;11;2008
1038400;1;1;1;10;1;2;1;47;1;2;2;1;24; ; ; ;2;1;2; ;4;9; ;2;9;15;2643,39483907168;10;1961
1038400;1;2;1;10;2;1;1;31;2;2;2;1;48; ; ; ;2;1;2; ;3;5; ;2;5;15;2643,39483907168;4;1977
1038401;1;1;1;10;1;1;1;58;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2015,54429787641;5;1950
1038401;1;2;1;10;2;2;1;50;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;15;2015,54429787641;12;1958
