DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;AREA;ESC;DPTO;fex_c_2011;P6030S1;P6030S3
1030236;1;1;1;10;1;2;1;56;1;3;1; ; ;1;2;280000;2;1;2; ;6;6;5;05;17;05;995,71078370122;7;1952
1030236;1;2;1;10;2;1;1;58;2;3;1; ; ;1;2;276000;2;1;2; ;6;5;4;05;16;05;995,71078370122;11;1950
1030236;1;3;1;10;3;1;1;21;3;6;1; ; ;1;5; ;2;1;1;2;6;7;3;05;18;05;995,71078370122;3;1987
1030237;1;1;1;10;1;2;1;55;1;4;1; ; ;1;2;71500;2;1;2; ;4;8; ;05;8;05;843,486963164815;8;1953
1030237;1;2;1;10;2;2;1;18;3;6;1; ; ;1;1;19876;1;1;1;2;6;1;2;05;12;05;843,486963164815;8;1990
1030237;1;3;1;10;1;1;1;16;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;05;10;05;843,486963164815;4;1992
1030238;1;1;1;10;1;1;1;74;1;3;1; ; ;1;2;472400;2;1;2; ;5;11;2;05;11;05;1032,4118891295;1;1935
1030238;1;2;1;10;2;2;1;57;2;3;1; ; ;1;2;76300;2;1;2; ;5;11;2;05;11;05;1032,4118891295;9;1951
1030239;1;1;1;10;1;1;1;51;1;3;1; ; ;1;5; ;2;1;2; ;6;6;4;05;17;05;1124,23746932557;9;1957
1030239;1;2;1;10;2;2;1;50;2;3;1; ; ;1;1;72000;2;1;2; ;6;5;4;05;16;05;1124,23746932557;8;1958
1030239;1;3;1;10;3;1;1;22;3;6;1; ; ;1;5; ;2;1;1;1;6;5;2;05;16;05;1124,23746932557;2;1987
1030239;1;4;1;10;1;1;1;16;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;05;10;05;1124,23746932557;10;1992
1030239;1;5;1;10;5;2;1;39;6;6;1; ; ;1;4; ;2;1;2; ;3;5; ;05;5;05;1124,23746932557;10;1969
1030241;1;1;1;10;1;1;1;49;1;3;1; ; ;1;1;19876;2;1;2; ;3;4; ;05;4;05;1065,56639465751;10;1959
1030241;1;2;1;10;2;2;1;49;2;3;1; ; ;1;3;62000;2;1;2; ;3;5; ;05;5;05;1065,56639465751;9;1959
1030241;1;3;1;10;3;2;1;30;3;3;1; ; ;1;3;62000;2;1;1;2;6;1;2;05;12;05;1065,56639465751;7;1978
1030241;1;4;1;10;3;2;1;9;4; ;1; ; ;1;5; ;2;1;1;2;3;3; ;05;3;05;1065,56639465751;10;1999
1030241;1;5;1;10;3;2;1;8;4; ;1; ; ;1;5; ;2;1;1;2;3;2; ;05;2;05;1065,56639465751;10;2000
1030241;1;6;1;10;3;1;1;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;1065,56639465751;1;2009
1030242;1;1;1;10;1;1;1;29;1;3;1; ; ;1;1;19876;2;1;2; ;5;11;2;05;11;05;1109,19726136443;3;1979
1030242;1;2;1;10;2;2;1;30;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1109,19726136443;10;1978
1030243;1;1;1;10;1;1;1;31;1;3;1; ; ;1;1;27200;2;1;1;1;6;7;3;05;18;05;1109,19726136443;10;1977
1030243;1;2;1;10;2;2;1;28;2;3;1; ; ;1;1;40400;2;1;2; ;6;5;4;05;16;05;1109,19726136443;10;1980
1030244;1;1;1;10;1;1;1;49;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;05;11;05;980,003343914898;1;1960
1030244;1;2;1;10;2;2;1;40;2;3;2;1;12; ; ; ;2;1;2; ;4;7; ;05;7;05;980,003343914898;2;1968
1030244;1;3;1;10;3;1;1;19;3;6;1; ; ;1;1;28000;2;1;2; ;5;11;2;05;11;05;980,003343914898;7;1989
1030244;1;4;1;10;2;2;1;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;05;5;05;980,003343914898;12;1996
1030245;1;1;1;10;1;1;1;30;1;3;1; ; ;1;1;30000;2;1;2; ;5;11;2;05;11;05;1029,07105160652;12;1978
1030245;1;2;1;10;2;2;1;29;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1029,07105160652;7;1979
1030245;1;3;1;10;2;2;1;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;05;0;05;1029,07105160652;4;2004
1030246;1;1;1;10;1;1;1;68;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1005,20762284873;12;1940
1030246;1;2;1;10;2;2;1;58;2;3;1; ; ;1;3;62125;2;1;2; ;6;5;2;05;16;05;1005,20762284873;1;1951
1030246;1;3;1;10;3;1;1;27;3;6;1; ; ;1;1;80000;2;1;2; ;6;7;5;05;18;05;1005,20762284873;2;1981
1030246;1;4;1;10;4;1;1;22;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;05;15;05;1005,20762284873;2;1986
1030247;1;1;1;10;1;1;1;41;1;3;1; ; ;1;5; ;2;1;2; ;6;2;3;05;13;05;1066,03746906465;8;1967
1030247;1;2;1;10;2;2;1;34;2;3;1; ; ;1;3;62000;2;1;2; ;5;11;2;05;11;05;1066,03746906465;12;1974
1030247;1;3;1;10;1;2;1;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;05;7;05;1066,03746906465;10;1995
1030247;1;4;1;10;1;1;1;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;05;1;05;1066,03746906465;9;2001
1030247;1;5;1;10;5;1;1;63;5;3;1; ; ;1;3;62000;2;1;2; ;5;11;2;05;11;05;1066,03746906465;7;1945
1030247;1;6;1;10;6;2;1;62;5;3;1; ; ;1;5; ;2;1;2; ;5;10;1;05;10;05;1066,03746906465;9;1946
1030251;1;1;1;10;1;1;1;75;1;3;1; ; ;1;2;80000;2;1;2; ;3;4; ;05;4;05;1032,4118891295;8;1933
1030251;1;2;1;10;2;2;1;63;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ;05;9;05;1032,4118891295;3;1945
1030253;1;1;1;10;1;1;1;42;1;3;1; ; ;1;1;104000;2;1;2; ;6;7;5;05;18;05;856,452029827353;8;1966
1030253;1;2;1;10;2;2;1;44;2;3;1; ; ;1;3;106800;2;1;2; ;6;7;5;05;18;05;856,452029827353;11;1964
1030253;1;3;1;10;1;2;1;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;05;2;05;856,452029827353;10;2000
1030253;1;4;1;10;1;2;1;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;05;0;05;856,452029827353;5;2003
1030253;1;5;1;10;5;2;1;21;6;6;1; ; ;3; ; ;2;1;2; ;4;6; ;05;6;05;856,452029827353;6;1987
1030254;1;1;1;10;1;2;1;64;1;5;1; ; ;1;2;70000;1;1;2; ;4;7; ;05;7;05;978,127326558293;4;1944
1030254;1;2;1;10;2;2;1;41;3;6;1; ; ;1;3;62200;2;1;1;1;6;6;3;05;17;05;978,127326558293;5;1967
1030254;1;3;1;10;3;2;1;14;4;6;1; ; ;1;5; ;2;1;1;1;4;8; ;05;8;05;978,127326558293;7;1994
1030254;1;4;1;10;4;1;1;29;3;4;2;1;5; ; ; ;2;1;1;2;6;3;3;05;14;05;978,127326558293;8;1979
1030255;1;1;1;10;1;1;1;50;1;3;1; ; ;1;1;95000;2;1;2; ;6;2;2;05;13;05;924,211637321918;12;1958
1030255;1;2;1;10;2;2;1;50;2;3;1; ; ;1;5; ;2;1;2; ;6;2;2;05;13;05;924,211637321918;7;1958
1030255;1;3;1;10;3;2;1;23;3;6;2;1;7; ; ; ;2;1;2; ;6;3;3;05;14;05;924,211637321918;1;1986
1030255;1;4;1;10;2;2;1;15;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;05;10;05;924,211637321918;3;1993
1030256;1;1;1;10;1;2;1;93;1;5;1; ; ;3; ; ;2;1;2; ;4;7; ;05;7;05;972,680880614345;11;1915
1030257;1;1;1;10;1;1;1;61;1;3;1; ; ;1;3;67000;2;1;2; ;5;11;2;05;11;05;996,309248100413;6;1947
1030257;1;2;1;10;1;2;1;54;2;3;1; ; ;3; ; ;2;1;2; ;4;8; ;05;8;05;996,309248100413;9;1954
1030257;1;3;1;10;3;1;1;28;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3;05;14;05;996,309248100413;11;1980
1030257;1;4;1;10;4;2;1;24;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;05;11;05;996,309248100413;12;1984
1030257;1;5;1;10;4;2;1;3;4; ;1; ; ;3; ; ;1;2;1;2;2;0; ;05;0;05;996,309248100413;8;2005
1030259;1;1;1;10;1;2;1;74;1;6;1; ; ;1;2;62200;2;1;2; ;4;9; ;05;9;05;972,680880614345;12;1934
1030260;1;1;1;10;1;1;1;63;1;3;1; ; ;1;3;62200;2;1;2; ;6;3;3;05;14;05;1122,7303253038;7;1945
1030260;1;2;1;10;1;2;1;51;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1122,7303253038;5;1957
1030260;1;3;1;10;1;1;1;14;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;05;8;05;1122,7303253038;6;1994
1030261;1;1;1;10;1;1;1;29;1;2;2;1;6; ; ; ;1;1;2; ;4;6; ;05;6;05;1057,25018559773;2;1979
1030261;1;2;1;10;2;2;1;31;2;2;2;1;6; ; ; ;1;1;2; ;5;11;2;05;11;05;1057,25018559773;10;1977
1030261;1;3;1;10;2;1;1;11;3;6;2;1;6; ; ; ;1;1;1;1;3;4; ;05;4;05;1057,25018559773;6;1997
1030261;1;4;1;10;2;2;1;6;3; ;2;1;6; ; ; ;1;2;1;1;3;0; ;05;0;05;1057,25018559773;3;2002
1030262;1;1;1;10;1;2;1;45;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1016,70444934317;9;1963
1030262;1;2;1;10;2;1;1;45;2;3;1; ; ;1;1;60000;2;1;2; ;5;11;2;05;11;05;1016,70444934317;5;1963
1030262;1;3;1;10;3;2;1;21;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;05;14;05;1016,70444934317;1;1988
1030263;1;1;1;10;1;1;1;56;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;1122,7303253038;2;1952
1030263;1;2;1;10;2;2;1;52;2;3;1; ; ;1;3;62200;2;1;2; ;3;4; ;05;4;05;1122,7303253038;5;1956
1030263;1;3;1;10;3;1;1;18;3;6;2;1;11; ; ; ;2;1;1;1;6;0;2;05;11;05;1122,7303253038;6;1990
1030264;1;1;1;10;1;1;1;39;1;3;1; ; ;1;1;40000;2;1;2; ;5;11;2;05;11;05;1072,49615593615;9;1969
1030264;1;2;1;10;1;2;1;45;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1072,49615593615;7;1963
1030264;1;3;1;10;3;1;1;19;5;6;2;1;1; ; ; ;2;1;2; ;6;1;2;05;12;05;1072,49615593615;5;1989
1030265;1;1;1;10;1;1;1;29;1;6;1; ; ;1;1;24000;2;1;2; ;6;3;3;05;14;05;1016,70444934317;9;1979
1030265;1;2;1;10;2;2;1;25;5;6;2;1;12; ; ; ;2;1;1;2;6;3;3;05;14;05;1016,70444934317;8;1983
1030265;1;3;1;10;3;2;1;21;5;6;2;1;60; ; ; ;1;1;1;2;6;2;2;05;13;05;1016,70444934317;6;1987
1030267;1;1;1;10;1;1;1;26;1;6;1; ; ;1;1;20000;2;1;2; ;5;11;2;05;11;05;1020,75484254673;8;1982
1030269;1;1;1;10;1;2;1;47;1;4;1; ; ;2;1;98;2;1;2; ;6;10;5;05;21;05;1099,70042221692;1;1962
1030270;1;1;1;10;1;2;1;64;1;6;1; ; ;1;2;300000;2;1;2; ;5;11;2;05;11;05;934,103757829465;2;1945
1030270;1;2;1;10;1;2;1;97;5;5;1; ; ;1;5; ;2;1;2; ;4;6; ;05;6;05;934,103757829465;11;1911
1030271;1;1;1;10;1;1;1;57;1;3;1; ; ;1;2;152000;2;1;2; ;5;11;2;05;11;05;996,309248100413;1;1952
1030271;1;2;1;10;2;2;1;54;2;3;1; ; ;2;2;270000;2;1;2; ;6;5;4;05;16;05;996,309248100413;4;1954
1030271;1;3;1;10;3;2;1;22;3;2;1; ; ;1;5; ;2;1;2; ;6;3;3;05;14;05;996,309248100413;5;1986
1030271;1;4;1;10;4;1;1;25;5;2;1; ; ;1;1;24000;2;1;2; ;6;2;3;05;13;05;996,309248100413;10;1983
1030271;1;5;1;10;3;2;1;6;4; ;1; ; ;1;5; ;2;1;1;2;3;0; ;05;0;05;996,309248100413;11;2002
1030272;1;1;1;10;1;2;1;76;1;4;1; ; ;1;5; ;2;1;2; ;4;6; ;05;6;05;982,17771976185;10;1932
1030272;1;2;1;10;2;1;1;41;3;6;1; ; ;1;3;62200;2;1;2; ;5;11;2;05;11;05;982,17771976185;8;1967
1030274;1;1;1;10;1;1;1;59;1;3;1; ; ;1;5; ;2;1;2; ;6;5;4;05;16;05;1039,73435243005;4;1949
1030274;1;2;1;10;2;2;1;53;2;3;1; ; ;1;3;76000;2;1;2; ;5;11;2;05;11;05;1039,73435243005;5;1955
1030274;1;3;1;10;2;1;1;28;3;6;1; ; ;1;4; ;2;1;1;1;6;5;2;05;16;05;1039,73435243005;9;1980
1030274;1;4;1;10;1;1;1;23;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;05;15;05;1039,73435243005;10;1985
1030274;1;5;1;10;5;2;1;18;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;05;12;05;1039,73435243005;11;1990
1030275;1;1;1;10;1;2;1;64;1;5;1; ; ;1;1;21000;2;1;2; ;3;5; ;05;5;05;1015,9002225667;7;1944
1030275;1;2;1;10;2;2;1;27;3;6;1; ; ;1;1;20000;2;1;2; ;6;2;3;05;13;05;1015,9002225667;6;1981
1030275;1;3;1;10;1;1;1;9;4; ;1; ; ;1;5; ;2;1;1;1;3;4; ;05;4;05;1015,9002225667;3;1999
1030275;1;4;1;10;4;1;1;23;3;6;1; ; ;1;1;22000;2;1;2; ;5;11;2;05;11;05;1015,9002225667;6;1985
1030275;1;5;1;10;1;1;1;14;4;6;2;2; ; ; ; ;1;1;1;1;4;8; ;05;8;05;1015,9002225667;11;1994
1030276;1;1;1;10;1;2;1;74;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;1149,56571824974;8;1934
1030276;1;2;1;10;2;2;1;42;3;6;1; ; ;1;1;20000;2;1;2; ;6;5;3;05;16;05;1149,56571824974;7;1966
1030276;1;3;1;10;3;2;1;32;3;6;1; ; ;1;1;38000;2;1;2; ;6;5;4;05;16;05;1149,56571824974;4;1976
1030277;1;1;1;10;1;1;1;54;1;3;1; ; ;1;5; ;1;1;2; ;3;5; ;05;5;05;1016,70444934317;6;1954
1030277;1;2;1;10;2;2;1;50;2;3;1; ; ;1;1;52000;2;1;2; ;6;15;5;05;26;05;1016,70444934317;7;1958
1030277;1;3;1;10;2;2;1;15;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;05;8;05;1016,70444934317;11;1993
1030278;1;1;1;10;1;2;1;72;1;5;1; ; ;1;2;62200;2;1;2; ;3;5; ;05;5;05;982,17771976185;11;1936
1030278;1;2;1;10;2;1;1;39;3;6;2;1;8; ; ; ;2;1;2; ;6;7;5;05;18;05;982,17771976185;12;1969
1030279;1;1;1;10;1;1;1;50;1;3;1; ; ;1;2;83000;1;1;2; ;3;5; ;05;5;05;991,674558909356;11;1958
1030279;1;2;1;10;2;2;1;57;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;05;5;05;991,674558909356;11;1951
1030279;1;3;1;10;3;1;1;29;3;6;1; ; ;1;1;80000;2;1;2; ;6;5;4;05;16;05;991,674558909356;5;1979
1030281;1;1;1;10;1;1;1;82;1;3;1; ; ;2;2;98;2;1;2; ;6;5;4;05;16;05;1032,4118891295;1;1927
1030281;1;2;1;10;2;2;1;72;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2;05;11;05;1032,4118891295;7;1936
1030282;1;1;1;10;1;1;1;42;1;3;1; ; ;1;5; ;2;1;2; ;6;5;4;05;16;05;980,003343914898;6;1966
1030282;1;2;1;10;2;2;1;35;3;3;1; ; ;1;3;62200;2;1;2; ;6;3;3;05;14;05;980,003343914898;7;1973
1030282;1;3;1;10;2;2;1;15;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ;05;9;05;980,003343914898;10;1993
1030282;1;4;1;10;2;1;1;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;05;7;05;980,003343914898;9;1995
1030286;1;1;1;10;1;2;1;40;1;4;1; ; ;1;3;70000;2;1;2; ;4;9; ;05;9;05;1179,62086959755;3;1968
1030286;1;2;1;10;2;1;1;9;4; ;2;1;24; ; ; ;2;1;1;1;3;3; ;05;3;05;1179,62086959755;4;1999
1030286;1;3;1;10;3;1;1;23;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;05;11;05;1179,62086959755;6;1985
1030286;1;4;1;10;4;2;1;47;6;5;1; ; ;3; ; ;1;1;2; ;4;8; ;05;8;05;1179,62086959755;1;1962
1030287;1;1;1;10;1;1;1;69;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1155,38103752852;4;1939
1030287;1;2;1;10;2;2;1;54;2;2;1; ; ;1;5; ;1;1;2; ;4;8; ;05;8;05;1155,38103752852;3;1954
1030287;1;3;1;10;3;2;1;27;3;6;1; ; ;1;1;28000;2;1;1;1;6;1;2;05;12;05;1155,38103752852;3;1981
1030287;1;4;1;10;4;2;1;23;3;6;1; ; ;1;3;62200;2;1;2; ;6;2;3;05;13;05;1155,38103752852;8;1985
1030288;1;1;1;10;1;1;1;47;1;3;2;1;24; ; ; ;2;1;2; ;4;8; ;05;8;05;1008,18247790611;6;1961
1030288;1;2;1;10;2;2;1;43;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;05;8;05;1008,18247790611;5;1965
1030288;1;3;1;10;3;1;1;22;3;6;1; ; ;1;1;19900;2;1;2; ;4;9; ;05;9;05;1008,18247790611;7;1986
1030288;1;4;1;10;2;2;1;17;3;6;2;1;24; ; ; ;2;1;1;1;4;9; ;05;9;05;1008,18247790611;12;1991
1030288;1;5;1;10;2;1;1;7;3; ;2;1;24; ; ; ;2;1;1;1;3;1; ;05;1;05;1008,18247790611;5;2001
1030289;1;1;1;10;1;1;1;38;1;3;1; ; ;1;1;28000;2;1;2; ;4;8; ;05;8;05;1057,25018559773;10;1970
1030289;1;2;1;10;2;2;1;29;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;05;7;05;1057,25018559773;1;1980
1030289;1;3;1;10;2;2;1;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;05;5;05;1057,25018559773;9;1997
1030289;1;4;1;10;2;1;1;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;05;0;05;1057,25018559773;4;2002
1030290;1;1;1;10;1;2;1;57;1;4;1; ; ;1;3;72000;2;1;2; ;3;5; ;05;5;05;1065,83170668737;4;1951
1030290;1;2;1;10;2;2;1;30;3;2;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;1065,83170668737;7;1978
1030290;1;3;1;10;3;1;1;25;5;2;1; ; ;1;1;22000;2;1;2; ;5;11;2;05;11;05;1065,83170668737;10;1983
1030290;1;4;1;10;2;1;1;7;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ;05;1;05;1065,83170668737;1;2002
1030290;1;5;1;10;2;2;1;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;1065,83170668737;12;2006
1030290;1;6;1;10;6;1;1;55;5;6;1; ; ;3; ; ;2;1;2; ;4;9; ;05;9;05;1065,83170668737;12;1953
1030290;1;7;1;10;7;2;1;40;5;4;1; ; ;1;1;19900;2;1;2; ;4;8; ;05;8;05;1065,83170668737;12;1968
1030290;1;8;1;10;8;2;1;17;5;6;1; ; ;1;5; ;2;1;2; ;5;10;1;05;10;05;1065,83170668737;10;1991
1030290;1;9;1;10;7;1;1;12;5;6;1; ; ;1;5; ;2;1;1;1;4;6; ;05;6;05;1065,83170668737;11;1996
1030290;1;10;1;10;7;1;1;10;5;6;1; ; ;1;5; ;2;1;1;1;3;4; ;05;4;05;1065,83170668737;7;1998
1030291;1;1;1;10;1;1;1;47;1;3;1; ; ;3; ; ;2;1;2; ;6;2;3;05;13;05;946,075078732768;4;1961
1030291;1;2;1;10;2;2;1;45;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;05;11;05;946,075078732768;7;1963
1030291;1;3;1;10;3;1;1;29;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4;05;16;05;946,075078732768;5;1979
1030291;1;4;1;10;4;2;1;21;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;05;14;05;946,075078732768;2;1987
1030291;1;5;1;10;4;2;1;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;946,075078732768;9;2007
1030296;1;1;1;10;1;2;1;45;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2;05;11;05;1099,70042221692;4;1963
1030297;1;1;1;10;1;1;1;73;1;3;1; ; ;2;2;160000;2;1;2; ;6;4;4;05;15;05;1032,4118891295;11;1935
1030297;1;2;1;10;2;2;1;67;2;3;1; ; ;1;2;120000;2;1;2; ;5;11;2;05;11;05;1032,4118891295;3;1941
1030298;1;1;1;10;1;1;1;27;1;3;1; ; ;1;3;124500;2;1;1;2;6;1;2;05;12;05;1029,07105160652;8;1981
1030298;1;2;1;10;2;2;1;37;2;3;1; ; ;1;3;124500;2;1;2; ;6;7;4;05;18;05;1029,07105160652;10;1971
1030298;1;3;1;10;1;2;1;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;1029,07105160652;10;2006
1030299;1;1;1;10;1;1;1;49;1;3;1; ; ;1;1;140000;2;1;2; ;6;5;4;05;16;05;797,192095719341;10;1959
1030299;1;2;1;10;2;2;1;57;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;05;11;05;797,192095719341;2;1951
1030299;1;3;1;10;3;2;1;22;3;6;1; ; ;1;1;32000;2;1;1;2;6;2;2;05;13;05;797,192095719341;9;1986
1030299;1;4;1;10;1;2;1;16;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ;05;9;05;797,192095719341;7;1992
1030300;1;1;1;10;2;1;1;38;1;2;1; ; ;1;1;42000;2;1;2; ;6;1;2;05;12;05;1057,25018559773;6;1970
1030300;1;2;1;10;2;2;1;35;2;2;1; ; ;1;1;31200;2;1;2; ;5;11;2;05;11;05;1057,25018559773;8;1973
1030300;1;3;1;10;2;2;1;8;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;05;3;05;1057,25018559773;2;2000
1030300;1;4;1;10;2;1;1;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;05;0;05;1057,25018559773;2;2004
1030301;1;1;1;10;1;1;1;59;1;2;1; ; ;2;1;200000;2;1;2; ;6;5;4;05;16;05;1032,4118891295;8;1949
1030301;1;2;1;10;1;2;1;55;2;2;1; ; ;2;2;300000;2;1;2; ;6;5;4;05;16;05;1032,4118891295;4;1953
1030302;1;1;1;10;1;1;1;39;1;3;1; ; ;1;1;120000;2;1;2; ;6;7;5;05;18;05;948,944841848608;10;1969
1030302;1;2;1;10;2;2;1;38;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;05;16;05;948,944841848608;12;1970
1030302;1;3;1;10;2;2;1;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;05;3;05;948,944841848608;2;1999
1030302;1;4;1;10;2;2;1;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;05; ;05;948,944841848608;5;2007
1030303;1;1;1;10;1;1;1;36;1;3;1; ; ;1;1;80000;2;1;2; ;6;7;4;05;18;05;1109,19726136443;8;1972
1030303;1;2;1;10;2;2;1;25;2;3;1; ; ;1;1;72000;2;1;1;2;6;5;3;05;16;05;1109,19726136443;1;1984
1030304;1;1;1;10;1;2;1;63;1;4;1; ; ;3; ; ;2;1;2; ;1;0; ;05;0;05;1000,96563567958;6;1945
1030304;1;2;1;10;1;1;1;35;3;6;1; ; ;3; ; ;2;1;2; ;3;1; ;05;1;05;1000,96563567958;8;1973
