DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4296034;1;1;1;10;1;1;11;1958;58;1;3;1; ; ;1;3;92215;2;1;2; ;6;6;3; ;05;17;04;05;682,231071336131
4296034;1;2;1;10;2;2;2;1965;52;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;04;05;682,231071336131
4296034;1;3;1;10;3;1;9;1994;22;3;6;1; ; ;1;1;34000;2;1;2; ;5;11;2; ;05;11;04;05;682,231071336131
4296034;1;4;1;10;4;2;9;1998;18;3;6;1; ; ;1;1;29500;2;1;1;2;6;1;2;2;05;12;04;05;682,231071336131
4296034;1;5;1;10;5;2;9;1998;18;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;04;05;682,231071336131
4296034;1;6;1;10;6;2;1;1992;25;3;3;2;1;2; ; ; ;2;1;2; ;6;5;4; ;05;16;04;05;682,231071336131
4296034;1;7;1;10;7;1;5;2001;15;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;04;05;682,231071336131
4296035;1;1;1;10;2;2;10;1957;59;1;4;1; ; ;1;1;140000;2;1;2; ;6;5;4; ;05;16;04;05;657,994582073425
4296035;1;2;1;10;2;2;11;1993;23;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;05;15;04;05;657,994582073425
4296035;1;3;1;10;3;2;5;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;2;2;2;05;13;04;05;657,994582073425
4296037;1;1;1;10;1;2;9;1976;40;1;3;2;1;1; ; ; ;2;1;2; ;6;2;3; ;05;13;04;05;1254,33023573715
4296037;1;2;1;10;1;1;2;1980;37;2;3;2;1;3; ; ; ;2;1;2; ;6;5;4; ;05;16;04;05;1254,33023573715
4296037;1;3;1;10;3;1;3;1997;20;3;6;2;1;1; ; ; ;2;1;1;2;6;2;2;2;05;13;04;05;1254,33023573715
4296038;1;1;1;10;1;1;8;1963;53;1;6;1; ; ;1;1;120000;2;1;2; ;6;7;4; ;05;18;04;05;1295,29259314558
4296038;1;2;1;10;2;1;4;1958;59;5;4;2;1;36; ; ; ;2;1;2; ;6;5;4; ;05;16;04;05;1295,29259314558
4296038;1;3;1;10;3;2;9;1960;56;5;6;1; ; ;1;3;96700;2;1;2; ;6;5;4; ;05;16;04;05;1295,29259314558
4296038;1;4;1;10;3;1;5;2008;8;5; ;1; ; ;1;5; ;2;2;1;2;3;2; ; ;05;2;04;05;1295,29259314558
4296039;1;1;1;10;1;1;11;1951;65;1;2;1; ; ;1;3;85000;2;1;2; ;5;11;2; ;05;11;04;05;1184,83316534222
4296039;1;2;1;10;2;2;9;1951;65;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;04;05;1184,83316534222
4296039;1;3;1;10;3;1;11;1984;32;3;6;2;1;60; ; ; ;2;1;2; ;6;5;4; ;05;16;04;05;1184,83316534222
4296040;1;1;1;10;1;2;5;1977;39;1;1;1; ; ;1;1;104000;2;1;1;1;6;7;3; ;05;18;04;05;1254,33023573715
4296040;1;2;1;10;2;1;1;1964;53;2;1;1; ; ;1;2;120000;2;1;2; ;6;7;5; ;05;18;04;05;1254,33023573715
4296040;1;3;1;10;1;1;3;2000;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1254,33023573715
4296042;1;1;1;10;1;2;3;1982;35;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;05;11;04;05;1366,93750331484
4296042;1;2;1;10;2;1;11;1986;30;2;2;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;05;11;04;05;1366,93750331484
4296042;1;3;1;10;3;1;11;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;05;8;04;05;1366,93750331484
4296042;1;4;1;10;4;1;12;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;04;05;1366,93750331484
4296042;1;5;1;10;5;1;2;1991;26;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1366,93750331484
4296043;1;1;1;10;2;2;7;1982;34;1;6;1; ; ;1;1;92000;1;1;2; ;6;6;5; ;05;17;04;05;981,192967063944
4296043;1;2;1;10;2;2;10;1948;68;5;5;1; ; ;1;2;89000;2;1;2; ;5;11;2; ;05;11;04;05;981,192967063944
4296045;1;1;1;10;1;1;3;1988;29;1;2;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;04;05;1397,73969350046
4296045;1;2;1;10;2;2;9;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1397,73969350046
4296045;1;3;1;10;2;1;11;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;05;1;04;05;1397,73969350046
4296047;1;1;1;10;1;1;7;1949;67;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;04;05;1151,88313538227
4296047;1;2;1;10;2;2;3;1959;58;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;04;05;1151,88313538227
4296047;1;3;1;10;3;1;11;1985;31;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1151,88313538227
4296047;1;4;1;10;4;1;1;1999;18;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;1151,88313538227
4296048;1;1;1;10;1;1;8;1984;32;1;2;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;05;11;04;05;1407,61511442503
4296048;1;2;1;10;2;1;3;2002;15;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;04;05;1407,61511442503
4296048;1;3;1;10;1;1;1;2008;9;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;05;2;04;05;1407,61511442503
4296049;1;1;1;10;1;1;9;1973;43;1;3;1; ; ;1;1;98;2;1;2; ;6;7;4; ;05;18;04;05;1271,28979803807
4296049;1;2;1;10;2;2;9;1981;35;2;3;1; ; ;1;1;29508;2;1;1;2;6;5;3; ;05;16;04;05;1271,28979803807
4296049;1;3;1;10;3;1;11;2003;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;05;7;04;05;1271,28979803807
4296049;1;4;1;10;4;2;9;1995;21;3;3;1; ; ;1;5; ;2;1;2; ;6;4;2;2;05;15;04;05;1271,28979803807
4296049;1;5;1;10;5;1;9;1995;21;5;3;1; ; ;1;1;29508;2;1;2; ;6;4;2;2;05;15;04;05;1271,28979803807
4296049;1;6;1;10;4;2;3;2017;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;1271,28979803807
4296050;1;1;1;10;1;2;2;1953;64;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;1093,80023464163
4296050;1;2;1;10;2;2;1;1977;40;3;3;1; ; ;1;1;32000;2;1;2; ;4;8; ; ;05;8;04;05;1093,80023464163
4296050;1;3;1;10;3;1;6;1972;44;5;3;1; ; ;1;4; ;2;1;2; ;3;5; ; ;05;5;04;05;1093,80023464163
4296050;1;4;1;10;4;1;1;1997;20;5;6;1; ; ;1;1;40000;2;1;1;2;6;4;3; ;05;15;04;05;1093,80023464163
4296051;1;1;1;10;1;1;4;1953;63;1;4;1; ; ;2;4; ;2;1;2; ;6;5;4; ;05;16;04;05;1039,27586780459
4296051;1;2;1;10;2;2;1;1932;85;5;5;1; ; ;2;5; ;2;1;2; ;3;3; ; ;05;3;04;05;1039,27586780459
4296052;1;1;1;10;1;2;6;1964;52;1;5;1; ; ;1;2;88526;2;1;2; ;3;4; ; ;05;4;04;05;915,88559933743
4296052;1;2;1;10;2;2;2;1986;31;3;6;1; ; ;1;1;105000;2;1;2; ;6;5;4; ;05;16;04;05;915,88559933743
4296052;1;3;1;10;3;2;8;1993;23;5;6;1; ; ;1;1;29500;2;1;2; ;5;11;2; ;05;11;04;05;915,88559933743
4296053;1;1;1;10;1;1;11;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;1267,43984581895
4296053;1;2;1;10;2;2;10;1966;50;2;3;2;1;12; ; ; ;2;1;2; ;6;2;2;2;05;13;04;05;1267,43984581895
4296053;1;3;1;10;2;1;6;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;05;2;04;05;1267,43984581895
4296054;1;1;1;10;1;1;8;1962;54;1;3;1; ; ;1;1;80000;2;1;2; ;5;10;1; ;05;10;04;05;1054,19777446742
4296054;1;2;1;10;2;2;2;1960;57;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;04;05;1054,19777446742
4296054;1;3;1;10;3;2;11;1988;28;3;6;2;1;60; ; ; ;2;1;2; ;6;2;3; ;05;13;04;05;1054,19777446742
4296054;1;4;1;10;4;2;12;1994;22;3;6;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;04;05;1054,19777446742
4296054;1;5;1;10;4;1;5;2013;3;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;04;05;1054,19777446742
4296057;1;1;1;10;1;2;11;1973;43;1;4;1; ; ;1;1;40000;2;1;2; ;4;8; ; ;05;8;04;05;1527,28591727185
4296057;1;2;1;10;2;2;6;1998;18;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;04;05;1527,28591727185
4296057;1;3;1;10;2;2;8;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;05;1;04;05;1527,28591727185
4296057;1;4;1;10;4;1;6;1987;29;5;2;1; ; ;1;1;27508;2;1;2; ;6;2;3; ;05;13;04;05;1527,28591727185
4296057;1;5;1;10;5;2;5;1991;25;9;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1527,28591727185
4296057;1;6;1;10;4;2;8;2011;5;5; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;04;05;1527,28591727185
4296058;1;1;1;10;1;2;3;1962;55;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;05;4;04;05;1169,5757154861
4296058;1;2;1;10;2;1;9;1990;26;3;6;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;04;05;1169,5757154861
4296059;1;1;1;10;1;1;3;1989;28;1;2;1; ; ;1;1;29000;2;1;2; ;5;10;1; ;05;10;04;05;1287,2802656971
4296059;1;2;1;10;2;2;6;1986;30;2;2;1; ; ;3; ; ;2;1;1;1;3;4; ; ;05;4;04;05;1287,2802656971
4296060;1;1;1;10;1;1;6;1979;37;1;6;2;2; ; ; ; ;2;1;2; ;4;6; ; ;05;6;04;05;1330,10571658162
4296061;1;1;1;10;1;1;9;1960;56;1;3;1; ; ;1;1;98;2;1;2; ;6;15;5; ;05;26;04;05;1151,88313538227
4296061;1;2;1;10;2;2;11;1959;57;2;3;1; ; ;1;2;88800;2;1;2; ;6;2;3; ;05;13;04;05;1151,88313538227
4296061;1;3;1;10;3;1;3;1984;33;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;05;14;04;05;1151,88313538227
4296061;1;4;1;10;4;1;8;1993;23;3;6;1; ; ;1;1;45000;2;1;1;2;6;4;3; ;05;15;04;05;1151,88313538227
4296062;1;1;1;10;1;1;5;1940;76;1;3;1; ; ;1;3;250000;2;1;2; ;5;11;2; ;05;11;04;05;1039,27586780459
4296062;1;2;1;10;2;2;6;1957;59;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3; ;05;13;04;05;1039,27586780459
4296063;1;1;1;10;1;2;3;1980;37;1;3;1; ; ;1;1;168000;2;1;2; ;6;6;4; ;05;17;04;05;1287,2802656971
4296063;1;2;1;10;2;1;2;1973;44;2;3;1; ; ;1;1;98;2;1;2; ;5;11;2; ;05;11;04;05;1287,2802656971
4296064;1;1;1;10;1;2;9;1953;63;1;4;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;1024,01841794846
4296065;1;1;1;10;1;1;6;1962;54;1;3;1; ; ;1;1;98;2;1;2; ;6;3;3; ;05;14;04;05;803,551879611063
4296065;1;2;1;10;2;2;5;1961;55;2;3;1; ; ;1;4; ;2;1;2; ;6;3;3; ;05;14;04;05;803,551879611063
4296065;1;3;1;10;3;2;9;1997;19;3;6;1; ; ;1;5; ;2;1;1;2;6;2;2;2;05;13;04;05;803,551879611063
4296065;1;4;1;10;2;2;8;1999;17;3;6;1; ; ;1;5; ;2;1;1;2;6;0;2;2;05;11;04;05;803,551879611063
4296066;1;1;1;10;1;1;9;1955;61;1;3;1; ; ;1;1;64000;2;1;2; ;3;5; ; ;05;5;04;05;1039,27586780459
4296066;1;2;1;10;2;2;9;1956;60;2;3;1; ; ;1;1;29509;2;1;2; ;3;5; ; ;05;5;04;05;1039,27586780459
4296067;1;1;1;10;1;2;5;1959;57;1;4;1; ; ;1;3;92300;2;1;2; ;6;4;4; ;05;15;04;05;1024,01841794846
4296068;1;1;1;10;1;2;6;1941;75;1;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;04;05;660,605937563991
4296068;1;2;1;10;2;2;1;1973;44;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;04;05;660,605937563991
4296068;1;3;1;10;3;1;10;1958;58;5;2;2;1;5; ; ; ;2;1;2; ;4;7; ; ;05;7;04;05;660,605937563991
4296068;1;4;1;10;4;2;4;2001;15;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;05;10;04;05;660,605937563991
4296068;1;5;1;10;5;2;12;1992;24;4;2;1; ; ;1;1;29000;2;1;2; ;6;2;3; ;05;13;04;05;660,605937563991
4296068;1;6;1;10;6;1;11;1985;31;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;660,605937563991
4296068;1;7;1;10;7;2;2;1974;43;3;4;1; ; ;1;1;29000;2;1;2; ;3;5; ; ;05;5;04;05;660,605937563991
4296068;1;8;1;10;8;2;9;1998;18;4;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;04;05;660,605937563991
4296068;1;9;1;10;8;1;2;2017;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;660,605937563991
4296069;1;1;1;10;1;1;12;1960;56;1;5;1; ; ;1;2;100000;2;1;2; ;6;2;2;2;05;13;04;05;1199,80586890011
4296070;1;1;1;10;1;1;4;1968;48;1;3;1; ; ;1;2;98;2;1;2; ;5;11;2; ;05;11;04;05;2142,63663559927
4296070;1;2;1;10;2;2;10;1969;47;2;3;1; ; ;1;5; ;2;1;2; ;6;1;2;2;05;12;04;05;2142,63663559927
4296070;1;3;1;10;3;1;7;1995;21;3;6;1; ; ;1;5; ;2;1;1;2;6;4;2;2;05;15;04;05;2142,63663559927
4296070;1;4;1;10;4;2;10;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;04;05;2142,63663559927
4296071;1;1;1;10;1;1;7;1942;74;1;3;1; ; ;2;2;98;2;1;2; ;6;7;4; ;05;18;04;05;2078,55173560917
4296071;1;2;1;10;2;2;8;1946;70;2;3;1; ; ;2;5; ;2;1;2; ;6;5;4; ;05;16;04;05;2078,55173560917
4296072;1;1;1;10;1;1;5;1972;44;1;3;1; ; ;1;1;98;2;1;1;2;6;6;5; ;05;17;04;05;921,256429822067
4296072;1;2;1;10;2;2;10;1969;47;2;3;1; ; ;1;3;89000;2;1;2; ;6;5;4; ;05;16;04;05;921,256429822067
4296072;1;3;1;10;3;2;3;2002;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;05;9;04;05;921,256429822067
4296072;1;4;1;10;1;2;4;2005;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;04;05;921,256429822067
4296073;1;1;1;10;1;2;8;1972;44;1;2;1; ; ;1;1;29509;2;1;2; ;6;1;3; ;05;12;04;05;1520,20177589549
4296073;1;2;1;10;2;1;3;1983;34;2;2;1; ; ;1;1;30000;2;2;2; ;1;0; ; ;05;0;04;05;1520,20177589549
4296073;1;3;1;10;1;2;6;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;05;1;04;05;1520,20177589549
4296074;1;1;1;10;1;1;6;1963;53;1;3;1; ; ;2;1;132000;2;1;2; ;6;7;5; ;05;18;04;05;2653,44348968004
4296074;1;2;1;10;2;2;8;1972;44;2;3;1; ; ;2;5; ;2;1;2; ;6;2;3; ;05;13;04;05;2653,44348968004
4296074;1;3;1;10;3;1;11;1997;19;3;6;1; ; ;2;5; ;2;1;1;2;6;2;2;2;05;13;04;05;2653,44348968004
4296074;1;4;1;10;2;2;10;2005;11;3;6;1; ; ;2;5; ;2;1;1;2;4;0; ; ;05;5;04;05;2653,44348968004
4296074;1;5;1;10;5;2;2;1943;74;5;5;1; ; ;1;2;400000;2;1;2; ;3;5; ; ;05;5;04;05;2653,44348968004
4296076;1;1;1;10;1;1;3;1978;39;1;4;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1330,10571658162
4296077;1;1;1;10;1;1;6;1942;74;1;3;1; ; ;1;2;170000;2;1;2; ;3;5; ; ;05;5;04;05;1039,27586780459
4296077;1;2;1;10;2;2;4;1946;71;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;1039,27586780459
4296078;1;1;1;10;1;1;8;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;6;3;3; ;05;14;04;05;1630,66120369885
4296078;1;2;1;10;2;2;4;1969;48;2;3;2;1;1; ; ; ;2;1;2; ;3;5; ; ;05;5;04;05;1630,66120369885
4296078;1;3;1;10;3;1;4;2006;11;3;6;2;1;1; ; ; ;2;1;1;1;4;0; ; ;05;5;04;05;1630,66120369885
4296078;1;4;1;10;1;2;5;2008;8;3; ;2;1;1; ; ; ;2;1;1;1;3;3; ; ;05;3;04;05;1630,66120369885
4296080;1;1;1;10;1;2;8;1952;64;1;3;1; ; ;1;3;150000;2;1;2; ;5;11;2; ;05;11;04;05;2339,1514309722
4296080;1;2;1;10;2;1;9;1962;54;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;04;05;2339,1514309722
4296081;1;1;1;10;1;2;6;1958;58;1;4;1; ; ;1;2;140000;2;1;2; ;4;9; ; ;05;9;04;05;1024,01841794846
4296082;1;1;1;10;1;2;4;1944;72;1;3;1; ; ;1;3;150000;2;1;2; ;6;3;3; ;05;14;04;05;1039,27586780459
4296082;1;2;1;10;1;1;5;1930;86;2;3;1; ; ;1;3;94000;2;1;2; ;4;8; ; ;05;8;04;05;1039,27586780459
4296084;1;1;1;10;1;1;4;1924;93;1;3;1; ; ;1;2;240000;2;1;2; ;6;2;3; ;05;13;04;05;2369,66633068445
4296084;1;2;1;10;2;2;6;1938;78;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ; ;05;8;04;05;2369,66633068445
4296084;1;3;1;10;3;1;10;1965;51;3;6;1; ; ;1;3;92215;1;1;2; ;6;5;4; ;05;16;04;05;2369,66633068445
4296085;1;1;1;10;1;1;2;1963;54;1;3;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;04;05;1587,83575281434
4296085;1;2;1;10;2;2;6;1969;47;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;04;05;1587,83575281434
4296085;1;3;1;10;3;2;11;1986;30;3;6;2;1;1; ; ; ;2;1;2; ;6;1;2;2;05;12;04;05;1587,83575281434
4296085;1;4;1;10;2;1;3;2008;9;4; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;05;3;04;05;1587,83575281434
4296085;1;5;1;10;2;2;6;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;04;05;1587,83575281434
4296086;1;1;1;10;1;2;1;1958;59;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1142,00771445771
4296086;1;2;1;10;2;1;6;1949;67;2;3;1; ; ;1;3;92200;2;1;2; ;5;11;2; ;05;11;04;05;1142,00771445771
4296086;1;3;1;10;1;1;3;1982;35;3;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;05;16;04;05;1142,00771445771
4296086;1;4;1;10;4;2;12;1984;32;3;6;1; ; ;3; ; ;1;1;2; ;6;5;4; ;05;16;04;05;1142,00771445771
4296087;1;1;1;10;1;1;10;1954;62;1;3;1; ; ;1;2;97000;2;1;2; ;5;11;2; ;05;11;04;05;1184,83316534222
4296087;1;2;1;10;2;2;4;1951;66;2;3;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;05;11;04;05;1184,83316534222
4296087;1;3;1;10;3;1;9;1990;26;3;6;1; ; ;1;1;29500;2;1;2; ;6;3;3; ;05;14;04;05;1184,83316534222
4296088;1;1;1;10;1;1;12;1929;87;1;3;1; ; ;1;2;150000;2;1;2; ;6;4;3; ;05;15;04;05;1788,00663313037
4296088;1;2;1;10;2;2;11;1931;85;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;04;05;1788,00663313037
4296088;1;3;1;10;3;1;3;1957;60;3;6;1; ; ;1;1;140000;2;1;2; ;6;6;4; ;05;17;04;05;1788,00663313037
4296088;1;4;1;10;4;2;3;1961;56;3;6;1; ; ;1;1;160000;2;1;2; ;6;6;5; ;05;17;04;05;1788,00663313037
4296089;1;1;1;10;1;1;12;1978;38;1;6;1; ; ;1;1;100000;2;1;2; ;6;7;5; ;05;18;04;05;2660,21143316324
4296090;1;1;1;10;4;1;12;1989;27;1;3;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;05;16;04;05;1197,00339090498
4296090;1;2;1;10;4;2;8;1992;24;2;3;1; ; ;1;1;80000;2;1;2; ;6;5;4; ;05;16;04;05;1197,00339090498
4296090;1;3;1;10;4;2;2;2017;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;1197,00339090498
4296090;1;4;1;10;4;2;9;1992;24;5;6;1; ; ;1;1;29509;2;1;1;1;6;0;2;2;05;11;04;05;1197,00339090498
4296091;1;1;1;10;1;2;11;1948;68;1;3;1; ; ;1;5; ;2;1;2; ;4;6; ; ;05;6;04;05;1246,33148941938
4296091;1;2;1;10;2;1;6;1947;69;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;1246,33148941938
4296091;1;3;1;10;3;2;4;1985;31;3;6;1; ; ;1;1;40000;2;1;1;1;6;4;3; ;05;15;04;05;1246,33148941938
4296091;1;4;1;10;3;2;8;2016;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;04;05;1246,33148941938
4296091;1;5;1;10;5;1;6;1997;19;3;6;1; ; ;1;1;29508;2;1;1;1;6;2;2;2;05;13;04;05;1246,33148941938
4296091;1;6;1;10;6;2;12;1997;19;4;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;04;05;1246,33148941938
4296091;1;7;1;10;1;2;8;2012;4;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;04;05;1246,33148941938
4296092;1;1;1;10;1;2;4;1965;52;1;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;04;05;1492,18804753757
4296092;1;2;1;10;2;2;6;1986;30;3;4;1; ; ;1;1;44000;2;1;2; ;6;3;3; ;05;14;04;05;1492,18804753757
4296092;1;3;1;10;2;2;5;2009;7;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;05;2;04;05;1492,18804753757
4296092;1;4;1;10;2;2;8;2013;3;4; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;04;05;1492,18804753757
4296092;1;5;1;10;5;2;10;1993;23;3;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;04;05;1492,18804753757
4296092;1;6;1;10;5;1;3;2013;4;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;05;0;04;05;1492,18804753757
4296093;1;1;1;10;1;1;10;1937;79;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ; ;05;3;04;05;978,757836816239
4296093;1;2;1;10;3;2;4;1937;79;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;04;05;978,757836816239
4296093;1;3;1;10;3;2;12;1966;50;3;6;1; ; ;1;3;99000;2;1;2; ;6;3;3; ;05;14;04;05;978,757836816239
4296093;1;4;1;10;3;1;10;1925;91;5;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;04;05;978,757836816239
4296093;1;5;1;10;5;1;9;1999;17;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;04;05;978,757836816239
4296094;1;1;1;10;1;1;5;1948;68;1;6;1; ; ;2;2;240000;2;1;2; ;6;3;3; ;05;14;04;05;1069,79076751683
4296094;1;2;1;10;2;1;12;1928;88;5;5;1; ; ;2;5; ;2;1;2; ;4;8; ; ;05;8;04;05;1069,79076751683
4296094;1;3;1;10;3;1;9;1949;67;5;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;04;05;1069,79076751683
4296094;1;4;1;10;4;2;7;1951;65;5;3;1; ; ;1;1;196000;2;1;2; ;6;8;4; ;05;19;04;05;1069,79076751683
