Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4079362;1;4;1;10;3;2;4/24/2002;4;2002;14;5;6;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;06; ;05;3587,4703122571
4079363;1;1;1;10;1;2;6/25/1960;6;1960;55;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;05;4401,63429416456
4079363;1;2;1;10;1;1;9/29/1996;9;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;05;4401,63429416456
4079364;1;1;1;10;1;1;5/24/1930;5;1930;86;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;05;3427,37432868457
4079364;1;2;1;10;2;2;7/22/1936;7;1936;79;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;05;3427,37432868457
4080421;1;1;1;10;1;1;9/15/1978;9;1978;37;1;2;2;1;9; ; ; ;1;1;2; ;1;0; ;2;0;06; ;63;2877,17891906208
4080421;1;2;1;10;2;2;11/30/1985;11;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;06; ;63;2877,17891906208
4080421;1;3;1;10;2;1;1/16/2006;1;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;06; ;63;2877,17891906208
4080422;1;1;1;10;1;1;4/8/1991;4;1991;25;1;2;1; ; ;1;1;34800;2;1;2; ;4;8; ;2;8;06; ;63;6929,2552579796
4080422;1;2;1;10;2;2;8/15/1992;8;1992;23;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;63;6929,2552579796
4080422;1;3;1;10;2;2;7/2/2013;7;2013;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;06; ;63;6929,2552579796
4080422;1;4;1;10;2;2;12/17/2015;12;2015;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;06; ;63;6929,2552579796
4080422;1;5;1;10;5;2;2/1/1993;2;1993;23;5;4;2;1;1; ; ; ;2;1;2; ;5;11;2;2;11;06; ;63;6929,2552579796
4080423;1;1;1;10;1;1;12/20/1967;12;1967;48;1;2;1; ; ;1;1;34000;2;1;2; ;3;5; ;2;5;06; ;63;3530,90018951422
4080424;1;1;1;10;1;1; ; ; ;51;1;4;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;3530,90018951422
4080425;1;1;1;10;1;2;4/1/1951;4;1951;65;1;6;1; ; ;1;2;288000;2;1;2; ;6;9;5;2;20;06; ;63;3598,6408513084
4080426;1;1;1;10;1;1;12/17/1953;12;1953;62;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3427,37432868457
4080426;1;2;1;10;2;2;7/7/1953;7;1953;62;2;2;2;1;12; ; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3427,37432868457
4080427;1;1;1;10;1;1;1/23/1980;1;1980;36;1;3;1; ; ;1;1;27600;2;1;2; ;3;3; ;2;3;06; ;63;3519,72965046293
4080427;1;2;1;10;2;2;5/6/1987;5;1987;29;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;06; ;63;3519,72965046293
4080427;1;3;1;10;3;2;2/10/2001;2;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;06; ;63;3519,72965046293
4080427;1;4;1;10;2;1;4/3/2007;4;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;06; ;63;3519,72965046293
4080428;1;1;1;10;1;2;9/22/1930;9;1930;85;1;5;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;06; ;63;2141,92613800009
4080428;1;2;1;10;2;2;12/27/1962;12;1962;53;6;4;2;1;4; ; ; ;2;1;2; ;5;11;2;2;11;06; ;63;2141,92613800009
4080429;1;1;1;10;1;1;1/25/1976;1;1976;40;1;2;1; ; ;1;4; ;2;1;2; ;5;11;2;2;11;06; ;63;6409,62484052255
4080429;1;2;1;10;2;2;9/27/1992;9;1992;23;2;2;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;06; ;63;6409,62484052255
4080429;1;3;1;10;2;1;11/27/2008;11;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;06; ;63;6409,62484052255
4080429;1;4;1;10;2;2;3/7/2014;3;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;63;6409,62484052255
4080430;1;1;1;10;1;1;11/7/1964;11;1964;51;1;4;1; ; ;1;4; ;2;1;2; ;3;3; ;2;3;06; ;63;1983,40297397011
4080430;1;2;1;10;2;1;1/17/1948;1;1948;68;5;5;2;1;12; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;1983,40297397011
4080430;1;3;1;10;3;2;8/13/1982;8;1982;33;6;6;2;1;2; ; ; ;2;1;2; ;6;11;4;2;22;06; ;63;1983,40297397011
4080431;1;1;1;10;1;1;7/13/1961;7;1961;54;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;63;3139,20085632541
4080431;1;2;1;10;2;2;10/8/1951;10;1951;64;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3139,20085632541
4080431;1;3;1;10;3;2;5/2/1987;5;1987;29;3;4;1; ; ;1;1;27600;2;1;2; ;5;11;2;2;11;06; ;63;3139,20085632541
4080431;1;4;1;10;2;2;6/20/2012;6;2012;4;4; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;06; ;63;3139,20085632541
4080432;1;1;1;10;1;1;8/8/1961;8;1961;54;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;63;3530,90018951422
4080433;1;1;1;10;1;1;9/28/1970;9;1970;45;1;4;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;06; ;63;3530,90018951422
4080434;1;1;1;10;1;2;4/1/1946;4;1946;70;1;4;1; ; ;1;5; ;1;2;2; ;1;0; ;2;0;06; ;63;3162,73509288239
4080434;1;2;1;10;2;1;4/24/1984;4;1984;32;3;6;1; ; ;1;1;27600;1;1;2; ;3;5; ;2;5;06; ;63;3162,73509288239
4080435;1;1;1;10;1;2;10/25/1943;10;1943;72;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;63;3598,6408513084
4080436;1;1;1;10;1;1;2/19/1966;2;1966;50;1;3;1; ; ;1;1;27600;2;1;2; ;3;5; ;2;5;06; ;63;3230,19835642458
4080436;1;2;1;10;2;2;8/8/1970;8;1970;45;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;06; ;63;3230,19835642458
4080436;1;3;1;10;3;2;12/1/1989;12;1989;26;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;63;3230,19835642458
4080436;1;4;1;10;3;1;9/1/2008;9;2008;7;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;63;3230,19835642458
4080436;1;5;1;10;3;2;7/14/2014;7;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;06; ;63;3230,19835642458
4080437;1;1;1;10;1;1;10/8/1950;10;1950;65;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;06; ;63;3141,81815486426
4080437;1;2;1;10;2;2;11/12/1970;11;1970;45;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3141,81815486426
4080437;1;3;1;10;3;1;10/24/2004;10;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;06; ;63;3141,81815486426
4080438;1;1;1;10;1;1;6/7/1966;6;1966;50;1;2;1; ; ;1;1;40000;2;2;2; ;1;0; ;2;0;06; ;63;3337,4572520126
4080438;1;2;1;10;2;2;2/8/1968;2;1968;48;2;2;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;06; ;63;3337,4572520126
4080438;1;3;1;10;3;2;5/18/1999;5;1999;17;3;1;1; ; ;1;5; ;2;1;2; ;5;10;1;2;10;06; ;63;3337,4572520126
4080438;1;4;1;10;4;1;10/21/1990;10;1990;25;5;1;2;1;2; ; ; ;2;1;2; ;4;8; ;2;8;06; ;63;3337,4572520126
4080438;1;5;1;10;3;2;4/29/2016;4;2016;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;06; ;63;3337,4572520126
4080439;1;1;1;10;1;1;12/17/1955;12;1955;60;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;06; ;63;2270,00663801225
4080439;1;2;1;10;2;2;7/8/1966;7;1966;49;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;63;2270,00663801225
4080439;1;3;1;10;3;1;8/28/1995;8;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;06; ;63;2270,00663801225
4080439;1;4;1;10;4;1;7/28/1965;7;1965;50;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;06; ;63;2270,00663801225
4080439;1;5;1;10;5;1;12/3/1967;12;1967;48;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;63;2270,00663801225
4080440;1;1;1;10;1;1;4/16/1958;4;1958;58;1;3;2;1;12; ; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3944,81159772043
4080440;1;2;1;10;2;2;5/9/1969;5;1969;47;5;5;1; ; ;1;2;82700;2;1;2; ;3;1; ;2;1;06; ;63;3944,81159772043
4080440;1;3;1;10;3;1;7/28/1997;7;1997;18;5;6;2;1;11; ; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3944,81159772043
4080440;1;4;1;10;4;1;2/3/2004;2;2004;12;5;6;2;1;11; ; ; ;2;1;2; ;3;2; ;2;2;06; ;63;3944,81159772043
4080441;1;1;1;10;1;1;7/23/1958;7;1958;57;1;3;1; ; ;2;2;144000;2;1;2; ;5;11;2;2;11;06; ;63;3795,5394253164
4080442;1;1;1;10;1;1;2/19/1983;2;1983;33;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;06; ;63;3519,72965046293
4080442;1;2;1;10;2;2;12/15/1981;12;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;06; ;63;3519,72965046293
4080442;1;3;1;10;3;2;9/16/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;06; ;63;3519,72965046293
4080442;1;4;1;10;2;1;4/30/2010;4;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;63;3519,72965046293
4080443;1;1;1;10;1;1;7/3/1949;7;1949;66;1;4;2;1;24; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;3795,5394253164
4080444;1;1;1;10;1;1;6/6/1993;6;1993;23;1;4;2;1;18; ; ; ;2;1;2; ;4;8; ;2;8;06; ;63;4769,79939079639
4080445;1;1;1;10;1;1;9/2/1987;9;1987;28;1;2;2;1;84; ; ; ;2;1;2; ;4;8; ;2;8;06; ;63;3625,63072437176
4080445;1;2;1;10;2;2;2/20/1996;2;1996;20;2;2;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;06; ;63;3625,63072437176
4080445;1;3;1;10;3;1;8/26/1959;8;1959;56;5;3;2;1;72; ; ; ;1;1;2; ;3;2; ;2;2;06; ;63;3625,63072437176
4080446;1;1;1;10;1;1; ; ; ;44;1;6;2;1;54; ; ; ;1;2;2; ;1;0; ;2;0;06; ;63;2923,72790846439
4080446;2;1;2;10;1;1;3/27/1949;3;1949;67;1;6;2;1;120; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;2923,72790846439
4080446;3;1;3;10;1;1;12/10/1976;12;1976;39;1;4;2;1;240; ; ; ;2;2;2; ;1;0; ;2;0;06; ;63;2923,72790846439
4080447;1;1;1;10;1;1;4/2/1978;4;1978;38;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;06; ;63;3507,36595295724
4080447;1;2;1;10;2;2;9/3/1977;9;1977;38;2;2;2;1;72; ; ; ;2;1;2; ;3;4; ;2;4;06; ;63;3507,36595295724
4080447;1;3;1;10;2;2;6/25/2006;6;2006;9;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;06; ;63;3507,36595295724
4080448;1;1;1;10;1;1;1/7/1967;1;1967;49;1;3;2;1;9; ; ; ;2;1;2; ;5;11;2;2;11;06; ;63;4483,16580477442
4080448;1;2;1;10;2;2;9/15/1977;9;1977;38;2;3;2;1;12; ; ; ;2;1;2; ;3;4; ;2;4;06; ;63;4483,16580477442
4080448;1;3;1;10;3;1;9/16/1999;9;1999;16;3;6;2;1;12; ; ; ;2;1;1;1;5;10;1;2;10;06; ;63;4483,16580477442
4080448;1;4;1;10;2;1;10/21/2001;10;2001;14;3;6;2;1;12; ; ; ;2;2;1;1;3;0; ;2;0;06; ;63;4483,16580477442
