Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4079352;1;2;2;3;1;3;3;1;4;1; ; ;5000000;180000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;05;2509,01382243026
4079353;1;4;3;3;1;4;3;1;4;4; ; ; ;60000; ;2;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;3; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;05;4310,35939581341
4079354;1;4;3;3;1;3;3;1;4;1; ; ;3000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2; ;4;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;05;3143,17597654345
4079355;1;4;3;3;1;1;4;1;4;1; ; ;98;98; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;2;1;1;3; ;4;2; ;1;1;1;2;1;1;2;2;1;8;2; ;01;2;06;05;3944,81159772043
4079356;1;1;1;3;1;1;2;1;4;1; ; ;10000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;3;2;2;1;8;2; ;01;2;06;05;3795,5394253164
4079357;1;2;1;3;1;2;6;1;4;1; ; ;98;200000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;05;3795,5394253164
4079358;1;4;2;2;1;1;4;1;5;1; ; ;8000000;50000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;1; ;3;2; ;1;1;1;2;1;2;2;2;1;8;2; ;01;2;06;05;2340,18253368729
4079359;1;4;4;3;1;3;5;1;4;4; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2; ;5;2; ;1;1;5;2;1;2;2;2;2; ;2; ;01;2;06;05;4483,16580477442
4079360;1;2;2;3;1;1;5;1;4;4; ; ; ;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;1;8;2; ;01;2;06;05;3507,36595295724
4079361;1;3;2;3;1;3;5;1;4;1; ; ;6000000;180000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2; ;3;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;05;3253,73259298156
4079362;1;3;2;2;1;1;4;1;4;1; ; ;10000000;40000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;1;8;2; ;01;2;06;05;3587,4703122571
4079363;1;1;1;3;1;1;6;1;5;1; ; ;20000000;30000; ;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;5;1;1;1;2;2;1;8;2; ;01;2;06;05;4401,63429416456
4079364;1;2;1;3;1;1;6;1;4;1; ; ;20000000;30000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;5;2;1;1;2;2;1;8;2; ;01;2;06;05;3427,37432868457
4080421;1;5;2;2;1;3;1;1;5;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;63;2877,17891906208
4080422;1;3;1;2;1;4;1;3;4;4; ; ; ;300000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;2;1;2;1;1;2;2;2; ;1;2;01;2;06;63;6929,2552579796
4080423;1;1;1;2;1;5;1;6; ;4; ; ; ;250000; ;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;2;1;4;1;1;2;2;2; ;1;2;01;2;06;63;3530,90018951422
4080424;1;1;1;2;1;5;1;1;4;4; ; ; ;100000; ;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2; ; ;1;2; ;1;1;7;2;1;9;2;2;2; ;1;2;01;2;06;63;3530,90018951422
4080425;1;4;1;2;1;5;1;1;4;1; ; ;150000000;150000; ;2;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;63;3598,6408513084
4080426;1;2;2;2;1;5;1;1;4;4; ; ; ;80000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;63;3427,37432868457
4080427;1;3;2;2;1;4;1;1;5;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;1; ;4;2; ;1;2;1;4;1;1;2;2;2; ;1;2;01;2;06;63;3519,72965046293
4080428;1;3;1;2;1;4;1;1;4;4; ; ; ;200000; ;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;2;1;4;1;1;2;2;2; ;1;2;01;2;06;63;2141,92613800009
4080429;1;3;2;2;1;3;1;1;5;4; ; ; ;200000; ;2;2;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;1;2; ;4;2; ;1;1;1;2;1;9;2;2;2; ;1;2;01;2;06;63;6409,62484052255
4080430;1;2;2;2;1;4;1;1;4;4; ; ; ;200000; ;2;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;3; ;3;2; ;1;1;4;2;1;1;2;2;2; ;1;2;01;2;06;63;1983,40297397011
4080431;1;3;2;2;1;4;6;1;5;4; ; ; ;20000; ;2;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;3; ;4;2; ;1;1;1;4;1;3;2;2;2; ;2; ;01;2;06;63;3139,20085632541
4080432;1;1;1;2;2;4;6;6; ;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;4;1;3;1;3;2;2;2; ;2; ;01;2;06;63;3530,90018951422
4080433;1;4;1;2;1;4;1;1;4;3; ; ; ; ;150000;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;63;3530,90018951422
4080434;1;4;2;2;1;4;1;1;4;5; ; ; ;150000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;7;2;1;1;2;2;2; ;1;1;01;2;06;63;3162,73509288239
4080435;1;2;1;2;1;4;1;1;4;1; ; ;15000000;20000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;63;3598,6408513084
4080436;1;4;3;2;1;4;1;1;4;1; ; ;15000000;150000; ;2;2;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;2;2;1;2; ;5;2; ;1;1;1;4;1;1;2;2;2; ;1;1;01;2;06;63;3230,19835642458
4080437;1;3;2;2;1;4;1;1;4;5; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2; ;3;2; ;1;1;5;2;1;1;2;2;2; ;1;1;01;2;06;63;3141,81815486426
4080438;1;3;3;2;1;4;1;1;4;1; ; ;20000000;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;7;2;1;1;2;2;2; ;1;1;01;2;06;63;3337,4572520126
4080439;1;5;3;2;1;4;1;1;4;1; ; ;35000000;100000; ;2;2;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;4; ;5;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;63;2270,00663801225
4080440;1;4;3;2;1;5;1;1;4;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;1;4;1;0;2;2;2; ;1;2;01;2;06;63;3944,81159772043
4080441;1;4;2;2;1;5;1;1;4;5; ; ; ;300000; ;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;1;2;1;1; ;1;2; ;1;1;1;4;1;1;2;2;2; ;1;2;01;2;06;63;3795,5394253164
4080442;1;3;2;2;1;4;1;1;5;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;3; ;4;2; ;1;2;1;2;1;1;2;2;2; ;1;2;01;2;06;63;3519,72965046293
4080443;1;1;1;2;1;4;1;6; ;4; ; ; ;60000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;2;1;2;1;1;2;2;2; ;1;2;01;2;06;63;3795,5394253164
4080444;1;1;1;2;2;5;1;6; ;4; ; ; ;200000; ;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;4;1;2;1;1;2;2;2; ;1;2;01;2;06;63;4769,79939079639
4080445;1;4;2;2;1;5;1;1;4;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;63;3625,63072437176
4080446;1;1;1;2;2;4;1;6; ;4; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;1;4;1;2;1;1;2;2;2; ;1;2;01;2;06;63;2923,72790846439
4080446;2;1;1;2;2;4;1;6; ;4; ; ; ;50000; ;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ; ;1;2; ;2;4;1;2;1;1;2;2;2; ;1;2;01;2;06;63;2923,72790846439
4080446;3;1;1;2;2;4;1;6; ;4; ; ; ;80000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1; ;1;2; ;3;4;1;2;1;1;2;2;2; ;1;2;01;2;06;63;2923,72790846439
4080447;1;3;3;2;1;4;1;1;5;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;2;1;2;2;2;2; ;1;2;01;2;06;63;3507,36595295724
4080448;1;1;1;2;1;3;1;1;4;4; ; ; ;50000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;3; ;5;2; ;1;1;7;2;1;1;2;2;2; ;1;2;01;2;06;63;4483,16580477442
4080449;1;3;2;2;1;5;1;1;4;1; ; ;100000000;100000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;4; ;4;2; ;1;1;4;3;1;1;2;2;2; ;1;2;01;2;06;63;4496,3648290221
4080450;1;5;3;2;1;5;1;1;4;1; ; ;30000000;100000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;63;2991,46857025857
4080451;1;4;2;2;1;4;1;1;4;1; ; ;60000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2; ;2;2; ;1;1;1;4;1;1;2;2;2; ;1;2;01;2;06;63;3427,37432868457
4080452;1;3;2;2;1;5;1;1;4;2; ;1000000;50000000;600000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;2;1;4;1;1;2;2;2; ;1;2;01;2;06;63;6029,09604638504
4080453;1;3;1;2;1;5;1;1;4;4; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2; ;2;2; ;1;2;1;4;1;1;2;2;2; ;1;2;01;2;06;63;2074,18547620592
4080454;1;3;2;2;1;4;1;3;4;4; ; ; ;150000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;63;2074,18547620592
4080455;1;6;3;2;1;1;1;1;3;1; ; ;500000000;1300000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;3; ;5;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;4065,11461312537
4080457;1;6;3;2;1;1;1;1;4;1; ; ;500000000;1150000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;1;1;2; ;4;2; ;1;1;1;4;1;4;2;2;1;2;1;2;01;2;06;63;3519,72965046293
4080458;1;5;2;2;1;1;1;1;3;3; ; ; ; ;945000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;2; ;2;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;2074,18547620592
4080459;1;8;3;2;1;1;1;1;3;2; ;2480000;500000000;2000000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;4; ;5;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;5124,35871449607
4080460;1;7;3;2;1;1;1;1;3;2; ;1600000;600000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2; ;3;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;2604,82176948946
4080461;1;5;3;2;1;1;1;1;3;2; ;3400000;250000000;3000000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2; ;4;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;4951,55230553506
4080462;1;6;2;2;1;1;1;1;3;1; ; ;500000000;15000000; ;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;2; ;2;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;3230,47575467657
4080463;1;4;1;2;1;1;1;1;3;2; ;1200000;99;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;2; ;2;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;3427,37432868457
4080464;1;4;1;2;1;1;1;1;3;1; ; ;300000000;3000000; ;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;2; ;2;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;3427,37432868457
4080465;1;4;2;2;1;1;1;1;3;2; ;2500000;420000000;1700000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2; ;3;2; ;1;1;1;4;1;4;1;2;1;2;1;2;01;2;06;63;3253,73259298156
4080466;1;8;3;2;1;5;1;1;3;2; ;3000000;630000000;28000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;3; ;4;2; ;1;1;1;4;1;4;1;2;2; ;1;2;01;2;06;63;4310,35939581341
4080467;1;2;1;2;1;4;1;1;5;4; ; ; ;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;63;3427,37432868457
4080468;1;2;1;2;1;3;1;1;5;4; ; ; ;150000; ;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2; ;2;2; ;1;1;1;2;1;1;2;2;2; ;1;2;01;2;06;63;2074,18547620592
4080469;1;3;2;2;1;4;1;1;5;3; ; ; ; ;200000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;63;2606,17959116865
4080470;1;3;2;2;1;3;1;1;4;3; ; ; ; ;220000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;63;3253,73259298156
4080471;1;2;1;2;1;4;1;1;4;4; ; ; ;80000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;63;2074,18547620592
4080472;1;4;2;2;1;3;1;1;5;4; ; ; ;250000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3; ;3;2; ;1;1;1;2;1;1;2;2;2; ;1;1;01;2;06;63;2340,18253368729
4080473;1;3;3;2;1;4;1;1;4;4; ; ; ;100000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;4; ;6;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;63;4476,80571268316
4080474;1;4;4;2;1;3;1;1;5;1; ; ;20000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;2;2;1;5; ;5;2; ;1;1;3;2;1;1;2;2;2; ;1;1;01;2;06;63;2187,39771520073
4080475;1;3;3;2;1;5;1;1;4;4; ; ; ;250000; ;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;1;1;01;2;06;63;4310,35939581341
4080476;1;4;1;2;1;3;1;1;4;4; ; ; ;90000; ;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;4;1;1;2;2;2; ;1;1;01;2;06;63;3795,5394253164
4080477;1;4;1;2;1;4;1;1;4;4; ; ; ;350000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1; ;1;2; ;1;1;1;4;1;2;2;2;2; ;1;1;01;2;06;63;3795,5394253164
4080478;1;2;2;2;1;4;1;1;4;4; ; ; ;200000; ;2;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;3; ;4;2; ;1;1;4;2;1;1;2;2;2; ;1;2;01;2;06;63;3519,72965046293
4083367;1;4;3;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;4; ;6;2; ;1;1;4;2;1;1;1;1;1;1;1;1;01;2;06;41;882,529513402828
4083368;1;4;3;1;1;1;1;1;3;1; ; ;30000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;3; ;6;2; ;1;1;4;2;1;1;1;1;1;1;1;1;01;2;06;41;1423,49978532709
4083369;1;3;2;1;1;1;1;1;3;5; ; ; ;200000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2; ;4;2; ;1;1;4;2;1;2;1;1;1;1;1;1;01;2;06;41;1754,2869684124
4083370;1;5;2;1;1;1;1;1;3;1; ; ;30000000;150000; ;2;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;2;1;1;1;1;1;2;01;2;06;41;552,844667648142
4083371;1;3;2;1;1;1;1;1;3;1; ; ;35000000;200000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2; ;3;2; ;1;1;1;2;1;1;1;1;1;1;1;1;01;2;06;41;906,930531813311
4083372;1;4;1;1;1;1;1;1;3;1; ; ;98;250000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;3;2; ;1;1;1;2;1;1;1;1;1;1;1;1;01;2;06;41;1124,27074439418
4083373;1;3;2;1;1;1;1;1;3;1; ; ;25000000;200000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;5;2; ;1;1;4;2;1;1;1;1;1;1;1;1;01;2;06;41;1620,91774684009
4083376;1;4;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;1;1;1;1;1;4;2;1;1;1;1;1;1;1;1;01;2;06;41;1179,83213772655
4083382;1;3;1;2;1;4;1;1;5;1; ; ;5000000;50000; ;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;4;2;1;2;1;1;2; ;1;1;01;2;06;41;955,330634527902
4083383;1;4;1;3;1;4;1;1;3;1; ; ;10000000;50000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;4;1;2;1;2;2; ;1;1;01;2;06;41;955,330634527902
4083384;1;4;2;2;1;4;1;1;3;2; ;425000;20000000;120000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;4;2; ;1;1;1;4;1;2;1;2;2; ;1;1;01;2;06;41;1306,40869875556
4083385;1;4;2;3;1;4;1;1;3;1; ; ;12000000;50000; ;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1; ;4;2; ;1;1;4;2;1;1;1;2;2; ;1;1;01;2;06;41;1306,40869875556
4083386;1;3;3;3;1;4;2;1;5;4; ; ; ;100000; ;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;4;2; ;1;1;4;1;1;1;1;2;2; ;2; ;01;2;06;41;1099,55873077618
