DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
823466,1,1,1,10,1,1,1,5,1964,44,1,2,2,1,24,,,,2,1,2,,4,7,,2,7,25,175.674.900.093.084
823466,1,2,1,10,2,2,1,6,1972,36,2,2,2,1,24,,,,2,1,2,,3,4,,2,4,25,175.674.900.093.084
823466,1,3,1,10,3,1,1,8,1990,18,3,6,2,1,24,,,,2,1,2,,5,11,2,2,11,25,175.674.900.093.084
823466,1,4,1,10,4,1,1,9,1992,15,3,6,2,1,24,,,,2,1,1,1,5,10,1,2,10,25,175.674.900.093.084
823467,1,1,1,10,1,1,1,7,1956,52,1,2,1,,,1,5,,2,1,2,,3,5,,2,5,25,937.906.692.794.124
823467,1,2,1,10,2,2,1,6,1961,47,2,2,1,,,1,5,,2,1,2,,4,9,,2,9,25,937.906.692.794.124
823468,1,1,1,10,1,1,1,5,1970,38,1,3,1,,,1,1,18460,2,1,2,,5,11,2,2,11,25,353.903.194.183.061
823468,1,2,1,10,2,2,1,3,1969,39,2,3,1,,,3,,,2,1,1,1,4,6,,2,6,25,353.903.194.183.061
823468,1,3,1,10,3,1,1,10,1992,15,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,25,353.903.194.183.061
823468,1,4,1,10,4,2,1,1,1995,13,3,6,1,,,3,,,2,1,1,1,4,0,,2,5,25,353.903.194.183.061
823468,1,5,1,10,5,1,1,1,1997,11,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,25,353.903.194.183.061
823468,1,6,1,10,6,2,1,6,1998,10,3,6,1,,,3,,,2,1,1,1,3,3,,2,3,25,353.903.194.183.061
823468,1,7,1,10,2,2,1,12,2001,6,3,,1,,,3,,,2,1,1,1,3,0,,2,0,25,353.903.194.183.061
823468,1,8,1,10,2,1,1,10,2004,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,25,353.903.194.183.061
823468,1,9,1,10,2,1,1,5,2006,2,3,,2,2,,,,,2,,,,,,,2,,25,353.903.194.183.061
823469,1,1,1,10,1,1,1,3,1974,34,1,2,2,1,7,,,,2,1,2,,3,5,,2,5,25,114.219.186.844.683
823469,1,2,1,10,2,2,1,4,1980,28,2,2,2,1,7,,,,2,1,2,,3,5,,2,5,25,114.219.186.844.683
823469,1,3,1,10,2,2,1,11,2007,0,3,,2,2,,,,,2,,,,,,,2,,25,114.219.186.844.683
823470,1,1,1,10,1,1,1,4,1978,30,1,2,1,,,3,,,2,1,2,,3,3,,2,3,25,186.347.573.768.436
823470,1,2,1,10,2,2,1,6,1972,36,2,2,1,,,3,,,2,1,2,,4,9,,2,9,25,186.347.573.768.436
823470,1,3,1,10,2,2,1,12,2000,7,3,,1,,,3,,,2,1,1,1,3,0,,2,0,25,186.347.573.768.436
823470,1,4,1,10,2,1,1,8,2003,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,25,186.347.573.768.436
823470,1,5,1,10,2,2,1,3,2007,1,3,,1,,,3,,,2,,,,,,,2,,25,186.347.573.768.436
823472,1,1,1,10,1,1,1,2,1965,43,1,2,2,1,24,,,,2,1,2,,3,1,,2,1,25,240.747.611.576.178
823472,1,2,1,10,2,2,1,12,1974,33,2,2,2,1,24,,,,2,1,2,,3,1,,2,1,25,240.747.611.576.178
823472,1,3,1,10,3,2,1,3,1996,12,3,6,2,1,24,,,,2,1,2,,4,6,,2,6,25,240.747.611.576.178
823472,1,4,1,10,2,2,1,11,1997,10,3,6,2,1,24,,,,2,1,1,1,3,4,,2,4,25,240.747.611.576.178
823472,1,5,1,10,2,2,1,8,2001,7,3,,2,1,24,,,,2,2,1,1,3,0,,2,0,25,240.747.611.576.178
823472,1,6,1,10,2,1,1,12,2003,4,3,,2,1,24,,,,2,2,2,,1,0,,2,0,25,240.747.611.576.178
823472,1,7,1,10,2,2,1,7,2006,2,3,,2,1,24,,,,2,,,,,,,2,,25,240.747.611.576.178
823473,1,1,1,10,1,1,1,9,1954,53,1,1,1,,,3,,,2,1,2,,3,1,,2,1,25,937.906.692.794.124
823473,1,2,1,10,2,2,1,12,1956,51,2,1,2,1,60,,,,2,1,2,,3,2,,2,2,25,937.906.692.794.124
823511,1,1,1,10,2,1,1,5,1957,51,1,3,1,,,1,1,36900,2,1,2,,3,5,,2,5,25,920.287.004.207.496
823511,1,2,1,10,2,2,1,1,1962,46,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,25,920.287.004.207.496
823511,1,3,1,10,2,2,1,3,1983,25,3,6,1,,,1,1,48000,2,1,1,2,6,1,4,2,12,25,920.287.004.207.496
823512,1,1,1,10,2,1,1,11,1974,33,1,2,1,,,1,1,25000,2,1,2,,3,5,,2,5,25,240.832.691.852.472
823512,1,2,1,10,2,2,1,4,1965,43,2,2,1,,,1,5,,2,1,2,,3,5,,2,5,25,240.832.691.852.472
823512,1,3,1,10,3,2,1,1,1991,17,3,6,1,,,1,5,,2,1,2,,3,5,,2,5,25,240.832.691.852.472
823512,1,4,1,10,2,2,1,5,1992,16,3,6,1,,,1,5,,2,1,2,,3,5,,2,5,25,240.832.691.852.472
823512,1,5,1,10,2,1,1,6,1994,14,3,6,1,,,1,5,,2,1,1,1,3,5,,2,5,25,240.832.691.852.472
823512,1,6,1,10,2,1,1,5,2004,4,3,,1,,,1,5,,2,2,2,,1,0,,2,0,25,240.832.691.852.472
823514,1,1,1,10,1,1,1,12,1957,50,1,3,1,,,1,1,22000,2,1,2,,3,4,,2,4,25,240.832.691.852.472
823514,1,2,1,10,2,2,1,12,1967,40,2,3,1,,,1,5,,2,1,2,,3,5,,2,5,25,240.832.691.852.472
823514,1,3,1,10,2,1,1,6,1987,21,3,6,1,,,1,1,19000,2,1,2,,6,2,3,2,13,25,240.832.691.852.472
823514,1,4,1,10,4,2,1,12,1988,19,3,6,1,,,1,3,57800,2,1,1,1,6,1,2,2,12,25,240.832.691.852.472
823514,1,5,1,10,4,2,1,9,1991,16,3,6,1,,,1,5,,2,1,1,2,6,0,2,2,11,25,240.832.691.852.472
823514,1,6,1,10,4,1,1,7,2003,5,3,,1,,,1,5,,2,2,1,2,2,0,,2,0,25,240.832.691.852.472
823515,1,1,1,10,2,1,1,2,1963,45,1,3,1,,,1,1,19000,2,1,2,,3,5,,2,5,25,175.674.900.093.084
823515,1,2,1,10,2,2,1,1,1966,42,2,3,1,,,3,,,2,1,2,,3,5,,2,5,25,175.674.900.093.084
823515,1,3,1,10,2,1,1,11,1990,17,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,25,175.674.900.093.084
823515,1,4,1,10,2,1,1,11,1993,14,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,25,175.674.900.093.084
823516,1,1,1,10,1,2,1,7,1926,82,1,5,1,,,1,2,97000,2,2,2,,1,0,,2,0,25,148.634.315.176.415
823519,1,1,1,10,1,1,1,2,1948,60,1,3,1,,,3,,,2,2,2,,3,1,,2,1,25,192.702.298.365.023
823519,1,2,1,10,1,2,1,4,1945,63,2,3,1,,,3,,,2,1,2,,3,3,,2,3,25,192.702.298.365.023
823519,1,3,1,10,3,1,1,9,1972,35,3,6,1,,,3,,,2,1,2,,4,6,,2,6,25,192.702.298.365.023
823519,1,4,1,10,4,1,1,7,1981,27,3,6,1,,,1,1,19000,2,1,2,,4,9,,2,9,25,192.702.298.365.023
823520,1,1,1,10,1,1,1,3,1980,28,1,6,1,,,3,,,1,1,2,,3,2,,2,2,25,206.607.944.767.802
823521,1,1,1,10,1,2,1,12,1932,75,1,6,1,,,3,,,1,2,2,,1,0,,2,0,25,147.601.210.512.418
823521,1,2,1,10,2,1,1,7,1951,57,3,6,1,,,3,,,2,1,2,,3,5,,2,5,25,147.601.210.512.418
823522,1,1,1,10,1,1,1,12,1976,31,1,2,1,,,1,1,24000,2,1,1,2,6,0,2,2,11,25,165.919.056.203.165
823522,1,2,1,10,2,2,1,11,1976,31,2,2,1,,,1,5,,2,1,2,,4,9,,2,9,25,165.919.056.203.165
823522,1,3,1,10,2,1,1,2,2000,8,3,,1,,,1,5,,2,1,1,1,3,2,,2,2,25,165.919.056.203.165
823522,1,4,1,10,2,2,1,5,2002,6,3,,1,,,1,5,,2,2,1,1,3,0,,2,0,25,165.919.056.203.165
828807,1,1,1,10,1,2,1,4,1953,55,1,5,1,,,3,,,2,1,2,,3,3,,2,3,15,151.541.762.449.906
828807,1,2,1,10,2,1,1,5,1973,35,3,6,1,,,3,,,2,1,2,,3,4,,2,4,15,151.541.762.449.906
828807,1,3,1,10,3,2,1,3,1990,18,3,6,1,,,3,,,2,1,1,1,5,10,1,2,10,15,151.541.762.449.906
828807,1,4,1,10,1,1,1,2,1994,14,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,15,151.541.762.449.906
828809,1,1,1,10,1,2,1,10,1944,63,1,5,1,,,3,,,2,1,2,,3,2,,2,2,15,888.073.962.827.135
828809,1,2,1,10,2,1,1,3,1964,44,3,6,1,,,3,,,2,1,2,,3,3,,2,3,15,888.073.962.827.135
828809,1,3,1,10,3,2,1,10,1972,35,3,4,1,,,3,,,2,1,2,,3,4,,2,4,15,888.073.962.827.135
828809,1,4,1,10,4,1,1,6,1991,17,4,6,1,,,3,,,2,1,2,,5,10,1,2,10,15,888.073.962.827.135
828809,1,5,1,10,5,1,1,1,1989,19,5,6,1,,,3,,,2,1,2,,5,11,2,2,11,15,888.073.962.827.135
828811,1,1,1,10,1,2,1,11,1967,40,1,5,1,,,3,,,2,1,2,,3,3,,2,3,15,114.181.326.649.098
828811,1,2,1,10,2,1,1,6,1985,23,3,6,1,,,3,,,2,1,2,,3,5,,2,5,15,114.181.326.649.098
828811,1,3,1,10,3,2,1,5,1991,17,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,15,114.181.326.649.098
828811,1,4,1,10,4,1,1,10,1992,15,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,15,114.181.326.649.098
828813,1,1,1,10,1,1,1,3,1980,28,1,2,1,,,3,,,2,2,2,,1,0,,2,0,15,593.882.166.037.407
828813,1,2,1,10,2,2,1,8,1979,29,2,2,1,,,3,,,2,1,2,,3,3,,2,3,15,593.882.166.037.407
828814,1,1,1,10,1,1,1,4,1956,52,1,3,1,,,3,,,2,1,2,,3,5,,2,5,15,723.235.462.626.572
828814,1,2,1,10,2,2,1,12,1962,45,2,3,1,,,3,,,2,1,2,,3,5,,2,5,15,723.235.462.626.572
828814,1,3,1,10,2,2,1,8,2000,8,3,,1,,,3,,,2,1,1,1,3,1,,2,1,15,723.235.462.626.572
828816,1,1,1,10,1,1,1,12,1968,39,1,3,1,,,3,,,2,1,2,,3,5,,2,5,15,723.235.462.626.572
828816,1,2,1,10,2,2,1,8,1966,42,2,3,1,,,3,,,2,1,2,,3,5,,2,5,15,723.235.462.626.572
828816,1,3,1,10,2,2,1,12,1998,9,3,,1,,,3,,,2,1,1,1,3,3,,2,3,15,723.235.462.626.572
828819,1,1,1,10,1,1,1,1,1937,71,1,5,1,,,3,,,2,1,2,,3,2,,2,2,15,876.026.330.465.406
828819,1,2,1,10,2,2,1,12,1964,43,3,4,1,,,3,,,2,1,2,,3,4,,2,4,15,876.026.330.465.406
828819,1,3,1,10,2,2,1,10,1984,23,4,6,1,,,3,,,2,2,2,,1,0,,2,0,15,876.026.330.465.406
828819,1,4,1,10,2,1,1,10,1995,12,4,6,1,,,3,,,2,1,1,1,4,6,,2,6,15,876.026.330.465.406
828829,1,1,1,10,1,2,1,12,1926,81,1,5,1,,,3,,,2,1,2,,3,4,,2,4,15,941.151.926.120.564
828830,1,1,1,10,1,1,1,4,1966,42,1,3,1,,,1,1,98,2,1,2,,3,5,,2,5,15,154.384.854.720.644
828830,1,2,1,10,2,2,1,5,1973,35,2,3,1,,,3,,,2,1,2,,3,5,,2,5,15,154.384.854.720.644
828830,1,3,1,10,3,1,1,10,1990,17,3,6,1,,,3,,,2,1,2,,4,8,,2,8,15,154.384.854.720.644
828830,1,4,1,10,2,1,1,7,1993,15,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,15,154.384.854.720.644
828830,1,5,1,10,2,1,1,1,1995,13,3,6,1,,,3,,,2,1,1,1,4,7,,2,7,15,154.384.854.720.644
828830,1,6,1,10,2,2,1,1,1996,12,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,15,154.384.854.720.644
828831,1,1,1,10,1,1,1,1,1946,62,1,2,1,,,3,,,2,1,2,,3,5,,2,5,15,582.725.385.834.082
828831,1,2,1,10,2,2,1,7,1946,62,2,2,1,,,3,,,2,1,2,,3,2,,2,2,15,582.725.385.834.082
828831,1,3,1,10,3,1,1,10,1982,25,3,2,1,,,3,,,2,1,2,,5,11,2,2,11,15,582.725.385.834.082
828831,1,4,1,10,4,2,1,3,1983,25,5,2,1,,,1,1,18700,2,1,2,,5,11,2,2,11,15,582.725.385.834.082
828831,1,5,1,10,3,2,1,7,2007,1,4,,1,,,3,,,2,,,,,,,2,,15,582.725.385.834.082
828833,1,1,1,10,1,2,1,7,1945,63,1,5,1,,,3,,,2,1,2,,3,2,,2,2,15,826.299.995.913.566
828833,1,2,1,10,2,1,1,8,1968,40,3,4,1,,,3,,,2,1,2,,4,9,,2,9,15,826.299.995.913.566
828833,1,3,1,10,3,2,1,5,1976,32,3,6,1,,,3,,,2,1,2,,4,9,,2,9,15,826.299.995.913.566
828833,1,4,1,10,3,2,1,2,1999,9,4,,1,,,3,,,2,1,1,1,3,2,,2,2,15,826.299.995.913.566
828833,1,5,1,10,3,1,1,4,2005,3,4,,1,,,3,,,2,2,2,,1,0,,2,0,15,826.299.995.913.566
828836,1,1,1,10,1,1,1,4,1953,55,1,3,1,,,3,,,2,2,2,,3,3,,2,3,15,793.978.716.474.268
828836,1,2,1,10,2,2,1,7,1942,66,2,3,1,,,3,,,2,1,2,,3,1,,2,1,15,793.978.716.474.268
828836,1,3,1,10,3,2,1,8,1980,28,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,15,793.978.716.474.268
828836,1,4,1,10,3,2,1,7,2004,4,4,,1,,,3,,,2,2,2,,1,0,,2,0,15,793.978.716.474.268
828836,1,5,1,10,5,1,1,6,1982,26,3,2,1,,,3,,,2,1,2,,5,11,2,2,11,15,793.978.716.474.268
828836,1,6,1,10,6,2,1,3,1984,24,5,2,1,,,3,,,2,1,2,,3,5,,2,5,15,793.978.716.474.268
828836,1,7,1,10,6,2,1,8,2004,4,4,,1,,,3,,,2,2,2,,1,0,,2,0,15,793.978.716.474.268
828840,1,1,1,10,1,1,1,4,1934,74,1,3,1,,,3,,,2,1,2,,3,1,,2,1,15,934.610.311.263.656
828840,1,2,1,10,2,2,1,1,1944,64,2,3,1,,,3,,,2,1,2,,3,2,,2,2,15,934.610.311.263.656
828841,1,1,1,10,1,1,1,12,1949,58,1,3,1,,,3,,,2,1,2,,3,2,,2,2,15,119.385.563.243.232
828841,1,2,1,10,2,2,1,6,1949,59,2,3,1,,,3,,,2,1,2,,3,3,,2,3,15,119.385.563.243.232
828841,1,3,1,10,3,1,1,6,1991,17,3,6,1,,,3,,,2,1,1,1,4,9,,2,9,15,119.385.563.243.232
828845,1,1,1,10,1,1,1,10,1968,39,1,2,1,,,3,,,2,1,2,,3,5,,2,5,15,982.480.783.795.236
828845,1,2,1,10,2,2,1,10,1979,28,2,2,1,,,3,,,2,1,2,,3,5,,2,5,15,982.480.783.795.236
828845,1,3,1,10,1,1,1,8,1998,10,3,6,1,,,3,,,2,1,1,1,3,1,,2,1,15,982.480.783.795.236
828845,1,4,1,10,1,2,1,5,2000,8,3,,1,,,3,,,2,1,1,1,3,1,,2,1,15,982.480.783.795.236
828852,1,1,1,10,1,1,1,7,1956,52,1,3,1,,,3,,,2,1,2,,3,5,,2,5,15,118.049.086.604.067
828852,1,2,1,10,2,2,1,1,1962,46,2,3,1,,,3,,,2,1,2,,3,5,,2,5,15,118.049.086.604.067
828852,1,3,1,10,2,1,1,7,1988,20,3,6,1,,,3,,,2,2,2,,1,0,,2,0,15,118.049.086.604.067
828852,1,4,1,10,4,1,1,5,1999,9,4,,1,,,3,,,2,1,1,1,3,2,,2,2,15,118.049.086.604.067
828853,1,1,1,10,1,1,1,6,1983,25,1,2,1,,,3,,,2,1,2,,3,5,,2,5,15,193.718.782.430.176
828853,1,2,1,10,2,2,1,4,1986,22,2,2,1,,,3,,,2,1,2,,3,5,,2,5,15,193.718.782.430.176
828853,1,3,1,10,2,2,1,5,2005,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,15,193.718.782.430.176
828853,1,4,1,10,2,1,1,6,2006,2,3,,1,,,3,,,2,,,,,,,2,,15,193.718.782.430.176
828855,1,1,1,10,1,1,1,5,1963,45,1,3,1,,,3,,,2,1,2,,3,4,,2,4,15,118.965.767.707.934
828855,1,2,1,10,2,2,1,11,1971,36,2,3,1,,,3,,,2,1,2,,3,5,,2,5,15,118.965.767.707.934
828855,1,3,1,10,3,1,1,3,1988,20,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,15,118.965.767.707.934
828855,1,4,1,10,2,2,1,10,1999,8,3,,1,,,3,,,2,1,1,1,3,2,,2,2,15,118.965.767.707.934
828855,1,5,1,10,5,2,1,3,1992,16,3,1,1,,,3,,,2,1,2,,4,9,,2,9,15,118.965.767.707.934
828855,1,6,1,10,6,1,1,11,1985,22,5,1,1,,,1,1,57000,2,1,2,,5,11,2,2,11,15,118.965.767.707.934
828855,1,7,1,10,7,2,1,1,1928,80,5,5,1,,,3,,,2,2,2,,1,0,,2,0,15,118.965.767.707.934
828857,1,1,1,10,1,1,1,7,1930,78,1,3,1,,,3,,,2,2,2,,1,0,,2,0,15,582.725.385.834.082
828857,1,2,1,10,2,2,1,4,1945,63,2,3,1,,,3,,,2,1,2,,3,2,,2,2,15,582.725.385.834.082
828857,1,3,1,10,3,2,1,6,1980,28,3,6,1,,,3,,,2,1,2,,5,11,2,2,11,15,582.725.385.834.082
828857,1,4,1,10,2,2,1,1,2006,2,4,,1,,,3,,,2,,,,,,,2,,15,582.725.385.834.082
828859,1,1,1,10,1,1,1,2,1964,44,1,3,1,,,3,,,2,1,2,,3,4,,2,4,15,145.683.364.370.082
828859,1,2,1,10,2,2,1,5,1962,46,2,3,1,,,3,,,1,1,2,,3,5,,2,5,15,145.683.364.370.082
828859,1,3,1,10,3,1,1,12,1987,20,3,6,1,,,3,,,2,1,2,,5,10,1,2,10,15,145.683.364.370.082
828859,1,4,1,10,4,2,1,1,1992,16,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,15,145.683.364.370.082
828859,1,5,1,10,5,1,1,10,1994,13,3,6,1,,,3,,,2,1,1,1,3,5,,2,5,15,145.683.364.370.082
828859,1,6,1,10,2,2,1,2,1996,12,3,6,1,,,3,,,2,1,1,1,3,4,,2,4,15,145.683.364.370.082
828863,1,1,1,10,1,1,1,8,1958,50,1,3,1,,,3,,,2,1,2,,3,2,,2,2,15,188.037.873.707.971
