DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
803409;2;2;2;1;2;1;1;3;4;;;;150000;;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;596.990.279.194.023
803410;1;3;2;1;1;1;1;3;3;;;;;218000;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;883.957.855.050.243
803411;1;5;4;1;1;1;1;3;1;;;98;400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;5;1;1;1;1;1;3;2;1;1;1;1;5;1;5;819.797.140.576.471
803412;1;3;2;1;1;1;1;1;1;;;60000000;300000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;706.224.567.456.494
803413;1;5;3;1;1;1;1;4;3;;;;;270000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;850.369.506.193.844
803414;1;5;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;65.577.309.557.793
803415;1;5;2;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;672.500.997.446.207
803416;1;4;3;1;1;1;1;3;2;;200000;45000000;350000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;68.020.413.348.359
803417;1;3;2;1;1;1;1;3;3;;;;;360000;1;2;2;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;218.483.243.761.826
803418;1;1;1;1;1;1;1;4;3;;;;;198000;1;1;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;792.011.587.941.054
803420;1;4;1;1;1;1;1;4;1;;;65000000;350000;;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;236.863.616.261.074
803421;1;5;3;1;1;1;1;3;1;;;35000000;150000;;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;651.234.139.751.394
803422;1;2;1;1;1;1;1;1;3;;;;;120000;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;709.117.373.599.438
803423;1;3;2;1;1;1;1;1;3;;;;;290000;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;201.077.427.733.209
803424;1;2;2;1;1;1;1;1;1;;;25000000;130000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;63.666.974.358.763
803426;1;7;2;1;1;1;1;4;4;;;;100000;;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;536.485.800.485.044
803426;2;4;2;1;1;1;1;1;2;;120000;30000000;140000;;1;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;536.485.800.485.044
803427;1;1;1;1;1;1;1;4;3;;;;;350000;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;141.244.913.491.299
803429;1;2;1;1;1;1;1;4;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;165.187.693.657.637
803430;1;2;1;1;1;1;1;4;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;113.326.312.072.723
803431;1;4;2;1;1;1;1;3;4;;;;270000;;1;2;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;140.751.673.410.471
803432;1;3;2;1;1;1;1;1;3;;;;;326000;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;255.009.292.410.934
803433;1;3;2;1;1;1;1;3;1;;;55000000;400000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;237.705.035.829.536
803434;1;3;2;1;1;1;1;1;1;;;55000000;400000;;1;2;2;1;1;2;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;201.077.427.733.209
803435;1;4;3;1;1;1;1;1;3;;;;;380000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;208.406.739.104.906
803436;1;4;3;1;1;1;1;1;4;;;;180000;;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;751.488.280.093.602
803437;1;3;2;1;1;1;1;3;3;;;;;370000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;212.735.212.079.831
803438;1;5;4;1;1;1;1;4;1;;;65000000;350000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;909.456.031.811.709
803439;1;4;3;1;1;1;1;4;1;;;50000000;280000;;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;818.594.780.566.776
803440;1;5;2;1;1;1;1;3;1;;;65000000;400000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;661.100.781.493.289
803441;1;4;3;1;1;1;1;4;3;;;;;210000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;920.350.935.801.512
803443;1;5;4;1;1;1;1;3;2;;250000;65000000;350000;;1;1;2;1;1;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;637.648.808.195.363
803444;1;5;2;1;1;1;1;4;1;;;45000000;380000;;1;1;2;2;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;956.722.302.631.592
803444;2;2;1;1;1;1;1;4;4;;;;200000;;1;1;2;2;1;1;2;1;1;2;1;2;1;2;2;2;2;1;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;956.722.302.631.592
803446;1;3;2;1;1;1;1;4;2;;190000;21000000;130000;;1;1;2;1;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;828.326.201.154.785
803447;1;4;3;1;1;1;1;4;1;;;25000000;130000;;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;417.110.431.144.085
803448;1;3;1;1;1;1;1;4;1;;;75000000;350000;;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;194.461.554.208.331
803449;1;4;3;1;1;1;1;4;4;;;;150000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;2;1;1;1;1;1;1;1;1;1;5;1;5;765.903.079.720.077
803450;1;5;4;1;1;1;1;4;1;;;35000000;250000;;1;2;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;644.956.659.125.666
803451;1;3;1;1;2;1;1;1;3;;;;;150000;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;709.117.373.599.438
803451;2;1;1;1;2;1;1;1;3;;;;;50000;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;709.117.373.599.438
803453;1;4;2;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;95.638.377.114.086
803454;1;5;3;1;1;1;1;3;1;;;45000000;350000;;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;854.987.861.318.046
803455;1;1;1;1;1;1;1;4;4;;;;150000;;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;2;5;1;5;566.631.560.363.613
803456;1;2;1;1;1;1;1;4;3;;;;;130000;1;2;2;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;792.011.587.941.054
803457;1;4;3;1;1;1;1;3;1;;;15000000;230000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;5;1;5;830.113.033.738.488
803459;1;3;1;1;1;1;1;4;2;;650000;63000000;450000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;237.603.476.382.316
803460;1;5;3;1;1;1;1;3;1;;;25000000;220000;;1;2;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;5;1;5;96.360.354.782.309
803462;1;4;2;1;1;1;1;4;3;;;;;150000;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;728.277.479.206.087
803463;1;4;3;1;1;1;1;3;1;;;18000000;140000;;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;1;2;1;1;1;1;5;1;5;745.431.986.813.168
803464;1;1;1;1;1;1;1;1;3;;;;;75000;2;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;157.451.602.332.593
803465;1;1;1;1;1;1;1;4;3;;;;;80000;1;2;2;2;2;2;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;2;5;1;5;169.055.479.685.004
803466;1;1;1;1;1;1;1;1;3;;;;;85000;2;2;2;2;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;2;5;1;5;134.051.618.488.806
803467;1;2;2;1;1;1;1;4;3;;;;;100000;1;2;2;2;1;1;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;134.051.618.488.806
803468;1;3;2;1;1;1;1;1;4;;;;355000;;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;211.867.370.236.948
803469;1;4;2;1;1;1;1;1;2;;450000;70000000;500000;;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;244.192.927.632.772
803470;1;4;2;1;1;1;1;3;3;;;;;450000;1;2;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;249.923.933.229.862
803471;1;4;3;1;1;1;1;1;2;;170000;65000000;250000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;854.987.861.318.046
803472;1;5;3;1;1;1;1;3;1;;;65000000;320000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;835.884.509.327.746
803473;1;4;1;1;1;1;1;3;1;;;45000000;320000;;1;2;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;615.683.970.693.843
803473;2;2;1;1;1;1;1;1;4;;;;400000;;1;2;2;2;2;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;615.683.970.693.843
803475;1;2;1;1;1;1;1;1;3;;;;;320000;1;2;2;2;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;254.269.432.289.692
803476;1;3;2;1;1;1;1;4;3;;;;;280000;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;737.864.071.929.673
803477;1;2;1;1;1;1;1;1;1;;;20000000;150000;;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;833.079.777.432.875
803478;1;2;2;1;1;1;1;4;3;;;;;200000;1;2;2;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;799.491.428.576.476
803479;1;4;2;1;1;1;1;4;2;;420000;42000000;350000;;1;2;2;1;2;1;1;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;813.976.425.442.574
803480;1;3;1;1;1;1;1;4;3;;;;;280000;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;648.205.180.694.435
803481;1;3;2;1;1;1;1;1;1;;;30000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;706.224.567.456.494
803482;1;2;2;1;1;1;1;4;3;;;;;100000;1;1;2;2;1;1;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;636.612.989.971.281
803483;1;3;2;1;1;1;1;4;2;;225000;17000000;150000;;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;775.060.390.670.816
803484;1;3;2;1;1;1;1;1;3;;;;;120000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;622.184.746.721.532
803485;1;3;2;1;1;1;1;4;1;;;1500000;130000;;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;686.598.958.254.755
803487;1;4;3;1;1;1;1;4;3;;;;;300000;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;723.523.902.927.996
803488;1;3;2;1;1;1;1;1;3;;;;;200000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;670.258.092.444.028
803489;1;4;3;1;1;1;1;1;3;;;;;189000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;671.237.157.051.762
803490;1;4;3;1;1;1;1;1;3;;;;;300000;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;69.930.748.547.389
803491;1;3;2;1;1;1;1;1;1;;;50000000;500000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;825.938.468.288.184
803492;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;465.183.776.866.582
803493;1;3;2;1;1;1;1;4;1;;;6000000;100000;;1;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;995.346.005.640.463
803494;1;3;2;1;1;1;1;1;2;;246000;55000000;350000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;255.110.851.858.153
803495;1;4;3;1;1;1;1;4;1;;;8000000;150000;;1;1;2;2;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;686.985.994.312.305
803496;1;2;1;1;1;1;1;4;3;;;;;140000;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;614.704.906.086.109
803497;1;2;2;1;1;1;1;4;3;;;;;100000;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;5;1;5;131.154.619.115.586
803498;1;1;1;1;1;1;1;4;3;;;;;100000;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;158.402.317.588.211
803499;1;4;3;1;1;1;1;3;3;;;;;180000;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;152.115.078.760.944
803500;1;2;2;1;1;1;1;4;3;;;;;140000;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;140.294.198.235.681
803501;1;2;1;1;1;1;1;1;3;;;;;190000;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;741.472.041.814.418
803502;1;3;2;1;1;1;1;4;2;;50000;50000000;450000;;1;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;148.598.861.023.545
803503;1;3;2;1;1;1;1;1;3;;;;;200000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;25.352.957.216.845
803504;1;4;3;1;1;1;1;3;2;;295000;60000000;400000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;276.105.280.740.454
803505;1;3;2;1;1;1;1;4;3;;;;;180000;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;869.472.858.184.145
803506;1;4;3;1;1;1;1;4;3;;;;;300000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;847.564.774.298.973
803507;1;4;3;1;1;1;1;3;1;;;120000000;900000;;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;746.799.727.729.777
803508;1;4;3;1;1;1;1;1;2;;300000;30000000;350000;;2;2;2;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;799.491.428.576.476
803509;1;4;3;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;694.689.130.349.688
803510;1;4;2;1;1;1;1;4;3;;;;;270000;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;813.976.425.442.574
803512;1;6;5;1;1;1;1;3;1;;;70000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;724.884.129.772.896
803513;1;3;1;1;1;1;1;1;3;;;;;380000;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;787.258.011.662.964
803514;1;4;3;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;786.296.865.968.145
803515;1;3;1;1;1;1;1;3;3;;;;;580000;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;648.205.180.694.435
803516;1;3;1;1;1;1;1;3;1;;;60000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;847.564.774.298.973
803517;1;4;3;1;1;1;1;4;3;;;;;450000;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;163.008.712.859.676
803518;1;3;2;1;1;1;1;1;3;;;;;290000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;833.079.777.432.875
