Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3144143;1;1;1;60;2;1;2;2;3;1;1; ;2;2;2;312; ;1; ;589000;2; ; ;2; ;2; ;2; ;2; ; ;70500;19500; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;55; ;.;55; ; ;1;7;12;1;13;18;1;7;12;6;7; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;80;19;1;1; ;1910; ; ;589000;02;63;2933,9471637818
3144144;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;12;1; ;12; ; ;2; ; ; ; ; ; ; ; ;1;1; ;1;2;2;30;1; ;1; ; ; ; ; ; ; ;2;1;108;2; ;1;10;4; ;100000;0;2; ;2; ;1;1; ; ;63;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3; ;2;1;41;55;1;4; ;5529; ; ;100000;02;63;3222,6630575868
3144145;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;1;10;4; ; ;0;2; ;2; ;1;1; ; ;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3; ;2;2;41;52;1;4; ;5225; ; ;100000;02;63;3297,14936148311
3144145;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;132; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;30;1; ;30; ; ;2; ; ; ; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;97;63;1;4; ;6310; ; ;200000;02;63;3297,14936148311
3144146;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;280;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;2;45;52;1;6; ;5211; ; ; ;02;63;3982,6210765989
3144146;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;2;41;52;1;4; ;5211; ; ;200000;02;63;3982,6210765989
3144147;1;1;1;60;2;1;2;2;3;1;1; ;2;2;2;264; ;1; ;564000;2; ; ;2; ;2; ;2; ;2; ; ;70500; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;55; ;.;55; ; ;1;7;12;1;13;18;1;7;12;6;7; ;1;1;1;10;1;1; ; ; ; ; ; ; ; ;1;1;60;1; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;2;80;19;1;1; ;1910; ; ;564000;02;63;3806,83991444425
3144148;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;108000;1;1296000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;12;1; ;0;6; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;1; ;2; ; ; ; ;12;2; ;2; ; ; ; ; ; ;1;36;2;1;1;1;1;1;2;1;2;1;1;2;2; ;2;1; ;1;2;1;2;8; ;2;1;55;74;1;4; ;7493; ; ;108000;02;63;2281,49363038135
3144148;1;3;1;60;2;1;2;2;3;1;1; ;2;2;2;48; ;1; ;589000;2; ; ;2; ;2; ;2; ;2; ; ;70500; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;55; ;.;55; ; ;1;7;12;1;13;18;1;7;12;6;7; ;1;1;1;4;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;1;2;2; ;2;1; ;1;2;1;2;8; ;2;2;80;19;1;1; ;1910; ; ;589000;02;63;2281,49363038135
3144149;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;48; ;.;48; ; ;1;8;12;1;14;18;2; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;60;2; ;2; ; ; ; ; ; ;1;10;2;1;1;1;1;1;2;1;1;2;2;2;2; ;1;1; ;1;2;1;2;8; ;2;1;41;52;1;4; ;5239; ; ;400000;02;63;3008,43346767811
3144521;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;260000;1;3000000;3; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;48; ;.;48; ; ;1;9;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;4; ;2; ; ; ; ;2;2; ;3; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;1;2;1;2;8; ;1;1;71;14;1;4; ;1411; ; ;260000;02;63;3525,94793747544
3144521;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;1; ;1; ;560000;1;30000;2;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;1;7;12;8;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;48;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;76;19;1;1; ;1910; ; ;560000;02;63;3525,94793747544
3144522;1;1;1;60;2;1;2;1; ;2;2; ;2;2;2;14; ;1; ;108000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12;4; ; ; ; ; ;2;2; ;COOHOBIENESTAR; ;2; ; ; ; ; ;63; ; ; ; ; ; ;36;2; ;36; ; ;1;7;13;2; ; ; ; ; ;9;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;1;30;4; ;180000;0;2; ;6; ;1;7; ; ;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;53;80;1;1;8532;8012;8532;85;288000;02;63;3322,08637846616
3144522;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;128000;1;256000;3; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;20;1; ;20; ; ;1;17;22;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;4;2; ;6; ; ; ; ; ; ;1;24;1;1;1;1;1;1;2;2;2;1;2;2;1;PRESTACIONES;1;1; ;2;2;2;2;3; ;2;1;53;55;1;4; ;5529; ; ;128000;02;63;3322,08637846616
3144523;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;48; ;.;48; ; ;1;9;17;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;180;4; ;2; ; ; ; ;0;2; ;3; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;10;ARRENDAMIENTO;1;1;85;52;1;4; ;5272; ; ;300000;02;63;2646,20606703053
3144523;1;3;1;60;2;1;2;2;3;1;1; ;1;1;1;156; ;1; ;589500;1;100000;2;2; ;2; ;2; ;2; ; ;70500;38000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ;287000;287000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;62; ;.;62; ; ;1;6;12;1;13;18;1;6;13;6;7; ;1;1;1;13;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;1;76;19;1;1; ;1910; ; ;589500;02;63;2646,20606703053
3147054;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;125000;1;125000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;240;2; ;1;14;4; ;0;0;2; ;1; ;2;1; ; ;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;10;PENSION;1;1;71;14;1;4; ;1411; ; ;125000;02;63;4054,23447540131
3148583;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;18; ;1; ;520000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;50; ;.;50; ; ;1;7;12;1;13;17;1;7;12;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;1; ;2; ; ; ; ;0;2; ;7; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;1;2;8; ;2;2;60;01;1;1; ;0111; ; ;570000;02;63;2959,39226852899
3148584;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;9; ;1; ;320000;2; ; ;1;140000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;8; ;1;10;4; ;0;0;2; ;2; ;1;8; ; ;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;8; ;2;1;62;01;1;8; ;0113; ; ;460000;02;63;3203,42758019292
3148585;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ;1; ;440000;2; ; ;2; ;1;150000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;1;8;4; ;0;0;2; ;2; ;2;1; ; ;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;1;60;01;1;1; ;0111; ; ;590000;02;63;3309,46240786828
3148585;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63; ; ; ; ; ; ;70; ;.;70; ; ;1;6;20;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;8; ;2; ; ; ; ;6;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;2;2;2; ;1;1; ;2;2;2;2;5; ;2;2;53;01;1;6; ;0140; ; ; ;02;63;3309,46240786828
