DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2753872,1,1,1,60,2,2,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,100000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,30,2,,30,,,1,7,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,8,,61,1,1,4,,111,,,0,8,63,464.765.780.999.533
2753874,1,1,1,60,2,2,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,4,4,2,2,3,3,8,,61,1,1,4,,111,,,300000,8,63,345.336.701.399.989
2753874,1,5,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,62,1,1,6,,111,,,,8,63,345.336.701.399.989
2753875,1,3,1,60,2,2,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,180000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,45,,.,45,,,1,7,12,1,13,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,1,1,,3,3,3,3,4,3,2,2,3,8,,61,1,1,4,,111,,,180000,8,63,701.968.795.411.953
2758250,1,1,1,60,2,2,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,100000,1,1400000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,70,,.,70,,,1,7,17,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,5,,111,,,100000,8,63,399.431.586.832.329
2758250,1,3,1,60,2,1,1,,,1,1,,2,2,2,5,,1,,160000,2,,,1,120000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,30,8,,2,,,,,0,2,,9,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,1,,2,2,2,2,2,2,2,3,3,8,,62,1,1,8,,111,,,280000,8,63,399.431.586.832.329
2758251,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,2,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,6,12,1,13,16,2,,,5,8,,2,,,,1,,,,,,,,1,,2,1,1,8,,2,,,,,0,2,,7,,,,2,,,,1,1,1,1,1,2,2,2,1,2,2,,2,1,,3,3,2,3,4,3,2,2,3,5,,62,1,1,8,,111,,,500000,8,63,645.043.190.083.253
2758252,1,1,1,60,2,2,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,40000,1,99,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,84,,.,84,,,1,6,18,2,,,,,,2,7,,2,,,,1,,,,1,,,,,,2,1,264,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,61,1,1,5,,111,,,40000,8,63,304.668.698.360.844
2758253,1,1,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,99,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,84,,.,84,,,1,6,18,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,260,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,8,,61,1,1,5,,111,,,,8,63,302.164.977.829.026
2758263,1,1,1,60,2,1,1,,,1,1,,2,2,2,36,,1,,480000,2,,,2,,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,22,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,60,1,1,1,,111,,,630000,8,63,624.465.050.717.027
2758264,1,1,1,60,2,1,1,,,1,1,,2,2,2,36,,1,,320000,2,,,2,,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,500000,,2,1,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,5,8,,2,,,,1,,,,,,,,1,,1,1,36,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,3,3,8,,62,1,1,8,,111,,,520000,8,63,467.265.338.647.571
2758265,1,1,1,60,2,1,1,,,1,1,,2,2,2,1,,1,,500000,2,,,2,,1,80000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,8,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,60,1,1,1,,111,,,580000,8,63,478.504.647.382.434
2758265,1,2,1,60,2,1,1,,,1,2,,2,2,2,1,,1,,320000,2,,,2,,1,80000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,1,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,62,1,1,8,,111,,,400000,8,63,478.504.647.382.434
2758266,1,1,1,60,2,2,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,28,2,,28,,,2,,,,,,,,,2,8,,3,,,,,,,,,,,,,,2,2,,,,2,,,,,,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,LA  PENSION,61,1,1,5,,111,,,400000,8,63,70.077.441.851.355
2758266,2,1,2,60,2,1,1,,,1,1,,2,2,2,17,,1,,480000,2,,,2,,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,62,1,1,8,,111,,,580000,8,63,70.077.441.851.355
2758266,2,2,2,60,2,2,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,36,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,3,3,3,,53,55,1,6,,5529,,,,8,63,70.077.441.851.355
2758266,2,3,2,60,2,1,1,,,1,1,,2,2,2,17,,1,,320000,2,,,1,180000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,60,,.,60,,,1,6,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,62,1,1,8,,111,,,600000,8,63,70.077.441.851.355
2758266,2,4,2,60,2,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,8,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,1,2,3,,62,1,1,7,,111,,,,8,63,70.077.441.851.355
2758275,1,1,1,60,2,1,1,,,1,2,,2,2,2,8,,1,,420000,2,,,2,,1,300000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,54,,.,54,,,1,7,12,1,13,17,2,,,3,7,,2,,,,1,,,,,,,,1,,2,1,18,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,1,1,,3,3,3,3,3,3,2,2,2,8,,60,1,1,1,,111,,,720000,8,63,645.043.190.083.253
2758277,1,1,1,60,2,1,1,,,1,2,,2,2,2,120,,1,,560000,2,,,2,,1,200000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,1,24,8,,1,2,4,,500000,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,8,,60,1,1,1,,113,,,1260000,8,63,709.934.339.943.206
2758277,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,30,2,,30,,,1,6,12,2,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,60,6,,2,,,,,1,2,,2,,,,2,,,,1,1,1,1,1,2,2,1,1,2,2,,2,1,,2,2,2,4,4,2,2,3,3,3,,53,1,1,6,,140,,,,8,63,709.934.339.943.206
2758277,1,3,1,60,2,1,1,,,1,1,,2,2,2,24,,1,,320000,2,,,1,60000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,4,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,2,1,1,2,2,,2,1,,3,3,2,3,3,3,2,3,3,3,,62,1,1,8,,113,,,380000,8,63,709.934.339.943.206
2758278,1,1,1,60,2,1,1,,,1,2,,2,2,2,3,,1,,400000,2,,,2,,1,70000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,45,,.,45,,,1,7,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,3,4,,2,,,,,0,2,,6,,,,2,,,,1,1,1,1,1,1,2,2,1,2,2,,1,1,,2,2,2,3,3,2,2,3,3,8,,60,1,1,1,,113,,,470000,8,63,744.604.446.462.576
2762313,1,1,1,60,2,1,2,2,3,1,1,,1,1,1,4,,2,,536000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,5,,,,,,,,,,,,,2,2,,,114000,1,1,,,,,40,,.,40,,,1,7,12,1,13,17,1,7,12,2,8,,1,2,1,4,1,,,,1,,,,,,1,1,7,4,,2,,,,,3,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,8,,60,1,1,1,,121,,,536000,8,18,187.715.063.195.457
2762314,1,3,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,6000000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,40,,,1,8,12,1,14,17,2,,,1,8,,2,,,,1,,,,,,,,1,,2,1,7,8,,2,,,,,0,2,,2,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,1,1,,3,3,2,4,4,3,2,4,3,8,,62,1,1,4,,140,,,500000,8,18,832.023.038.994.188
2762315,1,1,1,60,2,1,1,,,1,2,,2,2,2,4,,1,,150000,2,,,1,20000,2,,2,,1,120000,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,42,,.,42,,,1,8,12,1,14,15,2,,,2,8,,2,,,,1,,,,1,,,,,,2,1,7,4,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,60,1,1,1,,113,,,170000,8,18,117.125.832.412.677
2762316,1,1,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,60000,1,720000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,30,2,,30,,,1,9,12,1,14,16,2,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,3,3,3,,61,1,1,4,,113,,,60000,8,18,112.786.445.781.054
2762317,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,700000,1,8400000,3,,12,,,,,,,,,,,,,,,,,,,,,2011,2,1,48,,.,48,,,1,5,9,1,15,19,2,,,2,1,,2,,,,1,,,,,,,,1,,2,1,240,1,,2,,,,,6,2,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,5,,123,,,700000,8,18,102.141.258.352.192
2762318,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,800000,1,9600000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,4,14,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,5,,140,,,800000,8,18,122.653.261.519.983
2762320,1,1,1,60,2,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,700000,1,8400000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,5,12,1,14,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,5,,140,,,700000,8,18,911.516.903.929.172
2762320,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,40,,.,40,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,77,1,1,6,,140,,,,8,18,911.516.903.929.172
