DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4830003;1;3;2;1;1;1;1;1;3;2; ;900000;180000000;1000000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;2;2;1;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;4418,52033523521; 
4830004;1;3;1;1;1;1;1;1;3;2; ;800000;150000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3418,25561612936; 
4830005;1;5;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;1;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;02;68;3217,22630396186; 
4830006;1;4;1;1;1;1;1;1;3;1; ; ;110000000;500000; ;2;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;2794,20417010282; 
4830008;1;5;3;1;1;1;1;1;3;1; ; ;160000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;2175,68087628013; 
4830009;1;4;3;1;1;1;1;1;3;1; ; ;80000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;3481,17079217042; 
4830010;1;4;2;1;1;1;1;1;3;2; ;700000;90000000;550000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;3662,95553453564; 
4830011;1;4;3;1;1;1;1;1;3;2; ;1000000;140000000;700000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;1;1;1;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;4140,00720118954; 
4830012;1;4;2;1;1;1;10;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;4140,00720118954; 
4830013;1;4;3;1;1;1;1;1;3;1; ; ;80000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;02;68;3929,60980588897; 
4830055;1;5;3;1;1;1;1;1;3;1; ; ;180000000;1200000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1114,22776000419;05
4830056;1;6;4;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1171,63087914728;05
4830057;1;5;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;953,940578077614;05
4830058;1;2;1;1;1;1;1;1;3;3; ; ; ; ;220000;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;1009,82273179832;05
4830059;1;6;5;1;1;1;1;1;3;1; ; ;140000000;450000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;1;1;4;7;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;1057,77432197049;05
4830060;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;3;5;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;797,209214831975;05
4830061;1;1;1;1;1;1;1;1;1;4; ; ; ;450000; ;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;02;05;1009,82273179832;05
4830062;1;1;1;1;1;1;1;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;3;1;1;01;1;02;05;1107,25287774648;05
4830063;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1045,96011862702;05
4830064;1;1;1;1;2;1;1;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;3;1;1;01;1;02;05;876,647107032314;05
4830065;1;5;3;1;1;1;1;1;3;2; ;1260000;200000000;1600000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;719,957046111629;05
4830066;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;2;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1031,18190778029;05
4830067;1;2;1;1;1;1;1;1;3;3; ; ; ; ;430000;1;1;1;2;1;1;2;1;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;975,206310392005;05
4830068;1;2;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;953,940578077614;05
4830069;1;1;1;1;1;1;1;1;4;3; ; ; ; ;390000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;2;1;1;3;1;1;01;1;02;05;876,647107032314;05
4830070;1;1;1;1;2;1;1;1;3;3; ; ; ; ;410000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;3;1;1;01;1;02;05;876,647107032314;05
4830072;1;4;3;1;1;1;1;1;3;1; ; ;70000000;500000; ;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1117,64682358097;05
4830073;1;3;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;02;05;1155,68230856406;05
4830074;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1020,21667763281;05
4830075;1;1;1;1;1;1;1;6; ;4; ; ; ;350000; ;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;02;05;1009,82273179832;05
4830076;1;2;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;1174,61761682138;05
4830077;1;3;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;1117,64682358097;05
4830078;1;2;1;1;1;1;1;1;3;3; ; ; ; ;275000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;1107,25287774648;05
4830079;1;3;2;1;1;1;1;1;4;4; ; ; ;400000; ;1;2;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;02;05;1186,40908999401;05
4830080;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;1;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1233,97097546149;05
4830081;1;5;3;1;1;1;1;1;3;1; ; ;200000000;900000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;1;3;3;2; ;1;2;1;3;1;3;1;1;1;2;1;1;01;1;02;05;942,975347930135;05
4830082;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1148,13614199336;05
4830083;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;02;05;775,932643499914;05
4830084;1;4;1;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1114,22776000419;05
4830085;1;6;3;1;1;1;1;1;1;1; ; ;250000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;1;1;2;1;4;4;2; ;1;1;1;4;1;3;2;1;1;2;1;1;01;1;02;05;904,939862947042;05
4830086;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1700000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1163,22847513476;05
4830087;1;2;1;1;1;1;1;1;3;1; ; ;600000000;500000; ;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;2;1;1;1;1;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;936,000465672422;05
4830088;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;1125,19299015167;05
4830089;1;4;2;1;1;1;1;1;3;1; ; ;260000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;02;05;894,587219437506;05
4830090;1;4;3;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;874,707706552966;05
4830091;1;6;1;1;1;1;1;1;4;1; ; ;250000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;02;05;1058,2521626159;05
4830092;1;4;2;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1063,80678736463;05
4830093;1;4;2;1;1;1;1;1;3;1; ; ;140000000;600000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;981,052135238182;05
4830094;1;5;3;1;1;1;1;1;3;1; ; ;500000000;2500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;4;4;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1112,23621818222;05
4830095;1;3;1;1;1;1;1;1;3;1; ; ;130000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1061,67122619268;05
4830096;1;5;4;1;1;1;1;1;3;4; ; ; ;2500000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;1;2;1;3;5;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;871,329945301143;05
4830097;1;5;3;1;1;1;1;1;3;2; ;2100000;320000000;1300000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;2;4;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;02;05;1253,25647386219;05
4830098;1;3;1;1;1;1;1;1;3;3; ; ; ; ;1600000;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;1107,25287774648;05
4830099;1;3;2;1;1;1;1;1;3;3; ; ; ; ;415000;2;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;932,622704420599;05
4830100;1;4;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830101;1;4;2;1;1;1;1;1;3;2; ;1300000;250000000;14000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;02;05;953,940578077614;05
4830102;1;6;4;1;1;1;1;1;3;4; ; ; ;2000000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;5;5;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;835,286002140022;05
4830104;1;3;2;1;1;1;1;1;4;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830106;1;4;2;1;1;1;1;1;3;1; ; ;350000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;02;05;1155,68230856406;05
4830107;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1163,22847513476;05
4830108;1;5;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1171,45571526292;05
4830109;1;4;3;1;1;1;1;1;3;2; ;335000;50000000;500000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;1;1;3;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;946,394411506912;05
4830110;1;4;1;1;1;1;1;1;3;1; ; ;300000000;1400000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;2;1;1;01;1;02;05;971,787246815228;05
4830111;1;5;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;2;1;3;3;1;1;1;2;1;4;1;3;1;1;1;2;1;1;01;1;02;05;953,940578077614;05
4830112;1;2;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;723,334807363452;05
4830113;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1069,21739276338;05
4830114;1;1;1;1;2;1;1;1;3;3; ; ; ; ;370000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;4;1;3;1;1;1;3;1;1;01;1;02;05;876,647107032314;05
4830115;1;3;2;1;1;1;1;1;3;1; ; ;35000000;250000; ;2;2;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;865,775320552413;05
4830116;1;2;2;1;1;1;1;1;3;1; ; ;98;350000; ;1;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;5;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;02;05;871,329945301143;05
4830117;1;2;2;1;1;1;1;1;3;4; ; ; ;200000; ;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1114,22776000419;05
4830118;1;3;2;1;1;1;1;1;3;1; ; ;100000000;450000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;1061,67122619268;05
4830119;1;4;2;1;1;1;1;1;4;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;1968,85979298001;05
4830120;1;2;1;1;1;1;1;1;1;1; ; ;70000000;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;02;05;1155,68230856406;05
4830121;1;3;2;1;1;1;1;1;3;1; ; ;210000000;800000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;02;05;2296,27228398671;05
4830122;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;05;894,587219437506;05
4830123;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;1024,64224497;05
4830124;1;3;2;1;1;1;1;1;3;1; ; ;60000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;827,73983556932;05
4830125;1;2;2;1;1;1;1;2;4;3; ; ; ; ;320000;2;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;2;1;1;1;2;1;2;1;2;2;1;1;3;1;1;01;1;02;05;897,964980689329;05
4830126;1;3;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;1107,25287774648;05
4830127;1;1;1;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;02;05;853,38983289595;05
4830128;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;779,310404751737;05
4830129;1;3;2;1;1;1;1;1;3;1; ; ;98;450000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;1110,10065701026;05
4830130;1;4;1;1;1;1;1;1;4;3; ; ; ; ;800000;2;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;2214,50575549295;05
4830131;1;2;1;1;1;1;1;1;4;3; ; ; ; ;220000;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;1;02;05;1107,25287774648;05
4830132;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;1;02;05;1116,66178551941;05
4830133;1;2;2;1;1;1;1;1;3;1; ; ;35000000;280000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;584,491415180381;05
4830134;1;5;3;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;1072,77321144432;05
4830135;1;4;1;1;1;1;1;1;4;1; ; ;50000000;400000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;2;2;1;1;3;1;1;01;1;02;05;1107,25287774648;05
4830136;1;2;1;1;1;1;1;1;3;3; ; ; ; ;175000;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;02;05;989,984521238734;05
4830137;1;6;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;02;05;1099,70671117577;05
4830138;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;02;05;2322,47386662558;05
4830139;1;4;3;1;1;1;1;1;4;1; ; ;30000000;300000; ;1;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;02;05;525,638640179095;05
