DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P388;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
3058386;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;312; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;42; ;.;42; ; ;1;5;19;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;72;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;1;1;2;2;2;2;1;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;3;3;9; ;53;55;1;4; ;5521; ; ;500000;10;63;1212,67812072867
3058386;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;42; ;.;42; ; ;1;16;23;2; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;220;6; ;1;30;6; ; ;0;2; ;2; ;2;1;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;41;52;1;4; ;5224; ; ;200000;10;63;1212,67812072867
3058386;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63;10;2; ;10; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;95;15;1;6; ;1541; ; ; ;10;63;1212,67812072867
3058389;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;310000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;50; ;.;50; ; ;1;7;12;1;14;19;2; ; ;2;1; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;180;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;2;2;4;3;3; ;80;19;1;4; ;1931; ; ;310000;10;63;1988,20774851833
3058389;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;310000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;50; ;.;50; ; ;1;7;12;1;14;19;2; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;2;4;4;2; ;80;19;1;4; ;1931; ; ;310000;10;63;1988,20774851833
3058393;1;1;1;60;2;1;1; ; ;1;1; ;1;2;1;84; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;160000;300000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63;24;2; ;24; ; ;1;8;12;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;5; ;54;95;1;3; ;9500; ; ;320000;10;63;1665,50798798541
3058395;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;2500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;98; ;.;98; ; ;1;6;8;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;8; ;2; ; ; ; ;36;2; ;2; ; ; ; ;2; ; ; ;1;1;2;1;1;1;2;2;1;2;2; ;2;1; ;3;3;2;3;3;3;2;1;3;8; ;41;52;1;4; ;5219; ; ;300000;10;63;1497,98470858952
3058396;1;3;1;60;2;1;1; ; ;1;2; ;2;2;2;14; ;1; ;650000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63;84; ;.;84; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;3;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;3;2;3;2;2;3;3;8; ;58;55;1;1; ;5511; ; ;650000;10;63;1839,2621749497
3058400;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;30000;1;360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63;40; ;.;40; ; ;1;4;9;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;46;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;77;15;1;4; ;1551; ; ;30000;10;63;1740,1258433028
3058401;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;216000;1;2592000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63;36;2; ;12;1; ;1;7;19;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;1;2;1;1;1;2;2; ;2;1; ;3;3;3;3;3;3;2;2;2;3; ;53;55;1;4; ;5522; ; ;216000;10;63;1492,56236650393
3058402;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;3800000;3; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63;52; ;.;52; ; ;2; ; ; ; ; ; ; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;1; ;2; ; ; ; ;3;2; ;11; ; ; ; ;1;6;1;1;1;1;1;1;1;1;2;2;2;1;2; ;1;1; ;3;3;3;3;3;3;2;2;3;8; ;53;55;1;4; ;5529; ; ;160000;10;63;1253,85848421919
3058403;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;270000;1;3240000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63;55; ;.;55; ; ;1;6;12;1;13;18;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;2;2;3;9; ;61;01;1;4; ;0111; ; ;270000;10;63;1265,36558504636
3058404;1;1;1;60;2;1;2;1; ;2;1; ;1;1;1;29; ;1; ;630000;2; ; ;2; ;2; ;2; ;2; ; ;62000; ; ; ;2; ;1;2; ;2;2;1;310000;2; ;1;1167000;280000;227000;284000;1;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12;1; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63;84; ;.;84; ; ;2; ; ; ; ; ; ; ; ;4;8; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;1;25;4; ;2; ; ; ; ;0;1; ;1; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2;1; ;2;3;2;3;1;3;2;3;3;3; ;62;01;1;1;7491;0123;7491;74;630000;10;63;1909,7154645311
3058404;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;200000;2; ; ;1;60000;2; ;2; ;2; ; ; ;79600; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63;56; ;.;56; ; ;2; ; ; ; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;1; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;3; ;55;55;1;1; ;5511; ; ;260000;10;63;1909,7154645311
3058404;1;3;1;60;2;1;2;2;12;1;1; ;1;2;2;8; ;1; ;630000;2; ; ;2; ;2; ;2; ;2; ; ;62000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2;800000; ; ;180000;1;2;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63;84; ;.;84; ; ;2; ; ; ; ; ; ; ; ;4;8; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;0;2; ;4; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;2;2; ;2;1; ;2;3;2;2;2;3;2;3;3;8; ;62;01;1;1; ;0123; ; ;630000;10;63;1909,7154645311
3059371;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;430000;1;430000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;16;1; ;2; ; ; ; ;0;2; ;4; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;2;2;2;2;2;3;3;8; ;97;63;1;4; ;6310; ; ;430000;10;63;1919,53378861366
3059372;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;1000000;1;11000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;66; ;.;66; ; ;1;6;12;1;13;19;2; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;1;14;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;83;28;1;4; ;2811; ; ;1000000;10;63;1466,70392135692
3059373;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;12; ;1; ;570000;2; ; ;2; ;2; ;2; ;2; ; ;60800;140000; ;2;1; ;1;1; ;2;2;2; ; ; ;2; ; ;300000;300000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63;50; ;.;50; ; ;1;6;12;1;13;17;2; ; ;6;8; ;1;1;1;1;1; ; ; ; ; ; ; ;1; ;1;1;3;1; ;2; ; ; ; ;1;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;5; ;62;01;1;1; ;0117; ; ;570000;10;63;1341,02728643908
3059375;1;1;1;60;2;1;1; ; ;1;2; ;1;1;1;3; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ;60800;19000; ;2;1; ;1;1; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;6;8; ;1;1;1;0;1; ; ; ; ; ; ; ;1; ;1;1;3;4; ;2; ; ; ; ;0;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;62;01;1;1; ;0123; ; ;400000;10;63;1507,88428484744
3059376;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;90000;1;1080000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;50; ;.;50; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;1;10;1;1;1;1;2;1;2;2;2;2;1;2;2; ;1;1; ;2;3;2;4;4;2;2;2;3;8; ;61;01;1;4; ;0113; ; ;90000;10;63;2111,58520417636
3059377;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;80000;1;960000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63;12;1; ;6;6; ;1;8;14;2; ; ; ; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;48;3; ;2; ; ; ; ;0;2; ;2; ; ; ; ;1;20;2;1;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;3;3;3;3;3;3;2;2;3;5; ;55;74;1;4; ;7493; ; ;80000;10;63;1689,27731981534
3059378;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;3000000;1;25000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;63;10;3;POR LESION FISICA;0;7;POR VIAJE FAMILIAR;1;7;9;2; ; ; ; ; ;4;8; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;100;1; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;3;1;1;1;2;4;4;2; ;61;01;1;5; ;0113; ; ;3000000;10;63;1417,13575553348
