Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4036246;1;3;1;10;2;2;10;2007;8;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;04; ;68;1299,31717447704
4036246;1;4;1;10;4;1;1;1940;76;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1299,31717447704
4036247;1;1;1;10;1;1;1;1969;47;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;68;1586,75666867121
4036247;1;2;1;10;2;2;3;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1586,75666867121
4036247;1;3;1;10;3;1;12;1993;22;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;04; ;68;1586,75666867121
4036247;1;4;1;10;4;1;10;1929;86;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1586,75666867121
4036248;1;1;1;10;1;1;7;1980;35;1;2;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;04; ;68;1629,07523381004
4036248;1;2;1;10;2;2;8;1994;21;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1629,07523381004
4036248;1;3;1;10;2;2;5;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;68;1629,07523381004
4036249;1;1;1;10;1;1;8;1959;56;1;3;2;1;3; ; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1214,20800838125
4036249;1;2;1;10;2;2;6;1960;55;2;3;2;1;3; ; ; ;2;1;2; ;3;3; ;2;3;04; ;68;1214,20800838125
4036250;1;1;1;10;1;1;10;1986;29;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1616,30161420189
4036250;1;2;1;10;2;2;3;1994;22;2;3;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;68;1616,30161420189
4036250;1;3;1;10;2;1;1;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1616,30161420189
4036251;1;1;1;10;1;1;3;1980;36;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;2239,54325586962
4036251;1;2;1;10;2;2;3;1983;33;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;2239,54325586962
4036251;1;3;1;10;3;1;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;68;2239,54325586962
4036251;1;4;1;10;2;2;4;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;68;2239,54325586962
4036251;1;5;1;10;2;1;1;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;04; ;68;2239,54325586962
4036252;1;1;1;10;1;2;8;1932;83;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;68;963,550736106255
4036252;1;2;1;10;2;1;9;1962;53;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;963,550736106255
4036253;1;1;1;10;1;1;8;1944;71;1;2;1; ; ;1;2;82734;2;1;2; ;3;1; ;2;1;04; ;68;1214,20800838125
4036253;1;2;1;10;2;2;8;1957;58;2;2;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;04; ;68;1214,20800838125
4036254;1;1;1;10;1;2;12;1962;53;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;816,298702797967
4036254;1;2;1;10;2;1;10;1987;28;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;04; ;68;816,298702797967
4036255;1;1;1;10;1;1;9;1929;86;1;5;2;2; ; ; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1601,83825912407
4036256;1;1;1;10;1;1;6;1950;65;1;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1601,83825912407
4036257;1;1;1;10;1;2;4;1955;61;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1679,38283735253
4036257;1;2;1;10;2;1;5;1993;22;3;6;1; ; ;3; ; ;2;1;2; ;6;1;2;2;12;04;2;68;1679,38283735253
4036257;1;3;1;10;3;2;2;1996;20;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1679,38283735253
4036258;1;1;1;10;1;2;8;1972;43;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;68;1659,52669091407
4036258;1;2;1;10;2;1;9;1965;50;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;68;1659,52669091407
4036258;1;3;1;10;3;2;7;1992;23;3;6;1; ; ;1;1;32000;2;1;1;2;6;0;2;2;11;04;2;68;1659,52669091407
4036258;1;4;1;10;3;2;5;2013;2;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;68;1659,52669091407
4036258;1;5;1;10;5;1;3;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1659,52669091407
4036258;1;6;1;10;6;2;3;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1659,52669091407
4036259;1;1;1;10;1;2;3;1956;60;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;750,839673470105
4036259;1;2;1;10;2;2;3;1955;61;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;750,839673470105
4036260;1;1;1;10;1;1;4;1973;43;1;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;68;2156,89681017674
4036260;1;2;1;10;2;2;6;1974;41;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;2156,89681017674
4036260;1;3;1;10;3;1;7;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;2156,89681017674
4036260;1;4;1;10;4;1;3;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;5; ;2;5;04; ;68;2156,89681017674
4036261;1;1;1;10;1;1;11;1935;80;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;04; ;68;1126,46810317976
4036261;1;2;1;10;2;2;1;1940;76;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1126,46810317976
4036261;1;3;1;10;3;1;1;1957;59;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1126,46810317976
4036261;1;4;1;10;4;1;2;1963;53;3;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;68;1126,46810317976
4036261;2;1;2;10;1;1;10;1983;32;1;2;1; ; ;1;4; ;2;1;2; ;3;3; ;2;3;04; ;68;1126,46810317976
4036261;2;2;2;10;2;2;11;1974;41;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;1126,46810317976
4036261;2;3;2;10;3;2;3;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;68;1126,46810317976
4036261;2;4;2;10;2;2;12;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;68;1126,46810317976
4036261;2;5;2;10;2;1;8;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;68;1126,46810317976
4036262;1;1;1;10;1;1;2;1955;61;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1601,83825912407
4036263;1;1;1;10;1;1;8;1967;48;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;68;1359,31357711175
4036263;1;2;1;10;2;2;12;1976;39;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;1359,31357711175
4036263;1;3;1;10;3;2;10;1999;16;3;6;1; ; ;3; ; ;2;1;1;2;6;0;2;2;11;04;2;68;1359,31357711175
4036263;1;4;1;10;4;2;5;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;68;1359,31357711175
4036263;1;5;1;10;2;2;9;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;68;1359,31357711175
4036263;1;6;1;10;2;1;5;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;68;1359,31357711175
4036264;1;1;1;10;1;1;1;1955;61;1;3;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;04; ;68;750,839673470105
4036264;1;2;1;10;2;2;2;1956;60;2;3;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;04; ;68;750,839673470105
4036264;1;3;1;10;3;2;5;1976;39;3;4;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;68;750,839673470105
4036265;1;1;1;10;1;1;5;1963;52;1;2;2;1;85; ; ; ;2;1;2; ;3;5; ;2;5;04; ;68;816,298702797967
4036265;1;2;1;10;2;2;5;1970;45;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;68;816,298702797967
4036266;1;1;1;10;1;1;2;1957;59;1;3;1; ; ;1;3;86200;2;1;2; ;6;2;3;2;13;04; ;68;1601,83825912407
4036267;1;1;1;10;1;1;5;1938;77;1;5;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;68;1601,83825912407
4036268;1;1;1;10;1;1;3;1936;80;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;750,839673470105
4036268;1;2;1;10;2;2;6;1947;68;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;68;750,839673470105
4036268;1;3;1;10;3;2;4;1983;33;3;6;2;1;1; ; ; ;2;1;2; ;6;2;3;2;13;04; ;68;750,839673470105
4036268;1;4;1;10;3;2;1;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;68;750,839673470105
4036268;1;5;1;10;5;2;2;1995;21;5;6;1; ; ;1;4; ;2;1;2; ;4;7; ;2;7;04; ;68;750,839673470105
4036286;1;1;1;10;1;1;12;1952;63;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;1063,70964829012
4036286;1;2;1;10;2;2;2;1950;66;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;68;1063,70964829012
4036286;1;3;1;10;3;1;2;1984;32;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1063,70964829012
4036287;1;1;1;10;1;1;11;1958;57;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1764,46015908353
4036287;1;2;1;10;2;2;4;1965;51;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1764,46015908353
4036287;1;3;1;10;3;1;9;1987;28;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;1764,46015908353
4036287;1;4;1;10;4;1;3;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1764,46015908353
4036287;1;5;1;10;5;1;7;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1764,46015908353
4036287;1;6;1;10;6;2;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;68;1764,46015908353
4036287;1;7;1;10;7;2;5;1935;80;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1764,46015908353
4036288;1;1;1;10;1;1;5;1960;55;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;04; ;68;750,839673470105
4036288;1;2;1;10;2;2;10;1963;52;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;68;750,839673470105
4036288;1;3;1;10;3;2;10;1933;82;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;750,839673470105
4036289;1;1;1;10;1;1;2;1966;50;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1081,41933015078
4036289;1;2;1;10;2;2;9;1970;45;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1081,41933015078
4036289;1;3;1;10;3;2;7;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;04; ;68;1081,41933015078
4036289;1;4;1;10;2;1;8;2012;3;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1081,41933015078
4036290;1;1;1;10;1;1;8;1981;34;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;2226,76963626147
4036290;1;2;1;10;2;2;5;1986;29;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;2226,76963626147
4036290;1;3;1;10;3;1;1;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;68;2226,76963626147
4036290;1;4;1;10;2;1;11;2006;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;04; ;68;2226,76963626147
4036290;1;5;1;10;2;1;6;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;68;2226,76963626147
4036291;1;1;1;10;1;1;4;1972;44;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1569,24420218024
4036291;1;2;1;10;2;2;6;1972;43;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;68;1569,24420218024
4036291;1;3;1;10;2;2;4;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1569,24420218024
4036291;1;4;1;10;2;1;5;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;68;1569,24420218024
4036292;1;1;1;10;1;1;4;1949;67;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;68;1214,20800838125
4036292;1;2;1;10;2;2;10;1947;68;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1214,20800838125
4036293;1;1;1;10;1;1;10;1945;70;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;68;1601,83825912407
4036294;1;1;1;10;1;1;10;1954;61;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;2364,44071323377
4036294;1;2;1;10;2;2;8;1994;21;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;68;2364,44071323377
4036294;1;3;1;10;2;2;5;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;2364,44071323377
4036294;1;4;1;10;4;1;2;1985;31;3;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;2364,44071323377
4036294;1;5;1;10;5;2;3;1992;24;5;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;2364,44071323377
4036294;1;6;1;10;5;1;7;2007;8;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;04; ;68;2364,44071323377
4036294;1;7;1;10;5;1;9;2009;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;68;2364,44071323377
4036295;1;1;1;10;1;1;4;1976;39;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;750,839673470105
4036295;1;2;1;10;2;2;8;1969;46;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;750,839673470105
4036295;1;3;1;10;3;2;4;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;2;7;04; ;68;750,839673470105
4036295;1;4;1;10;4;2;5;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;68;750,839673470105
4039926;1;1;1;10;1;1;1;1950;66;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ;2;0;04; ;47;1211,22438176689
4039926;1;2;1;10;2;2;1;1961;55;2;3;1; ; ;1;1;27800;2;1;2; ;6;3;3;2;14;04; ;47;1211,22438176689
4039926;1;3;1;10;3;2;9;1986;29;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;1211,22438176689
4039926;1;4;1;10;2;2;9;1991;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;1211,22438176689
4039926;1;5;1;10;5;2;5;1985;30;5;4;1; ; ;3; ; ;2;1;2; ;6;3;3;2;14;04; ;47;1211,22438176689
4039926;1;6;1;10;5;1;10;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;47;1211,22438176689
4039926;1;7;1;10;5;1;7;2007;8;4; ;1; ; ;3; ; ;1;1;1;1;3;3; ;2;3;04; ;47;1211,22438176689
4039927;1;1;1;10;2;1;12;1971;44;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3640,34793379126
4039927;1;2;1;10;2;2;11;1975;40;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3640,34793379126
4039927;1;3;1;10;3;1;11;1994;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3640,34793379126
4039927;1;4;1;10;4;1;12;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3640,34793379126
4039927;1;5;1;10;2;2;1;1997;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;47;3640,34793379126
4039927;1;6;1;10;2;1;9;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;04; ;47;3640,34793379126
4039928;1;1;1;10;1;1;3;1983;33;1;3;1; ; ;3; ; ;2;1;2; ;6;4;3;2;15;04; ;47;1989,42377672196
4039928;1;2;1;10;2;2;10;1989;26;2;3;1; ; ;3; ; ;2;1;2; ;6;3;3;2;14;04; ;47;1989,42377672196
4039928;1;3;1;10;2;2;5;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;2;3;04; ;47;1989,42377672196
4039928;1;4;1;10;2;1;2;2009;7;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;04; ;47;1989,42377672196
4039928;1;5;1;10;2;2;7;2011;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;47;1989,42377672196
