Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4058589;1;1;1;10;1;1;6/28/1969;6;1969;46;1;3;1; ; ;1;1;27580;2;1;2; ;3;5; ;2;5;05; ;05;2723,45738673771
4058589;1;2;1;10;2;2;9/28/1968;9;1968;47;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;05;2723,45738673771
4058590;1;1;1;10;1;1;5/6/1980;5;1980;36;1;3;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;05; ;05;2777,02774506774
4058590;1;2;1;10;2;2;5/10/1983;5;1983;33;2;3;1; ; ;1;1;27578;2;1;2; ;4;8; ;2;8;05; ;05;2777,02774506774
4058590;1;3;1;10;2;2;12/23/1999;12;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;05; ;05;2777,02774506774
4058590;1;4;1;10;2;1;8/1/2005;8;2005;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;05; ;05;2777,02774506774
4058590;1;5;1;10;2;2;11/5/1999;11;1999;16;5;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;05;2777,02774506774
4058591;1;1;1;10;1;2;11/20/1968;11;1968;47;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;05;2858,17161095427
4058592;1;1;1;10;1;1;3/29/1961;3;1961;55;1;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;05;3800,73059204342
4058593;1;1;1;10;2;1;6/17/1954;6;1954;61;1;6;1; ; ;1;1;27580;2;1;2; ;3;4; ;2;4;05; ;05;2302,56189591262
4058593;1;2;1;10;2;2;3/6/1985;3;1985;31;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;05;2302,56189591262
4058594;1;1;1;10;1;1;4/13/1953;4;1953;63;1;3;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;05; ;05;3222,94138309081
4058594;1;2;1;10;2;2;11/24/1956;11;1956;59;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;05;3222,94138309081
4058595;1;1;1;10;1;1;8/19/1976;8;1976;39;1;2;1; ; ;1;1;27580;2;1;2; ;4;6; ;2;6;05; ;05;4470,40956760867
4058601;1;1;1;10;1;1;4/27/1991;4;1991;25;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;05;3757,74007966473
4058601;1;2;1;10;2;2;11/18/1991;11;1991;24;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;05;3757,74007966473
4058602;1;1;1;10;1;1;12/17/1958;12;1958;57;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;05;2302,56189591262
4058602;1;2;1;10;2;2;4/8/1969;4;1969;47;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;05;2302,56189591262
4058602;1;3;1;10;3;2;5/24/1999;5;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;2;9;05; ;05;2302,56189591262
4058602;1;4;1;10;4;2;9/2/2001;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;05; ;05;2302,56189591262
4058602;1;5;1;10;5;2;4/15/2004;4;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;05;2302,56189591262
4058602;1;6;1;10;2;1;1/1/2007;1;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;05;2302,56189591262
4058603;1;1;1;10;1;1;5/12/1985;5;1985;31;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;05;2723,45738673771
4058603;1;2;1;10;2;2;1/6/1977;1;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;05;2723,45738673771
4058604;1;1;1;10;1;2;8/29/1981;8;1981;34;1;2;1; ; ;1;5; ;2;1;2; ;4;7; ;2;7;05; ;05;2858,17161095427
4058605;1;1;1;10;2;1;1/7/1946;1;1946;70;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;05;3222,94138309081
4058605;1;2;1;10;2;2;3/30/1950;3;1950;66;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;05;3222,94138309081
4059633;1;1;1;10;1;1;2/23/1966;2;1966;50;1;3;1; ; ;1;1;48000;2;1;2; ;6;4;3;2;15;05; ;63;1365,20489551533
4059634;1;1;1;10;1;1;4/21/1981;4;1981;35;1;2;2;1;1; ; ; ;2;1;2; ;3;5; ;2;5;05; ;63;1981,55491390563
4059634;1;2;1;10;2;2;8/8/1987;8;1987;28;2;2;2;1;1; ; ; ;2;1;2; ;3;3; ;2;3;05; ;63;1981,55491390563
4059634;1;3;1;10;2;2;6/2/2009;6;2009;6;3; ;2;1;1; ; ; ;2;2;1;1;3;0; ;2;0;05; ;63;1981,55491390563
4059634;1;4;1;10;2;1;3/2/2015;3;2015;1;3; ;2;1;1; ; ; ;2; ; ; ; ; ; ;2; ;05; ;63;1981,55491390563
4059635;1;1;1;10;1;1;9/9/1963;9;1963;52;1;2;2;1;36; ; ; ;2;1;2; ;3;1; ;2;1;05; ;63;703,172433081669
4059635;1;2;1;10;2;2;7/4/1968;7;1968;47;2;2;2;1;36; ; ; ;2;1;2; ;3;2; ;2;2;05; ;63;703,172433081669
4059635;1;3;1;10;3;1;9/19/1941;9;1941;74;9;4;2;1;300; ; ; ;2;1;2; ;3;1; ;2;1;05; ;63;703,172433081669
4059636;1;1;1;10;1;1;8/20/1980;8;1980;35;1;3;1; ; ;1;1;27600;2;1;2; ;4;6; ;2;6;05; ;63;1489,79562213489
4059636;1;2;1;10;2;2;10/18/1982;10;1982;33;2;3;1; ; ;1;5; ;2;1;2; ;6;1;2;2;12;05;2;63;1489,79562213489
4059636;1;3;1;10;2;1;12/30/2011;12;2011;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;05; ;63;1489,79562213489
4059637;1;1;1;10;1;1;11/1/1956;11;1956;59;1;2;1; ; ;1;1;27600;2;1;2; ;1;0; ;2;0;05; ;63;738,593135585863
4059637;1;2;1;10;2;2;3/16/1960;3;1960;56;2;2;1; ; ;1;5; ;2;1;2; ;4;8; ;2;8;05; ;63;738,593135585863
4059637;1;3;1;10;3;1;12/16/1948;12;1948;67;5;4;2;1;2; ; ; ;2;1;2; ;3;3; ;2;3;05; ;63;738,593135585863
4059638;1;1;1;10;1;2;12/15/1983;12;1983;32;1;4;2;1;120; ; ; ;2;1;2; ;5;11;2;2;11;05; ;63;1816,24736138683
4059638;1;2;1;10;1;1;1/21/2003;1;2003;13;3;6;2;1;120; ; ; ;2;1;1;1;3;4; ;2;4;05; ;63;1816,24736138683
4059638;1;3;1;10;1;2;8/21/2008;8;2008;7;3; ;2;1;120; ; ; ;2;1;1;1;3;1; ;2;1;05; ;63;1816,24736138683
4059639;1;1;1;10;1;1;10/5/1981;10;1981;34;1;2;1; ; ;1;4; ;2;1;2; ;4;9; ;2;9;05; ;63;1013,37568032937
4059639;1;2;1;10;2;2;3/19/1984;3;1984;32;2;2;1; ; ;1;1;27600;2;1;2; ;5;11;2;2;11;05; ;63;1013,37568032937
4059639;1;3;1;10;2;2;11/28/2002;11;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;05; ;63;1013,37568032937
4059639;1;4;1;10;2;2;1/13/2004;1;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;05; ;63;1013,37568032937
4059639;1;5;1;10;2;1;7/20/2009;7;2009;6;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;05; ;63;1013,37568032937
4059639;1;6;1;10;6;1;8/1/1975;8;1975;40;9;6;1; ; ;1;1;27600;2;1;2; ;3;1; ;2;1;05; ;63;1013,37568032937
4059640;1;1;1;10;1;1;5/1/1974;5;1974;42;1;2;2;1;3; ; ; ;1;2;2; ;1;0; ;2;0;05; ;63;2812,68973232668
4059640;1;2;1;10;2;2;9/22/1981;9;1981;34;2;2;2;1;3; ; ; ;2;1;2; ;3;5; ;2;5;05; ;63;2812,68973232668
4059640;1;3;1;10;2;1;7/31/2009;7;2009;6;3; ;2;1;3; ; ; ;2;1;1;1;3;1; ;2;1;05; ;63;2812,68973232668
4059640;1;4;1;10;2;2;5/9/2012;5;2012;4;3; ;2;1;3; ; ; ;1;2;2; ;1;0; ;2;0;05; ;63;2812,68973232668
4059640;1;5;1;10;5;1;1/22/1997;1;1997;19;3;1;2;1;24; ; ; ;1;1;2; ;4;6; ;2;6;05; ;63;2812,68973232668
4059640;1;6;1;10;5;2;4/11/2015;4;2015;1;4; ;2;1;3; ; ; ;2; ; ; ; ; ; ;2; ;05; ;63;2812,68973232668
4059641;1;1;1;10;1;1;6/5/1978;6;1978;37;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;63;1941,43528345962
4059641;1;2;1;10;2;2;10/10/1983;10;1983;32;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;63;1941,43528345962
4059641;1;3;1;10;3;1;5/2/2005;5;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;63;1941,43528345962
4059641;1;4;1;10;2;1;1/28/2011;1;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;05; ;63;1941,43528345962
4059642;1;1;1;10;1;1;10/4/1977;10;1977;38;1;2;1; ; ;1;1;27600;2;1;2; ;3;5; ;2;5;05; ;63;831,708437643352
4059642;1;2;1;10;2;2;1/21/1979;1;1979;37;2;2;1; ; ;1;5; ;2;1;2; ;6;2;3;2;13;05; ;63;831,708437643352
4059643;1;1;1;10;1;1;7/16/1956;7;1956;59;1;2;1; ; ;1;4; ;2;1;2; ;4;9; ;2;9;05; ;63;1435,8840102174
4059643;1;2;1;10;2;2;11/14/1954;11;1954;61;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;05; ;63;1435,8840102174
4059643;1;3;1;10;3;1;3/4/2001;3;2001;15;4;6;2;1;180; ; ; ;2;1;1;1;4;0; ;2;5;05; ;63;1435,8840102174
4059644;1;1;1;10;1;1;8/29/1975;8;1975;40;1;6;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;05; ;63;1365,20489551533
4059645;1;1;1;10;1;1;3/28/1953;3;1953;63;1;3;1; ; ;1;2;312500;2;1;2; ;6;8;5;2;19;05; ;63;984,24434889266
4059645;1;2;1;10;2;2;9/2/1953;9;1953;62;2;3;1; ; ;1;2;275000;2;1;2; ;6;7;5;2;18;05; ;63;984,24434889266
4059646;1;1;1;10;1;1;8/5/1969;8;1969;46;1;4;1; ; ;1;1;27600;2;1;2; ;3;5; ;2;5;05; ;63;1365,20489551533
4059647;1;1;1;10;1;1;11/14/1989;11;1989;26;1;2;2;1;60; ; ; ;1;1;2; ;4;6; ;2;6;05; ;63;2186,62742161756
4059647;1;2;1;10;2;2;4/8/1985;4;1985;31;2;2;2;1;12; ; ; ;2;1;2; ;4;6; ;2;6;05; ;63;2186,62742161756
4059647;1;3;1;10;3;1;9/2/2000;9;2000;15;3;6;2;1;1; ; ; ;2;1;2; ;4;6; ;2;6;05; ;63;2186,62742161756
4059647;1;4;1;10;4;1;9/26/2003;9;2003;12;3;6;2;1;12; ; ; ;2;1;1;1;3;4; ;2;4;05; ;63;2186,62742161756
4059647;1;5;1;10;2;1;3/6/2006;3;2006;10;3;6;2;1;12; ; ; ;2;1;1;1;3;2; ;2;2;05; ;63;2186,62742161756
4059648;1;1;1;10;1;1;2/28/1978;2;1978;38;1;1;2;1;5; ; ; ;1;2;2; ;1;0; ;2;0;05; ;63;831,708437643352
4059648;1;2;1;10;2;2;5/7/1969;5;1969;47;2;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;63;831,708437643352
4059649;1;1;1;10;1;1;2/13/1970;2;1970;46;1;6;1; ; ;1;3;86200;2;1;1;1;6;8;5;2;19;05; ;63;1365,20489551533
4059650;1;1;1;10;1;1;10/30/1963;10;1963;52;1;3;1; ; ;1;1;27600;2;1;2; ;3;5; ;2;5;05; ;63;1981,55491390563
4059650;1;2;1;10;2;2;6/21/1976;6;1976;39;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;05; ;63;1981,55491390563
4059650;1;3;1;10;1;2;9/1/2007;9;2007;8;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;2;1;05; ;63;1981,55491390563
4059650;1;4;1;10;1;1;5/23/2016;5;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;63;1981,55491390563
4059651;1;1;1;10;1;1;3/26/1968;3;1968;48;1;2;2;1;24; ; ; ;2;1;2; ;1;0; ;2;0;05; ;63;1734,98776029282
4059651;1;2;1;10;2;2;10/15/1969;10;1969;46;2;2;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;05; ;63;1734,98776029282
4059651;1;3;1;10;2;1;11/8/1998;11;1998;17;3;6;2;1;24; ; ; ;2;1;1;1;4;9; ;2;9;05; ;63;1734,98776029282
4059651;1;4;1;10;2;1;2/11/2003;2;2003;13;3;6;2;1;24; ; ; ;2;1;1;1;4;6; ;2;6;05; ;63;1734,98776029282
4062569;1;1;1;10;1;1;5/16/1949;5;1949;67;1;3;1; ; ;2;2;400000;2;1;2; ;6;5;4;2;16;05; ;63;739,339625277345
4062569;1;2;1;10;2;2;9/2/1957;9;1957;58;2;3;1; ; ;2;5; ;2;1;2; ;5;11;2;2;11;05; ;63;739,339625277345
4062570;1;1;1;10;1;1;9/6/1965;9;1965;50;1;3;1; ; ;1;3;86200;2;1;2; ;6;3;3;2;14;05; ;63;800,533158351132
4062570;1;2;1;10;2;2;2/20/1972;2;1972;44;2;3;1; ; ;1;3;86200;2;1;2; ;6;9;5;2;20;05; ;63;800,533158351132
4062570;1;3;1;10;3;1;4/20/1999;4;1999;17;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;2;10;05; ;63;800,533158351132
4062570;1;4;1;10;4;2;3/1/2003;3;2003;13;3;6;1; ; ;1;5; ;2;1;1;2;4;6; ;2;6;05; ;63;800,533158351132
4062571;1;1;1;10;1;1;1/29/1933;1;1933;83;1;5;1; ; ;2;3;1200000;2;1;2; ;6;6;4;2;17;05; ;63;871,883909041713
4062572;1;1;1;10;2;1;9/24/1973;9;1973;42;1;3;1; ; ;1;1;55200;2;1;2; ;6;5;4;2;16;05; ;63;792,125661803253
4062572;1;2;1;10;2;2;8/10/1973;8;1973;42;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;05; ;63;792,125661803253
4062572;1;3;1;10;3;2;7/19/2000;7;2000;15;3;6;1; ; ;1;5; ;2;1;1;2;4;9; ;2;9;05; ;63;792,125661803253
4062572;1;4;1;10;2;2;3/8/2005;3;2005;11;3;6;1; ; ;1;5; ;2;1;1;2;4;0; ;2;5;05; ;63;792,125661803253
4062572;1;5;1;10;2;1;4/25/2008;4;2008;8;3; ;1; ; ;1;5; ;2;1;1;2;3;2; ;2;2;05; ;63;792,125661803253
4062573;1;1;1;10;1;2;4/28/1961;4;1961;55;1;4;1; ; ;1;3;86200;2;1;2; ;6;6;4;2;17;05; ;63;923,866644608984
4062574;1;1;1;10;1;1;7/8/1966;7;1966;49;1;3;1; ; ;1;1;156000;2;1;2; ;6;7;5;2;18;05; ;63;800,533158351132
4062574;1;2;1;10;2;2;4/29/1970;4;1970;46;2;3;1; ; ;1;3;86200;2;1;1;2;6;10;5;2;21;05; ;63;800,533158351132
4062574;1;3;1;10;2;1;8/22/2001;8;2001;14;3;6;1; ; ;1;5; ;2;1;1;2;4;8; ;2;8;05; ;63;800,533158351132
4062574;1;4;1;10;2;2;8/16/2002;8;2002;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ;2;7;05; ;63;800,533158351132
4062575;1;1;1;10;1;1;2/25/1963;2;1963;53;1;3;1; ; ;2;2;334000;2;1;2; ;6;7;5;2;18;05; ;63;1099,67941447957
4062575;1;2;1;10;2;2;3/6/1961;3;1961;55;2;3;1; ; ;1;1;208000;2;1;2; ;6;7;5;2;18;05; ;63;1099,67941447957
4062575;1;3;1;10;1;1;10/17/2001;10;2001;14;3;6;1; ; ;2;5; ;2;1;1;2;4;8; ;2;8;05; ;63;1099,67941447957
4062575;1;4;1;10;4;2;3/7/1945;3;1945;71;6;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;63;1099,67941447957
4062576;1;1;1;10;1;1;6/7/1951;6;1951;64;1;3;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;05; ;63;739,339625277345
4062576;1;2;1;10;2;2;10/21/1955;10;1955;60;2;3;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;05; ;63;739,339625277345
4062577;1;1;1;10;1;1;2/24/1951;2;1951;65;1;3;1; ; ;1;2;600000;2;1;2; ;6;7;5;2;18;05; ;63;739,339625277345
4062577;1;2;1;10;2;2;11/3/1949;11;1949;66;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;05; ;63;739,339625277345
4062578;1;1;1;10;1;1;2/4/1977;2;1977;39;1;3;1; ; ;1;5; ;2;1;2; ;6;5;4;2;16;05; ;63;1333,41607149935
4062578;1;2;1;10;2;2;9/14/1977;9;1977;38;2;3;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;05; ;63;1333,41607149935
4062578;1;3;1;10;3;1;7/29/1998;7;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;6;0;2;2;11;05;2;63;1333,41607149935
4062578;1;4;1;10;2;2;10/5/2013;10;2013;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;63;1333,41607149935
4062589;1;1;1;10;1;1;8/18/1974;8;1974;41;1;2;1; ; ;1;4; ;2;1;2; ;1;0; ;2;0;05; ;63;1272,15563655613
4062589;1;2;1;10;2;2;3/12/1989;3;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;05; ;63;1272,15563655613
4062589;1;3;1;10;3;2;11/25/2005;11;2005;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;63;1272,15563655613
4062589;1;4;1;10;2;1;12/3/2009;12;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ;2;0;05; ;63;1272,15563655613
4062590;1;1;1;10;1;1;12/3/1964;12;1964;51;1;3;1; ; ;1;1;27600;2;1;2; ;3;5; ;2;5;05; ;63;806,928157162567
4062590;1;2;1;10;2;2;1/3/1966;1;1966;50;2;3;1; ; ;1;5; ;1;1;2; ;3;5; ;2;5;05; ;63;806,928157162567
4062590;1;3;1;10;3;2;8/27/1997;8;1997;18;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;05; ;63;806,928157162567
4062590;1;4;1;10;1;2;2/8/2001;2;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;05; ;63;806,928157162567
4062590;1;5;1;10;1;1;3/23/2006;3;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;05; ;63;806,928157162567
4062590;1;6;1;10;6;1;9/13/1988;9;1988;27;3;4;1; ; ;1;1;27600;2;1;2; ;5;11;2;2;11;05; ;63;806,928157162567
4062591;1;1;1;10;1;1;7/8/1990;7;1990;25;1;4;1; ; ;1;1;27600;2;1;2; ;4;8; ;2;8;05; ;63;1365,20489551533
4062592;1;1;1;10;1;2;5/22/1941;5;1941;75;1;6;1; ; ;1;2;97000;2;1;2; ;3;5; ;2;5;05; ;63;807,795044928779
4062592;1;2;1;10;2;1;3/7/1944;3;1944;72;5;4;1; ; ;1;2;250000;2;1;2; ;6;5;4;2;16;05; ;63;807,795044928779
4062592;1;3;1;10;3;2;6/7/1946;6;1946;69;5;6;1; ; ;1;3;86200;2;1;2; ;3;5; ;2;5;05; ;63;807,795044928779
4062593;1;1;1;10;1;2;3/7/1967;3;1967;49;1;6;1; ; ;3; ; ;2;1;2; ;6;1;2;2;12;05;2;63;703,172433081669
4062593;1;2;1;10;2;2;4/8/1972;4;1972;44;5;6;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;05; ;63;703,172433081669
4062593;1;3;1;10;3;1;5/29/1954;5;1954;61;9;4;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;63;703,172433081669
4062594;1;1;1;10;3;2;5/13/1943;5;1943;73;1;5;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;05; ;63;1599,25528222817
4062594;1;2;1;10;2;1;12/8/1971;12;1971;44;3;6;2;1;36; ; ; ;2;1;2; ;6;3;2;2;14;05;2;63;1599,25528222817
4062594;1;3;1;10;3;1;1/20/1967;1;1967;49;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;63;1599,25528222817
4062594;1;4;1;10;3;1;6/14/2004;6;2004;11;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;05; ;63;1599,25528222817
4062595;1;1;1;10;2;1;4/3/1960;4;1960;56;1;4;1; ; ;1;3;86200;2;1;2; ;5;11;2;2;11;05; ;63;1394,69332860252
4062595;1;2;1;10;2;1;8/2/1992;8;1992;23;3;6;2;1;18; ; ; ;2;1;2; ;6;1;3;2;12;05; ;63;1394,69332860252
4062595;1;3;1;10;3;2;6/28/1996;6;1996;19;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;12;05;2;63;1394,69332860252
4062596;1;1;1;10;1;2;12/11/1962;12;1962;53;1;4;2;1;2; ; ; ;1;1;2; ;4;7; ;2;7;05; ;63;872,848408291361
4062597;1;1;1;10;1;1;8/27/1965;8;1965;50;1;3;1; ; ;1;4; ;2;1;2; ;3;4; ;2;4;05; ;63;1272,15563655613
4062597;1;2;1;10;2;2;10/11/1973;10;1973;42;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;05; ;63;1272,15563655613
4062597;1;3;1;10;3;2;4/16/1992;4;1992;24;3;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;63;1272,15563655613
4062597;1;4;1;10;2;1;11/5/2015;11;2015;0;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;05; ;63;1272,15563655613
4062598;1;1;1;10;1;1;12/19/1963;12;1963;52;1;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;05; ;63;831,708437643352
4062598;1;2;1;10;2;2;12/30/1966;12;1966;49;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;05; ;63;831,708437643352
4062600;1;1;1;10;1;2;3/2/1974;3;1974;42;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;63;1324,4880696161
4062600;1;2;1;10;2;1;4/16/2002;4;2002;14;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;05; ;63;1324,4880696161
4062601;1;1;1;10;1;1;8/27/1943;8;1943;72;1;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;63;915,042439549745
4062601;1;2;1;10;2;1;9/21/1941;9;1941;74;5;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;63;915,042439549745
4062604;1;1;1;10;1;1;7/15/1977;7;1977;38;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;05; ;63;1323,46772941409
4062604;1;2;1;10;2;2;1/27/1989;1;1989;27;2;2;1; ; ;1;1;33200;2;1;2; ;5;11;2;2;11;05; ;63;1323,46772941409
4062604;1;3;1;10;1;2;9/28/2014;9;2014;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;05; ;63;1323,46772941409
4062605;1;1;1;10;1;1;9/29/1943;9;1943;72;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;63;703,172433081669
4062605;1;2;1;10;2;2;10/18/1962;10;1962;53;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;63;703,172433081669
4062605;1;3;1;10;3;2;4/19/1986;4;1986;30;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;63;703,172433081669
4062605;1;4;1;10;4;2;11/23/1996;11;1996;19;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;05; ;63;703,172433081669
4062605;1;5;1;10;5;2;12/31/1955;12;1955;60;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;05; ;63;703,172433081669
4062605;1;6;1;10;6;1;9/12/1990;9;1990;25;9;6;2;1;24; ; ; ;2;1;2; ;5;11;2;2;11;05; ;63;703,172433081669
4062605;1;7;1;10;7;2;7/31/2005;7;2005;10;9;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;05; ;63;703,172433081669
4062605;1;8;1;10;5;1;7/12/2009;7;2009;6;9; ;2;1;1; ; ; ;2;1;1;1;3;1; ;2;1;05; ;63;703,172433081669
4062605;1;9;1;10;9;1;8/25/1957;8;1957;58;5;6;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;05; ;63;703,172433081669
4062605;1;10;1;10;10;1;6/6/1965;6;1965;50;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;05; ;63;703,172433081669
4062605;1;11;1;10;11;2;12/11/2000;12;2000;15;9;6;1; ; ;2;5; ;2;1;1;1;4;9; ;2;9;05; ;63;703,172433081669
4062605;2;1;2;10;1;1;12/4/1948;12;1948;67;1;4;1; ; ;3; ; ;1;2;2; ;1;0; ;2;0;05; ;63;703,172433081669
4062606;1;1;1;10;1;2;9/30/1961;9;1961;54;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;05; ;63;831,708437643352
