"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4441390,1,3,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",1320.43154271208,""
4441395,1,1,1,1,2,1,1,2,4,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,3,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",1696.15426043029,""
4441396,1,2,2,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,2,1.79769313486232e+308,2,1,1,3,1,2,"01","1","10","76",1943.6323313999,""
4441397,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",2948.16983662668,""
4441398,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,3,1,2,"01","1","10","76",2596.92704658462,""
4441399,1,2,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,300000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",3004.6148147165,""
4441400,1,6,5,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,250000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,4,6,2,1.79769313486232e+308,1,1,2,3,1,1,1,1,1,3,1,2,"01","1","10","76",2227.49081317405,""
4441401,1,4,2,5,1,1,1,1,3,1,"",1.79769313486232e+308,10000000,100000,1.79769313486232e+308,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,1.79769313486232e+308,1,1,5,3,1,1,1,1,1,3,1,2,"01","1","10","76",2864.30489280853,""
4441402,1,4,3,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,400000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,3,6,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",3281.51337921764,""
4441403,1,2,1,1,1,1,1,4,4,4,"",1.79769313486232e+308,1.79769313486232e+308,100000,1.79769313486232e+308,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",3040.99522552105,""
4441405,1,1,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,2,1,1,3,1,2,"01","1","10","76",2246.49277800336,""
4441406,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","76",2586.79623786733,""
4441407,1,3,2,3,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,5,2,1.79769313486232e+308,1,1,2,3,1,1,1,2,1,3,1,2,"01","1","10","76",3071.54166403385,""
4441408,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",3350.75224687222,""
4441409,1,3,1,1,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","76",1696.15426043029,""
4441410,1,3,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,400000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","76",2452.48508028207,""
4441411,1,2,1,1,1,1,1,3,4,1,"",1.79769313486232e+308,98,100000,1.79769313486232e+308,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,1,1,2,2,1.79769313486232e+308,2,1,1,3,1,2,"01","1","10","76",1845.70158461919,""
4441412,1,3,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,2,1,1,3,1,2,"01","1","10","76",1320.43154271208,""
4441414,1,4,3,2,1,1,1,1,4,1,"",1.79769313486232e+308,98,200000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,3,1,2,"01","1","10","76",2088.07429770245,""
4441415,1,2,1,1,1,1,1,4,4,1,"",1.79769313486232e+308,98,110000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,2,1,1,2,1,1,3,1,2,"01","1","10","76",1696.15426043029,""
4441416,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,2,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",2452.48508028207,""
4441417,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",1320.43154271208,""
4441422,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,350000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,1,1,4,1,1,1,1,1,3,1,2,"01","1","10","76",2452.48508028207,""
4441430,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,430000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1136.782589035,"05"
4441431,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,2500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",999.380468976305,"05"
4441432,1,5,1,1,1,1,1,1,3,2,"",1600000,400000000,1800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",1283.06502093277,"05"
4441433,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1271.14324013895,"05"
4441434,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,600000,1.79769313486232e+308,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1185.2127209844,"05"
4441435,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",1085.31098813086,"05"
4441436,1,3,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,300000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","10","05",1336.58605474207,"05"
4441437,1,4,2,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,6,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1146.77545053066,"05"
4441437,2,1,1,1,2,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,5,2,1.79769313486232e+308,2,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1146.77545053066,"05"
4441438,1,2,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,450000,1.79769313486232e+308,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,7,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",614.195015666851,"05"
4441439,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,400000000,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,2,"01","1","10","05",970.598473870036,"05"
4441440,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",1183.16328807924,"05"
4441441,1,7,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,600000000,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,5,1,5,1,1,1,2,1,1,"01","1","10","05",1142.45951217915,"05"
4441442,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,90000,1.79769313486232e+308,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","10","05",1283.06502093277,"05"
4441443,1,3,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,30000000,350000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,5,7,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","10","05",1404.58224364866,"05"
4441444,1,4,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,900000,1.79769313486232e+308,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",1242.36124503268,"05"
4441445,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,75000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1442.16471073975,"05"
4441446,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,620000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","10","05",1256.25037884573,"05"
4441447,1,4,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","10","05",1057.66771316003,"05"
4441448,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,700000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1283.06502093277,"05"
4441449,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1200000,1.79769313486232e+308,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",1085.31098813086,"05"
4441450,1,4,3,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420000,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","10","05",1285.11445383793,"05"
4441451,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,590000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","10","05",900.617456258205,"05"
4441452,1,4,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1283.06502093277,"05"
4441453,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,300000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",999.380468976305,"05"
4441454,1,1,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","10","05",1102.89445641449,"05"
4441455,1,3,2,1,1,1,1,1,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,6,1,3,2,1,1,2,1,1,"01","1","10","05",877.497148641748,"05"
4441456,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,2,3,3,1,3,2,1,1,3,1,1,"01","1","10","05",1185.2127209844,"05"
4441457,1,5,2,1,1,1,1,1,4,1,"",1.79769313486232e+308,70000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","10","05",1267.58898947969,"05"
4441458,1,8,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,450000000,2000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",1197.13450177822,"05"
4441459,1,1,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,7,1,1,"01","1","10","05",1142.45951217915,"05"
4441460,1,3,2,1,1,1,1,1,3,2,"",800000,70000000,400000,1.79769313486232e+308,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,3,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","10","05",1612.07997177019,"05"
4441461,1,3,1,1,1,1,1,1,1,1,"",1.79769313486232e+308,180000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,6,1,1,"01","1","10","05",1171.24150728542,"05"
4441462,1,4,3,1,1,1,1,3,3,2,"",500000,350000000,2000000,1.79769313486232e+308,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",720.446891739926,"05"
4441463,1,3,1,1,1,1,1,1,1,1,"",1.79769313486232e+308,200000000,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,7,1,1,"01","1","10","05",1183.16328807924,"05"
4441465,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,6,1,1,"01","1","10","05",1136.782589035,"05"
4441466,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,150000000,900000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","10","05",1142.45951217915,"05"
4441467,1,2,1,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,380000,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,7,1,1,"01","1","10","05",1110.53873257787,"05"
4441468,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,380000000,2500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","10","05",1056.52899302459,"05"
4441469,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,550000,1.79769313486232e+308,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,4,1,3,1,1,1,3,1,1,"01","1","10","05",1195.98054598844,"05"
4441470,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,7,1,1,"01","1","10","05",1225.91649688448,"05"
4441471,1,3,2,1,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,6,1,1,"01","1","10","05",959.815413211651,"05"
4441472,1,3,1,1,1,1,1,1,1,1,"",1.79769313486232e+308,120000000,800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,4,2,1,1,7,1,1,"01","1","10","05",1126.01476403095,"05"
