Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3332360;1;1;1;1;2;1;1;1;3;4; ; ; ;100000; ;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;3;1;2;1;1;1;1;1;1;3;1;01;1;11;20;169,680725736065;20
3332361;1;4;3;1;1;1;1;1;3;1; ; ;200000000;98; ;1;2;1;1;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;3;3;1;01;1;11;20;129,713380105105;20
3332362;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;1;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;20;164,493463928822;20
3332363;1;2;1;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;20;139,28436855601;20
3332364;1;3;2;2;1;3;1;3;4;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;3;1;2;1;2;2;2;1;1; ;1;01;1;11;20;151,756617234909;20
3332365;1;1;1;1;1;1;1;2;4;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;3;1;2;1;1;1;1;1;2;3;1;01;1;11;20;100,613805460663;20
3332366;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;1;1;2;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;20;168,924582050057;20
3332367;1;1;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;3;1;4;1;2;1;1;1;2;3;1;01;1;11;20;132,021761242715;20
3332368;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;20;172,088624226256;20
3332369;1;3;2;1;1;1;1;1;3;1; ; ;98;400000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;20;139,28436855601;20
3332370;1;4;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;41;75,5802335382668;41
3332371;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;41;98,8923144559448;41
3332372;1;1;1;1;1;1;1;1;3;3; ; ; ; ;160000;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;41;136,942421743305;41
3332373;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;41;107,274470854949;41
3332374;1;3;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;2;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;41;111,39147091789;41
3332375;1;3;1;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;41;139,724388716997;41
3332376;1;2;1;1;1;1;1;1;4;5; ; ; ;98; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;1;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;63;127,855489613495;63
3332377;1;5;4;1;1;1;1;1;3;1; ; ;130000000;550000; ;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;11;63;125,673975161663;63
3332378;1;4;2;1;1;1;1;1;3;3; ; ; ; ;100000;2;2;1;2;2;1;2;2;2;2;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;63;167,305385982859;63
3332379;1;3;2;1;1;1;1;1;3;5; ; ; ;250000; ;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;63;123,374439929138;63
3332380;1;5;4;1;1;1;1;1;3;1; ; ;25000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;6;1;1;1;4;1;1;1;1;1;1;3;1;01;1;11;63;188,906592342506;63
3332381;1;4;1;1;1;1;1;1;3;1; ; ;35000000;220000; ;2;2;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;1;01;1;11;63;137,886438189982;63
3332382;1;2;1;1;1;1;1;3;4;5; ; ; ;80000; ;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;63;156,205667278032;63
3332383;1;3;2;1;1;1;1;1;4;3; ; ; ; ;120000;1;2;1;2;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;2;1;2;1;1;1;1;3;1;01;1;11;63;179,248746965173;63
3332384;1;3;2;1;1;1;1;1;4;5; ; ; ;200000; ;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;63;121,775439805295;63
3332385;1;2;1;1;2;1;1;1;4;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;7;2;1;2;1;1;1;1;3;1;01;1;11;63;151,85326710172;63
3332385;2;1;1;1;2;1;1;6; ;3; ; ; ; ;50000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;7;2;1;2;1;1;1;1;3;1;01;1;11;63;151,85326710172;63
3332386;1;3;1;1;1;1;1;1;4;5; ; ; ;180000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;2;1;1;1;1;3;1;01;1;11;63;137,886438189982;63
3332387;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;11;63;118,224360487693;63
3332388;1;4;3;1;1;1;1;1;4;1; ; ;20000000;300000; ;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;73;253,173963280619;73
3332389;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;1;1;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;73;205,67155197142;73
3332390;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;73;172,212214479005;73
3332391;1;4;1;1;1;1;1;1;3;3; ; ; ; ;210000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;73;237,510533884965;73
3332392;1;6;3;1;1;1;1;1;3;1; ; ;98;400000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;11;73;194,053457539561;73
3332393;1;3;1;1;1;1;1;1;3;1; ; ;40000000;250000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;1;01;1;11;73;221,5952399656;73
3332394;1;4;3;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;2;2;1;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;73;233,069155361424;73
3332396;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;11;73;199,201087250293;73
3332397;1;1;1;1;2;1;1;6; ;3; ; ; ; ;50000;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;2;1;1;1;1;1;2;3;2;01;1;11;73;245,925689998048;73
3332398;1;4;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;11;73;221,756975572855;73
3332399;1;2;2;1;1;1;1;1;5;1; ; ;10000000;150000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;2;3;1;01;1;11;73;292,174248420444;73
3332400;1;3;2;1;1;1;1;1;3;1; ; ;50000000;350000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;73;233,069155361424;73
3332401;1;3;3;1;2;1;1;1;4;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;7;1;3;1;2;1;2;1;1;1;3;7;2;01;1;11;73;372,667748715338;73
3332402;1;2;2;1;2;1;1;1;4;3; ; ; ; ;280000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;4;1;3;1;2;1;2;1;1;1;3;7;2;01;1;11;73;331,960137940353;73
3332403;1;3;1;1;1;1;1;1;3;4; ; ; ;120000; ;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;2;1;1;1;1;1;1;3;2;01;1;11;73;208,345985648472;73
3332404;1;2;1;1;2;1;1;1;4;3; ; ; ; ;210000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;2;01;1;11;73;208,345985648472;73
3332406;1;4;3;1;1;1;1;1;4;2; ;712000;98;400000; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;2;1;1;1;4;3;2;01;1;11;73;225,707212747946;73
3332407;1;3;2;1;1;1;1;1;4;3; ; ; ; ;450000;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;2;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;4;3;2;01;1;11;73;233,960633253775;73
3332408;1;5;3;1;1;1;1;1;3;2; ;700000;150000000;700000; ;1;2;1;2;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;4;3;2;01;1;11;73;213,503555067026;73
3332409;1;5;1;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;2;1;2;1;2;1;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;1;01;1;11;73;221,5952399656;73
3332410;1;5;1;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;4;3;2;01;1;11;73;208,345985648472;73
3332411;1;6;1;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;5;2;1;01;1;11;17;156,120614440727;17
3332412;1;3;3;1;1;1;1;1;3;1; ; ;700000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;2;1;01;1;11;17;178,895104995889;17
3332413;1;5;4;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;5;2;2; ;6;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;17;225,81972151258;17
3332414;1;3;2;1;1;1;1;1;3;2; ;200000;80000000;500000; ;1;1;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;17;121,224754666982;17
3332416;1;6;4;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;2;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;5;1;1;1;1;1;5;2;1;01;1;11;17;159,706352694298;17
3332417;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;5;1;1;1;1;1;5;2;1;01;1;11;17;213,623951404266;17
3332418;1;7;6;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;5;2;2; ;5;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;17;209,297956725978;17
3332419;1;4;2;1;1;1;1;1;3;3; ; ; ; ;340000;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;17;194,036446885467;17
3332421;1;5;3;1;1;1;1;1;4;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;5;1;2;1;1;1;5;2;1;01;1;11;17;102,985854049739;17
3332422;1;5;4;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;6;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;17;162,137434082229;17
3332423;1;5;4;1;1;1;1;1;3;2; ;130000;10000000;400000; ;1;2;1;2;1;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;6;1;1;1;2;1;1;1;1;1;2;2;1;01;1;11;17;198,304570584075;17
3332424;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;1;2;1;01;1;11;17;140,129873740744;17
3332425;1;3;2;1;1;1;1;1;3;1; ; ;98;200000; ;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;1;2;1;01;1;11;17;163,613781245753;17
3332427;1;4;3;1;1;1;1;1;4;3; ; ; ; ;320000;2;2;1;2;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;2;1;2;2;2; ;5;1;2;4;3;1;2;1;1;1;3;2;1;01;1;11;17;181,65125834868;17
3332428;1;2;1;1;2;1;1;1;4;4; ; ; ;300000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;3;4;3;1;2;1;1;1;3;2;1;01;1;11;17;175,025733514489;17
3332429;1;5;3;1;1;1;1;1;4;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;3;1;2;1;1;1;3;2;1;01;1;11;17;121,890973123501;17
3332430;1;2;1;1;2;1;1;1;4;3; ; ; ; ;100000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;4;6;1;2;1;1;1;3;2;1;01;1;11;17;174,238989391187;17
3332430;2;4;1;1;2;1;1;1;4;3; ; ; ; ;350000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;2;2;4;6;1;2;1;1;1;3;2;1;01;1;11;17;174,238989391187;17
3332431;1;2;1;1;1;1;1;1;3;1; ; ;98;200000; ;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;1;2;1;01;1;11;17;175,898258025382;17
3332432;1;5;1;1;1;1;1;1;3;4; ; ; ;250000; ;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;17;156,120614440727;17
3332433;1;2;2;1;2;1;1;1;4;1; ; ;15000000;150000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;1;2;2; ;3;1;1;4;3;1;2;1;1;1;1;2;1;01;1;11;17;177,189348663108;17
3332434;1;4;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;3;1;2;4;3;1;2;1;1;1;3;2;1;01;1;11;17;162,031839785012;17
3332435;1;1;1;1;2;1;1;6; ;3; ; ; ; ;70000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;3;4;3;1;2;1;1;1;3;2;1;01;1;11;17;157,779883074922;17
3332437;1;6;2;1;1;1;1;1;4;1; ; ;98;98; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;3;1;2;1;1;1;3;2;1;01;1;11;17;192,555217181884;17
3332438;1;4;1;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;17;156,120614440727;17
3332439;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;5;1;1;1;3;1;1;1;1;1;3;2;2;01;1;11;17;289,075338162033;17
3332440;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;2;1;1;3;2;2; ;4;1;2;1;5;1;1;1;1;1;3;2;1;01;1;11;17;162,904364295906;17
3332441;1;4;3;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;1;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;17;191,768473058582;17
3332442;1;3;1;1;1;1;1;1;3;1; ; ;98;400000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;2; ;2;2; ;1;1;1;4;6;1;1;1;1;1;2;2;1;01;1;11;17;175,025733514489;17
3332443;1;4;3;1;1;1;1;1;4;1; ; ;70000000;400000; ;1;1;1;1;1;1;2;2;2;1;2;1;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;3;2;1;01;1;11;17;199,281453773234;17
3332444;1;3;2;1;1;1;1;1;3;2; ;220000;55000000;350000; ;2;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;17;181,143264913149;17
3332445;1;4;2;1;1;1;1;1;3;1; ; ;65000000;400000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;5;1;1;1;1;1;3;2;1;01;1;11;17;192,555217181884;17
3332446;1;5;3;1;1;1;1;1;3;2; ;480000;60000000;380000; ;1;2;1;2;2;1;1;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;1;11;17;178,895104995889;17
3332447;1;3;1;1;1;1;1;1;3;3; ; ; ; ;370000;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;3;1;1;1;5;1;1;1;1;1;3;2;1;01;1;11;17;213,623951404266;17
3332448;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;11;17;157,65935740814;17
3332449;1;3;1;1;1;1;1;1;3;1; ; ;80000000;350000; ;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;1;11;17;156,120614440727;17
3332450;1;7;3;1;1;1;1;1;3;1; ; ;250000000;750000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;1;11;63;108,593231361891;63
3332451;1;1;1;1;2;1;1;6; ;3; ; ; ; ;150000;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;1;01;1;11;63;127,855489613495;63
3332452;1;1;1;1;2;1;1;6; ;3; ; ; ; ;130000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;3;1;4;1;2;1;1;1;3;7;1;01;1;11;63;156,205667278032;63
3332453;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;11;63;87,0070726162443;63
3332454;1;1;1;1;2;1;1;6; ;3; ; ; ; ;180000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;4;3;1;01;1;11;63;132,361266732182;63
3332455;1;1;1;1;2;1;1;6; ;3; ; ; ; ;200000;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;1;3;1;4;1;2;1;1;1;4;3;1;01;1;11;63;156,205667278032;63
