DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5392597;1;3;2;5;1;3;2;4;4;4; ; ; ;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;5;3;1;1;2;2;2; ;2; ;01; ;1;03;76;3157,20104156191
5392602;1;6;4;1;1;1;1;1;3;4; ; ; ;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;90,4701439237083
5392603;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;105,546341320457
5392604;1;2;1;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;15;1;03;15;83,0073803375721
5392605;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;129,933372441781
5392606;1;3;1;1;1;1;1;1;3;2; ;1280000;157000000;1200000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;129,933372441781
5392607;1;4;2;1;1;1;1;1;3;2; ;1200000;150000000;1000000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;100,398622522541
5392608;1;3;2;1;1;1;1;1;3;2; ;1000000;98;98; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;121,260056067003
5392609;1;2;1;1;1;1;1;3;3;3; ; ; ; ;550000;2;2;1;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;137,844180368941
5392610;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;2;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;6;1;4;1;1;1;6;1;1;01;15;1;03;15;99,5915046395101
5392611;1;2;1;1;1;1;1;3;3;2; ;400000;98;500000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;137,844180368941
5392612;1;3;1;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;155,342518308144
5392613;1;5;4;1;1;1;1;1;3;1; ; ;99;99; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;5;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;137,337048228209
5392614;1;3;2;1;1;1;1;1;3;1; ; ;99;600000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;116,932738998088
5392615;1;3;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;103,918821708425
5392616;1;4;3;1;1;1;1;1;3;3; ; ; ; ;1200000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;1;2;1;2;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;144,007436566681
5392617;1;2;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;112,592138083204
5392618;1;6;4;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;5;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;97,9609339911806
5392619;1;4;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;104,558950683975
5392620;1;4;3;1;1;1;1;3;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;15;1;03;15;140,437229554406
5392621;1;4;2;1;1;1;1;1;3;2; ;1350000;180000000;1000000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;155,342518308144
5392622;1;6;3;1;1;1;1;1;3;2; ;1600000;280000000;1000000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;122,022564514622
5392623;1;5;2;1;1;1;1;1;3;1; ; ;100000000;300000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;83,0073803375721
5392624;1;4;3;1;1;1;1;1;3;1; ; ;99;400000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;101,155732579181
5392625;1;4;3;1;1;1;1;1;3;3; ; ; ; ;930000;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;163,893455210854
5392626;1;6;3;1;1;1;1;1;3;1; ; ;280000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;4;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;135,081091239697
5392627;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;134,358705291614
5392628;1;4;1;1;1;1;1;1;3;1; ; ;300000000;1500000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;83,0073803375721
5392629;1;4;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;1;1;1;1;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;99,5915046395101
5392630;1;3;2;1;1;1;1;1;3;1; ; ;99;550000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;138,484309344491
5392631;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;15;1;03;15;129,933372441781
5392632;1;3;2;1;1;1;1;1;3;2; ;600000;15000000;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;100,398622522541
5392633;1;6;2;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;88,5305075597624
5392634;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;100,34861469615
5392635;1;5;3;1;1;1;1;1;3;1; ; ;98;1000000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2;2;1;1;1;3;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;83,8144982206034
5392636;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;91,6806967123507
5392637;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;121,260056067003
5392638;1;4;3;1;1;1;1;1;3;1; ; ;200000000;500000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;1;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;152,797734022549
5392639;1;3;2;1;1;1;1;1;3;1; ; ;130000000;500000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;104,675931765065
5392640;1;6;1;1;1;1;1;1;3;2; ;1600000;300000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;1;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;137,844180368941
5392641;1;4;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;137,844180368941
5392643;1;4;3;1;1;1;1;1;3;1; ; ;150000000;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;71,45399375246
5392644;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;97,203823934541
5392645;1;4;2;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;100,34861469615
5392646;1;4;1;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;83,0073803375721
5392647;1;2;1;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;137,844180368941
5392648;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;2;1;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;7;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;182,632212738745
5392649;1;3;1;1;1;1;1;1;3;1; ; ;100000000;450000; ;2;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;83,0073803375721
5392650;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;159,610747577351
5392651;1;4;3;1;1;1;1;1;3;1; ; ;200000000;1200000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;6;1;4;1;1;1;3;1;1;01;15;1;03;15;66,4232560356341
5392652;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;131,549200454744
5392653;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;113,832557671891
5392654;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1100000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;113,832557671891
5392655;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;138,001283949567
5392656;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;155,185414727518
5392658;1;3;2;1;1;1;1;1;3;3; ; ; ; ;320000;2;1;1;2;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;111,444876966922
5392659;1;3;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;15;1;03;15;126,026073232553
5392660;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;87,334697406487
5392661;1;3;2;1;1;1;1;1;3;1; ; ;120000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;138,484309344491
5392662;1;3;2;1;1;1;1;1;3;2; ;450000;15000000;450000; ;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;15;1;03;15;160,865645530334
5392663;1;4;3;1;1;1;1;1;3;3; ; ; ; ;480000;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;144,007436566681
5392664;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;123,638392527584
5392665;1;3;1;1;1;1;1;1;3;1; ; ;100000000;600000; ;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;112,592138083204
5392666;1;3;2;1;1;1;1;1;3;4; ; ; ;98; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;87,3979890788479
5392667;1;3;1;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;83,0073803375721
5392668;1;4;2;1;1;1;1;1;3;2; ;500000;100000000;400000; ;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;135,456499663972
5392669;1;4;3;1;1;1;1;1;3;1; ; ;99;400000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;105,921749744732
5392670;1;4;3;1;1;1;1;1;3;3; ; ; ; ;250000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;5;6;2; ;1;1;1;4;1;1;1;1;1;3;1;1;01;15;1;03;15;107,802298308969
5392671;1;3;1;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;83,0073803375721
5392672;1;4;3;1;1;1;1;1;3;1; ; ;150000000;700000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;121,900185042553
5392673;1;4;3;1;1;1;1;1;3;2; ;370000;99;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;88,3122027161133
5392674;1;4;3;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;3;6;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;15;1;03;15;144,222433428688
5392675;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2;1;4;1;3;1;1;1;7;1;1;01;15;1;03;15;104,681330156044
5392676;1;5;4;1;1;1;1;1;3;4; ; ; ;480000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;6;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;90,0947354994333
5392677;1;2;1;1;1;1;1;1;3;2; ;800000;80000000;560000; ;2;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;15;1;03;15;112,592138083204
5392678;1;2;1;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;1;2;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;6;1;4;1;1;1;6;1;1;01;15;1;03;15;126,026073232553
5392679;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;88,5305075597624
5392680;1;4;3;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;109,06654050634
5392681;1;4;2;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;2;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;76,3369919991002
5392682;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;118,755394280944
5392683;1;4;2;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;88,5305075597624
5392684;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;137,844180368941
5392685;1;6;5;1;1;1;1;1;3;1; ; ;99;7000000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;6;1;1;01;15;1;03;15;127,423312264743
5392686;1;3;1;1;1;1;1;1;3;2; ;1000000;150000000;600000; ;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;137,844180368941
5392687;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;117,739856881119
5392688;1;4;2;1;1;1;1;1;3;1; ; ;180000000;1300000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3;1;2;1;4;1;4;1;1;1;3;1;1;01;15;1;03;15;125,650664808278
5392689;1;4;1;1;1;1;1;1;3;1; ; ;200000000;500000; ;2;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;1;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;15;1;03;15;83,0073803375721
5392690;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;03;15;117,134452014126
