DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
578520;1;1;60;2;;;;;;;;;;1;;1;;50000;2;;;1;15000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;3;48;;.;0;7;EMPEZO  A  TRABAJAR;1;7;12;1;14;16;2;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;1;2;;2;2;2;3;3;2;2;2;3;3;;2;1;;95;;;1;4521;45;50;865.842.687.368.943
578520;1;2;60;2;;;;;;;;;;11;;1;;80000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;40;;.;40;;;1;7;12;1;14;15;2;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;9;;2;1;;53;;;1;5521;55;50;865.842.687.368.943
578523;1;1;60;2;;;;;;;;;;4;;1;;400000;2;;;1;270000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;12;1;13;16;2;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;240;8;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;4;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;5;;2;1;;62;;;8;117;1;50;1.098.227.787.174
578523;1;3;60;1;2;2;1;2;1;;2;2;2;1;;1;;590000;1;10000;1;1;120000;2;;1;99;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;48;;.;48;;;1;7;12;1;13;16;2;;;9;3;;;;1;1;1;0;1;1;;;;;;;;;1;1;0;8;;2;;;;;1;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;1;2;2;2;;2;2;;2;2;3;2;2;2;2;2;3;3;;2;1;9120;93;9120;91;1;1110;11;50;1.098.227.787.174
578524;1;1;60;1;2;2;4;2;1;;2;2;2;3;;1;;1480000;1;99;2;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;48;;.;48;;;1;6;12;1;13;18;2;;;9;8;;;;1;1;1;1;1;1;;;;;;;;;2;1;1;8;;2;;;;;1;2;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;;2;1;9120;71;9120;91;1;1110;11;50;116.360.909.847.328
581071;1;1;60;2;;;;;;;;;;0;;1;;480000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;;60;;;1;123;1;25;487.030.293.195.915
581072;1;1;60;1;2;2;6;1;1;;1;1;1;0;;1;;500000;2;;;2;;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;230000;230000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;16;2;;;;;;3;8;;;;1;1;1;5;1;1;;;;;;;;;2;1;60;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;1;;3;3;2;3;3;2;2;3;3;3;;2;1;;62;;;1;123;1;25;727.800.522.026.878
581072;1;2;60;2;;;;;;;;;;0;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;8;20;1;;20;;;1;6;10;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;30;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;3;3;3;;2;1;;62;;;1;123;1;25;727.800.522.026.878
581072;1;3;60;1;2;2;6;1;1;;1;1;1;1;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;250000;250000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;16;2;;;;;;3;8;;;;1;1;1;2;1;1;;;;;;;;;2;1;6;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;3;3;3;;2;1;;62;;;1;123;1;25;727.800.522.026.878
581073;1;1;60;2;;;;;;;;;;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;12;1;;12;48;;.;24;6;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;180;1;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;2;1;2;2;2;1;2;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;99;;;4;140;1;25;451.985.587.914.661
581074;1;1;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;624000;1;7000000;1;;12;48;;.;48;;;1;7;17;2;;;;;;3;9;;;;2;;;;1;;;1;;;;;;;2;1;12;4;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;2;1;;95;;;5;4521;45;25;366.637.491.336.511
581074;1;2;60;1;1;;;1;1;;2;2;2;48;;1;;300000;2;;;1;240000;2;;2;;2;;;76000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;36;1;;0;3;;1;0;0;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;2;1;;54;;;3;9500;95;25;366.637.491.336.511
581074;1;3;60;2;;;;;;;;;;12;;1;;120000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;15;1;;0;3;;1;0;0;2;;;;;;4;7;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;52;;;1;5521;55;25;366.637.491.336.511
581074;1;5;60;2;;;;;;;;;;9;;1;;480000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;9;48;;.;48;;;1;7;17;2;;;;;;3;9;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;95;;;1;4521;45;25;366.637.491.336.511
581077;1;1;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;600000;1;3000000;3;;10;72;;.;72;;;1;7;19;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;2;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;;41;;;4;5211;52;25;448.496.080.588.326
581078;1;1;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;180000;1;1200000;1;;12;30;1;;30;;;1;8;13;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;1;1;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;3;2;3;3;3;2;2;3;8;;2;1;;53;;;4;5521;55;25;557.303.132.803.791
581090;1;1;60;2;;;;;;;;;;1;;1;;300000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;50;;.;50;;;1;6;16;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;48;4;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;62;;;8;114;1;25;142.120.819.070.152
581090;1;2;60;2;;;;;;;;;;1;;1;;150000;2;;;1;90000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;50;;.;50;;;1;6;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;4;1;;2;;;;;48;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;62;;;8;114;1;25;142.120.819.070.152
581091;1;1;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;3000000;2;;12;42;;.;42;;;1;7;15;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;7;1;;2;;;;;8;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;12;2;1;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;2;1;;62;;;5;114;1;25;142.120.819.070.152
581091;1;2;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;1;;20;;;1;8;12;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;8;3;;2;;;;;3;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;1;1;1;1;2;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;3;2;2;3;3;;2;1;;62;;;6;114;1;25;142.120.819.070.152
581093;1;1;60;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1500000;1;;12;14;1;;14;;;1;7;9;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;360;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;62;;;4;121;1;25;153.063.608.828.879
581094;1;1;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;720000;3;;8;35;2;;35;;;1;7;16;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;528;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;1;ESTA ENFERMO;2;1;;2;2;2;2;2;2;2;3;3;3;;2;1;;62;;;4;121;1;25;160.630.729.722.299
581094;1;3;60;2;;;;;;;;;;120;;1;;216000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;45;;.;45;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;2;1;;62;;;8;116;1;25;160.630.729.722.299
581100;1;1;60;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;2;;12;20;1;;20;;;1;8;12;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;8;;2;1;;62;;;4;114;1;25;147.379.545.018.346
581100;1;2;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10;1;;10;;;1;8;10;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;3;3;3;;2;1;;62;;;6;114;1;25;147.379.545.018.346
581101;1;1;60;2;;;;;;;;;;300;;1;;150000;2;;;1;50000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;8;;2;1;;62;;;8;114;1;25;243.025.248.225.897
581102;1;1;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;1200000;1;;12;84;;.;84;;;1;6;18;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;72;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;2;1;;45;;;4;5225;52;25;23.482.481.600.437
581102;1;2;60;2;;;;;;;;;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;600000;3;;12;48;;.;48;;;1;7;17;2;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;;45;;;4;5125;51;25;23.482.481.600.437
581103;1;2;60;2;;;;;;;;;;48;;1;;200000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;1;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;62;;;8;114;1;25;235.458.127.332.476
581103;1;3;60;2;;;;;;;;;;36;;1;;150000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;2;2;2;3;3;2;2;2;3;3;;2;1;;62;;;8;114;1;25;235.458.127.332.476
581104;1;1;60;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1600000;1;;12;48;;.;48;;;1;7;17;2;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;62;;;4;114;1;25;175.068.246.537.686
581105;1;2;60;2;;;;;;;;;;2;;1;;300000;2;;;1;140000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;4;8;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;2;;;;1;1;2;1;2;2;2;2;1;1;2;;2;1;;3;2;2;3;3;2;2;3;3;3;;2;1;;62;;;1;114;1;25;224.687.966.128.005
581105;1;3;60;2;;;;;;;;;;0;;1;;300000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;48;;.;48;;;1;7;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;1;10;8;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;2;3;3;;2;1;;62;;;1;114;1;25;224.687.966.128.005
581105;1;4;60;2;;;;;;;;;;0;;1;;200000;2;;;1;150000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;48;;.;48;;;1;7;17;2;;;;;;3;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;2;2;3;3;2;2;3;3;3;;2;1;;62;;;8;114;1;25;224.687.966.128.005
581109;1;1;60;1;1;;;1;1;;1;1;1;6;;1;;433700;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;100000;215000;;2;1;2;2;;;;;;;;;;;11;84;;.;84;;;2;;;;;;;;;6;8;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;6;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;3;2;3;2;3;;2;1;;60;;;1;501;5;25;599.542.263.296.061
581109;1;2;60;2;;;;;;;;;;10;;1;;80000;2;;;1;40000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;14;1;;14;;;1;7;21;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;12;3;;2;;;;;3;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;40;2;1;2;;;;;;;;;;;;;;;2;3;2;2;3;3;2;3;3;3;;2;1;;54;;;3;9500;95;25;599.542.263.296.061
