DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
570763;1;5;4;1;1;1;1;1;1;;;30000000;180000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;125.964.733.599.213
570765;1;3;2;3;1;1;1;4;2;;250000;6000000;100000;;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;1;1;2;2;1;1;1;1;5;1;5;107.887.903.197.806
570767;1;3;2;1;1;1;1;4;1;;;70000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;111.381.167.235.455
570769;1;3;2;1;1;1;1;1;3;;;;;450000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;109.183.680.310.574
570772;1;4;3;1;1;1;1;4;1;;;75000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;92.334.863.532.115
570777;1;3;2;1;1;1;1;1;3;;;;;420000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;879.865.780.856.436
570778;1;4;3;1;1;1;1;4;4;;;;220000;;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;100.967.981.364.278
570779;1;4;3;1;1;1;1;4;1;;;30000000;200000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;749.803.842.122.833
570782;1;5;2;3;1;1;1;4;1;;;15000000;120000;;1;1;2;2;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;2;1;2;;1;1;1;1;5;1;5;142.684.125.367.759
570783;1;4;2;3;1;1;1;1;3;;;;;110000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;2;2;1;1;2;2;2;1;1;1;5;1;5;895.233.718.187.452
570785;1;1;1;2;2;1;1;;3;;;;;80000;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;2;2;1;1;2;2;2;1;1;6;5;1;5;155.362.897.445.435
570787;1;3;1;1;1;1;1;3;1;;;98;650000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;117.067.632.584.971
570788;1;4;2;1;1;1;1;3;1;;;60000000;550000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;128.196.596.453.475
570789;1;3;1;1;1;1;1;3;1;;;75000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;130.740.612.165.715
570790;1;4;2;1;1;1;1;4;3;;;;;185000;1;1;2;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;103.973.666.065.808
570792;1;3;2;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;953.370.062.948.508
570794;1;8;2;1;1;1;1;3;1;;;60000000;700000;;1;2;2;2;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;101.107.332.768.053
570795;1;1;1;1;1;1;1;1;1;;;19000000;200000;;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;113.358.022.549.146
570797;1;4;2;1;1;1;1;1;3;;;;;280000;1;1;2;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;899.724.226.492.148
570798;1;5;3;1;1;1;1;3;1;;;20000000;100000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;177.421.552.748.905
570799;1;3;2;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;113.942.407.609.087
570800;1;4;2;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;131.439.532.598.469
570801;1;2;2;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;121.362.404.309.535
570802;1;2;2;1;1;1;1;4;4;;;;250000;;1;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;200.015.522.826.892
570803;1;6;4;1;1;1;1;3;1;;;200000000;400000;;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;150.402.953.682.367
570804;1;9;3;1;1;1;1;4;1;;;200000000;1000000;;1;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;106.829.928.052.001
570806;1;5;3;1;1;1;1;1;3;;;;;680000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;139.865.480.412.483
570807;1;5;2;1;1;1;1;4;1;;;30000000;180000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;293.050.112.662.097
570808;1;4;3;1;1;1;1;3;2;;470000;40000000;300000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;122.575.742.363.353
570809;1;3;2;1;1;1;1;4;2;;150000;25000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;122.575.742.363.353
570810;1;4;3;1;1;1;1;3;1;;;40000000;200000;;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;1.062.882.093.034
570811;1;4;2;1;1;1;1;3;1;;;35000000;300000;;1;2;2;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;156.870.510.922.674
570812;1;3;2;1;1;1;1;3;3;;;;;300000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;137.795.997.671.682
570813;1;3;1;1;1;1;1;3;1;;;35000000;250000;;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;168.094.592.514.226
570815;1;3;1;1;1;1;1;1;3;;;;;230000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;115.473.945.759.221
570816;1;4;1;1;1;1;1;3;3;;;;;350000;1;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;145.681.980.178.996
570817;1;3;2;1;1;1;1;4;1;;;40000000;250000;;1;1;2;1;1;1;2;2;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;179.826.532.454.528
570818;1;3;2;1;1;1;1;4;1;;;20000000;200000;;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;148.936.657.587.851
570820;1;12;8;1;1;1;1;3;1;;;90000000;500000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;11.979.755.729.311
570821;1;5;2;1;1;1;1;3;2;;500000;80000000;400000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;145.681.980.178.996
570822;1;5;4;1;1;1;1;4;1;;;60000000;270000;;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;131.879.676.500.719
570825;1;4;2;1;1;1;1;1;3;;;;;530707;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;102.371.839.038.668
570826;1;4;2;1;1;1;1;1;1;;;99;350000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;100.561.128.152.975
570827;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;153.103.075.583.732
570828;1;3;2;1;1;1;1;3;1;;;50000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;887.319.625.624.053
570829;1;5;3;1;1;1;1;3;1;;;30000000;250000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;140.353.260.975.468
570830;1;4;3;1;1;1;1;3;1;;;60000000;250000;;1;1;2;1;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;16.634.418.973.904
570831;1;4;2;1;1;1;1;3;3;;;;;580000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;124.768.212.126.183
570832;1;4;3;1;1;1;1;1;1;;;99;99;;1;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;1;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;13.379.086.335.855
570833;1;4;3;1;1;1;1;4;3;;;;;250000;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;107.877.423.025.355
570834;1;4;2;1;1;1;1;1;3;;;;;700000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;945.659.901.053.987
570835;1;5;4;1;1;1;1;3;4;;;;700000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;127.581.634.354.129
570836;1;4;1;1;1;1;1;3;1;;;100000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;104.218.655.371.727
570837;1;7;2;1;1;1;1;4;1;;;200000000;1200000;;1;1;2;1;1;1;1;1;2;1;1;1;2;2;1;2;1;2;2;1;1;1;1;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;915.682.481.352.921
570838;1;6;3;1;1;1;1;4;1;;;350000000;900000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;100.343.398.377.409
570839;1;3;1;1;1;1;1;1;3;;;;;338000;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;947.442.321.561.154
570840;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;970.976.195.540.816
570841;1;5;3;1;1;1;1;3;1;;;99;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;217.774.155.310.655
570842;1;4;2;1;1;1;1;3;1;;;60000000;900000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;171.938.163.827.998
570845;1;4;2;1;1;1;1;4;3;;;;;1000000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;5;1;5;226.710.981.714.465
570846;1;3;2;1;1;1;1;3;1;;;2000000;1200000;;1;1;2;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;171.938.163.827.998
570847;1;5;2;1;1;1;1;3;1;;;200000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;224.126.123.352.301
570848;1;5;2;1;1;1;1;4;3;;;;;1000000;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;6;2;1;1;1;1;5;1;5;205.639.454.711.771
570849;1;5;2;1;1;1;1;3;1;;;150000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;205.639.454.711.771
570850;1;3;2;1;1;1;1;1;1;;;60000000;300000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;1;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;915.682.481.352.921
570851;1;3;2;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;979.728.971.534.899
570852;1;3;2;1;1;1;1;3;4;;;;150000;;1;2;2;2;2;1;1;1;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;791.958.749.518.578
570853;1;3;2;1;1;1;1;3;4;;;;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;12.770.564.826.322
570854;1;7;2;1;1;1;1;3;1;;;80000000;500000;;1;1;2;2;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;930.653.082.169.706
570855;1;4;3;1;1;1;1;3;1;;;25000000;350000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;12.770.564.826.322
570856;1;4;3;1;1;1;1;4;4;;;;200000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;116.279.054.270.795
570857;1;5;4;1;1;1;1;3;1;;;80000000;450000;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;115.983.303.958.299
570858;1;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;144.299.410.792.692
570859;1;5;4;1;1;1;1;4;3;;;;;365000;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;821.349.912.570.891
570860;1;5;4;1;1;1;1;1;1;;;50000000;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;604.678.762.905.824
570862;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;112.063.061.676.151
570863;1;2;1;1;1;1;1;1;4;;;;180000;;1;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;135.288.247.369.381
570864;1;2;2;1;1;1;1;3;1;;;25000000;120000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;149.058.609.039.723
570865;1;7;6;1;1;1;1;3;1;;;55000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;106.831.903.991.357
570866;1;4;3;1;1;1;1;3;1;;;24000000;250000;;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;107.265.203.363.173
570867;1;1;1;1;1;1;1;1;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;110.523.842.435.192
570869;1;3;2;1;1;1;1;1;2;;200000;50000000;300000;;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;111.387.695.236.451
570870;1;4;3;1;1;1;1;3;1;;;55000000;350000;;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;976.639.370.096.055
570871;1;1;1;1;1;1;1;1;3;;;;;220000;1;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;94.951.714.180.886
570872;1;3;3;1;1;1;1;3;2;;295000;99;300000;;1;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;113.779.522.879.135
570874;1;4;1;1;1;1;1;3;4;;;;650000;;1;1;2;1;1;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;104.218.655.371.727
570875;1;4;2;1;1;1;1;3;1;;;42000000;350000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;126.070.944.385.669
570876;1;6;2;1;1;1;1;3;2;;480000;80000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;11.374.574.936.406
570879;1;4;1;1;1;1;1;1;3;;;;;650000;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;104.218.655.371.727
570880;1;4;1;1;1;1;1;3;4;;;;700000;;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;104.218.655.371.727
570881;1;4;3;1;1;1;1;3;3;;;;;650000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;117.974.672.334.687
570882;1;6;4;1;1;1;1;1;1;;;125000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;973.199.479.128.916
570883;1;6;5;1;1;1;1;3;2;;470000;95000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;809.899.588.597.761
570884;1;6;3;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;113.802.725.292.318
570885;1;3;1;1;1;1;1;1;3;;;;;400000;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;100.343.398.377.409
570886;1;7;3;1;1;1;1;3;1;;;250000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;756.968.715.902.037
570887;1;5;3;1;1;1;1;3;4;;;;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;953.370.062.948.508
570889;1;4;3;1;1;1;1;4;3;;;;;550000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;13.257.974.749.395
570890;1;4;2;1;1;1;1;4;3;;;;;576000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;76.692.276.945.046
570891;1;7;2;1;1;1;1;4;3;;;;;1200000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;915.682.481.352.921
570892;1;9;4;1;1;1;1;3;1;;;300000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;88.433.812.520.729
570893;1;8;1;1;1;1;1;4;1;;;350000000;1500000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;100.343.398.377.409
570894;1;4;3;1;1;1;1;4;3;;;;;565000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;118.462.313.942.954
