DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
570759;1;1;5;60;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;800000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;45;;;4;5211;52;5;131.624.661.645.156
570763;1;1;5;60;1;2;1;;1;1;;2;2;2;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;600000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;1;;95;;;4;4521;45;5;125.964.733.599.213
570763;1;2;5;60;1;2;1;;1;2;;2;1;1;10;;1;;433700;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;220000;2;2;1;2;;;;;;;;;;;10;48;;.;40;2;;2;;;;;;;;;9;7;;;;1;1;1;2;1;;;;;;;;1;;1;1;10;1;;2;;;;;8;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;8;;1;;44;;;1;9303;93;5;125.964.733.599.213
570764;1;1;5;60;1;2;1;;1;2;;2;1;1;36;;3;;600000;2;;;2;;2;;2;;2;;;50800;15500;;2;2;;1;1;;2;2;2;;;2;;;;600000;2;2;1;2;;;;;;;;;;;12;48;;.;40;2;;1;7;17;2;;;;;;8;7;;;;1;1;1;8;1;1;;;;;;;;;1;1;24;1;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;83;;;1;2811;28;5;131.656.397.935.622
570765;1;1;5;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;500000;1;;3;;12;70;;.;70;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;18;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;1;2006;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;8;;1;;41;;;4;5211;52;5;107.887.903.197.806
570767;1;1;5;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;300000;1;;3;;12;50;;.;50;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;174;4;;1;10;4;;100000;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;41;;;4;5529;55;5;111.381.167.235.455
570767;1;2;5;60;1;2;1;;1;1;;2;1;1;7;;1;;433700;2;;;2;;2;;2;;2;;;200000;;;;2;;1;2;;2;2;2;;;2;;;;250000;2;2;1;2;;;;;;;;;;;7;48;;.;40;2;;1;8;18;1;8;12;2;;;6;4;;;;1;1;1;0;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;37;;;1;5135;51;5;111.381.167.235.455
570769;1;1;5;60;2;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;2000000;1;;3;;12;60;;.;50;2;;2;;;;;;;;;2;7;;;;2;;;;1;;;1;;;;;;;2;1;36;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;41;;;5;5231;52;5;109.183.680.310.574
570769;1;2;5;60;1;2;1;;1;1;;2;2;1;64;;2;;1100000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;1100000;1100000;2;1;1;2;;;;;;;;;;;12;48;;.;0;3;;1;7;18;2;;;;;;9;7;;;;1;1;1;15;1;1;;;;;;;;;1;1;6;2;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;1;;32;;;2;8050;80;5;109.183.680.310.574
570772;1;3;5;60;1;2;1;;1;1;;2;1;1;12;;1;;600000;2;;;1;136000;2;;2;;2;;;50800;;;;1;;1;2;;2;2;2;;;2;;;;800000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;14;2;;;;;;2;7;;;;2;;;;1;;;1;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;2;;1;;21;;;1;5139;51;5;92.334.863.532.115
570777;1;1;5;60;1;2;1;;1;1;;1;1;1;252;;5;;2000000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;1500000;;2000000;2;2;1;2;;;;;;;;;;;12;48;;.;0;3;;1;7;14;2;;;;;;9;7;;;;2;;;;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;3;;1;;13;;;2;8043;80;5;879.865.780.856.436
570779;1;1;5;60;1;2;1;;1;1;;2;1;1;10;;2;;500000;2;;;2;;2;;2;;2;;;50800;31000;;2;1;;1;1;;2;2;2;;;2;;;;500000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;17;2;;;;;;6;7;;;;1;1;1;4;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;2;1;1;2;3;3;8;;1;;45;;;1;5231;52;5;749.803.842.122.833
570782;1;1;5;60;2;;;;;;;;;;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;250000;1;;3;;12;54;;.;0;6;;1;7;16;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;3;1;3;3;3;2;2;3;3;;1;;95;;;5;4521;45;5;142.684.125.367.759
570782;1;2;5;60;2;;;;;;;;;;6;;1;;80000;2;;;1;8000;2;;2;;2;;;10000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;9;1;;0;6;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;40;2;1;2;;;;;;;;;;;;;;;2;3;2;2;3;2;2;3;3;3;;1;;54;;;3;9500;95;5;142.684.125.367.759
570782;1;4;5;60;2;;;;;;;;;;0;;1;;461500;2;;;1;900000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;1;22;18;;;;;;;;;12;48;;.;52;;;1;7;18;1;7;22;2;;;6;9;;;;2;;;;1;;;;;;;;1;;2;1;12;8;;2;;;;;1;;4;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;1;1;1;1;ESTABILIDAD;2;1;;2;2;2;2;3;2;2;3;3;8;;1;;99;;;1;4521;45;5;142.684.125.367.759
570783;1;1;5;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;;3;;12;60;;.;60;;;1;12;22;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;30;1;;2;;;;;60;;;;;;;;;;;;;;2;;;;;;;;2;;2;;1;24;1;1;1;1;1;1;2;2;1;2;2;1;1;ESTABILIDAD;1;1;;4;2;3;4;4;2;2;4;3;8;;1;;38;;;4;6421;64;5;895.233.718.187.452
570783;1;3;5;60;2;;;;;;;;;;2;;1;;200000;2;;;1;40000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;2;20;2;;20;;;1;8;18;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;2;3;2;2;3;3;3;;1;;54;;;3;9500;95;5;895.233.718.187.452
570785;1;1;5;60;1;2;2;2;2;2;;2;1;1;0;;2;;461500;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;8;18;2;;;;;;4;7;;;;1;1;1;1;1;;;;;;;;1;;1;1;12;4;;2;;;;;0;1;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;8;;1;7491;72;7491;74;1;2731;27;5;155.362.897.445.435
570787;1;1;5;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;500000;1;;1;;12;48;;.;48;;;1;8;18;2;;;;;;1;1;;;;3;;;;;;;;;;;;;;2;1;0;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;2;3;10;DE LA PENSION;1;;39;;;4;7499;74;5;117.067.632.584.971
570788;1;1;5;60;1;2;1;;1;1;;2;1;1;18;;5;;1800000;1;200000;2;2;;2;;2;;2;;;;;;;;2;2;2;130000;2;1;2;;;2;;;;1800000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;18;2;;;;;;9;7;;;;1;1;1;3;1;1;;;;;;;;;1;1;18;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;2;2;2;2;2;4;3;8;;1;;2;;;1;6421;64;5;128.196.596.453.475
570789;1;1;5;60;1;2;2;4;1;1;;2;1;2;24;;1;;600000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;16;1;;10;6;;1;12;18;2;;;;;;9;7;;;;1;1;1;10;1;1;;;;;;;;;1;1;4;1;;1;24;4;;400000;2;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;28;1;1;2;;;;;;;;;;;;;;;1;3;1;2;2;2;2;2;3;3;;1;;13;;;1;8050;80;5;130.740.612.165.715
570789;1;2;5;60;1;2;1;;1;1;;2;1;1;2;;1;;2000000;2;;;2;;2;;2;;2;;;170000;;;;2;;1;2;;2;2;1;200000;2;2;;;;2000000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;18;2;;;;;;7;7;;;;1;1;1;9;1;1;;1;;;;;;;1;1;48;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;21;;;1;4549;45;5;130.740.612.165.715
570790;1;1;5;60;1;2;1;;1;1;;2;1;1;8;;1;;500000;2;;;2;;2;;2;;2;;;50800;31000;;2;1;;1;1;;2;2;2;;;2;;;;450000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;8;18;2;;;;;;6;7;;;;1;1;1;18;1;1;;;;;;;;;1;1;12;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;99;;;1;5020;50;5;103.973.666.065.808
570790;1;2;5;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;250000;1;;3;;12;30;2;;30;;;1;3;19;2;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;2;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;1;2;3;3;3;;1;;45;;;4;5262;52;5;103.973.666.065.808
570792;1;1;5;60;1;2;1;;2;1;;2;1;1;2;;1;;800000;1;100000;2;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;1;20;18;;;;;;;;;12;50;;.;56;;;1;7;17;1;7;20;2;;;5;9;;;;1;1;1;0;1;;;;;;;;1;;1;1;96;4;;2;;;;;0;4;6;;;;;;;;;;;2;2;2;;CONTRATISTA;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;3;3;3;;1;7421;39;7421;74;1;7010;70;5;953.370.062.948.508
570792;1;2;5;60;1;2;1;;2;1;;2;1;1;36;;1;;760000;2;;;2;;2;;2;;2;;;50800;31000;;2;1;;1;1;;2;2;2;;;2;;;;600000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;7;17;2;;;;;;3;7;;;;1;1;1;11;1;1;;;;;;;;;1;1;108;1;;2;;;;;0;3;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;1;1;2;4;3;3;;1;8511;32;8511;85;1;8511;85;5;953.370.062.948.508
570794;1;1;5;60;1;2;1;;2;2;;2;1;1;2;;1;;500000;1;16000;2;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;37000;;;500000;1;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;14;2;;;;;;9;7;;;;1;2;1;9;1;;;;;;;;1;;1;1;144;4;;1;24;4;;400000;0;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;1;2;2;2;2;1;LE QUEDA MUY LEJOS DE SU DOMICILIO;2;1;;2;2;2;3;2;2;2;3;3;10;DEL SEGUNDO EMPLEO;1;7491;97;7491;74;1;1810;18;5;101.107.332.768.053
570794;1;3;5;60;2;;;;;;;;;;0;;1;;433700;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;6;12;1;;12;;;1;18;24;2;;;;;;2;6;;;;2;;;;1;;;;;;;;1;;2;1;4;4;;2;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;34;1;1;1;1;2;1;2;1;2;1;2;2;1;ESTABILIDAD  LABORAL;1;1;;2;2;2;2;4;3;2;2;3;3;;1;;37;;;1;5529;55;5;101.107.332.768.053
570795;1;1;5;60;1;2;1;;1;1;;2;1;1;108;;1;;600000;1;100000;1;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;600000;2;2;1;1;18;14;;;;;;;;;12;72;;.;72;;;1;6;18;2;;;;;;3;7;;;;1;2;1;20;1;1;;;;;;;;;1;1;3;1;;2;;;;;1;;20;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;10;BUSCARIA OTRO EMPLEO;1;;58;;;1;7020;70;5;113.358.022.549.146
570798;1;2;5;60;1;2;1;;1;1;;1;1;1;240;;1;;600000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;300000;700000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;14;2;;;;;;9;7;;;;1;1;1;20;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;83;;;1;2930;29;5;177.421.552.748.905
570798;1;3;5;60;1;2;1;;1;1;;1;1;1;2;;1;;433000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;180000;2;2;1;2;;;;;;;;;;;5;48;;.;40;2;;1;8;17;2;;;;;;9;7;;;;1;1;1;5;1;1;;;;;;;;;1;1;3;1;;2;;;;;3;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;37;;;1;2529;25;5;177.421.552.748.905
570800;1;1;5;60;2;;;;;;;;;;3;;1;;433000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;70;;.;70;;;1;7;19;2;;;;;;9;11;PARQUEADERO DE HATO VIEJO;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;21;;;1;6021;60;5;131.439.532.598.469
570801;1;1;5;60;1;2;1;;1;1;;1;1;1;120;;1;;433000;2;;;2;;2;;2;;2;;;50800;31000;;2;2;;1;1;;2;2;2;;;2;;;;500000;2;2;1;2;;;;;;;;;;;12;40;;.;32;2;;1;8;12;1;14;18;2;;;5;7;;;;1;1;1;10;1;1;;;;;;;;;1;1;96;1;;2;;;;;12;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;37;;;1;6601;66;5;121.362.404.309.535
570802;1;1;5;60;1;2;1;;1;1;;1;1;1;156;;1;;960000;1;300000;2;1;320000;2;;1;72000;2;;;;31000;;2;;;2;1;;2;2;2;;;2;;;;1300000;2;2;1;1;;;;;;;;;;;12;48;;.;64;;;2;;;;;;;;;9;7;;;;1;1;1;19;1;1;;;;;;;;;2;1;96;1;;2;;;;;0;;16;;;;;;;22;14;;16;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;1;;92;;;1;2102;21;5;200.015.522.826.892
