DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
578515;1;2;10;2;2;1;9;1972;35;2;2;;3;;3;1;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;50;919.411.378.361.492
578515;1;3;10;3;2;1;2;1990;17;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;5;;2;50;919.411.378.361.492
578515;1;4;10;4;2;1;3;1992;15;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;9;;;;2;50;919.411.378.361.492
578515;1;5;10;2;1;1;8;2002;5;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;50;919.411.378.361.492
578516;1;1;10;1;1;1;3;1959;48;1;2;;1;;3;2;;3;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;50;727.157.277.312.868
578516;1;2;10;2;2;1;2;1954;53;2;1;2;2;;3;1;;2;1;2;1;1;;1;;;3;;;1;;.;1;2;;;;;;;;;3;2;;;;2;50;727.157.277.312.868
578517;1;1;10;1;1;1;5;1968;39;1;2;;2;;2;1;;2;1;2;2;1;;1;;;1;3;50000;2;;.;1;2;;;;;;;;;1;0;;;;2;50;848.391.880.054.191
578517;1;2;10;2;2;1;10;1976;31;2;2;;2;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;50;848.391.880.054.191
578517;1;3;10;2;2;1;10;1999;8;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;1;6;;2;2;;;;;;;;;1;0;;12;;2;50;848.391.880.054.191
578517;1;4;10;2;1;1;3;2003;4;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;50;848.391.880.054.191
578517;1;5;10;2;1;1;7;2005;2;3;2;;;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;50;848.391.880.054.191
578517;1;6;10;2;1;1;6;2007;0;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;8;NO ESTA REGISTRADO;;;;;;;;;;;;;;;;2;50;848.391.880.054.191
578518;1;1;10;1;1;1;3;1956;51;1;2;;4;;3;1;;3;1;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;50;94.073.133.610.074
578519;1;1;10;1;1;1;2;1987;20;1;2;;6;;2;2;;2;2;2;;;;2;1;36;;;;2;1;;1;2;;;;;;;;;4;9;;15;PERDIDA DE DOCUMENTOS;2;50;108.949.040.750.192
578519;1;2;10;2;1;1;3;1981;26;9;2;;6;;3;1;;3;1;2;;;;1;;;1;1;30000;2;;.;1;2;;;;;;;;;4;7;;;;2;50;108.949.040.750.192
578520;1;1;10;1;1;1;2;1953;54;1;2;;2;;3;2;;3;2;1;2;1;1;1;;;3;;;1;;.;2;2;;;;;;;;;3;2;;;;2;50;865.842.687.368.943
578520;1;2;10;2;2;1;5;1957;50;2;2;;1;;3;2;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;50;865.842.687.368.943
578520;1;3;10;2;2;1;3;1999;8;4;2;;;;2;2;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;1;300;5000;2;;2;;3;2;;;;2;50;865.842.687.368.943
578520;1;4;10;2;2;1;4;2000;7;4;2;;;;2;2;;2;2;1;;;1;1;;;3;;;2;;.;1;1;1;1;300;5000;2;;2;;3;1;;;;2;50;865.842.687.368.943
578520;1;5;10;2;2;1;4;2003;4;4;2;;;;2;2;;2;2;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;1;;2;50;865.842.687.368.943
578521;1;1;10;1;1;1;7;1983;24;1;2;;1;;2;2;;2;2;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;9;;2;50;887.635.437.059.352
578521;1;2;10;2;2;1;6;1979;28;2;2;;2;;2;2;;2;2;2;1;1;;2;2;;;;;2;8;CAMBIO DE  DOMICILIO;1;2;;;;;;;;;4;7;;;;2;50;887.635.437.059.352
578521;1;3;10;2;2;1;8;2003;4;3;2;;;;2;2;2;1;;2;;;;2;2;;;;;2;8;CAMBIO DE DOMICILIO;2;1;1;1;300;3000;2;;2;;2;0;;;;2;50;887.635.437.059.352
578523;1;1;10;1;1;1;3;1967;40;1;2;;2;;3;1;;2;2;2;2;1;;2;1;36;;;;2;3;;1;2;;;;;;;;;1;0;;;;2;50;1.098.227.787.174
578523;1;2;10;2;2;1;8;1962;45;2;2;;2;;3;1;;2;1;1;1;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;50;1.098.227.787.174
578523;1;3;10;3;1;1;2;1986;21;3;2;;6;1;1;;2;1;;2;;;;1;;;1;1;50000;2;;.;1;2;;;;;;;;;4;7;;13;;2;50;1.098.227.787.174
578523;1;4;10;4;2;1;2;1990;17;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;1;;1;2;;;;;;;;;4;6;;15;CAMBIODE  DOMICILIO;2;50;1.098.227.787.174
578523;1;5;10;2;2;1;9;1999;8;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;3;;1;1;1;2;;;2;;2;;3;1;;;;2;50;1.098.227.787.174
578523;1;6;10;2;2;1;9;1999;8;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;3;;1;1;1;2;;;2;;2;;3;0;;;;2;50;1.098.227.787.174
578523;1;7;10;2;2;1;4;2004;3;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;3;;2;2;;;;;;;;;1;0;;1;;2;50;1.098.227.787.174
578524;1;1;10;1;1;1;10;1983;24;1;2;;1;;2;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;9;;2;50;116.360.909.847.328
578524;1;2;10;2;2;1;6;1983;24;2;2;;1;;3;3;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;50;116.360.909.847.328
578524;1;3;10;2;1;1;11;2006;1;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;50;116.360.909.847.328
581071;1;1;10;1;1;1;12;1978;29;1;2;;2;;2;2;;2;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;487.030.293.195.915
581071;1;2;10;2;2;1;2;1978;29;2;2;;2;;2;2;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;;;2;25;487.030.293.195.915
581071;1;3;10;2;1;1;1;1999;9;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;400;4000;2;;2;;3;1;;;;2;25;487.030.293.195.915
581072;1;1;10;1;1;1;3;1976;31;1;2;;6;;2;2;;2;2;2;;;;1;;;1;1;52000;2;;.;1;2;;;;;;;;;3;5;;;;2;25;727.800.522.026.878
581072;1;2;10;2;1;1;3;1982;25;5;2;;6;;2;2;;2;2;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;727.800.522.026.878
581072;1;3;10;3;1;1;2;1986;21;5;2;;6;;2;2;;2;2;2;;;;1;;;1;1;16000;2;;.;1;2;;;;;;;;;3;4;;3;;2;25;727.800.522.026.878
581073;1;1;10;1;1;1;3;1947;60;1;2;;3;;3;1;;2;1;1;2;1;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;451.985.587.914.661
581073;1;2;10;2;2;1;9;1948;59;2;2;;3;;3;1;;3;1;1;1;1;2;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;451.985.587.914.661
581074;1;1;10;1;1;1;3;1960;47;1;2;;3;;2;2;;2;1;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;366.637.491.336.511
581074;1;2;10;2;2;1;8;1961;46;2;2;;3;;2;2;;3;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;366.637.491.336.511
581074;1;3;10;3;2;1;1;1981;27;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;366.637.491.336.511
581074;1;4;10;3;2;1;3;2001;6;4;2;;;;2;2;3;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;400;4000;2;;2;;3;1;;;;2;25;366.637.491.336.511
581074;1;5;10;5;1;1;10;1984;23;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;10;;2;25;366.637.491.336.511
581074;1;6;10;6;2;1;7;1982;25;3;2;;4;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;366.637.491.336.511
581074;1;7;10;6;1;1;3;2002;5;4;2;;;;2;2;6;1;;1;;;2;1;;;3;;;2;;.;2;1;1;1;400;4000;2;;2;;2;1;;;;2;25;366.637.491.336.511
581074;1;8;10;6;2;1;11;2007;0;4;2;;;;2;2;6;1;;1;;;2;1;;;3;;;2;;.;;;;;;;;;;;;;;;;2;25;366.637.491.336.511
581075;1;1;10;1;1;1;10;1917;90;1;2;;5;;3;2;;3;2;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;484.449.511.912.298
581075;1;2;10;2;1;1;6;1947;60;3;2;;4;1;1;;;3;2;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;484.449.511.912.298
581077;1;1;10;1;2;1;8;1964;43;1;2;;4;;2;1;;2;3;2;;;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;448.496.080.588.326
581078;1;1;10;1;2;1;7;1948;59;1;2;;4;;3;1;;3;1;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;557.303.132.803.791
581078;1;2;10;1;2;1;12;1996;11;5;2;;6;;2;2;;2;2;1;;;2;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;25;557.303.132.803.791
581079;1;1;10;1;2;1;8;1930;77;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;503.154.486.413.003
581090;1;1;10;1;1;1;10;1960;47;1;2;;2;;3;1;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;142.120.819.070.152
581090;1;2;10;2;2;1;10;1964;43;2;2;;2;;3;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;142.120.819.070.152
581090;1;3;10;3;1;1;11;1926;81;9;2;;5;;3;1;;3;1;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;3;1;;;;2;25;142.120.819.070.152
581091;1;1;10;1;1;1;8;1965;42;1;2;;2;;3;2;;2;2;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;142.120.819.070.152
581091;1;2;10;2;2;1;12;1972;35;2;2;;2;;2;2;;2;2;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;142.120.819.070.152
581091;1;3;10;2;1;1;11;1941;66;9;2;;6;;3;1;;3;1;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;142.120.819.070.152
581093;1;1;10;1;1;1;5;1929;78;1;2;;3;;3;1;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;153.063.608.828.879
581093;1;2;10;2;2;1;10;1938;69;2;2;;3;;3;1;;3;1;2;1;1;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;153.063.608.828.879
581094;1;1;10;1;1;1;8;1939;68;1;2;;3;;3;1;;3;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;160.630.729.722.299
581094;1;2;10;2;2;1;8;1940;67;2;2;;3;;3;1;;3;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;160.630.729.722.299
581094;1;3;10;2;1;1;12;1980;27;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;160.630.729.722.299
581100;1;1;10;1;2;1;12;1935;72;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;1;;.;2;2;;;;;;;;;1;0;;;;2;25;147.379.545.018.346
581100;1;2;10;2;2;1;12;1978;29;3;2;;6;;3;1;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;147.379.545.018.346
581100;1;3;10;2;2;1;3;1996;11;4;2;;6;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;600;3000;2;;2;;4;6;;;;2;25;147.379.545.018.346
581100;1;4;10;2;1;1;4;1998;9;4;2;;;;2;2;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;1;300;3000;2;;2;;3;4;;;;2;25;147.379.545.018.346
581101;1;1;10;1;1;1;2;1964;44;1;2;;3;;3;1;;2;1;1;2;1;1;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;25;243.025.248.225.897
581101;1;2;10;2;2;1;8;1974;33;2;2;;3;;2;1;;2;1;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;243.025.248.225.897
581101;1;3;10;2;2;1;11;1992;15;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;25;243.025.248.225.897
581101;1;4;10;2;1;1;5;1994;13;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;8;;;;2;25;243.025.248.225.897
581101;1;5;10;2;1;1;6;1996;11;3;2;;6;1;1;;2;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;6;;;;2;25;243.025.248.225.897
581102;1;1;10;1;2;1;1;1974;34;1;2;;2;;2;2;;2;1;1;2;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;23.482.481.600.437
581102;1;2;10;2;1;1;7;1970;37;2;2;;2;;2;2;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;23.482.481.600.437
581102;1;3;10;3;1;1;12;1990;17;3;2;;6;;2;2;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;3;;2;25;23.482.481.600.437
581102;1;4;10;1;1;1;1;1997;11;3;2;;6;;3;3;1;1;;1;;;1;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;4;0;;;;2;25;23.482.481.600.437
581102;1;5;10;1;2;1;2;2003;4;3;2;;;2;1;;1;1;;1;;;1;1;;;3;;;2;;.;2;1;1;2;;;2;;2;;2;0;;;;2;25;23.482.481.600.437
581103;1;1;10;1;2;1;8;1966;41;1;2;;5;;3;1;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;25;235.458.127.332.476
581103;1;2;10;2;1;1;9;1986;21;3;2;;6;;3;1;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;9;;2;25;235.458.127.332.476
581103;1;3;10;3;1;1;11;1989;18;3;2;;6;;3;1;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;25;235.458.127.332.476
581103;1;4;10;1;2;1;1;1991;17;3;2;;6;;3;1;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;8;;10;;2;25;235.458.127.332.476
581104;1;1;10;1;1;1;11;1959;48;1;2;;2;;3;2;;3;1;2;2;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;175.068.246.537.686
581104;1;2;10;2;2;1;1;1974;34;2;2;;2;;3;1;;2;1;2;1;1;;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;175.068.246.537.686
581104;1;3;10;1;1;1;9;2001;6;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;1;1;1;400;2000;2;;2;;3;0;;;;2;25;175.068.246.537.686
581104;1;4;10;1;2;1;6;2003;4;3;2;;;1;1;;2;1;;2;;;;1;;;3;;;2;;.;1;2;;;;;;;;;1;0;;15;NO LA RECIBEN EN EL COLEGIO POR LA EDAD;2;25;175.068.246.537.686
581105;1;1;10;1;2;1;10;1954;53;1;2;;5;;3;2;;3;1;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;4;;;;2;25;224.687.966.128.005
581105;1;2;10;2;1;1;4;1981;26;3;2;;6;;3;2;1;1;;2;;;;2;1;24;;;;1;8;SE TRANSLADO DE CIUDAD Y NO SE HA PODIDO AFILIAR;1;2;;;;;;;;;3;5;;;;2;25;224.687.966.128.005
581105;1;3;10;3;1;1;2;1986;21;3;2;;6;;3;2;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;3;;2;25;224.687.966.128.005
581105;1;4;10;4;1;1;9;1991;16;3;2;;6;;3;2;1;1;;1;;;1;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;3;;2;25;224.687.966.128.005
581106;1;1;10;1;1;1;6;1930;77;1;2;;6;;3;1;;3;1;2;;;;1;;;3;;;1;;.;1;2;;;;;;;;;3;2;;;;2;25;181.385.621.676.325
581109;1;1;10;2;1;1;3;1976;31;1;2;;3;;2;2;;2;2;1;2;1;2;2;1;9;;;;2;6;;1;2;;;;;;;;;4;8;;;;2;25;599.542.263.296.061
581109;1;2;10;2;2;1;9;1980;27;2;2;;3;;2;2;;2;2;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;5;10;1;;;2;25;599.542.263.296.061
581109;1;3;10;2;1;1;10;1997;10;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;1500;2;;2;;3;4;;;;2;25;599.542.263.296.061
581109;1;4;10;2;1;1;3;2000;7;3;2;;;1;1;;2;1;;1;;;2;2;2;;;;;2;6;;1;1;1;1;300;1500;2;;2;;3;2;;;;2;25;599.542.263.296.061
581109;1;5;10;2;1;1;2;2002;5;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;2;1;1;1;300;1500;2;;2;;3;0;;;;2;25;599.542.263.296.061
581110;1;1;10;1;1;1;12;1960;47;1;2;;3;;2;2;;3;1;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;9;;;;2;25;59.532.758.597.749
581110;1;2;10;1;2;1;6;1968;39;2;2;;3;;3;1;;3;1;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;25;59.532.758.597.749
581110;1;3;10;1;2;1;8;1992;15;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;2000;2;;2;;5;10;1;;;2;25;59.532.758.597.749
581110;1;4;10;1;2;1;1;1996;11;3;2;;6;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;2000;2;;2;;4;8;;;;2;25;59.532.758.597.749
581110;1;5;10;1;1;1;10;2000;7;3;2;;;1;1;;2;1;;1;;;2;1;;;3;;;2;;.;1;1;1;1;300;2000;2;;2;;3;2;;;;2;25;59.532.758.597.749
581111;1;1;10;1;1;1;7;1930;77;1;2;;3;;3;1;;3;1;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;451.985.587.914.661
581111;1;2;10;2;2;1;8;1930;77;2;2;;3;;3;1;;3;1;1;1;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;451.985.587.914.661
581112;1;1;10;1;1;1;12;1937;70;1;2;;5;;3;1;;3;1;2;;;;2;1;120;;;;2;1;;2;2;;;;;;;;;1;0;;;;2;25;53.561.841.041.064
581113;1;1;10;1;1;1;8;1974;33;1;2;;6;;2;3;;2;3;1;;;2;2;2;;;;;2;6;;1;2;;;;;;;;;3;5;;;;2;25;663.281.107.174.882
581113;1;2;10;1;2;1;6;1991;16;5;2;;6;;2;3;;2;3;1;;;2;2;2;;;;;2;6;;1;1;1;1;300;4000;2;;2;;4;7;;;;2;25;663.281.107.174.882
581114;1;1;10;1;1;1;7;1965;42;1;2;;2;;2;2;;2;1;2;2;1;;1;;;1;3;54400;2;;.;1;2;;;;;;;;;3;3;;;;2;25;524.989.878.854.226
581114;1;2;10;2;2;1;3;1967;40;2;2;;2;;2;2;;2;1;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;5;11;2;;;2;25;524.989.878.854.226
581114;1;3;10;2;2;1;5;1997;10;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;2;2;;;2;;2;;4;0;;;;2;25;524.989.878.854.226
581130;1;1;10;1;2;1;3;1971;36;1;2;;5;;3;2;;2;2;2;;;;2;1;108;;;;2;1;;1;2;;;;;;;;;4;7;;;;2;25;544.818.989.955.996
581130;1;2;10;1;1;1;5;1993;14;3;2;;6;;3;4;1;1;;2;;;;2;1;108;;;;2;1;;1;1;1;2;;;2;;2;;4;8;;;;2;25;544.818.989.955.996
581131;1;1;10;2;1;1;8;1986;21;1;2;;2;;2;6;;2;1;1;2;1;1;1;;;3;;;1;;.;1;2;;;;;;;;;3;1;;10;;2;25;177.310.022.025.121
581131;1;2;10;2;2;1;4;1982;25;2;2;;2;;2;3;;2;2;1;1;1;1;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;25;177.310.022.025.121
581131;1;3;10;2;2;1;3;2006;1;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;6;;;;;;;;;;;;;;;;;2;25;177.310.022.025.121
581131;1;4;10;2;1;1;9;1952;55;9;2;;5;;3;6;;3;6;1;;;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;3;;;;2;25;177.310.022.025.121
581132;1;1;10;1;1;1;4;1954;53;1;2;;3;;3;2;;2;2;2;2;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;4;9;;;;2;25;230.170.344.605.371
581132;1;2;10;1;2;1;2;1964;43;2;2;;3;;3;2;;2;2;2;1;1;;1;;;1;1;52000;2;;.;1;2;;;;;;;;;6;5;4;;;2;25;230.170.344.605.371
581132;1;3;10;1;1;1;2;1991;16;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;6;0;2;;;2;25;230.170.344.605.371
581132;1;4;10;1;1;1;5;1993;14;3;2;;6;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;25;230.170.344.605.371
581132;1;5;10;1;1;1;7;1998;9;3;2;;;1;1;;2;1;;2;;;;1;;;1;5;;2;;.;1;1;1;2;;;2;;2;;3;4;;;;2;25;230.170.344.605.371
581133;1;1;10;1;1;1;1;1975;33;1;2;;2;;3;2;;2;2;2;2;1;;2;1;18;;;;2;6;;1;2;;;;;;;;;3;5;;;;2;25;207.687.720.509.711
581133;1;2;10;2;2;1;2;1965;43;2;2;;2;;3;2;;2;2;2;1;1;;2;2;;;;;2;6;;1;2;;;;;;;;;3;5;;;;2;25;207.687.720.509.711
581133;1;3;10;2;1;1;3;1997;10;3;2;;6;1;1;;2;1;;2;;;;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;4;0;;;;2;25;207.687.720.509.711
581133;1;4;10;1;1;1;1;1999;9;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;6;;1;1;1;2;;;2;;2;;3;3;;;;2;25;207.687.720.509.711
581133;1;5;10;1;2;1;1;2001;7;3;2;;;1;1;;2;1;;2;;;;2;2;;;;;2;6;;2;1;1;2;;;2;;2;;3;0;;;;2;25;207.687.720.509.711
581137;1;1;10;1;1;1;11;1959;48;1;2;;4;;3;1;;2;2;2;;;;2;2;;;;;2;1;;1;2;;;;;;;;;3;4;;;;2;25;224.618.223.781.441
581137;1;2;10;1;2;1;9;1991;16;3;2;;6;1;1;;;2;2;2;;;;2;2;;;;;1;1;;1;1;1;1;300;5000;2;;2;;5;10;1;;;2;25;224.618.223.781.441
581138;1;1;10;1;1;1;6;1964;43;1;2;;2;;3;2;;3;6;1;2;1;1;2;2;;;;;2;6;;1;2;;;;;;;;;3;2;;;;2;25;296.746.329.029.018
581138;1;2;10;2;2;1;1;1978;30;2;2;;2;;3;2;;2;1;1;1;1;1;2;2;;;;;1;6;;1;2;;;;;;;;;3;3;;;;2;25;296.746.329.029.018
581138;1;3;10;2;1;1;8;1985;22;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;2;2;;;;;;;;;1;0;;12;;2;25;296.746.329.029.018
581138;1;4;10;2;1;1;11;1990;17;3;2;;6;1;1;;2;1;;1;;;1;2;2;;;;;1;6;;2;2;;;;;;;;;1;0;;10;;2;25;296.746.329.029.018
