Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
4003329;1;3;2;1;1;1;1;1;4;2; ;150000;35000000;250000; ;1;2;1;2;1;2;2;2;2;1;1;2;2;2;1;2;1;2;1;2;2;1;3; ;2; ;7;1;2;1;2;1;2;1;1;1;2;2;2;01;1;03;05;667,214791146389;05
4003330;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;2;2;2;2;1;1;2;1;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1185,18867530515;05
4003331;1;3;2;1;1;1;1;1;3;3; ; ; ; ;240000;1;2;1;1;1;2;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1309,27160619707;05
4003332;1;2;2;1;2;1;1;1;3;2; ;98;500000000;2000000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;1;1;2; ; ;2; ;5;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;1301,18448527015;05
4003334;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;816,922149962602;05
4003335;1;3;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1189,23223576861;05
4003336;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1048,80233371806;05
4003337;1;3;1;1;1;1;1;1;3;3; ; ; ; ;530000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;1;1;1;2;1;1;1; ;2; ;1;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1200,72042555983;05
4003338;1;4;2;1;1;1;1;1;3;3; ; ; ; ;680000;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1070,58837746175;05
4003339;1;3;2;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;03;05;1044,1171889067;05
4003340;1;3;2;1;1;1;1;1;3;4; ; ; ;180000; ;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1044,1171889067;05
4003341;1;5;4;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;2;1;1;2; ;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1293,73985594239;05
4003342;1;3;2;3;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1; ;2; ;4;1;2;1;2;1;1;2;1;1;2;2;1;01;1;03;05;934,202035874662;05
4003343;1;3;2;1;1;1;1;1;4;3; ; ; ; ;380000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;988,885800185587;05
4003344;1;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;951,944519154894;05
4003345;1;3;2;1;1;1;1;1;4;1; ; ;30000000;450000; ;1;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2; ;2; ;2;1;2;1;2;1;2;1;1;1;3;2;1;01;1;03;05;1194,7692834309;05
4003346;1;4;2;1;1;1;1;1;3;1; ; ;55000000;400000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1309,27160619707;05
4003347;1;4;2;1;1;1;1;1;3;3; ; ; ; ;340000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;937,776741295015;05
4003348;1;4;2;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;2;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1254,04021747595;05
4003349;1;4;3;1;1;1;1;1;3;3; ; ; ; ;100000;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;4;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1305,22804573361;05
4003350;1;3;2;1;1;1;1;1;4;3; ; ; ; ;360000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2; ;2; ;4;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1181,14511484169;05
4003351;1;1;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2; ;2; ;2;1;2;1;2;1;1;1;1;1;2;2;1;01;1;03;05;924,077818478243;05
4003352;1;4;3;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;1;1;1;2;1;3; ;2; ;6;1;2;1;2;1;2;1;1;1;2;2;1;01;1;03;05;679,171835980713;05
4003353;1;1;1;3;1;1;1;3;3;3; ; ; ; ;160000;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;1;2;1;1;1;2;1;01;1;03;05;953,308491549692;05
4003354;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;823,176443451617;05
4003355;1;2;2;1;1;1;1;1;3;3; ; ; ; ;266000;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1044,1171889067;05
4003357;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1168,84170414652;05
4003358;1;4;3;1;1;1;1;1;4;3; ; ; ; ;360000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;1;03;05;1048,80233371806;05
4003359;1;4;3;1;1;1;1;1;3;1; ; ;90000000;550000; ;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;4; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1234,93376180092;05
4003360;1;2;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;2;1;1;1;2;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;937,776741295015;05
4003361;1;1;1;1;1;1;1;6; ;4; ; ; ;250000; ;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1; ;2; ;1;1;2;1;2;1;2;1;1;1;3;2;1;01;1;03;05;1206,25747322212;05
4003362;1;5;2;1;1;1;1;1;3;3; ; ; ; ;375000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;941,820301758475;05
4003363;1;4;2;1;1;1;1;1;4;1; ; ;70000000;600000; ;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;2;2;2;1;1; ;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;936,961520391057;05
4003364;1;4;3;1;1;1;1;1;4;1; ; ;90000000;400000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;1;1;1;2;2;1;5; ;2; ;5;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;05;797,815694287572;05
4003365;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;3; ;2; ;7;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;969,212514390215;05
4003366;1;3;2;1;1;1;1;1;3;2; ;300000;100000000;450000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2; ;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;03;05;912,589628687026;05
4003367;1;5;4;1;1;1;1;1;4;1; ; ;60000000;450000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;4; ;2; ;5;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1502,84766360769;05
4003368;1;7;2;1;1;1;1;1;3;1; ; ;100000000;800000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;909,981686957665;05
4003369;1;7;5;1;1;1;1;1;3;3; ; ; ; ;380000;1;1;1;1;1;2;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;7; ;2; ;8;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1001,12277553033;05
4003370;1;5;2;1;1;1;1;1;3;1; ; ;98;300000; ;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1254,04021747595;05
4003371;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;937,776741295015;05
4003372;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;2;2;2;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1117,65387588886;05
4003373;1;6;1;1;1;1;1;1;3;1; ; ;450000000;18000000; ;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;2; ;2; ;2;1;1;1;4;1;1;1;1;1;4;2;1;01;1;03;05;1125,27214177268;05
4003374;1;7;1;1;1;1;1;1;3;1; ; ;99;1500000; ;1;1;1;2;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;1;1;1;1;4;1;1;1;1;1;4;2;1;01;1;03;05;1060,46416006533;05
4003375;1;4;2;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;909,981686957665;05
4003376;1;7;3;1;1;1;1;1;3;1; ; ;250000000;1000000; ;1;2;1;2;1;1;2;2;2;2;1;1;2;2;1;1;1;1;1;2;1;1;3; ;2; ;3;1;1;1;4;1;1;1;1;1;4;2;1;01;1;03;05;1001,09123580353;05
4003377;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;4; ;2; ;5;1;2;1;4;1;2;1;1;1;2;3;1;01;1;03;05;535,976174928275;05
4003378;1;5;1;1;1;1;1;1;3;1; ; ;60000000;500000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1125,27214177268;05
4003379;1;4;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;1; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;828,996355508222;05
4003380;1;6;5;1;1;1;1;1;3;4; ; ; ;700000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3; ;2; ;7;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;960,675524300952;05
4003381;1;3;2;1;1;1;1;1;4;3; ; ; ; ;280000;1;2;1;2;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1; ;2; ;3;1;1;1;4;1;2;1;1;1;2;3;1;01;1;03;05;1176,45997003033;05
4003382;1;6;3;1;1;1;1;1;4;1; ; ;200000000;1000000; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3; ;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;1;03;05;1242,55202768474;05
4003383;1;2;2;1;1;1;1;1;3;1; ; ;99;250000; ;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2; ; ;2; ;2;1;2;1;2;1;1;1;1;1;2;3;1;01;1;03;05;854,580676820017;05
4003384;1;5;4;1;1;1;1;1;3;1; ; ;300000000;1000000; ;1;1;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6; ;2; ;6;1;1;1;4;1;1;1;1;1;4;2;1;01;1;03;05;772,231372975777;05
4003386;1;4;3;1;1;1;1;1;3;1; ; ;98000000;450000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;4; ;1;1;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;787,691476891153;05
4003387;1;6;4;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;4; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1096,58507797189;05
4003389;1;5;1;1;1;1;1;1;4;3; ; ; ; ;600000;1;2;1;2;2;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1060,46416006533;05
4003390;1;5;3;1;1;1;1;1;3;1; ; ;98;800000; ;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1259,57726513825;05
4003391;1;4;3;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;916,45955259443;05
4003392;1;4;3;1;1;1;1;1;3;1; ; ;20000000;300000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;6; ;2; ;6;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;1243,94753980634;05
4003393;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2; ;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;1;03;05;924,077818478243;05
4003394;1;7;4;1;1;1;1;1;3;1; ; ;350000000;1500000; ;1;1;1;1;1;2;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;4; ;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;1;03;05;1242,55202768474;05
4003396;1;8;6;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;4; ;2; ;8;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1213,39610884085;05
4003398;1;3;2;1;1;1;1;1;4;3; ; ; ; ;360000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;3; ;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;1;03;05;1309,27160619707;05
4003399;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;4; ;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1233,82332240992;05
4003400;1;5;2;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1314,80865385936;05
4003401;1;4;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2; ;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;03;05;1061,85967218693;05
4003402;1;4;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;3; ;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;1;03;05;1224,24271428416;05
4003403;1;4;1;1;1;1;1;1;4;1; ; ;98;800000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1; ;2; ;1;1;2;1;4;1;2;1;1;1;3;2;1;01;1;03;05;1206,25747322212;05
