DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,clase,MES,DPTO,ORDEN,AREA,fex_c_2011
2659417,1,4,1,1,1,1,1,1,3,3,,,,,420000,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,239.760.198.459.405
2659418,1,4,2,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,262.510.171.094.848
2659419,1,4,2,1,1,1,1,1,3,1,,,70000000,400000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,2.602.430.955.803
2659420,1,4,3,1,1,1,1,1,3,4,,,,600000,,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,249.097.859.567.045
2659421,1,4,2,1,1,1,1,1,3,2,,620000,90000000,700000,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,524.635.640.231.364
2659422,1,2,1,1,1,1,1,1,3,4,,,,500000,,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,5,1,1,1,1,1,3,3,1,1,1,4,73,1,73,425.432.250.133.766
2659424,1,4,3,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,2,3,2,1,1,4,73,1,73,326.426.421.218.215
2659425,1,3,3,1,1,1,1,1,3,1,,,24000000,250000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,4,2,2,,10,1,1,1,2,1,1,1,1,1,2,3,2,1,1,4,73,1,73,38.777.647.671.974
2659426,1,2,2,1,1,1,1,1,3,1,,,18000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,4,73,1,73,212.716.125.066.883
2659427,1,3,3,1,1,1,1,1,3,1,,,30000000,200000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,1,4,73,1,73,172.476.581.295.972
2659429,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,2,1,1,4,73,1,73,15.595.027.403.685
2659430,1,3,2,1,1,1,1,1,3,3,,,,,630000,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,525.020.342.189.696
2659431,1,4,2,1,1,1,1,1,3,1,,,80000000,450000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,363.430.923.625.174
2659433,1,6,4,1,1,1,1,1,3,1,,,100000000,700000,,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,5,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,2,1,1,4,73,1,73,306.945.868.008.452
2659434,1,3,2,1,1,1,1,1,3,3,,,,,330000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,121.858.394.160.589
2659435,1,3,1,1,1,1,1,1,4,3,,,,,250000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,3,1,1,1,4,73,1,73,218.499.811.809.991
2659436,1,5,3,1,1,1,1,1,3,4,,,,350000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,287.447.314.190.271
2659437,1,6,4,1,1,1,1,1,3,4,,,,350000,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,1,1,1,3,3,1,1,1,4,73,1,73,184.546.260.039.371
2659439,1,4,3,1,1,1,1,1,3,3,,,,,750000,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,1,4,73,1,73,61.836.078.692.888
2659440,1,2,1,1,1,1,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,1,7,2,1,2,1,1,1,2,3,1,1,1,4,19,1,19,908.924.713.205.732
2659441,1,3,2,1,1,1,1,1,4,1,,,98,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,2,1,1,1,1,3,1,1,1,4,19,1,19,118.710.484.377.691
2659442,1,3,2,1,1,1,1,1,4,1,,,98,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,1,1,1,4,19,1,19,817.579.817.427.303
2659443,1,2,1,1,2,1,1,1,4,3,,,,,70000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,3,1,2,1,2,1,1,1,1,3,1,1,1,4,19,1,19,887.629.358.200.973
2659444,1,4,1,1,1,1,1,1,3,1,,,80000000,400000,,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,221.700.063.440.917
2659445,1,4,3,1,1,1,1,1,3,3,,,,,380000,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,226.300.908.287.899
2659446,1,5,4,1,1,1,1,1,3,3,,,,,420000,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,286.330.907.850.114
2659448,1,5,3,1,1,1,1,1,3,4,,,,400000,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,211.776.167.287.544
2659450,1,4,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,256.225.099.711.121
2659451,1,5,3,1,1,1,1,1,3,1,,,82000000,450000,,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,226.300.908.287.899
2659452,1,6,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,237.185.873.204.531
2659453,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,276.355.273.256.914
2659455,1,4,1,1,1,1,1,1,3,1,,,42000000,300000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,221.700.063.440.917
2659457,1,4,3,1,1,1,1,1,3,1,,,70000000,500000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,66,1,66,201.798.085.003.303
2659459,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,66,1,66,256.225.099.711.121
2659460,1,5,3,1,1,1,1,1,3,3,,,,,200000,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,205.635.570.350.596
2659461,1,4,1,1,1,1,1,1,3,4,,,,300000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,25.565.100.339.748
2659462,1,2,1,1,1,1,1,1,3,3,,,,,360000,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,318.366.499.985.903
2659463,1,1,1,1,2,1,1,6,,3,,,,,90000,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,3,2,1,1,1,4,66,1,66,242.887.759.252.034
2659465,1,3,2,1,1,1,1,1,3,3,,,,,280000,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,228.360.570.560.638
2659467,1,3,2,1,1,1,1,1,4,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,4,1,2,1,2,1,2,1,1,1,3,2,1,1,1,4,66,1,66,281.343.090.553.514
2659468,1,2,1,1,1,1,1,1,4,4,,,,250000,,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,4,66,1,66,231.236.987.144.672
2659469,1,4,3,1,1,1,1,1,3,3,,,,,485000,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,66,1,66,261.212.917.007.721
2659472,1,3,1,1,1,1,1,1,4,3,,,,,160000,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,4,66,1,66,192.298.229.891.508
2659473,1,6,3,1,1,1,1,1,3,1,,,35000000,280000,,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,5,1,1,1,2,1,1,1,1,1,3,2,1,1,1,4,66,1,66,297.216.664.086.009
2659475,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,66,1,66,316.024.456.474.117
2659477,1,3,1,1,1,1,1,1,4,1,,,98,500000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,66,1,66,226.249.169.848.072
2659478,1,4,3,1,1,1,1,1,3,3,,,,,500000,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,4,2,1,1,1,4,66,1,66,291.229.918.114.927
2659480,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,2,1,1,1,1,1,3,2,1,1,1,4,66,1,66,197.286.047.188.109
2659481,1,2,1,1,2,1,1,1,4,4,,,,120000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,3,2,1,1,1,4,66,1,66,25.565.100.339.748
2659482,1,4,2,1,1,1,1,1,3,4,,,,350000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,166.638.451.599.748
2659483,1,2,2,1,1,1,1,1,4,3,,,,,250000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,1,4,17,1,17,163.580.111.431.198
2659484,1,4,2,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,176.821.848.049.185
2659485,1,2,1,1,1,1,1,1,4,3,,,,,450000,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,6,1,2,1,1,1,5,2,1,1,1,4,17,1,17,153.404.537.130.774
2659486,1,3,1,1,1,1,1,1,3,1,,,85000000,450000,,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,6,1,1,1,1,1,5,2,1,1,1,4,17,1,17,151.117.763.317.315
2659487,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,170.715.593.223.481
2659488,1,4,3,1,1,1,1,1,3,1,,,10500000,300000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,140.235.179.181.232
2659489,1,3,2,1,1,1,1,1,3,3,,,,,270000,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,158.643.158.475.426
2659490,1,3,2,1,1,1,1,1,3,4,,,,250000,,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,159.119.191.158.225
2659492,1,4,2,1,1,1,1,1,3,3,,,,,450000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,15.276.665.480.906
2659493,1,2,2,1,1,1,1,1,4,3,,,,,425000,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,5,2,1,1,1,4,17,1,17,158.407.272.599.501
2659495,1,4,3,1,1,1,1,1,3,4,,,,300000,,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,146.896.285.859.281
2659496,1,2,1,1,1,1,1,1,3,1,,,15000000,200000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,1,1,1,4,41,1,41,145.289.878.854.458
2659497,1,3,2,1,1,1,1,1,3,1,,,12000000,100000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,41,1,41,697.836.687.269.571
2659498,1,4,1,1,1,1,1,1,3,1,,,18000000,150000,,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,41,1,41,134.904.007.469.742
2659499,1,5,4,1,1,1,1,1,3,1,,,100000,550000,,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,188.325.012.640.391
2659500,1,2,1,1,1,1,1,1,3,4,,,,200000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,2,2,1,1,1,4,17,1,17,182.464.123.408.191
2659501,1,5,4,1,1,1,1,1,3,3,,,,,220000,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,5,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,158.643.158.475.426
2659502,1,5,3,1,1,1,1,1,3,1,,,78000000,350000,,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,6,1,1,1,1,1,3,2,1,1,1,4,17,1,17,161.931.219.939.453
2659503,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,1,4,17,1,17,166.638.451.599.748
2659504,1,4,3,1,1,1,1,1,3,1,,,120000000,850000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,5,2,2,,5,1,2,1,7,1,1,1,1,1,5,2,1,1,1,4,17,1,17,163.185.937.134.423
2659505,1,3,2,1,1,1,1,1,3,1,,,120000000,1000000,,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,6,1,1,1,1,1,5,2,1,1,1,4,17,1,17,1.666.462.438.849
