DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
5055456;1;4;3;1;1;1;1;1;3;1; ; ;200000000;500000; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1226,28526323362;05
5055457;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1136,81584963051;05
5055458;1;5;4;1;1;1;1;1;3;3; ; ; ; ;2100000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;1;2;1;5;5;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;584,34731647134;05
5055460;1;4;1;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1247,09898080791;05
5055461;1;1;1;1;1;1;1;1;3;3; ; ; ; ;900000;2;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1247,09898080791;05
5055462;1;1;1;1;2;1;1;1;3;3; ; ; ; ;430000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;3;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1069,47656750316;05
5055463;1;4;2;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1105,55210659327;05
5055465;1;4;1;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1147,88091536839;05
5055466;1;4;2;1;1;1;1;1;3;2; ;1200000;150000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1362,36850840093;05
5055467;1;4;2;1;1;1;1;1;4;3; ; ; ; ;900000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;11;05;1147,88091536839;05
5055468;1;5;4;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;1;2;1;5;6;2; ;1;2;1;2;1;3;1;1;1;2;1;1;01;1;11;05;954,550662400012;05
5055469;1;4;3;1;1;1;1;1;3;2; ;250000;110000000;800000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1288,38048872159;05
5055471;1;4;3;1;1;1;1;1;3;4; ; ; ;1300000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;922,328256597969;05
5055472;1;6;2;1;1;1;1;1;3;1; ; ;250000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;05;1105,61610510377;05
5055473;1;6;4;1;1;1;1;1;3;1; ; ;350000000;1200000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;7;9;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;11;05;896,135153211754;05
5055474;1;4;3;1;1;1;1;1;4;3; ; ; ; ;980000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;6;7;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;11;05;1408,72798811719;05
5055475;1;4;1;1;1;1;1;1;4;1; ; ;230000000;1000000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;11;05;1069,47656750316;05
5055476;1;4;3;1;1;1;1;1;1;1; ; ;80000000;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;905,955135710216;05
5055477;1;5;2;1;1;1;1;1;4;1; ; ;98;98; ;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1121,98922599152;05
5055478;1;2;1;1;1;1;1;1;3;3; ; ; ; ;380000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;11;05;1147,88091536839;05
5055479;1;5;3;1;1;1;1;1;3;3; ; ; ; ;950000;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;584,34731647134;05
5055480;1;8;3;1;1;1;1;1;3;1; ; ;400000000;2000000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;1;11;05;818,032219355872;05
5055481;1;7;4;1;1;1;1;1;3;2; ;800000;280000000;1500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;2;1;2;1;4;5;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;11;05;586,721849680336;05
5055482;1;3;1;1;1;1;1;1;1;4; ; ; ;800000; ;1;2;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;1147,88091536839;05
5055483;1;3;2;1;1;1;1;1;4;1; ; ;70000000;350000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1526,03818193977;05
5055484;1;5;3;1;1;1;1;1;4;3; ; ; ; ;1500000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;4;4;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;11;05;1110,69407690635;05
5055485;1;7;3;1;1;1;1;1;3;1; ; ;350000000;1500000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1001,25606935117;05
5055486;1;5;2;1;1;1;1;1;3;3; ; ; ; ;1300000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1121,98922599152;05
5055487;1;5;3;1;1;1;1;1;3;1; ; ;150000000;1500000; ;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1032,22573053062;05
5055488;1;3;3;1;1;1;1;2;1;3; ; ; ; ;220000;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;4;9;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;784,461098683045;05
5055489;1;4;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1147,94491387889;05
5055490;1;7;2;1;1;1;1;1;3;1; ; ;300000000;1300000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;1147,88091536839;05
5055491;1;4;2;1;1;1;1;1;4;5; ; ; ;250000; ;1;1;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1043,58487812629;05
5055492;1;4;3;1;1;1;1;6; ;1; ; ;100000000;500000; ;2;2;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;11;05;744,705843293225;05
5055493;1;3;2;1;1;1;1;1;1;1; ; ;50000000;350000; ;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;11;05;1043,58487812629;05
5055494;1;8;6;1;1;1;1;1;3;1; ; ;400000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;1;6;7;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1523,46553529627;05
5055495;1;4;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1362,36850840093;05
5055496;1;3;1;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1247,09898080791;05
5055497;1;8;6;1;1;1;1;1;3;2; ;2200000;600000000;2000000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;1;2;2;1;2;1;7;7;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;584,34731647134;05
5055498;1;3;2;1;1;1;1;1;4;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;806,737070270699;05
5055499;1;3;2;1;1;1;1;3;3;1; ; ;12000000;900000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1766,50170758458;05
5055500;1;5;3;1;1;1;1;1;3;1; ; ;85000000;600000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;1;1;2;2;2;1;4;5;2; ;1;2;1;2;1;3;1;1;1;2;1;1;01;1;11;05;1272,68925617543;05
5055501;1;5;1;1;1;1;1;1;3;1; ; ;200000000;1200000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1147,88091536839;05
5055502;1;5;1;1;1;1;1;1;1;1; ; ;80000000;400000; ;2;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2; ;1;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1247,09898080791;05
5055503;1;7;3;1;1;1;1;1;3;2; ;260000;350000000;1200000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;2;2;1;2;1;4;4;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;806,673071760201;05
5055504;1;5;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055505;1;3;2;1;1;1;1;1;3;1; ; ;160000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;953,821382665395;05
5055506;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;953,821382665395;05
5055508;1;1;1;1;1;1;1;1;4;3; ; ; ; ;478000;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;11;05;1069,47656750316;05
5055509;1;4;1;1;1;1;1;1;1;1; ; ;60000000;300000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;11;05;1247,09898080791;05
5055510;1;5;1;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;1247,09898080791;05
5055511;1;3;1;1;1;1;1;3;4;3; ; ; ; ;250000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055512;1;3;2;1;1;1;1;1;3;1; ; ;110000000;700000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;989,960920265998;05
5055513;1;6;3;1;1;1;1;3;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;974,904913596824;05
5055513;2;4;1;1;1;1;1;6; ;3; ; ; ; ;400000;2;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;974,904913596824;05
5055515;1;5;2;1;1;1;1;1;3;2; ;2300000;380000000;1700000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;3;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1362,36850840093;05
5055516;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1105,61610510377;05
5055518;1;3;1;1;1;1;1;1;1;1; ; ;50000000;300000; ;1;1;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;11;05;717,589315401838;05
5055519;1;4;2;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;11;05;1136,81584963051;05
5055520;1;5;3;1;1;1;1;1;4;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;3;3;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;11;05;1105,61610510377;05
5055521;1;4;2;1;1;1;1;4;3;1; ; ;150000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;827,486789334491;05
5055522;1;5;2;1;1;1;1;1;1;1; ; ;150000000;800000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;11;05;1221,20729143104;05
5055525;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1734,92433828176;05
5055526;1;3;1;1;1;1;1;1;4;3; ; ; ; ;1000000;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;2;1;1;1;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;11;05;1247,09898080791;05
5055527;1;5;1;1;1;1;1;1;3;1; ; ;350000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;2;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1147,88091536839;05
5055529;1;5;3;1;1;1;1;1;3;1; ; ;400000000;1300000; ;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;949,444784489356;05
5055530;1;5;3;1;1;1;1;1;3;1; ; ;350000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;3;3;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1121,98922599152;05
5055531;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;11;05;685,939915119853;05
5055532;1;6;1;1;1;1;1;1;3;2; ;1800000;400000000;1600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055533;1;4;2;1;1;1;1;1;3;1; ; ;100000000;400000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;927,929693288525;05
5055534;1;5;4;1;1;1;1;1;3;1; ; ;400000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;5;5;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;676,485345141234;05
5055535;1;6;3;1;1;1;1;1;3;2; ;1100000;100000000;500000; ;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;880,063446333346;05
5055536;1;2;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1356,83107022087;05
5055537;1;3;2;1;1;1;1;1;4;1; ; ;98;350000; ;2;2;2;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;11;05;801,595099957621;05
5055538;1;3;1;1;1;1;1;1;3;2; ;300000;200000000;1200000; ;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;6;1;1;01;1;11;05;1069,47656750316;05
5055539;1;3;1;1;1;1;1;1;1;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;1142,80294356581;05
5055540;1;3;1;1;1;1;1;1;4;1; ; ;80000000;500000; ;1;1;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055541;1;4;3;1;1;1;1;3;3;3; ; ; ; ;390000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1289,19037408418;05
5055542;1;3;1;1;1;1;1;1;3;3; ; ; ; ;340000;2;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1027,14775872804;05
5055543;1;4;3;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;880,063446333346;05
5055544;1;5;4;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;4;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1567,31968985346;05
5055545;1;6;1;1;1;1;1;1;3;4; ; ; ;1500000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;11;05;1069,47656750316;05
5055547;1;3;2;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;1;1;1;2;1;1;01;1;11;05;953,821382665395;05
5055548;1;5;1;1;1;1;1;1;3;1; ; ;300000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1147,88091536839;05
5055549;1;4;3;1;1;1;1;1;3;2; ;1500000;10000000;700000; ;2;2;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;691,697626024969;05
5055550;1;5;2;1;1;1;1;1;3;2; ;600000;200000000;700000; ;2;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1043,58487812629;05
5055551;1;4;3;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;1;2;2;1;5;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;995,102890579076;05
5055552;1;5;3;1;1;1;1;1;3;4; ; ; ;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;1;2;2;1;5;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;11;05;1042,47357875436;05
5055553;1;4;2;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;801,595099957621;05
5055554;1;4;3;1;1;1;1;1;3;1; ; ;250000000;1800000; ;1;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;1;3;3;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;11;05;1032,22573053062;05
5055555;1;2;1;1;1;1;1;1;3;1; ; ;180000000;700000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;11;05;1147,88091536839;05
5055556;1;4;2;1;1;1;1;1;1;4; ; ; ;1250000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;11;05;1027,14775872804;05
