PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220205;02;2022;5032688;1;1;01;52;1;143.42565668;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20220205;02;2022;5032689;1;1;01;52;1;164.73146144;52;1;1;4;1;2;2;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;280000000;500000;;;;;;;;;;;1;;5
20220205;02;2022;5032690;1;1;01;52;1;162.89989595;52;2;1;4;1;4;2;1;1;6;1;1;2;1;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;1
20220205;02;2022;5032691;1;1;01;52;1;135.75436373;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20220205;02;2022;5032692;1;1;01;52;1;122.13249577;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;850000000;700000;;;;;;;;;;1;;;4
20220205;02;2022;5032693;1;1;01;52;1;131.86768562;52;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;4
20220205;02;2022;5032694;1;1;01;52;1;125.44860609;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20220205;02;2022;5032695;1;1;01;52;1;149.91345028;52;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20220205;02;2022;5032696;1;1;01;52;1;98.625358639;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;550000;;;1;;;;;;;;;;4
20220205;02;2022;5032697;1;1;01;52;1;133.09132913;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220205;02;2022;5032698;1;1;01;52;1;201.1175759;52;2;1;4;1;3;2;1;1;6;1;1;4;1;1;1;1;1;1;4;4;;;;2000000;;;1;1;;1;;;;;;;2
20220205;02;2022;5032699;1;1;01;52;1;126.9960023;52;1;1;4;1;2;2;1;1;3;1;1;5;3;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;6
20220205;02;2022;5032700;1;1;01;52;1;212.68309825;52;1;1;4;1;4;2;1;1;6;1;1;4;2;1;1;1;1;1;1;1;;;400000000;98;;;1;;;;;;;;;;2
20220205;02;2022;5032701;1;1;01;52;1;129.60711704;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20220205;02;2022;5032702;1;1;01;52;1;172.28106528;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;2
20220205;02;2022;5032703;1;1;01;52;1;153.71430531;52;2;1;4;1;2;2;1;1;3;1;1;3;3;1;1;1;1;1;4;3;;;;;630000;1;;;;;;;;;;;4
20220205;02;2022;5032704;1;1;01;52;1;138.11969125;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;700000;;;;;;;;;;1;;;1
20220205;02;2022;5032705;1;1;01;52;1;134.4046694;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20220205;02;2022;5032706;1;1;01;52;1;186.46158319;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1
20220205;02;2022;5032707;1;1;01;52;1;190.55734552;52;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220205;02;2022;5032708;1;1;01;52;1;161.01742102;52;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;2500000;98;1200000;;;1;;;;;;;;;;1
20220205;02;2022;5032709;1;1;01;52;1;116.36736078;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20220205;02;2022;5032710;1;1;01;52;1;125.44860609;52;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20220205;02;2022;5032711;1;1;01;52;1;180.81059785;52;2;1;4;1;4;1;1;1;6;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;2
20220205;02;2022;5032713;1;1;01;52;1;125.55017537;52;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;1;;;1;;;;;2
20220205;02;2022;5032714;1;1;01;52;1;142.38834581;52;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1400000;98;1200000;;;1;;1;;;1;;;;;2
20220205;02;2022;5032715;1;1;01;52;1;152.28708793;52;2;1;4;1;4;2;1;1;6;1;1;3;1;1;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;1
20220205;02;2022;5032717;1;1;01;52;1;148.10860212;52;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;2500000;380000000;1200000;;;1;;1;;1;1;;;;;3
20220205;02;2022;5032718;1;1;01;52;1;174.93866443;52;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;2
20220205;02;2022;5032720;1;1;01;52;1;116.36736078;52;2;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220205;02;2022;5032722;1;1;01;52;1;157.2683015;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20220205;02;2022;5032723;1;1;01;52;1;113.83883303;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;480000;;;;;;;;;1;;;3
20220205;02;2022;5032724;1;1;01;52;1;158.38009102;52;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;1500000;300000000;1200000;;;1;;1;1;1;1;;;;;2
20220205;02;2022;5032725;1;1;01;52;1;145.02567581;52;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;1500000;270000000;800000;;;1;;1;;;;;;;;1
20220205;02;2022;5032726;1;1;01;52;1;110.8247416;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;4
20220205;02;2022;5032727;1;1;01;52;1;151.11976501;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;65000000;350000;;;1;;;;;;;;;;3
20220205;02;2022;5032728;1;1;01;52;1;193.97078966;52;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20220205;02;2022;5032729;1;1;01;52;1;130.56280139;52;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20220205;02;2022;5032730;1;1;01;52;1;143.59581492;52;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;250000;120000000;400000;;;1;;1;;;;;;;;2
20220205;02;2022;5032731;1;1;01;52;1;230.02488718;52;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;1;6;;4;;;;100000;;;;;;;;;;1;;;1
20220205;02;2022;5032732;1;1;01;52;1;262.11383583;52;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20220205;02;2022;5032734;1;1;01;52;1;134.27498669;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;2;;500000;130000000;600000;;;1;;;;;1;;;;;3
20220205;02;2022;5032735;1;1;01;52;1;118.88008801;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;2;;310000;160000000;600000;;;1;;;;;;;;;;3
20220205;02;2022;5032736;1;1;01;52;1;175.5897791;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;1;;;;;;3
20220205;02;2022;5032737;1;1;01;52;1;147.21592779;52;2;1;2;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20220205;02;2022;5032738;1;1;01;52;1;178.35210857;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;120000000;350000;;;1;;;;;;;;;;4
20220205;02;2022;5032739;1;1;01;52;1;137.82485223;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;800000;;;;;;;;;;1;;;2
20220205;02;2022;5032740;1;1;01;52;1;162.93030864;52;1;1;4;1;2;2;1;1;3;1;1;4;4;1;1;1;1;1;4;1;;;500000000;1000000;;;1;;;;;1;;;;;4
20220205;02;2022;5032741;1;1;01;52;1;102.45494973;52;2;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20220205;02;2022;5032742;1;1;01;52;1;134.51456962;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;80000000;400000;;;1;;;;;;;;;;3
20220205;02;2022;5032743;1;1;01;52;1;117.50652125;52;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20220205;02;2022;5032744;1;1;01;52;1;148.71001022;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;350000;98;500000;;;;;1;;;;;;;;3
20220205;02;2022;5032745;1;1;01;52;1;215.3513316;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;2
20220205;02;2022;5032746;1;1;01;52;1;158.46503649;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;1;;;;;;3
20220205;02;2022;5032747;1;1;01;52;1;169.98388101;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;450000;;;1;;;;;;;;;;4
20220205;02;2022;5032748;1;1;01;52;1;149.9466831;52;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;650000;;1;;;;1;;;;;;3
20220205;02;2022;5032749;1;1;01;52;1;149.9466831;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;420000;;;;;;1;;;;;;3
20220205;02;2022;5032750;1;1;01;52;1;186.46523537;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;150000000;500000;;;1;;;;;;;;;;3
20220205;02;2022;5032752;1;1;01;52;1;162.93030864;52;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;2;;400000;10000000;400000;;;1;;;;;;;;;;4
20220205;02;2022;5032754;1;1;01;52;1;132.5949036;52;2;1;3;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1
20220205;02;2022;5032755;1;1;01;52;1;230.02488718;52;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;200000;;;1;;;;1;;;;;;1
20220205;02;2022;5032756;1;1;01;52;1;144.80465465;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;150000000;500000;;;1;;;;1;1;;;;;2
20220205;02;2022;5032757;1;1;01;52;1;91.071066425;52;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20220205;02;2022;5032758;1;1;01;52;1;186.46158319;52;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;1
20220205;02;2022;5032759;1;1;01;52;1;180.20894461;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;1;;;;;;4
20220205;02;2022;5032760;1;1;01;52;1;243.83400523;52;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20220205;02;2022;5032761;1;1;01;52;1;190.42534558;52;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;980000000;700000;;;;;;;;;;1;;;3
20220205;02;2022;5032763;1;1;01;52;1;177.28639298;52;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220205;02;2022;5032764;1;1;01;52;1;130.91328088;52;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;40000000;200000;;;;;;;;;;1;;;3
20220205;02;2022;5032765;1;1;01;52;1;119.24921534;52;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;35000000;1000000;;;1;;;;;;;;;;4
20220205;02;2022;5032766;1;1;01;52;1;197.6563231;52;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;4
20220205;02;2022;5032767;1;1;01;52;1;109.64670331;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;1
20220205;02;2022;5032768;1;1;01;52;1;230.52407806;52;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20220205;02;2022;5032769;1;1;01;52;1;161.42165405;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;600000;;;;;;;;;;1;;;2
20220205;02;2022;5032770;1;1;01;52;1;109.33340047;52;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20220205;02;2022;5032771;1;1;01;52;1;193.81619844;52;1;1;4;1;2;2;1;1;3;1;1;8;2;1;1;1;1;1;4;1;;;250000000;400000;;;1;;;;;;;;;;2
20220205;02;2022;5032772;1;1;01;52;1;186.46158319;52;2;1;5;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20220205;02;2022;5032773;1;1;01;52;1;196.39683729;52;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;1;;;;;5
20220205;02;2022;5032774;1;1;01;52;1;207.02239846;52;4;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;200000;;;1;;;;;;;;;;1
20220205;02;2022;5032775;1;1;01;52;1;203.6315456;52;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;920000000;750000;;;1;;;;1;;;;;;2
20220205;02;2022;5032777;1;1;01;52;1;109.64670331;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;120000000;400000;;;;;;;;;;1;;;1
20220205;02;2022;5032778;1;1;01;52;1;135.5168362;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;1;;;;;;3
