Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3246660;1;4;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;123,8873746797
3246661;1;5;1;1;1;1;1;1;3;1; ; ;130000000;1000000; ;1;2;1;2;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;7;1;1;1;1;1;5;2;1;01;17;07;17;174,709742858385
3246663;1;4;2;1;1;1;1;1;4;1; ; ;40000000;300000; ;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;2;1;1;1;3;1;2;1;1;1;3;2;1;01;17;07;17;191,457112364822
3246664;1;2;1;1;1;1;1;1;3;1; ; ;600000000;550000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;4;4;1;1;1;1;1;4;2;1;01;17;07;17;320,90227431067
3246667;1;5;3;1;2;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;1;1;5;2;2; ;5;1;2;1;4;1;1;1;1;1;4;2;1;01;17;07;17;244,250064944427
3246667;2;1;1;1;2;1;1;1;3;3; ; ; ; ;190000;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;1;1;2;2; ;1;2;2;1;4;1;1;1;1;1;4;2;1;01;17;07;17;244,250064944427
3246668;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;3;1;2;1;1;1;3;2;1;01;17;07;17;160,451137155335
3246669;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;6;1;2;1;3;1;1;1;1;1;3;2;1;01;17;07;17;334,37003003359
3246671;1;4;1;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;2;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;3;1;1;1;1;1;4;2;1;01;17;07;17;320,90227431067
3246672;1;4;3;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;4;2;2; ;5;1;2;1;3;1;1;1;1;1;3;2;1;01;17;07;17;177,081334905097
3246673;1;4;2;1;1;1;1;1;3;1; ; ;98;230000; ;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;160,484238224528
3246674;1;1;1;1;1;1;1;1;4;3; ; ; ; ;160000;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;2;2;01;17;07;17;201,365308849421
3246675;1;6;4;1;2;1;1;1;3;1; ; ;160000000;1200000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;7;1;1;1;1;1;4;2;1;01;17;07;17;224,631992274689
3246675;2;1;1;1;2;1;1;6; ;3; ; ; ; ;230000;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2; ;1;2;2;1;7;1;1;1;1;1;4;2;1;01;17;07;17;224,631992274689
3246676;1;4;2;1;1;1;1;1;3;1; ; ;50000000;450000; ;2;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;1;1;1;1;2;1;3;2;2; ;3;1;2;4;3;1;1;1;1;1;4;2;1;01;17;07;17;320,968476449055
3246678;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;17;07;17;177,863164872192
3246721;1;8;1;1;1;1;1;1;3;1; ; ;800000000;2000000; ;1;1;1;1;2;1;1;1;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;6;3;1;01;76;07;76;1823,31858995972
3246722;1;2;2;1;1;1;1;2;1;1; ; ;98;120000; ;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;2;1;1;1;0;3;2;01;76;07;76;1286,00797698954
3246723;1;1;1;1;1;1;1;1;1;5; ; ; ;50000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;1;1;1;1;2;1;2;1;1;1;0;3;2;01;76;07;76;927,113236429024
3246724;1;4;2;1;1;1;1;1;4;1; ; ;98;200000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;0;3;1;01;76;07;76;1427,88545156141
3246725;1;2;1;1;1;1;1;1;1;3; ; ; ; ;170000;2;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;4;1;2;1;4;1;2;1;1;1;0;3;1;01;76;07;76;1387,97116865661
3246770;1;6;3;1;1;1;1;1;3;1; ; ;65000000;600000; ;1;2;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;158,153722792523
3246771;1;2;2;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;1;1;2;2;2;2;1;2;2;2;1;2;1;1;1;2;2;1;1;2;1;4;3;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;271,683763056895
3246772;1;3;2;1;1;1;1;1;3;1; ; ;45000000;350000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;163,450812577185
3246773;1;6;5;1;1;1;1;1;3;1; ; ;98;600000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;6;2;2; ;7;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;182,28838048281
3246774;1;4;2;1;1;1;1;1;3;1; ; ;5000000;350000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;1;1;2;1;1;1;4;1;1;1;1;1;2;3;1;01;73;07;73;260,043449587906
3246775;1;3;2;1;1;1;1;1;3;1; ; ;35000000;200000; ;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;211,585457429922
3246776;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;238,943582977742
3246777;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;73;07;73;256,347546616809
3246778;1;3;2;1;1;1;1;1;3;4; ; ; ;400000; ;1;2;1;1;2;2;2;2;2;1;1;2;2;2;1;2;1;1;1;2;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;73;07;73;267,349325224012
3246779;1;3;1;1;1;1;1;1;3;1; ; ;70000000;350000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;73;07;73;252,459494569123
3246780;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;73;07;73;229,535604759815
3246781;1;3;1;1;1;1;1;1;3;3; ; ; ; ;384000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;3;2;01;73;07;73;252,459494569123
3246782;1;3;2;1;1;1;1;1;3;3; ; ; ; ;280000;2;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;1;01;73;07;73;207,637720179187
3246783;1;1;1;1;1;1;1;6; ;4; ; ; ;100000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;4;1;2;1;2;1;1;1;4;7;1;01;73;07;73;273,722512361816
3246784;1;3;1;1;1;1;1;1;3;3; ; ; ; ;500000;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;7;1;01;73;07;73;238,943582977742
3246786;1;4;4;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;2;1;2;1;1;1;1;1;1;3;1;01;73;07;73;179,644727843431
3246787;1;2;1;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;2;01;73;07;73;221,951649741032
3246788;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;7;1;01;73;07;73;249,398458385961
3246789;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;2;01;73;07;73;225,264520203832
3246790;1;3;1;1;1;1;1;3;3;1; ; ;70000000;500000; ;1;2;1;2;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;1;3;2;01;73;07;73;238,943582977742
3246791;1;2;1;1;1;1;1;5;3;1; ; ;15000000;200000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2; ;2;2; ;5;1;1;1;2;1;1;1;1;1;1;2;1;01;66;07;66;320,068053517063
3246792;1;2;1;1;1;1;1;1;3;1; ; ;25000000;98; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;2;2; ;1;1;2;1;2;1;1;1;1;1;1;2;1;01;66;07;66;269,488146504056
3246793;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;2;1;2;1;1;1;1;1;1;2;1;01;66;07;66;411,716840335378
3246794;1;5;2;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;2;1;01;66;07;66;296,595648216717
3246795;1;1;1;1;1;1;1;1;4;3; ; ; ; ;200000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;3;1;2;1;4;1;2;1;1;1;2;2;1;01;66;07;66;260,38206533325
3246796;1;4;1;1;1;1;1;1;3;1; ; ;40000000;300000; ;2;1;1;2;1;1;2;2;2;2;1;1;1;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;66;07;66;291,757474435906
3246797;1;2;1;1;1;1;1;2;4;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2; ;3;1;2;1;2;1;2;1;1;1;1;2;1;01;66;07;66;305,439001717945
3246798;1;1;1;2;1;1;2;2;4;5; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;2;2; ;3;1;6;7;3;1;2;2;1;2;1;2; ;01;66;07;66;381,237753053798
3246799;1;4;2;1;1;1;1;1;3;1; ; ;50000000;150000; ;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;1;1;1;01;66;07;66;276,455486769799
3246800;1;4;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;288,715923719178
3246801;1;3;1;1;1;1;1;1;3;1; ; ;45000000;350000; ;2;2;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;66;07;66;216,51292708015
3246802;1;5;1;1;1;1;1;1;3;1; ; ;40000000;250000; ;1;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;66;07;66;271,656654704479
3246803;1;5;1;1;1;1;1;1;3;1; ; ;96000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;4;2;1;01;66;07;66;269,488146504056
3246805;1;6;1;1;1;1;1;1;4;1; ; ;350000000;1000000; ;1;2;1;1;1;1;1;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;6;1;2;1;1;1;4;3;1;01;52;07;52;120,050066721007
3246806;1;5;4;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;6;1;2;1;4;1;2;1;1;1;2;3;1;01;52;07;52;692,832230177424
3246807;1;3;2;1;1;1;1;1;4;3; ; ; ; ;230000;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;3;2;2; ;3;1;2;1;2;1;2;1;1;1;2;3;1;01;52;07;52;620,414959500324
3246809;1;6;1;1;1;1;1;1;4;1; ; ;300000000;2000000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;52;07;52;120,050066721007
3246810;1;5;2;1;1;1;1;1;4;1; ; ;150000000;800000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;4;3;1;01;52;07;52;155,103739875081
3246812;1;7;3;1;1;1;1;1;4;1; ; ;250000000;1000000; ;2;1;1;2;2;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;5;1;2;1;1;1;4;3;1;01;52;07;52;155,103739875081
3246813;1;2;2;1;1;1;1;1;4;1; ; ;25000000;200000; ;1;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;1;1;1;2;2;2; ;2;2; ;5;1;2;1;2;1;2;1;1;1;2;3;1;01;52;07;52;764,576253205943
3246815;1;5;1;1;1;1;1;1;4;1; ; ;140000000;850000; ;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;2; ;1;1;2;1;6;1;2;1;1;1;3;3;1;01;52;07;52;257,34281241056
3246816;1;4;1;1;1;1;1;1;4;3; ; ; ; ;600000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;3;3;1;01;52;07;52;293,770027605608
3246819;1;6;3;1;1;1;1;1;4;1; ; ;250000000;2000000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;2;1;1;1;5;3;1;01;52;07;52;85,3454064938618
3246821;1;4;2;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;5;3;1;01;52;07;52;150,185146550275
3246822;1;5;2;1;1;1;1;1;4;3; ; ; ; ;950000;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;1;1;1;2;1;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;5;3;1;01;52;07;52;114,979757864256
3246823;1;4;2;1;1;1;1;1;4;1; ; ;70000000;400000; ;1;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;120,050066721007
3246824;1;7;2;1;1;1;1;1;4;1; ; ;700000000;2000000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;6;1;2;1;1;1;5;3;1;01;52;07;52;120,050066721007
3246825;1;3;2;1;1;1;1;1;4;4; ; ; ;250000; ;2;1;1;1;2;1;2;2;2;1;2;1;2;2;1;2;2;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;161,403037590416
3246828;1;7;3;1;1;1;1;1;4;2; ;408000;60000000;400000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;2;2;1;1;4;2;2; ;4;1;1;1;4;1;2;1;1;1;2;3;1;01;52;07;52;166,121870235956
3246829;1;4;2;1;1;1;1;1;4;3; ; ; ; ;700000;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;4;1;2;1;1;1;3;3;1;01;52;07;52;251,744003833364
3246830;1;4;2;1;1;1;1;1;4;2; ;700000;98;600000; ;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;3;1;01;52;07;52;288,171219028412
3246832;1;4;3;1;1;1;1;1;1;1; ; ;45000000;250000; ;1;2;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;141,299402396557
3246833;1;3;2;1;1;1;1;1;4;3; ; ; ; ;160000;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;2;1;2;1;1;1;2;2;1;01;17;07;17;319,308561437061
3246834;1;2;2;1;1;1;1;1;3;1; ; ;20000000;200000; ;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;133,347572723847
3246835;1;2;1;1;2;1;1;1;3;4; ; ; ;120000; ;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;4;1;1;1;1;1;1;2;1;01;17;07;17;374,213406292741
3246835;2;2;2;1;2;1;1;1;3;1; ; ;25000000;250000; ;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;6;2;1;1;4;1;1;1;1;1;1;2;1;01;17;07;17;374,213406292741
3246836;1;3;1;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;1;1;1;1;4;1;2;1;1;1;2;2;1;01;17;07;17;172,881198512513
3246837;1;5;3;1;1;1;1;1;3;1; ; ;32000000;200000; ;1;2;1;1;2;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;5;2;2; ;5;1;1;1;2;1;1;1;1;1;2;2;1;01;17;07;17;248,002992071607
3246838;1;5;3;1;1;1;1;1;3;2; ;158000;40000000;200000; ;1;2;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;219,215314763525
3246839;1;4;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;229,123511248124
3246840;1;4;2;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;17;07;17;229,123511248124
3246841;1;3;2;1;1;1;1;1;3;1; ; ;70000000;200000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;3;1;1;1;2;1;1;1;1;1;2;2;1;01;17;07;17;201,398409918614
3246842;1;4;3;1;1;1;1;1;4;1; ; ;50000000;200000; ;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;5;1;1;1;2;1;2;1;1;1;2;2;1;01;17;07;17;197,009318140671
3246843;1;4;2;1;1;1;1;1;3;2; ;125000;40000000;250000; ;1;2;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;177,863164872192
3246844;1;3;1;1;1;1;1;6; ;2; ;145000;70000000;280000; ;2;2;1;1;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;2;1;01;17;07;17;172,881198512513
3246845;1;5;3;1;1;1;1;1;3;1; ; ;110000000;550000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;07;17;193,645145710758
3246846;1;2;1;1;1;1;1;1;3;1; ; ;70000000;250000; ;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2; ;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;17;07;17;160,451137155335
3246847;1;5;3;1;1;1;1;1;3;1; ; ;70000000;4000000; ;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;6;1;1;1;3;1;1;1;1;1;2;2;1;01;17;07;17;154,111519922093
3246848;1;4;3;1;1;1;1;1;3;3; ; ; ; ;220000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;176,416676694677
3246849;1;3;1;1;1;1;1;1;1;1; ; ;80000000;500000; ;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;2;1;1;1;3;2;1;01;17;07;17;160,451137155335
3246850;1;4;3;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;17;07;17;172,099368545418
3246851;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;2;01;17;07;17;177,863164872192
