DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6465S1A1;P6465S2A1;P6465S1;P6465S2;P6660S2;P6660S1A1;P6660S2A1;P6660S1;P6400;P6422;P6424S2;P6424S3;P6424S4;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6530;P6530S1;P6540;P6540S1;P6540S2;P6550;P6550S1;P6550S2;P6560;P6560S1;P6560S2;P6570;P6570S1;P6570S2;P6580;P6580S1;P6580S2;P6630S3;P6630S5;P6630S5A1;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6642S2A1;P6643;P6643S1;P6643S2;P6643S2A1;P6644;P6644S1;P6644S2;P6644S2A1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P7080;P760;P7090;P7100;P7110;P7120;P7130;P7140;P7150;P7160;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;RAMA4D;OFICIO;RAMA2D;OCI;DPTO;fex_c_2011
536664;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;8; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;50; ; ;50; ; ;1;7;17;2; ; ; ; ; ;4;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;5152000;0;2; ; ; ;1;1;2;1;1;1;2;1;2;2;2;2;2; ;2;2;2;2;2;2;2;3;3;9; ;2;0116;62;01;1;25;2025,39148296403
536664;1;4;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;8; ;1; ;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;53; ; ;53; ; ;1;7;17;2; ; ; ; ; ;6;8; ;12;HOJA  SISBEN;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;11;8; ;2; ; ; ; ;5250700;0;2; ; ; ;1;1;2;1;1;1;2;2;2;2;1;2;2; ;2;2;2;2;2;2;2;3;3;3; ;2;0116;62;01;1;25;2025,39148296403
536665;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;8; ;1; ;560000;2; ; ;2; ;1;120000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;53; ; ;53; ; ;1;7;17;2; ; ; ; ; ;3;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;8; ;2; ; ; ; ;6035000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;2;3;5; ;2;0116;62;01;1;25;2290,35870020914
536665;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;8; ;1; ;200000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;48; ; ;43;2; ;1;7;16;2; ; ; ; ; ;4;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;1800000;8;2; ; ; ;1;1;2;1;1;1;2;1;2;2;1;2;2; ;2;2;2;2;3;2;2;3;3;3; ;2;0116;62;01;1;25;2290,35870020914
536676;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;8; ;1; ;200000;2; ; ;2; ;1;60000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;54; ; ;54; ; ;1;7;17;2; ; ; ; ; ;6;8; ;12;HOJA SISBEN;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;8; ;2; ; ; ; ;1550000;0;1;28;2;1;1;1;2;1;1;1;1;2;2;2;1;2;2; ;2;2;2;2;3;2;2;2;2;9; ;2;0116;62;01;1;25;2544,56980034078
536677;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;8; ;1; ;300000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;60; ; ;60; ; ;1;6;17;2; ; ; ; ; ;6;8; ;12;HOJA SISBEN;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;8; ;2; ; ; ; ;1020000;0;2; ; ; ;1;1;2;1;1;1;2;1;2;2;1;2;2; ;2;3;2;3;3;3;2;2;2;3; ;2;0116;62;01;1;25;2371,69273480313
536677;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ;10000;1;0;3; ;4;70; ; ;70; ; ;1;6;19;2; ; ; ; ; ;2;1; ;12;HOJA SIBEN;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;156;8; ;2; ; ; ; ;200000;0;2; ; ; ;1;1;2;2;2;1;2;1;2;1;2;2;2; ;3;3;3;3;3;3;2;1;4;3; ;2;5219;45;52;1;25;2371,69273480313
536678;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1; ;1; ;450000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;91; ; ;91; ; ;1;5;19;2; ; ; ; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;216;5; ;2; ; ; ; ;3000000;0;1;18;2;1;1;1;2;1;1;1;2;2;2;2;1;2;2; ;3;3;2;3;3;2;2;2;3;5; ;2;0121;62;01;1;25;2841,6437967219
536678;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4;SUB CONTRATADO; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;TRABAJADOR FAMILIAR CON REMUNERACION; ;80000;1;160000;3; ;2;36;3;ES LA QUE REQUIERE SU LABOR;36; ; ;1;5;7;1;14;17;2; ; ;2;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;160000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;62;01;1;25;2841,6437967219
536679;1;1;60;1;2;2;1; ; ;2;2;2; ; ;2;2;1;2;2;2;2;14;1; ;6; ;1000000;2; ; ;2; ;2; ;2; ;2; ; ;18000; ;1; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ;500000;2;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;40;2; ;1;8;18;2; ; ; ; ; ;9;7; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ;12000000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2;2;2;2;2;3; ;2;6421;02;64;1;25;2544,56980034078
536680;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;96;1; ;2; ;433700;1;40000;2;2; ;2; ;2; ;2; ;25400;33000; ;2;2; ;1;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;216000;204000;260000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;2; ; ; ; ; ; ; ; ;9;3; ;1; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;1;9;4; ;30000;5668000;12;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;4;2;9; ;2;7515;33;75;1;25;1371,50746604626
536688;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;180;1; ;1; ;600000;2; ; ;2; ;1; ;2; ;2; ;47800; ; ; ;1; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;1;200000; ; ;300000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;84; ; ;1;7;21;2; ; ; ; ; ;2;1; ;1; ;1;1;1;5;1; ; ; ; ; ; ; ;1; ;1;1;360;5; ;2; ; ; ; ;7100000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;2;3;3;8; ;2;9249;58;92;1;25;1345,83732361119
536689;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;204;1; ;2; ;433700;1;15000;1;2; ;1;150000;2; ;2; ; ;28000; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;216000; ;2;1;2;1; ;6;4;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;52; ; ;45;2; ;1;7;16;2; ; ; ; ; ;4;8; ;1; ;1;1;1;17;1;1; ; ; ; ; ; ; ; ;1;1;132;1; ;2; ; ; ; ;5150000;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;3;3;2;2;2;3;2;5; ;2;0117;62;01;1;25;1734,70047691994
536689;1;3;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;12;1; ;2; ;340000;1;15000;1;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;32;2; ;1;7;16;2; ; ; ; ; ;4;8; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;4080000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;1;2;2;2;3;3;3; ;2;0117;62;01;1;25;1734,70047691994
536695;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;84;1; ;1; ;503000;1;98;2;2; ;1;80000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;270000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;1;7;16;2; ; ; ; ; ;6;8; ;1; ;1;2;1;35;1;1; ; ; ; ; ; ; ; ;1;1;204;1; ;2; ; ; ; ;6200000;35;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;2;3;3;8; ;2;0121;62;01;1;25;1049,31357419383
536695;1;3;60;1;2;1; ; ; ; ; ;2; ; ; ;1;2;1;1;1;1;48;1; ;1; ;530000;2; ; ;2; ;1;80000;2; ;2; ; ;15000; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;270000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;77; ; ;77; ; ;1;4;9;1;13;19;2; ; ;5;8; ;1; ;1;2;1;4;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ;6600000; ;2; ; ; ;1;1;2;1;1;1;1;2;2;2;1;1;2; ;3;3;3;2;2;2;2;3;3;8; ;2;0121;62;01;1;25;1049,31357419383
536696;1;1;60;1;2;2;12; ; ;2;2;2; ; ;2;1;1;1;1;2;1;144;1; ;1; ;661000;2; ; ;2; ;2; ;2; ;2; ;50800; ;19000; ;2;1;1;2;24000;1;1;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;952500;300000;330500;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;40;2; ;1;8;17;2; ; ; ; ; ;9;7; ;1; ;1;2;1;25;1;1; ; ; ; ; ; ; ; ;1;1;36;1; ;2; ; ; ; ;7884000;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;2;2892;97;28;1;25;1049,31357419383
537437;1;1;60;1;1; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;72;8; ;1; ;150000;2; ; ;1;150000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;56; ; ;56; ; ;1;5;7;1;9;12;1;14;17;2;8; ;7; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;1;4; ;2; ; ; ; ;1800000;1;2; ; ; ;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;2;3;3;2;2;3;3;9; ;2;0121;58;01;1;23;2067,21471584257
537438;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;168;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;500000;1;6000000;3; ;12;42; ; ;42; ; ;1;6;12;2; ; ; ; ; ;3;8; ;4; ;2; ; ; ;1; ; ;1; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ;6000000; ;2; ; ; ;1;1;2;1;1;1;2;2;2;2;2;2;2; ;2;2;3;3;3;2;2;2;3;2; ;2;0121;62;01;1;23;1800,8344254509
537438;1;5;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;168;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;7;1; ;7; ; ;1;6;7;2; ; ; ; ; ;3;8; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;5; ;2; ; ; ; ;0;0;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;2;0121;62;01;1;23;1800,8344254509
537439;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;2;1;1;2;1;60;2; ;1; ;874000;2; ; ;2; ;2; ;2; ;2; ;34000; ; ; ;2; ;1;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;419520;839040;419520;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;40; ; ;32;2; ;1;7;13;1;15;17;2; ; ;9;7; ;1; ;1;3;1;5;1;1; ; ; ; ; ; ; ; ;1;1;60;4; ;1;14;4; ;500000;18096160;0;2; ; ; ;1;1;2;2;2;1;2;2;2;2;2;2;2; ;2;2;2;3;2;2;1;3;3;1; ;2;8043;13;80;1;23;1623,96672126665
