DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4731530;1;4;2;1;1;1;1;1;1;1; ; ;40000000;100000; ;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;1;1;2;1;1;2;1;1;3;1;2;01;1;10;76;3132,24487421714; 
4731531;1;4;2;1;1;1;1;1;4;3; ; ; ; ;370000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;10;05;1304,33229495322;05
4731532;1;6;2;1;1;1;1;1;3;1; ; ;180000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1129,36575724287;05
4731533;1;7;5;1;1;1;1;1;3;1; ; ;99;99; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;2;2;2;1;5;5;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;1299,60469665687;05
4731534;1;3;1;1;1;1;1;1;3;1; ; ;180000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;5;1;5;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731535;1;6;4;1;1;1;1;1;3;3; ; ; ; ;560000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1043,01242815539;05
4731536;1;2;2;1;1;1;1;1;4;1; ; ;30000000;300000; ;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;857,640285051725;05
4731537;1;4;3;1;1;1;1;1;4;1; ; ;110000000;900000; ;1;1;2;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;10;05;1173,8774068508;05
4731538;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1400000;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;1;2;2;2;1;2;2;2; ;1;2;1;5;1;5;1;1;1;2;1;1;01;1;10;05;1108,91255392405;05
4731539;1;4;3;1;1;1;1;1;1;1; ; ;180000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;5;1;5;2;1;1;2;1;1;01;1;10;05;1097,15527026815;05
4731540;1;4;2;1;1;1;1;1;4;3; ; ; ; ;430000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;10;05;1135,18916838378;05
4731542;1;6;1;1;1;1;1;1;3;1; ; ;220000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731543;1;3;2;1;1;1;1;1;4;3; ; ; ; ;420000;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;10;05;1231,95621869569;05
4731545;1;4;3;1;1;1;1;1;4;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1072,03460666813;05
4731546;1;4;2;1;1;1;1;1;4;5; ; ; ;450000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;1;1;3;1;1;1;2;1;4;1;2;2;1;1;2;1;1;01;1;10;05;1323,61357791013;05
4731547;1;5;4;1;1;1;1;1;3;1; ; ;280000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;570,365192956206;05
4731548;1;3;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;10;05;1304,33229495322;05
4731549;1;6;3;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;731,436846845433;05
4731550;1;3;1;1;1;1;1;1;4;1; ; ;30000000;400000; ;1;2;2;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;2;1;1;2;1;1;01;1;10;05;1145,79050117998;05
4731551;1;3;3;1;1;1;1;1;4;1; ; ;50000000;350000; ;1;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;10;05;1142,21885374334;05
4731552;1;2;2;1;1;1;1;1;1;3; ; ; ; ;230000;2;2;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;10;05;1236,29010853128;05
4731553;1;4;1;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1178,0009881547;05
4731554;1;6;4;1;1;1;1;1;3;1; ; ;340000000;1600000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;1;1;5;5;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;684,687305143262;05
4731555;1;2;2;1;1;1;1;2;4;3; ; ; ; ;300000;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;10;05;1067,14698196184;05
4731556;1;4;3;1;1;1;1;1;4;2; ;400000;40000000;400000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;10;05;1179,09680099927;05
4731557;1;5;3;1;1;1;1;1;3;2; ;1200000;280000000;1200000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;3;4;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;1395,98965416765;05
4731558;1;3;2;1;1;1;1;1;1;1; ; ;60000000;450000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;10;05;1263,1204578617;05
4731559;1;5;2;1;1;1;1;1;3;2; ;700000;280000000;1300000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731560;1;4;1;1;1;1;1;1;1;4; ; ; ;600000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;10;05;1178,0009881547;05
4731561;1;8;2;1;1;1;1;1;1;4; ; ; ;900000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;1;10;05;1166,2437044988;05
4731562;1;8;1;1;1;1;1;1;3;1; ; ;98;1500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;05;1166,2437044988;05
4731563;1;2;2;1;1;1;1;1;4;3; ; ; ; ;400000;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;10;05;1391,65576433207;05
4731564;1;6;2;1;1;1;1;1;3;1; ; ;240000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;903,185211384092;05
4731565;1;7;1;1;1;1;1;1;3;1; ; ;98;2500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;05;1061,76684431755;05
4731566;1;5;1;1;1;1;1;1;1;3; ; ; ; ;500000;2;1;2;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;10;05;1235,33213872945;05
4731567;1;6;1;1;1;1;1;1;3;1; ; ;250000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;05;1061,76684431755;05
4731568;1;5;1;1;1;1;1;1;3;4; ; ; ;98; ;1;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;5;1;2;1;4;1;3;1;1;1;7;1;1;01;1;10;05;1145,79050117998;05
4731571;1;3;2;1;1;1;1;1;3;3; ; ; ; ;550000;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1108,91255392405;05
4731572;1;3;2;1;1;1;1;1;3;1; ; ;110000000;700000; ;1;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1292,57501129731;05
4731573;1;2;1;1;1;1;1;1;3;3; ; ; ; ;360000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1178,0009881547;05
4731574;1;5;2;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1082,22004763636;05
4731575;1;8;4;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;2;2;1;2; ;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1117,60847358697;05
4731576;1;6;2;1;1;1;1;1;3;4; ; ; ;2000000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2;1;2;1;2;3;2; ;1;1;1;4;1;5;1;1;1;2;1;1;01;1;10;05;1354,77781707614;05
4731577;1;3;2;1;1;1;1;1;3;1; ; ;120000000;200000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;05;1108,91255392405;05
4731578;1;5;1;1;1;1;1;1;3;2; ;950000;280000000;1200000; ;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;10;05;1263,1204578617;05
4731579;1;6;4;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;10;05;1497,22843735788;05
4731580;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1108,91255392405;05
4731581;1;2;2;1;1;1;1;1;4;3; ; ; ; ;350000;1;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;1;1;1;2;1;4;1;2;2;1;1;2;1;1;01;1;10;05;1182,33487799029;05
4731582;1;4;3;1;1;1;1;1;4;2; ;2500000;280000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;3;3;2; ;1;2;1;5;1;5;2;1;1;1;1;1;01;1;10;05;1251,3631742058;05
4731583;1;4;3;1;1;1;1;1;3;3; ; ; ; ;980000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1277,63978866553;05
4731585;1;4;1;1;1;1;1;1;1;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;2;1;1;2;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731586;1;5;3;1;1;1;1;1;4;1; ; ;300000000;1800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;10;05;993,724657895607;05
4731587;1;6;3;1;1;1;1;1;4;3; ; ; ; ;1200000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;1;2;1;2;1;3;4;2; ;1;2;1;5;1;5;2;1;1;2;1;1;01;1;10;05;1439,89728678314;05
4731589;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1263,1204578617;05
4731590;1;5;4;1;1;1;1;1;1;3; ; ; ; ;1500000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;3;4;2; ;1;2;1;5;1;5;2;1;1;2;1;1;01;1;10;05;1152,40429471158;05
4731591;1;4;3;1;1;1;1;1;1;1; ; ;98;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;3;3;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;10;05;1194,03202363106;05
4731592;1;4;3;1;1;1;1;1;3;1; ; ;170000000;800000; ;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1097,15527026815;05
4731593;1;7;2;1;1;1;1;1;3;1; ; ;98;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1082,22004763636;05
4731594;1;5;2;1;1;1;1;1;1;3; ; ; ; ;1240000;2;1;2;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;5;1;5;2;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731595;1;4;2;1;1;1;1;1;3;1; ; ;150000000;700000; ;1;1;1;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1108,91255392405;05
4731596;1;3;2;1;1;1;1;1;3;1; ; ;98;1000000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;2;1;1;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1251,3631742058;05
4731597;1;3;1;1;1;1;1;1;3;3; ; ; ; ;780000;2;2;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1299,99840511763;05
4731598;1;5;4;1;1;1;1;1;4;1; ; ;150000000;700000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1157,15407637513;05
4731599;1;4;1;1;1;1;1;1;4;3; ; ; ; ;340000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731600;1;3;2;1;1;1;1;1;3;3; ; ; ; ;780000;1;2;1;1;1;1;1;2;1;2;1;2;1;1;2;2;1;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1153,42420353198;05
4731601;1;5;3;1;1;1;1;1;3;3; ; ; ; ;2000000;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1236,29010853128;05
4731602;1;5;3;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1041,91661531082;05
4731603;1;3;1;1;1;1;1;1;3;2; ;552000;175000000;800000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1299,99840511763;05
4731604;1;1;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;10;05;1286,7356306542;05
4731605;1;5;3;1;1;1;1;1;3;3; ; ; ; ;520000;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;1;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1427,42552476072;05
4731606;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1432,86760142358;05
4731607;1;3;2;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1076,70206694933;05
4731609;1;4;3;1;1;1;1;1;3;4; ; ; ;480000; ;1;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1215,53147475858;05
4731610;1;5;3;1;1;1;1;1;3;1; ; ;100000000;700000; ;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;10;05;1111,05461457733;05
4731611;1;3;1;1;1;1;1;1;3;2; ;311000;100000000;700000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2; ;1;2;1;2;1;3;1;1;1;3;1;1;01;1;10;05;1263,1204578617;05
4731612;1;4;2;1;1;1;1;1;3;1; ; ;120000000;700000; ;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1426,32971191615;05
4731613;1;5;4;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1306,1425861643;05
4731614;1;3;2;1;1;1;1;2;3;1; ; ;40000000;250000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;10;05;1108,91255392405;05
4731615;1;4;2;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;10;05;1231,95621869569;05
4731616;1;5;3;1;1;1;1;1;3;4; ; ; ;450000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1111,05461457733;05
4731617;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1179,09680099927;05
4731618;1;4;3;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1251,3631742058;05
4731619;1;7;5;1;1;1;1;1;3;1; ; ;600000000;1700000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;5;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;05;1242,27354608213;05
4731620;1;5;3;1;1;1;1;1;3;3; ; ; ; ;1600000;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;3;5;2; ;1;1;1;5;1;4;1;1;1;3;1;1;01;1;10;05;1306,1425861643;05
4731621;1;6;4;1;1;1;1;1;3;3; ; ; ; ;1800000;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;5;5;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;05;1242,27354608213;05
4731622;1;3;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;10;05;1215,9747482552;05
4731623;1;2;2;1;1;1;1;2;3;3; ; ; ; ;400000;1;1;1;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1304,33229495322;05
4731624;1;3;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;10;05;1145,79050117998;05
4731625;1;4;2;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1283,57366118052;05
4731626;1;4;2;1;1;1;1;1;3;1; ; ;98;900000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1166,2437044988;05
4731627;1;6;3;1;1;1;1;1;3;3; ; ; ; ;1600000;2;2;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;2;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;1;10;05;1101,61103364427;05
4731628;1;3;2;1;1;1;1;1;3;2; ;900000;130000000;650000; ;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;1;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;10;05;1236,29010853128;05
