DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4343320;1;4;3;1;1;1;1;1;4;4; ; ; ;500000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;738,311429476374;05
4343321;1;5;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;832,915442487736;05
4343322;1;4;3;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;1;2;1;3;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1331,0957041226;05
4343323;1;4;3;1;1;1;1;1;3;1; ; ;90000000;550000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;1;5;8;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1075,33523691095;05
4343324;1;5;4;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1405,63524335973;05
4343326;1;3;2;1;1;1;1;1;3;2; ;260000;85000000;600000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1272,2657927603;05
4343327;1;1;1;1;1;1;1;1;4;4; ; ; ;200000; ;2;1;2;2;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;3;5;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;782,146038874152;05
4343328;1;4;2;1;1;1;1;1;4;1; ; ;70000000;350000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1022,91120412128;05
4343329;1;3;1;1;1;1;1;1;1;3; ; ; ; ;470000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343330;1;4;3;1;1;1;1;1;4;4; ; ; ;98; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;06;05;1420,5786571594;05
4343332;1;5;2;1;1;1;1;1;3;1; ; ;130000000;650000; ;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;822,444274182342;05
4343333;1;3;2;1;1;1;1;1;3;1; ; ;100000000;700000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;1;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;832,915442487736;05
4343334;1;2;1;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343335;1;3;1;1;1;1;1;1;3;1; ; ;98;98; ;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1374,66744244188;05
4343336;1;4;2;1;1;1;1;3;3;2; ;300000;100000000;550000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;878,826657205256;05
4343337;1;7;5;1;1;1;1;1;4;1; ; ;98;400000; ;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;5;10;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;974,565833888662;05
4343338;1;2;1;1;1;1;1;1;1;3; ; ; ; ;582000;1;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343339;1;5;2;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;1;1;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;06;05;1057,21102579429;05
4343340;1;2;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;980,789741643677;05
4343341;1;5;2;1;1;1;1;1;3;1; ; ;300000000;2000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1420,5786571594;05
4343342;1;4;1;1;1;1;1;1;4;1; ; ;98;250000; ;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1122,03935079177;05
4343343;1;3;2;1;1;1;1;1;4;3; ; ; ; ;460000;2;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;1;3;4;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;864,786169712723;05
4343344;1;4;2;1;1;1;1;1;3;1; ; ;130000000;98; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1326,32713327632;05
4343345;1;4;1;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1329,87801857211;05
4343346;1;3;1;1;1;1;1;1;3;1; ; ;90000000;600000; ;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1025,34029856931;05
4343347;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1280000;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1281,53770940655;05
4343348;1;1;1;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;864,786169712723;05
4343349;1;3;1;1;1;1;1;1;3;2; ;400000;85000000;550000; ;1;1;1;1;1;2;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343350;1;7;4;1;1;1;1;1;4;1; ; ;98;350000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;5;6;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;06;05;538,624963461;05
4343351;1;7;3;1;1;1;1;1;4;1; ; ;500000000;3700000; ;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;3;3;2; ;1;2;1;4;1;4;2;1;1;2;1;1;01;1;06;05;1192,05475636976;05
4343352;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;3;5;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;841,504865879636;05
4343353;1;3;1;1;1;1;1;1;1;1; ; ;65000000;400000; ;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1329,87801857211;05
4343354;1;3;2;1;1;1;1;1;1;2; ;370000;75000000;570000; ;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;640,490586406164;05
4343355;1;5;1;1;1;1;1;1;3;1; ; ;98;98; ;2;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1122,03935079177;05
4343357;1;4;1;1;2;1;1;1;3;2; ;550000;120000000;750000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;2;1;1;1;2; ;1;1;1;5;1;3;1;1;1;3;1;1;01;1;06;05;1169,07235635704;05
4343357;2;1;1;1;2;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;2;1;1;5;1;3;1;1;1;3;1;1;01;1;06;05;1169,07235635704;05
4343358;1;4;3;1;1;1;1;1;3;2; ;1100000;230000000;12000000; ;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;06;05;1420,5786571594;05
4343359;1;6;4;1;1;1;1;1;3;1; ; ;100000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;973,449104107974;05
4343360;1;4;2;1;1;1;1;1;3;3; ; ; ; ;700000;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1337,09411775777;05
4343361;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;06;05;822,444274182342;05
4343362;1;5;1;1;1;1;1;1;1;3; ; ; ; ;800000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1329,87801857211;05
4343363;1;3;2;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1263,02497641975;05
4343364;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1272,2657927603;05
4343366;1;4;1;1;1;1;1;1;4;1; ; ;98;400000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1374,66744244188;05
4343367;1;3;1;1;1;1;1;1;1;2; ;800000;90000000;1000000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;06;05;1071,25151328683;05
4343368;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;1;2;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;2;1;1;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1073,69904162622;05
4343369;1;4;3;1;1;1;1;1;3;2; ;1800000;300000000;1500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;878,826657205256;05
4343370;1;4;1;1;1;1;1;1;3;1; ; ;300000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1122,03935079177;05
4343371;1;4;1;1;1;1;1;1;3;4; ; ; ;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1122,03935079177;05
4343372;1;5;3;1;1;1;1;1;4;3; ; ; ; ;400000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1192,05475636976;05
4343373;1;3;3;1;1;1;1;3;3;3; ; ; ; ;310000;2;2;2;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;2;2;2;1;1;4;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1407,10952333577;05
4343374;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1166,82877466154;05
4343375;1;4;3;1;1;1;1;1;3;1; ; ;160000000;700000; ;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1116,0409371566;05
4343376;1;5;4;1;1;1;1;1;4;1; ; ;98;400000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;4;9;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1179,18767161015;05
4343377;1;4;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1192,05475636976;05
4343378;1;6;3;1;1;1;1;1;4;1; ; ;50000000;400000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;2;2;1;3;4;2; ;1;2;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1008,87071662874;05
4343379;1;4;3;1;1;1;1;1;3;3; ; ; ; ;650000;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;1;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;971,001575768585;05
4343380;1;1;1;1;1;1;1;6; ;3; ; ; ; ;260000;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343381;1;2;2;1;1;1;1;1;3;3; ; ; ; ;210000;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;06;05;1047,97020945374;05
4343382;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;1;06;05;976,999989403756;05
4343383;1;4;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1021,78941327353;05
4343384;1;1;1;1;1;1;1;2;1;1; ; ;10000000;100000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2; ;2;2; ;1;1;8;2;1;1;2;1;1;2;1;1;01;1;06;05;1375,78923328963;05
4343385;1;4;3;1;1;1;1;1;4;2; ;580000;14000000;450000; ;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;1;1;3;4;2; ;1;1;1;4;1;1;2;1;1;2;1;1;01;1;06;05;1020,31513329749;05
4343386;1;3;1;1;1;1;1;1;4;1; ; ;98;98; ;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;06;05;1123,16114163952;05
4343387;1;6;4;1;1;1;1;1;3;1; ; ;500000000;1300000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;2;1;1;01;1;06;05;971,001575768585;05
4343388;1;4;2;1;1;1;1;1;3;3; ; ; ; ;496900;1;2;1;2;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;06;05;1167,95056550929;05
4343389;1;5;2;1;1;1;1;1;3;1; ; ;80000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;1;06;05;1374,66744244188;05
4343390;1;3;2;1;1;1;1;1;3;1; ; ;40000000;350000; ;1;1;1;2;1;1;1;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;3;7;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;06;05;750,495744701947;05
4343391;1;5;3;1;1;1;1;1;3;2; ;800000;60000000;250000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;1;06;05;830,486348039704;05
