DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
2950299;1;7;1;60;2;1;1; ; ;1;1; ;2;2;2;48; ;1; ;400000;2; ; ;1;192000;1;40000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2;650000; ; ; ;1;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;55; ;.;55; ; ;1;6;17;2; ; ; ; ; ;3;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;49;2; ;1; ; ; ;1;8;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;2;8; ;62;01;1;1; ;0121; ; ;632000;05;63;1385,54951277955; ; ; ; ; ; ; ; 
2950312;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;60; ;1; ;640000;2; ; ;2; ;1;170000;2; ;2; ; ; ;19000; ;2; ; ;2;1; ;2;2;1;85000;2; ;2; ; ;267000;267000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;98; ;.;98; ; ;1;2;16;2; ; ; ; ; ;3;7; ;1;1;1;5;1; ;1; ; ; ; ; ; ; ;1;1;18;8; ;1;5;4; ; ;0;1; ;1; ;2;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;3;2;3;3;1; ;60;01;1;1; ;0123; ; ;810000;05;63;1701,44950394739; ; ; ; ; ; ; ; 
2950312;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;30;2; ;50; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;1;1;1;1;1;2;2;1;2;2;2; ;2;2; ;3;3;3;4;4;4;2;3;3;3; ;53;55;1;6; ;5529; ; ; ;05;63;1701,44950394739; ; ; ; ; ; ; ; 
2950312;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;2400000;3; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;1;4;2;8;1; ;1; ; ; ; ; ; ; ;2;1;36;4; ;2; ; ; ; ;8;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;4;2;2;3;2;2; ;61;01;1;4; ;0113; ; ;400000;05;63;1701,44950394739; ; ; ; ; ; ; ; 
2950313;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;19; ;1; ;666000;2; ; ;2; ;1;30000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;1;100000;2; ;2; ; ;300000;300000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;98; ;.;98; ; ;1;2;16;2; ; ; ; ; ;3;8; ;1;1;1;12;1; ;1;1; ; ; ; ; ; ;1;1;5;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;1; ;2;3;3;2;2;2;2;3;2;1; ;62;01;1;1; ;0123; ; ;696000;05;63;1700,50993856009; ; ; ; ; ; ; ; 
2950313;1;2;1;60;2;1;1; ; ;1;1; ;1;1;1;6; ;1; ;580000;2; ; ;2; ;1;30000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;1;80000;2; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;8; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;98; ;.;98; ; ;1;2;16;2; ; ; ; ; ;4;8; ;1;1;1;0;1; ;1; ; ; ; ; ; ; ;1;1;4;4; ;2; ; ; ; ;5;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;2;2;3;2;3;3;1; ;62;01;1;1; ;0123; ; ;610000;05;63;1700,50993856009; ; ; ; ; ; ; ; 
2950314;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;24; ;1; ;600000;2; ; ;2; ;1;170000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;1;100000;2; ;2; ; ;250000;250000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;98; ;.;98; ; ;1;2;16;2; ; ; ; ; ;4;8; ;1;1;1;2;1; ;1; ; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;62;01;1;1; ;0123; ; ;770000;05;63;1709,34260541021; ; ; ; ; ; ; ; 
2950314;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;600000;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;42; ;.;42; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;6; ;2; ; ; ; ;24;2; ;3; ; ; ;1;30;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;53;15;1;4; ;1589; ; ;200000;05;63;1709,34260541021; ; ; ; ; ; ; ; 
2950315;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;2000000;1;24000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;2;1;60; ;.;60; ; ;1;6;18;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;360;5; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;4;2;2;3;3;5; ;21;36;1;5; ;3611; ; ;2000000;05;63;1386,52599976881; ; ; ; ; ; ; ; 
2950496;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;55; ;.;55; ; ;1;7;18;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;5; ; ; ;1;16;2;1;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;2;2;2;2;2;3;3; ;55;01;1;6; ;0113; ; ; ;05;63;822,947117207152; ; ; ; ; ; ; ; 
2950496;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;3; ;1; ;440000;2; ; ;2; ;1;70000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2;220000; ; ; ;1;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;55; ;.;55; ; ;1;6;17;2; ; ; ; ; ;2;8; ;1;1;2;15;1; ;1; ; ; ; ; ; ; ;2;2; ; ; ;1;20;4; ;150000; ;2; ;11; ;1;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;62;01;1;8; ;0113; ; ;660000;05;63;822,947117207152; ; ; ; ; ; ; ; 
2950498;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;160000;1;2160000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;55; ;.;55; ; ;1;6;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;61;01;1;4; ;0111; ; ;160000;05;63;1047,53976161055; ; ; ; ; ; ; ; 
2950498;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;240000;1;2880000;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;50; ;.;50; ; ;1;7;16;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;8; ;61;01;1;4; ;0117; ; ;240000;05;63;1047,53976161055; ; ; ; ; ; ; ; 
2950498;1;4;1;60;2;1;1; ; ;1;2; ;2;2;2;9; ;1; ;100000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;84; ;.;84; ; ;1;6;17;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;0;2; ;5; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;3;3;3;3;3;3;2;3;3;3; ;62;01;1;1; ;0117; ; ;150000;05;63;1047,53976161055; ; ; ; ; ; ; ; 
