DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P7430,P7440,P7450,P7450S1,P7460,P7470,P7472,P7472S1,P7454,P7456,P7458S1,P7458,P7452,CLASE,INI,DPTO,AREA,fex_c_2011
570798,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,177.421.552.748.905
570799,1,1,80,2,,,,2,,2,,1,2,,8,,1,1,5,5,113.942.407.609.087
570800,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,5,5,131.439.532.598.469
570800,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,131.439.532.598.469
570801,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,5,5,121.362.404.309.535
570801,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,121.362.404.309.535
570801,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,121.362.404.309.535
570802,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,200.015.522.826.892
570802,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,200.015.522.826.892
570802,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,200.015.522.826.892
570803,1,1,80,2,,,,3,,2,,2,,.,,,1,1,5,5,150.402.953.682.367
570803,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,150.402.953.682.367
570803,1,6,80,2,,,,2,,2,,2,,.,,,1,1,5,5,150.402.953.682.367
570803,1,7,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,150.402.953.682.367
570804,1,1,80,1,4,2,,3,,2,,,,,8,2,1,1,5,5,106.829.928.052.001
570808,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,5,5,122.575.742.363.353
570809,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,122.575.742.363.353
570810,1,3,80,1,2,6,,2,,2,,,,,2,2,1,1,5,5,1.062.882.093.034
570810,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,1.062.882.093.034
570812,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,137.795.997.671.682
570812,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,137.795.997.671.682
570815,1,1,80,1,2,2,,2,,2,,,1,,9,1,1,1,5,5,115.473.945.759.221
570816,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,145.681.980.178.996
570817,1,2,80,1,3,2,,2,,2,,,,,11,2,1,1,5,5,179.826.532.454.528
570818,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,148.936.657.587.851
570820,1,1,80,2,,,,3,,2,,2,,.,,,1,1,5,5,11.979.755.729.311
570820,1,2,80,1,4,2,,2,,1,150000,,,,9,2,1,1,5,5,11.979.755.729.311
570822,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,131.879.676.500.719
570822,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,131.879.676.500.719
570822,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,131.879.676.500.719
570825,1,1,80,1,4,8,ESTABA CANSADA,2,,2,,,,,8,2,1,1,5,5,102.371.839.038.668
570826,1,2,80,1,1,4,,3,,2,,,,PORQUE  DESEA DESCANZAR UN TIEMPO,12,2,1,1,5,5,100.561.128.152.975
570827,1,1,80,1,3,4,,3,,2,,,3,,9,1,1,1,5,5,153.103.075.583.732
570829,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,140.353.260.975.468
570830,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,5,5,16.634.418.973.904
570830,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,16.634.418.973.904
570832,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,13.379.086.335.855
570833,1,2,80,1,1,5,,2,,2,,,,,9,2,1,1,5,5,107.877.423.025.355
570833,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,107.877.423.025.355
570833,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,107.877.423.025.355
570834,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,945.659.901.053.987
570835,1,1,80,1,3,6,,2,,2,,,,,8,2,1,1,5,5,127.581.634.354.129
570835,1,2,80,1,4,6,,2,,2,,,,,11,2,1,1,5,5,127.581.634.354.129
570837,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,915.682.481.352.921
570838,1,1,80,1,4,4,,3,,2,,,,,11,2,1,1,5,5,100.343.398.377.409
570838,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,100.343.398.377.409
570839,1,1,80,1,4,8,POR CANSACIO FISICO,3,,2,,,4,,8,1,1,1,5,5,947.442.321.561.154
570841,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,217.774.155.310.655
570842,1,1,80,1,2,2,,2,,2,,,2,,1,1,1,1,5,5,171.938.163.827.998
570846,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,171.938.163.827.998
570847,1,2,80,1,1,7,,2,,2,,,,NO ESTABA SEGURA DE QUEDARSE EN EL PAIS,12,2,1,1,5,5,224.126.123.352.301
570849,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,5,5,205.639.454.711.771
570850,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,915.682.481.352.921
570851,1,2,80,1,3,3,,2,,2,,,,,4,2,1,1,5,5,979.728.971.534.899
570851,1,3,80,1,1,7,,2,,1,300000,,,POR FALTA DE LA LIBRETA,12,2,1,1,5,5,979.728.971.534.899
570851,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,979.728.971.534.899
570851,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,979.728.971.534.899
570852,1,3,80,1,1,7,,2,,1,60000,,,,2,2,1,1,5,5,791.958.749.518.578
570852,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,791.958.749.518.578
570852,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,791.958.749.518.578
570853,1,3,80,1,1,3,,2,,2,,,,,4,2,1,1,5,5,12.770.564.826.322
570854,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,930.653.082.169.706
570854,1,2,80,1,4,8,SE FUE DE MISIONERA POR UN TIEMPO,2,,2,,,,,9,2,1,1,5,5,930.653.082.169.706
570856,1,3,80,1,2,2,,2,,2,,,1,,9,1,1,1,5,5,116.279.054.270.795
570857,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,115.983.303.958.299
570857,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,115.983.303.958.299
570858,1,2,80,1,3,5,,2,,2,,,,,4,2,1,1,5,5,144.299.410.792.692
570859,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,821.349.912.570.891
570859,1,5,80,1,3,8,POR EMBARAZO,2,,2,,,1,,9,1,1,1,5,5,821.349.912.570.891
570860,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,604.678.762.905.824
570860,1,4,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,604.678.762.905.824
570863,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,135.288.247.369.381
570864,1,1,80,1,3,3,,2,,2,,,,,4,2,1,1,5,5,149.058.609.039.723
570864,1,8,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,149.058.609.039.723
570865,1,1,80,1,4,4,,3,,2,,,,,4,2,1,1,5,5,106.831.903.991.357
570865,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,106.831.903.991.357
570865,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,106.831.903.991.357
570866,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,107.265.203.363.173
570866,1,3,80,1,1,1,,2,,2,,,,,2,2,1,1,5,5,107.265.203.363.173
570867,1,1,80,1,3,8,PENSION POR FALLECIMIENTO DE LA ESPOSA,3,,2,,,,,8,2,1,1,5,5,110.523.842.435.192
570870,1,3,80,1,2,1,,2,,2,,,2,,2,1,1,1,5,5,976.639.370.096.055
570870,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,976.639.370.096.055
570872,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,113.779.522.879.135
570872,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,113.779.522.879.135
570872,1,5,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,113.779.522.879.135
570874,1,1,80,2,,,,3,,2,,2,,.,,,1,1,5,5,104.218.655.371.727
570876,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,11.374.574.936.406
570879,1,1,80,1,4,5,,2,,2,,,,,11,2,1,1,5,5,104.218.655.371.727
570881,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,117.974.672.334.687
570881,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,117.974.672.334.687
570881,1,5,80,1,4,8,CAMBIO DE CIUDAD,2,,2,,,,,11,2,1,1,5,5,117.974.672.334.687
570882,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,973.199.479.128.916
570882,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,973.199.479.128.916
570883,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,809.899.588.597.761
570883,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,809.899.588.597.761
570883,1,6,80,1,4,3,,2,,2,,,,,11,2,1,1,5,5,809.899.588.597.761
570884,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,5,5,113.802.725.292.318
570884,1,2,80,1,4,2,,3,,2,,,,,9,2,1,1,5,5,113.802.725.292.318
570885,1,2,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,100.343.398.377.409
570886,1,2,80,1,1,2,,2,,1,250000,,,,11,2,1,1,5,5,756.968.715.902.037
570889,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,13.257.974.749.395
570889,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,13.257.974.749.395
570890,1,2,80,1,1,7,,2,,2,,,,,2,2,1,1,5,5,76.692.276.945.046
570891,1,1,80,1,1,7,,2,,1,2800000,,,,11,2,1,1,5,5,915.682.481.352.921
570891,1,2,80,1,1,7,,2,,1,1000000,,,,11,2,1,1,5,5,915.682.481.352.921
570892,1,1,80,1,1,7,,3,,2,,,,,11,2,1,1,5,5,88.433.812.520.729
570893,1,1,80,1,1,7,,3,,2,,,,,6,2,1,1,5,5,100.343.398.377.409
570893,1,2,80,1,4,6,,2,,2,,,,,9,2,1,1,5,5,100.343.398.377.409
570894,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,118.462.313.942.954
570895,1,3,80,1,1,7,,2,,1,450000,,,,1,2,1,1,5,5,11.064.102.064.942
570897,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,781.909.855.068.008
570898,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,5,5,100.492.048.051.971
570898,1,3,80,1,1,7,,2,,1,680000,,1,,1,1,1,1,5,5,100.492.048.051.971
570898,1,4,80,1,3,1,,2,,2,,,,,2,2,1,1,5,5,100.492.048.051.971
570898,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,100.492.048.051.971
570899,1,2,80,1,3,5,,2,,2,,,,,11,2,1,1,5,5,102.819.727.355.885
570901,1,1,80,1,1,8,PRE JUBILACION (ARREGLO JURIDICO),3,,2,,,,,8,2,1,1,5,5,713.357.142.582.417
570901,1,2,80,1,4,5,,2,,2,,,,,11,2,1,1,5,5,713.357.142.582.417
570901,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,713.357.142.582.417
570902,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,5,5,79.435.250.014.886
570902,1,2,80,1,1,4,,3,,2,,,,,10,2,1,1,5,5,79.435.250.014.886
570902,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,79.435.250.014.886
570905,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,823.329.915.725.994
570905,1,3,80,1,1,7,,2,,1,200000,,,,2,2,1,1,5,5,823.329.915.725.994
570906,1,2,80,1,4,0,,3,,2,,,3,,1,1,1,1,5,5,142.991.145.574.947
570907,1,2,80,2,,,,2,,2,,1,4,,9,,1,1,5,5,140.099.903.226.146
570907,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,140.099.903.226.146
570907,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,140.099.903.226.146
570909,1,1,80,1,4,4,,3,,2,,,,,8,2,1,1,5,5,129.797.630.005.132
570909,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,129.797.630.005.132
570909,1,3,80,1,1,7,,2,,1,216000,,,,1,2,1,1,5,5,129.797.630.005.132
570910,1,1,80,2,,,,2,,2,,2,,.,,,1,1,5,5,664.444.821.444.573
570911,1,2,80,2,,,,2,,2,,1,3,,9,,1,1,5,5,845.135.702.385.805
570911,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,845.135.702.385.805
570912,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,965.508.561.267.592
570912,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,965.508.561.267.592
570912,1,6,80,2,,,,2,,2,,2,,.,,,1,1,5,5,965.508.561.267.592
570913,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,108.500.582.897.265
570914,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,859.690.819.139.988
570915,1,1,80,1,4,2,,3,,2,,,,,9,2,1,1,5,5,204.178.720.577.969
570915,1,2,80,1,3,4,,3,,2,,,,,10,2,1,1,5,5,204.178.720.577.969
570915,1,3,80,1,2,6,,3,,2,,,,,8,2,1,1,5,5,204.178.720.577.969
570915,1,16,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,204.178.720.577.969
570916,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,102.639.269.021.684
570920,1,4,80,1,1,7,,2,,2,,,1,,5,1,1,1,5,5,860.275.001.185.658
570921,1,1,80,1,4,0,,1,2,2,,,,,8,2,1,1,5,5,16.858.274.939.482
570923,1,2,80,1,1,1,,2,,2,,,,,2,2,1,1,5,5,102.256.113.619.138
570924,1,1,80,1,2,4,,3,,2,,,,,10,2,1,1,5,5,108.887.077.655.327
570925,1,1,80,1,4,3,,3,,2,,,,,4,2,1,1,5,5,849.133.248.390.704
570925,1,2,80,1,4,8,SEFUE DEL PAIS,2,,2,,,,,8,2,1,1,5,5,849.133.248.390.704
570926,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,5,5,141.164.975.178.129
570926,1,4,80,1,1,8,VIAJEDE ESTUDIO,2,,1,1100000,,,,2,2,1,1,5,5,141.164.975.178.129
570926,1,5,80,1,2,7,,2,,2,,,,,2,2,1,1,5,5,141.164.975.178.129
570926,1,6,80,2,,,,2,,2,,2,,.,,,1,1,5,5,141.164.975.178.129
570927,1,2,80,1,1,7,,2,,1,300000,,,EN EL MOMENTO NO HAY CONTRATO,12,2,1,1,5,5,160.296.835.526.489
570927,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,160.296.835.526.489
570928,1,1,80,1,3,4,,3,,2,,,,,10,2,1,1,5,5,193.971.100.998.238
570928,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,193.971.100.998.238
570929,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,5,5,189.488.464.312.231
570930,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,131.473.096.073.897
570931,1,1,80,1,2,4,,3,,2,,,,,10,2,1,1,5,5,143.311.010.255.223
570931,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,143.311.010.255.223
570931,1,3,80,1,2,4,,3,,2,,,,,10,2,1,1,5,5,143.311.010.255.223
570931,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,143.311.010.255.223
570933,1,2,80,1,1,4,,1,2,2,,,1,,10,1,1,1,5,5,183.136.496.270.584
570934,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,183.136.496.270.584
570936,1,3,80,1,2,1,,2,,2,,,,,2,2,1,1,5,5,18.458.663.025.171
570937,1,1,80,1,4,4,,3,,2,,,,,4,2,1,1,5,5,93.658.082.355.706
570937,1,2,80,1,2,3,,3,,2,,,,,4,2,1,1,5,5,93.658.082.355.706
570937,1,3,80,1,1,7,,2,,1,200000,,1,,5,1,1,1,5,5,93.658.082.355.706
570938,1,2,80,1,1,7,,2,,2,,,,,9,2,1,1,5,5,124.909.784.881.157
570938,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,124.909.784.881.157
570938,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,124.909.784.881.157
570938,1,6,80,2,,,,2,,2,,2,,.,,,1,1,5,5,124.909.784.881.157
570938,1,7,80,2,,,,2,,2,,2,,.,,,1,1,5,5,124.909.784.881.157
570939,1,1,80,1,4,3,,2,,2,,,,,8,2,1,1,5,5,117.480.364.039.978
570939,1,2,80,1,4,5,,2,,2,,,,,8,2,1,1,5,5,117.480.364.039.978
570940,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,953.370.062.948.508
570941,1,3,80,2,,,,2,,2,,1,1,,2,,1,1,5,5,657.365.480.369.483
570942,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,822.914.431.663.393
570943,1,1,80,2,,,,3,,2,,2,,.,,,1,1,5,5,831.705.375.257.571
570943,1,3,80,1,2,3,,2,,2,,,,,4,2,1,1,5,5,831.705.375.257.571
570943,1,5,80,2,,,,2,,2,,2,,.,,,1,1,5,5,831.705.375.257.571
570944,1,2,80,1,1,7,,2,,1,400000,,,ESPERA CONTRATO,12,2,1,1,5,5,112.853.492.536.522
570945,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,130.714.351.273.905
570945,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,130.714.351.273.905
570945,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,130.714.351.273.905
570946,1,1,80,1,3,4,,3,,2,,,,,10,2,1,1,5,5,608.543.710.486.451
570946,1,3,80,1,1,3,,2,,2,,,,ACCIDENTE DE TRANSITO,12,2,1,1,5,5,608.543.710.486.451
570947,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,862.259.648.264.128
570947,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,862.259.648.264.128
570949,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,994.284.088.289.082
570950,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,99.198.630.252.406
570951,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,5,5,160.570.796.765.567
570951,1,6,80,2,,,,2,,2,,2,,.,,,1,1,5,5,160.570.796.765.567
570952,1,1,80,1,4,5,,2,,2,,,,,8,2,1,1,5,5,540.566.959.901.193
570952,1,2,80,1,4,3,,2,,2,,,,,4,2,1,1,5,5,540.566.959.901.193
570953,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,100.114.608.419.389
570953,1,4,80,2,,,,2,,2,,2,,.,,,1,1,5,5,100.114.608.419.389
570954,1,3,80,2,,,,2,,2,,2,,.,,,1,1,5,5,105.327.688.170.396
570955,1,2,80,2,,,,2,,2,,2,,.,,,1,1,5,5,862.788.115.631.767
570956,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,519.369.366.289.482
570958,1,2,80,1,1,3,,2,,2,,,,,4,2,1,1,8,8,421.241.724.931.243
570958,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,421.241.724.931.243
570959,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,504.258.384.761.388
570959,2,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,504.258.384.761.388
570959,2,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,504.258.384.761.388
570961,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,468.147.972.092.755
570961,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,468.147.972.092.755
570961,1,8,80,2,,,,2,,2,,2,,.,,,1,1,8,8,468.147.972.092.755
570961,1,10,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,468.147.972.092.755
570962,1,1,80,1,3,3,,3,,2,,,,,4,2,1,1,8,8,45.953.754.955.498
570963,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,480.641.235.526.402
570964,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,372.646.649.906.281
570964,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,372.646.649.906.281
570964,1,5,80,1,4,7,,2,,2,,,,,8,2,1,1,8,8,372.646.649.906.281
570964,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,372.646.649.906.281
570964,1,10,80,2,,,,2,,2,,2,,.,,,1,1,8,8,372.646.649.906.281
570965,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,52.205.621.107.194
570967,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,385.129.421.669.619
570967,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,385.129.421.669.619
570967,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,385.129.421.669.619
570967,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,385.129.421.669.619
570968,1,1,80,1,1,2,,2,,2,,,,,9,2,1,1,8,8,643.032.419.248.822
570968,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,643.032.419.248.822
570968,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,643.032.419.248.822
570968,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,643.032.419.248.822
570969,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
570969,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,525.668.597.900.185
570970,1,7,80,1,4,4,,3,,2,,,,,9,2,1,1,8,8,420.925.709.550.155
570971,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,620.533.174.915.465
570971,1,5,80,2,,,,2,,2,,2,,.,,,1,1,8,8,620.533.174.915.465
570972,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,282.059.800.040.378
570972,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,282.059.800.040.378
570972,1,7,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,282.059.800.040.378
570974,1,2,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,638.790.570.988.501
570974,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,638.790.570.988.501
570977,1,1,80,1,4,2,,2,,2,,,,,8,2,1,1,8,8,483.821.915.515.492
570978,1,2,80,1,1,2,,2,,2,,,,,9,2,1,1,8,8,563.637.040.069.967
570979,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,475.101.692.508.998
570980,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,498.041.537.504.555
570981,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,409.916.514.205.048
570981,1,4,80,2,,,,2,,2,,2,,.,,,1,1,8,8,409.916.514.205.048
570981,1,6,80,2,,,,2,,2,,2,,.,,,1,1,8,8,409.916.514.205.048
570981,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,409.916.514.205.048
570982,1,4,80,1,1,0,,2,,2,,,,EMBARAZO,12,2,1,1,8,8,443.104.502.650.536
570982,1,6,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,443.104.502.650.536
570984,1,1,80,1,4,6,,2,,2,,,,,8,2,1,1,8,8,416.565.598.046.908
570985,1,2,80,1,2,2,,2,,2,,,,,9,2,1,1,8,8,554.916.817.063.473
570986,1,1,80,1,4,3,,2,,2,,,,,4,2,1,1,8,8,451.673.613.644.673
570986,1,2,80,1,3,2,,2,,2,,,,,9,2,1,1,8,8,451.673.613.644.673
570987,1,1,80,1,4,4,,3,,2,,,,,10,2,1,1,8,8,397.472.780.007.312
570987,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,397.472.780.007.312
570988,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,266.236.802.488.568
570988,1,7,80,2,,,,2,,2,,2,,.,,,1,1,8,8,266.236.802.488.568
570988,1,8,80,2,,,,2,,2,,2,,.,,,1,1,8,8,266.236.802.488.568
570990,1,1,80,1,4,2,,2,,2,,,,,9,2,1,1,8,8,424.185.582.563.876
570991,1,3,80,2,,,,2,,2,,2,,.,,,1,1,8,8,461.405.652.381.433
570992,1,1,80,2,,,,2,,2,,2,,.,,,1,1,8,8,242.033.456.807.789
570992,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,242.033.456.807.789
570992,1,3,80,1,3,3,,2,,2,,,,,8,2,1,1,8,8,242.033.456.807.789
570994,1,1,80,1,2,1,,2,,2,,,,,2,2,1,1,8,8,466.010.761.984.765
570996,1,2,80,2,,,,2,,2,,2,,.,,,1,1,8,8,60.465.301.658.036
