DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;DPTO;fex_c_2011
1145938;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ;1; ; ;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;4; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;30;1; ;30; ; ;1;8;14;2; ; ; ; ; ;5;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;8;1; ;2; ; ; ; ;9;2; ;11; ; ; ;1;30;2;1;1;1;1;1;2;1;2;2;1;1;2;1;1; ;2;2;2;3;3;3;2;1;2;8; ;89;26;1;1; ;2693; ; ; ;25;1286,13435490976
1145938;1;7;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;21;2; ;21; ; ;2; ; ; ; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;4;2;2;2;2;3;3; ;45;52;1;7; ;5211; ; ; ;25;1286,13435490976
1145938;1;8;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ;1; ;400000;1;30000;2;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ;200000;2;2;1;1; ; ; ; ; ; ; ; ; ; ; ;9; ;8; ;18;22;4; ; ;19;15; ;4;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;6;14;2; ; ; ; ; ;5;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;21;1; ;2; ; ; ; ;6;2; ;2; ; ; ;1;20;1;1;1;1;2;1;2;2;1;2;1;1;1;1;1; ;2;2;3;3;3;3;2;2;3;9; ;89;26;1;1; ;2693; ; ;400000;25;1286,13435490976
1145939;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;7;17;1;7;12;2; ; ;3;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;1; ;2; ; ; ; ;0;2; ;11; ; ; ;2; ; ; ;1;1;2;1;1;2;1;2;1;2;2;2;1; ;2;2;2;3;3;2;2;3;3;8; ;97;26;1;1; ;2693; ; ;496900;25;608,124695349892
1145939;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ;400000;1;4000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;48; ;.;48; ; ;1;9;18;2; ; ; ; ; ;3;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;4;2; ;11; ; ; ;2; ; ; ;1;1;1;1;1;1;2;1;1;2;2;1;1; ;2;2;2;2;3;3;2;2;3;3; ;79;18;1;4; ;1810; ; ;400000;25;608,124695349892
1145939;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;7;17;1;7;12;2; ; ;3;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;10; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;2;1;2;1;1; ;2;2;2;2;4;2;2;3;3;3; ;89;26;1;1; ;2693; ; ;320000;25;608,124695349892
1145939;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ;1; ;320000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;7;17;1;7;12;2; ; ;3;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;4; ;2; ; ; ; ;3;2; ;7; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;2;2;2;1; ;3;2;2;2;3;2;2;3;3;3; ;89;26;1;1; ;2693; ; ;320000;25;608,124695349892
1145940;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;108; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;300000;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;49; ;.;49; ; ;1;7;13;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;24;2; ;2; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;1;1;2;2;2; ;2;2;2;3;2;2;2;3;3;8; ;53;55;1;5; ;5521; ; ;300000;25;321,533588727441
1145940;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;15;2; ;15; ; ;1;7;10;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;99;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;4;2;2;2;3;3;3; ;53;55;1;6; ;5521; ; ; ;25;321,533588727441
1145941;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;7; ;2; ;360000;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;105; ;.;105; ; ;1;4;19;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;2;2;3;2;2;3;2;8; ;58;74;1;1; ;7492; ; ;410000;25;617,45806756148
1145960;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;42; ;2; ;496900;2; ; ;2; ;2; ;2; ;2; ; ;59300;20000; ;2;2; ;1;1; ;2;2;2; ; ; ;2; ; ;230500;230500;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;9;3; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;1;84;1; ;2; ; ; ; ;4;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;33;63;1;1; ;6331; ; ;496900;25;523,341228967768
1145962;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;48; ;.;48; ; ;1;7;17;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;2;2; ;2; ; ; ;1;10;2;1;1;1;2;1;2;2;2;1;1;2;2;2;1; ;3;2;2;3;3;2;2;2;3;3; ;61;01;1;4; ;0140; ; ;400000;25;897,728731779326
1145962;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;3000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;84; ;.;84; ; ;1;7;20;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;1; ;2; ; ; ; ;24;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;41;52;1;4; ;5211; ; ;200000;25;897,728731779326
1145963;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;0;1;5000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2008;2;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;2;4; ;2; ; ; ; ;0;2; ;2;1; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;61;01;1;5; ;0122; ; ;0;25;941,097633458678
1145963;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ;1; ;400000;2; ; ;1;100000;1;30000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;50; ;.;50; ; ;2; ; ; ; ; ; ; ; ;2;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;3;3;3; ;98;01;1;1; ;0122; ; ;530000;25;941,097633458678
1145963;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;1000000;12;1000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;28;2; ;28; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;12;4; ;2; ; ; ; ;18;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;4;2;2;3;3;3; ;61;01;1;4; ;0122; ; ;1000000;25;941,097633458678
1145963;1;6;1;60;2;1;2;1; ;1;1; ;1;1;1;6; ;2; ;496900;1;35000;2;2; ;2; ;2; ;2; ; ;59300; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;5;7; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;1;3;1; ;2; ; ; ; ;0;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;53;55;1;1; ;5521; ; ;496900;25;941,097633458678
1145964;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;84; ;1; ;500000;2; ; ;2; ;1;70000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;7;17;2; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;0;2; ;4; ; ; ;2; ; ; ;1;1;2;1;1;2;2;2;2;1;2;2;1; ;2;2;2;3;4;2;2;2;3;3; ;61;01;1;1; ;0112; ; ;570000;25;856,109862709182
1145965;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;36;1; ;1;48;1; ;0;12;2; ;2; ;2;7;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;02;1;1; ;0201; ; ;500000;25;321,533588727441
1145966;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ;1; ;350000;2; ; ;2; ;1;30000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;50; ;.;50; ; ;1;7;17;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;1; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;2;8; ;84;02;1;1; ;0201; ; ;380000;25;534,065183225108
1145966;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ;1; ;240000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;11; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;54; ;.;54; ; ;1;7;16;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;3; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;3;3;3;3;2;3;2;8; ;63;02;1;1; ;0201; ; ;240000;25;534,065183225108
1145966;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ;1; ;360000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;54; ;.;54; ; ;1;7;16;2; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;7;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;1;1;2;2;1; ;3;3;3;3;3;3;2;3;3;8; ;63;02;1;1; ;0201; ; ;360000;25;534,065183225108
