DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;clase;MES;DPTO;fex_c_2011;AREA
4228974;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;942,740380862997;05
4228975;1;3;2;1;1;1;1;1;4;4; ; ; ;450000; ;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;1;01;05;945,142792463269;05
4228977;1;4;2;1;1;1;1;1;3;1; ; ;120000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;05;1272,30221041802;05
4228978;1;5;2;1;1;1;1;1;3;1; ; ;250000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;1;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1306,28538141512;05
4228980;1;6;5;1;1;1;1;1;3;1; ; ;70000000;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;4;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1184,8445141768;05
4228982;1;2;1;1;1;1;1;1;3;1; ; ;200000000;600000; ;1;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;932,984418296053;05
4228982;2;3;2;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2; ;2;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;932,984418296053;05
4228983;1;5;2;1;1;1;1;1;3;2; ;400000;200000000;1000000; ;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;979,253548626201;05
4228984;1;3;1;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;2;2;1;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1149,94169807491;05
4228985;1;4;3;1;1;1;1;1;3;1; ; ;180000000;1200000; ;2;2;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;1;2;1;1;1;5;5;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;806,038047709355;05
4228986;1;5;1;1;1;1;1;1;3;1; ; ;99;800000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;1159,82708569454;05
4228987;1;5;2;1;1;1;1;1;1;1; ; ;98;900000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;01;05;1238,18880895712;05
4228988;1;5;1;1;1;1;1;1;3;1; ; ;200000000;1100000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;1308,6877930154;05
4228989;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;954,811860423909;05
4228990;1;4;1;1;1;1;1;1;1;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;01;05;1308,6877930154;05
4228991;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4228992;1;3;2;1;1;1;1;1;4;1; ; ;200000000;1000000; ;1;2;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;3;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;01;05;852,220283433199;05
4228993;1;5;2;1;1;1;1;1;3;4; ; ; ;900000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;830,267901437483;05
4228994;1;4;3;1;1;1;1;1;3;1; ; ;110000000;600000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;1;1;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;05;962,165411390581;05
4228995;1;4;3;1;1;1;1;1;3;1; ; ;98;600000; ;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;818,109527270267;05
4228996;1;4;2;1;1;1;1;1;3;3; ; ; ; ;1000000;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1079,44271401664;05
4228997;1;5;2;1;1;1;1;1;1;1; ; ;99;1000000; ;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2; ;2;2; ;1;2;1;4;1;4;2;1;1;7;1;1;01;1;01;05;854,622695033471;05
4228998;1;6;3;1;1;1;1;1;3;2; ;2000000;180000000;800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;930,582006695781;05
4228999;1;2;2;1;1;1;1;3;1;3; ; ; ; ;450000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;3;2;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4229000;1;3;2;1;1;1;1;1;4;1; ; ;250000000;900000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;4;4;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;01;05;827,865489837211;05
4229001;1;4;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1003,48340235433;05
4229002;1;3;2;1;1;1;1;1;4;1; ; ;280000000;1400000; ;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;2;1;3;3;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;01;05;964,567822990853;05
4229003;1;5;2;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;1260,01625108498;05
4229004;1;5;1;1;1;1;1;1;1;1; ; ;99;1000000; ;1;1;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;1003,48340235433;05
4229005;1;5;4;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;5;5;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;1;01;05;1360,09496832137;05
4229006;1;4;3;1;1;1;1;1;1;1; ; ;98;1000000; ;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;1111,15554376412;05
4229007;1;2;2;1;1;1;1;1;3;3; ; ; ; ;310000;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2; ;3;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1276,86900029869;05
4229008;1;1;1;1;1;1;1;1;3;3; ; ; ; ;285000;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2; ;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1003,48340235433;05
4229009;1;5;1;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;1101,27015614449;05
4229010;1;1;1;1;1;1;1;2;1;3; ; ; ; ;200000;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;3;1;2;2;1;1;2;1;1;01;1;01;05;1308,6877930154;05
4229011;1;7;4;1;1;1;1;1;3;1; ; ;98;700000; ;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;4;5;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;1;01;05;1340,66993779378;05
4229012;1;5;3;1;1;1;1;1;3;3; ; ; ; ;500000;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;1;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1235,46411472864;05
4229013;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1565,24226394264;05
4229014;1;5;1;1;1;1;1;1;3;1; ; ;90000000;450000; ;1;1;1;1;1;1;2;2;1;1;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;966,970234591125;05
4229015;1;4;2;1;1;1;1;1;3;3; ; ; ; ;860000;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;2;2;2;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1157,42467409427;05
4229016;1;6;4;1;1;1;1;1;3;1; ; ;200000000;1800000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;5;5;2; ;1;2;1;4;1;4;1;1;1;7;1;1;01;1;01;05;837,750877456834;05
4229017;1;4;2;1;1;1;1;1;4;3; ; ; ; ;970000;2;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;2;1;2;2;2; ;1;2;1;4;1;5;2;1;1;2;1;1;01;1;01;05;1274,70462201829;05
4229018;1;2;1;1;1;1;1;1;3;1; ; ;50000000;300000; ;2;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1308,6877930154;05
4229019;1;2;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4229020;1;4;4;1;1;1;1;1;3;1; ; ;110000000;500000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;5;6;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;1050,41252227279;05
4229021;1;3;2;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;1;3;6;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1230,65929152809;05
4229022;1;4;3;1;1;1;1;1;3;2; ;550000;100000000;550000; ;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1101,48647580348;05
4229023;1;5;4;1;1;1;1;1;3;1; ; ;120000000;500000; ;1;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;4;4;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1108,75313216385;05
4229024;1;4;2;1;1;1;1;1;3;3; ; ; ; ;290000;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;1;2;2;2;1;2;3;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1384,32482204949;05
4229025;1;3;1;1;1;1;1;1;3;4; ; ; ;450000; ;2;1;2;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1431,0483053585;05
4229026;1;3;2;1;1;1;1;1;3;3; ; ; ; ;470000;2;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1020,72234094062;05
4229027;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1509,08774599287;05
4229028;1;2;1;1;1;1;1;1;3;3; ; ; ; ;240000;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1101,27015614449;05
4229029;1;2;2;1;1;1;1;2;4;3; ; ; ; ;180000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;6;2; ;1;2;1;2;1;1;2;1;1;2;1;1;01;1;01;05;1091,94499300866;05
4229030;1;2;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1103,67256774477;05
4229031;1;3;2;1;1;1;1;1;3;3; ; ; ; ;330000;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;942,740380862997;05
4229032;1;3;3;1;1;1;1;1;3;3; ; ; ; ;330000;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;2;1;1;01;1;01;05;998,897544110734;05
4229033;1;4;2;1;1;1;1;1;3;1; ; ;90000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;1;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;964,567822990853;05
4229034;1;3;1;1;1;1;1;1;1;3; ; ; ; ;280000;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1103,67256774477;05
4229035;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;4;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;1;01;05;1335,87844294074;05
4229036;1;3;3;1;1;1;1;1;4;1; ; ;98;300000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;2;2;1;3;4;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1020,72234094062;05
4229037;1;4;3;1;1;1;1;1;4;1; ; ;20000000;300000; ;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;4;2; ;1;2;1;2;1;3;2;1;1;2;1;1;01;1;01;05;1101,16419317527;05
4229040;1;3;2;1;1;1;1;1;4;1; ; ;40000000;300000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;3;4;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;1421,05430947168;05
4229042;1;4;2;1;1;1;1;3;3;1; ; ;60000000;200000; ;2;2;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;2;1;1;01;1;01;05;1013,23936492127;05
4229043;1;3;2;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;3;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;1060,01768348906;05
4229044;1;4;3;1;1;1;1;1;4;1; ; ;40000000;400000; ;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;998,678579153785;05
4229045;1;2;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;7;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1550,31850498742;05
4229046;1;4;3;1;1;1;1;1;4;1; ; ;50000000;400000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;3;6;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;1281,95221001573;05
4229047;1;1;1;1;1;1;1;6; ;3; ; ; ; ;170000;2;2;2;2;2;2;1;2;1;1;1;2;1;2;2;2;2;2;1;2;2;1;1;1;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;1;01;05;1130,51666754733;05
4229048;1;2;1;1;1;1;1;1;3;3; ; ; ; ;260000;2;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;2;1;4;1;1;1;1;1;2;1;1;01;1;01;05;981,655960226473;05
4229049;1;5;3;1;1;1;1;1;3;1; ; ;98;350000; ;2;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;1;01;05;945,142792463269;05
4229050;1;5;2;1;1;1;1;1;3;1; ; ;120000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1306,28538141512;05
4229051;1;4;3;1;1;1;1;1;3;3; ; ; ; ;900000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1145,13687487437;05
4229052;1;3;1;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;1003,48340235433;05
4229053;1;4;2;1;1;1;1;1;3;1; ; ;150000000;1200000; ;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2; ;1;2;1;4;1;4;1;1;1;2;1;1;01;1;01;05;954,811860423909;05
4229054;1;3;2;1;1;1;1;1;1;1; ; ;98;250000; ;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;2;1;4;1;2;2;1;1;2;1;1;01;1;01;05;1157,42467409427;05
