PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220313;03;2022;7000074;1;1;01;;2;237.09160193;54;1;1;2;1;2;2;1;1;1;1;1;3;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20220313;03;2022;7000075;1;1;01;;2;418.8335866;54;1;1;4;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;4
20220313;03;2022;7000077;1;1;01;;2;154.13414593;54;1;1;2;1;2;2;1;1;1;1;1;4;1;1;1;1;1;1;4;5;;;;250000;;;;;;;;;;1;;;1
20220313;03;2022;7000079;1;1;01;;2;283.18137481;54;1;1;4;1;2;2;1;1;1;1;1;4;3;1;1;1;1;1;4;1;;;98;200000;;;;;;;;;;1;;;4
20220313;03;2022;7000080;1;1;01;;2;324.2209504;54;1;1;2;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2
20220313;03;2022;7000081;1;1;01;;2;283.18137481;54;1;1;4;1;2;2;1;1;1;1;1;4;2;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;4
20220313;03;2022;7000082;1;1;01;;2;284.18629428;54;1;1;2;1;2;2;2;1;1;1;1;3;1;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20220313;03;2022;7000083;1;1;01;;2;106.767576;54;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;4
20220313;03;2022;7000084;1;1;01;;2;228.77977419;54;1;1;2;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;5;;;;250000;;;;;;;;;;1;;;5
20220313;03;2022;7000085;1;1;01;;2;326.62519069;54;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;5
20220313;03;2022;7000086;1;1;01;;2;152.57369553;54;2;1;2;1;2;2;2;1;2;1;1;2;1;3;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;2
20220313;03;2022;7000087;1;1;01;;2;106.767576;54;1;5;2;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;5;;;;150000;;;;;;;;;;1;;;5
20220313;03;2022;7000089;1;1;01;;2;185.1958385;54;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;3
20220313;03;2022;7000090;1;1;01;;2;176.8280836;54;1;5;2;1;2;2;2;1;2;1;1;3;3;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;5
20220313;03;2022;7000091;1;1;01;;2;277.6226908;54;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20220313;03;2022;7000092;1;1;01;;2;262.93272371;54;1;5;2;1;2;2;2;1;2;1;1;3;2;3;1;1;1;1;4;1;;;20000000;300000;;;;;;;1;;;;;;3
20220313;03;2022;7000093;1;1;01;;2;209.75064881;54;1;1;4;1;2;2;2;2;;1;1;3;2;2;1;4;2;1;4;4;;;;200000;;;;;;;;;;1;;;4
20220313;03;2022;7000094;1;1;01;;2;404.67968313;54;1;3;1;1;2;2;2;1;2;1;1;2;1;6;;4;2;1;4;4;;;;150000;;;;;;;;;;1;;;5
20220313;03;2022;7000095;1;1;01;;2;225.39088722;54;1;1;4;1;2;2;2;2;;1;1;4;3;2;1;4;2;1;4;4;;;;200000;;;;;;;;;;1;;;4
20220313;03;2022;7000096;1;1;01;;2;249.51762429;54;1;4;1;1;2;2;2;1;1;2;1;2;1;3;1;1;6;1;5;4;;;;150000;;;;;;;;;;1;;;3
20220313;03;2022;7000097;1;1;01;;2;168.16785738;54;1;1;2;1;2;2;2;1;2;1;1;3;2;2;1;1;2;1;5;3;;;;;120000;;;;;;;;;1;;;5
20220313;03;2022;7000098;1;1;01;;2;149.04574462;54;1;1;2;1;2;2;2;1;1;2;1;4;1;3;1;1;6;1;5;1;;;98;98;;;;;;;;;;1;;;2
20220313;03;2022;7000099;1;1;01;;2;312.34545518;54;1;1;1;1;2;2;2;1;1;2;1;3;2;3;1;1;6;1;5;3;;;;;150000;;;;;;;;;1;;;5
20220313;03;2022;7000100;1;1;01;;2;149.04574462;54;1;5;2;1;2;2;2;2;;1;1;3;1;2;1;4;2;1;5;1;;;99;150000;;;;;;;;;;1;;;2
20220313;03;2022;7000101;1;1;01;;2;146.92281792;54;1;1;4;1;2;2;2;1;1;2;1;2;1;2;1;1;6;1;5;4;;;;400000;;;;;;;;;;1;;;2
20220313;03;2022;7000102;1;1;01;;1;1621.5257922;54;1;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20220313;03;2022;7000103;1;1;01;;1;1303.3903012;54;1;1;2;1;2;1;1;1;2;1;1;5;2;1;1;1;1;3;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7000104;1;1;01;;1;1195.1846702;54;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20220313;03;2022;7000105;1;1;01;;1;994.20921815;54;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;100000000;350000;;;1;;;;1;;;;;;3
20220313;03;2022;7000107;1;1;01;;1;1549.4481657;54;1;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;120000000;800000;;;;;;;;;;1;;;2
20220313;03;2022;7000108;1;1;01;;1;935.16335037;54;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4
20220313;03;2022;7000109;1;1;01;;1;2422.5837137;54;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;4;4;4;;;;300000;;;;;;;;;;1;;;3
20220313;03;2022;7000110;1;1;01;;1;1291.2068047;54;1;1;4;1;3;1;2;1;2;1;1;3;2;2;1;1;1;1;3;1;;;130000000;300000;;;1;;;;;;;;;;2
20220313;03;2022;7000111;1;1;01;;1;1635.8514254;54;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;3
20220313;03;2022;7000112;1;1;01;;2;1249.1847827;23;1;1;1;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;3
20220313;03;2022;7000113;1;1;01;;2;1946.9366085;23;1;1;2;1;1;2;2;1;2;1;1;4;3;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;5
20220313;03;2022;7000115;1;1;01;;2;1507.6879097;23;1;1;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;100000000;500000;;;;;;;;;;1;;;2
20220313;03;2022;7000116;1;1;01;;2;1186.8373974;23;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;4;4;5;;;;300000;;;1;;;;;;;;;;4
20220313;03;2022;7000117;1;1;01;;2;1145.6875578;23;1;1;2;1;1;2;2;1;2;1;1;3;2;2;2;1;1;4;4;4;;;;300000;;;1;;;;;;;;;;4
20220313;03;2022;7000119;1;1;01;;2;1077.0405139;23;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;4;4;5;;;;300000;;;1;;;;;;;;;;9
20220313;03;2022;7000120;1;1;01;;2;1097.8386192;23;1;1;1;1;1;2;2;1;2;1;2;3;2;2;2;1;1;5;4;4;;;;300000;;;;;;;;;;1;;;4
20220313;03;2022;7000120;2;2;01;;2;1097.8386192;23;1;1;1;1;1;2;2;1;2;1;2;2;1;2;2;1;1;5;4;4;;;;200000;;;;;;;;;;1;;;2
20220313;03;2022;7000121;1;1;01;;2;1136.8785373;23;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;1;;;35000000;300000;;;1;;;;;;;;;;3
20220313;03;2022;7000123;1;1;01;;2;1241.5143107;23;1;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;3;4;4;;;;300000;;;1;;;;;;;;;;1
20220313;03;2022;7000124;1;1;01;;2;3124.3275589;23;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;1;3;3;1;;;11100000;650000;;;1;;;;;1;;;;;5
20220313;03;2022;7000125;1;1;01;;2;2946.563199;23;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;100000000;650000;;;1;;;;;1;;;;;5
20220313;03;2022;7000126;1;1;01;;2;3429.5508169;23;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4
20220313;03;2022;7000127;1;1;01;;2;2727.8275186;23;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20220313;03;2022;7000129;1;1;01;;2;2936.9977243;23;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220313;03;2022;7000130;1;1;01;;2;2385.9047136;23;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;2
20220313;03;2022;7000132;1;1;01;;2;3443.6445847;23;1;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;3
20220309;03;2022;7000133;1;1;01;;1;270.40609389;05;2;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;4
20220309;03;2022;7000134;1;1;01;;1;228.5509437;05;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20220309;03;2022;7000135;1;1;01;05;1;825.62742636;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;700000000;300000;;;;;;;;;;1;;;2
20220309;03;2022;7000136;1;1;01;;1;223.11340235;05;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;730000;;1;1;;;;;;;;;1
20220309;03;2022;7000138;1;1;01;;1;277.43590511;05;2;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20220309;03;2022;7000139;1;1;01;;1;244.49633342;05;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;1;1;;;;;1
20220309;03;2022;7000140;1;1;01;;1;303.1768507;05;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1000000;1;;;;;;;;;;;4
20220309;03;2022;7000141;1;1;01;;1;223.11340235;05;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;900000;;;;;;;;;;1;;;1
20220309;03;2022;7000142;1;1;01;05;1;700.44351317;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;1;3;;;;;580000;;1;;;;;;;;;;7
20220309;03;2022;7000145;1;1;01;05;1;834.54102858;05;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;600000;;;;;;;;;;1;;;5
20220309;03;2022;7000146;1;1;01;05;1;832.87522281;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20220309;03;2022;7000147;1;1;01;05;1;1029.689256;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;400000;;;1;;;;;;;;;;2
20220309;03;2022;7000150;1;1;01;05;1;1465.3156714;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;2
20220309;03;2022;7000151;1;1;01;05;1;1337.374829;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;3
20220309;03;2022;7000152;1;1;01;05;1;768.13444336;05;1;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;1;2;;300000;55000000;500000;;;;;;;;;;1;;;5
20220309;03;2022;7000154;1;1;01;05;1;1423.4057524;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;1
20220309;03;2022;7000155;1;1;01;;1;274.77733395;05;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;2
20220309;03;2022;7000156;1;1;01;05;1;1280.3510586;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;1;;;;;;;;3
20220309;03;2022;7000157;1;1;01;05;1;1876.074813;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;1;;;;;1
20220309;03;2022;7000158;1;1;01;05;1;1500.8598504;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20220309;03;2022;7000159;1;1;01;05;1;897.00460577;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4
20220309;03;2022;7000160;1;1;01;05;1;893.88750677;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;280000;;1;;;;;;;;;;3
20220309;03;2022;7000161;1;1;01;05;1;685.56603196;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;4
20220309;03;2022;7000162;1;1;01;05;1;1125.9867562;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;380000000;1500000;;;1;;;;;1;;;;;5
20220309;03;2022;7000163;1;1;01;05;1;884.56194702;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;320000;;1;;;;;;;;;;3
20220309;03;2022;7000164;1;1;01;05;1;1261.1560877;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20220309;03;2022;7000165;1;1;01;05;1;894.24149527;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220309;03;2022;7000166;1;1;01;05;1;1000.5732336;05;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20220309;03;2022;7000167;1;1;01;05;1;7768.5358321;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1200000;;;1;;;;;;;;;;3
20220309;03;2022;7000168;1;1;01;05;1;6803.9881347;05;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;2
20220309;03;2022;7000169;1;1;01;05;1;4151.0580573;05;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20220309;03;2022;7000170;1;1;01;05;1;4278.1236972;05;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;550000;;1;;;;;;;;;;1
20220309;03;2022;7000171;1;1;01;;1;121.05186072;05;2;1;4;1;4;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;900000;;;;;;;1;;;;;5
20220309;03;2022;7000172;1;1;01;;1;237.06457899;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220309;03;2022;7000173;1;1;01;05;1;7780.6352844;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220309;03;2022;7000174;1;1;01;05;1;1121.2005887;05;1;1;4;1;2;2;1;1;2;1;1;5;4;1;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;4
20220309;03;2022;7000175;1;1;01;05;1;1884.0319882;05;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;470000000;2000000;;;1;;;;;1;;;;;3
20220309;03;2022;7000176;1;1;01;05;1;847.5687319;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20220309;03;2022;7000177;1;1;01;;1;160.35237608;05;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;5
20220309;03;2022;7000178;1;1;01;05;1;4991.5562815;05;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20220309;03;2022;7000179;1;1;01;05;1;797.68748031;05;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220309;03;2022;7000182;1;1;01;05;1;1203.6496726;05;2;1;4;1;5;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;5
20220309;03;2022;7000183;1;1;01;;1;279.1442792;05;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20220309;03;2022;7000185;1;1;01;05;1;1141.2475295;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20220309;03;2022;7000186;1;1;01;05;1;1290.2424862;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20220309;03;2022;7000187;1;1;01;05;1;1057.6126479;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;3
20220309;03;2022;7000188;1;1;01;05;1;1141.2475295;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220309;03;2022;7000189;1;1;01;;1;299.97802023;05;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;900000;;1;;;;1;;;;;;5
20220309;03;2022;7000190;1;1;01;05;1;1548.0514244;05;2;1;4;1;5;2;1;1;2;1;1;4;1;1;1;1;1;1;1;3;;;;;1150000;;1;;;;;;;;;;2
20220309;03;2022;7000191;1;1;01;05;1;1667.622056;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;1
20220309;03;2022;7000192;1;1;01;05;1;1148.5857536;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20220309;03;2022;7000194;1;1;01;05;1;970.57129436;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;4
20220309;03;2022;7000195;1;1;01;05;1;1564.9590966;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;1;3;;;;;500000;;;;;;;;;1;;;1
20220309;03;2022;7000196;1;1;01;05;1;1198.2361659;05;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;1;1;;;;;4
20220309;03;2022;7000197;1;1;01;05;1;1066.1449147;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220309;03;2022;7000198;1;1;01;05;1;901.35693837;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220309;03;2022;7000199;1;1;01;05;1;1157.5873039;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;3
20220309;03;2022;7000200;1;1;01;05;1;1135.5183634;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;2
20220309;03;2022;7000201;1;1;01;05;1;1031.4400284;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220309;03;2022;7000202;1;1;01;05;1;1301.0655511;05;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;1;1;;;;;5
20220309;03;2022;7000203;1;1;01;05;1;1520.8364884;05;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;4
20220309;03;2022;7000204;1;1;01;05;1;1501.9298884;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;1;1;;;;;5
20220309;03;2022;7000205;1;1;01;05;1;1289.9856017;05;1;1;4;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;1;1;;;500000000;1000000;;;;;;1;;;;;;;2
20220309;03;2022;7000206;1;1;01;05;1;908.59115216;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;3
20220309;03;2022;7000208;1;1;01;05;1;1164.6047065;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;70000000;550000;;;1;;;;;;;;;;1
20220309;03;2022;7000209;1;1;01;05;1;1548.0514244;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;2
20220309;03;2022;7000210;1;1;01;05;1;1123.2973701;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;2
20220309;03;2022;7000211;1;1;01;05;1;937.67275313;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220309;03;2022;7000212;1;1;01;05;1;801.93130705;05;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;3
20220309;03;2022;7000213;1;1;01;05;1;764.0296507;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;;;;;;2
20220309;03;2022;7000215;1;1;01;05;1;750.29524169;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20220309;03;2022;7000216;1;1;01;05;1;615.26897573;05;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1450000;;1;;;;;1;;;;;5
20220309;03;2022;7000217;1;1;01;05;1;869.06465972;05;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;;;;;;3
20220309;03;2022;7000218;1;1;01;;1;215.51325362;05;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220309;03;2022;7000219;1;1;01;;1;215.51325362;05;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;120000000;800000;;;1;;;;;;;;;;2
20220309;03;2022;7000220;1;1;01;;1;179.04919421;05;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;738000;140000000;800000;;;;;1;;;;;;;;4
20220309;03;2022;7000221;1;1;01;;1;223.11340235;05;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20220309;03;2022;7000222;1;1;01;;1;244.11071069;05;2;1;4;1;2;2;1;1;3;1;2;3;3;1;1;1;1;1;4;2;;260000;100000000;500000;;;1;;;;;;;;;;4
20220309;03;2022;7000222;2;2;01;;1;244.11071069;05;2;1;4;1;2;2;1;1;3;1;2;1;1;1;1;1;1;1;4;1;;;120000000;650000;;;;;;;;;;1;;;2
20220309;03;2022;7000223;1;1;01;;1;203.6347234;05;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;240000;190000000;700000;;;1;;;;;;;;;;3
20220309;03;2022;7000224;1;1;01;;1;140.79336852;05;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;253000;120000000;700000;;;1;;;;;1;;;;;4
