directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P3148;P6500;P6750;P6760;P6870;P6880;P6920;P6930;Oci;mes;area;dpto;fex_c_2011
120528;1;1;79;14;1410;4;30;0;6;1; ;80000;1;1;1;2; ;1;06;19;19;107,797495477417
120528;1;2;07;86;8610;4;40;40; ; ; ;2300000;1;9;7;1;1;1;06;19;19;107,797495477417
120529;1;1;41;47;4741;4;70;70; ; ; ;1500000;1;1;1;2; ;1;06;68;68;729,199450514502
120529;1;2;92;18;1811;1;48;48; ; ;450000; ; ;3;7;1;1;1;06;68;68;729,199450514502
120529;1;4;41;47;4741;4;50;0;6;1; ;0;1;1;5;2; ;1;06;68;68;729,199450514502
120532;1;1;45;46;4631;1;48;30;6;1;1600000; ; ;8;5;1;1;1;06;68;68;576,79979137212
120532;1;4;33;47;4711;1;72;72; ; ;980000; ; ;4;7;2; ;1;06;68;68;576,79979137212
120533;1;1;59;86;8610;1;60;60; ; ;800000; ; ;9;7;1;2;1;06;68;68;543,912336507157
120533;1;2;45;47;4721;1;60;60; ; ;0; ; ;2;7;2; ;1;06;68;68;543,912336507157
120535;1;2;13;85;8513;2;40;40; ; ; ; ; ;9;7;1;3;1;06;63;63;130,285665636342
120536;1;1;45;46;4664;1;48;48; ; ;1250000; ; ;4;7;1;1;1;06;19;19;119,238735660781
120540;1;1;12;84;8424;2;40;40; ; ;2300000; ; ;9;7;1;1;1;06;13;13;181,675013973289
120545;1;1;56;96;9601;4;24;2;6;1; ;200000;1;1;2;2; ;1;06;18;18;45,4818018444088
120547;1;1;98;49;4921;4;60;30;6;1; ;200000;1;1;4;1;1;1;06;23;23;236,340499866398
120547;1;2;59;86;8610;4;48;48; ; ; ;1000000;1;9;7;1;1;1;06;23;23;236,340499866398
120554;1;1;41;47;4752;4;54;51;1;2; ;0;1;1;7;2; ;1;06;05;05;2439,66488511748
120555;1;2;11;64;6424;1;40;40; ; ;1400000; ; ;5;7;1;2;1;06;63;63;98,2650651017385
120556;1;1;59;86;8621;4;48;48; ; ; ;1000000;1;9;2;1;1;1;06;23;23;432,30482372817
120556;1;2;53;56;5611;1;72;40;6;1;877803; ; ;4;7;1;1;1;06;23;23;432,30482372817
120557;1;1;97;52;5224;1;48;53; ; ;1500000; ; ;9;7;1;1;1;06;13;13;410,990100150727
120557;1;2;59;47;4773;1;48;48; ; ;950000; ; ;9;7;1;1;1;06;13;13;410,990100150727
120559;1;1;03;73;7310;4;60;36;6;1; ;600000;1;1;7;2; ;1;06;68;68;380,717911781501
120560;1;1;62;85;8544;2;44;44; ; ;983000; ; ;9;8;1;1;1;06;18;18;71,5701177073961
120564;1;1;55;94;9499;1;65;40;6;1;400000; ; ;2;7;1;1;1;06;17;17;172,881563592195
120567;1;1;84;45;4520;1;60;40;6;1;0; ; ;3;7;2; ;1;06;68;68;424,59289352852
120568;1;2;98;49;4921;4;66;48;6;1; ;700000;1;1;4;2; ;1;06;11;11;2533,70693671901
120570;1;2;99;46;4665;4;42;42; ; ; ;560000;1;1;6;2; ;1;06;17;17;64,577029132214
120573;1;1;21;70;7020;1;40;40; ; ;3000000; ; ;6;7;1;1;1;06;47;47;296,569777204807
120573;1;2;19;70;7020;1;40;10;7; ;3000000; ; ;6;7;1;1;1;06;47;47;296,569777204807
120575;1;1;37;96;9603;1;48;48; ; ;0; ; ;8;4;1;1;1;06;68;68;315,236539822786
120575;1;2;94;32;3290;4;24;0;6;1; ;0;1;1;1;2; ;1;06;68;68;315,236539822786
120575;2;1;59;85;8559;4;30;0;6;1; ;0;1;1;1;2; ;1;06;68;68;315,236539822786
120575;2;2;45;45;4542;1;60;48;6;1;700000; ; ;3;7;1;1;1;06;68;68;315,236539822786
120575;3;1;53;56;5619;4;54;0;7; ; ;0;1;1;6;2; ;1;06;68;68;315,236539822786
120578;1;1;03;95;9511;4;48;0;6;1; ;0;1;1;1;2; ;1;06;68;68;425,619482387528
120578;1;2;50;56;5619;1;54;54; ; ;1500000; ; ;3;7;1;1;1;06;68;68;425,619482387528
120579;1;1;03;73;7310;4;30;20;6;1; ;700000;1;1;1;2; ;1;06;47;47;65,5106683235722
120579;1;2;45;47;4792;4;15;0;7; ; ;0;1;1;5;2; ;1;06;47;47;65,5106683235722
120580;1;1;51;10;1081;5;48;0;6;1; ;0;1;4;7;3; ;1;06;63;63;286,789292826549
120580;1;2;51;10;1081;5;48;0;6;1; ;0;1;4;7;2; ;1;06;63;63;286,789292826549
120582;1;1;41;47;4771;4;64;0;6;1; ;0;1;1;6;2; ;1;06;18;18;74,2883901935634
120583;1;1;81;31;3110;4;52;36;6;1; ;140000;1;1;1;2; ;1;06;23;23;199,538854076669
120585;1;1;93;43;4330;4;48;48; ; ; ;200000;1;1;2;2; ;1;06;17;17;46,0833483253229
120585;1;2;59;97;9700;3;24;24; ; ;320000; ; ;1;2;2; ;1;06;17;17;46,0833483253229
120586;1;1;95;41;4111;1;55;48;6;1;950000; ; ;4;2;2; ;1;06;76;76;1761,27208898096
120586;1;2;55;81;8121;1;48;48; ; ;980657; ; ;3;7;1;1;1;06;76;76;1761,27208898096
120589;1;2;45;47;4792;4;10;10; ; ; ;150000;1;1;1;2; ;1;06;13;13;361,529636178494
120590;1;2;57;96;9609;1;48;48; ; ;877803; ; ;5;7;1;1;1;06;23;23;143,981112770151
120591;1;1;13;84;8412;4;40;40; ; ; ;1600000;1;9;1;1;1;1;06;73;73;455,385295942739
120594;1;1;54;97;9700;3;48;48; ; ;877803; ; ;1;1;1;2;1;06;13;13;188,993640569542
120594;1;2;77;56;5619;4;56;40;6;1; ;300000;1;1;1;2; ;1;06;13;13;188,993640569542
120596;1;1;45;47;4722;1;20;20; ; ;320000; ; ;2;5;2; ;1;06;17;17;87,0248284210384
120597;1;1;03;73;7310;4;48;0;6;1; ;200000;1;1;1;1;1;1;06;68;68;386,089438587424
120598;1;2;45;47;4799;4;49;0;5;1; ;0;1;1;6;2; ;1;06;47;47;96,3398373091076
120599;1;2;95;41;4111;5;58;39;6;1; ;350000;1;2;9;2; ;1;06;23;23;301,889834021627
120600;1;1;32;84;8424;2;48;60; ; ;3000000; ; ;9;7;1;2;1;06;68;68;364,680271334323
120601;1;1;44;68;6820;4;40;10;6;1; ;3000000;1;1;1;2; ;1;06;13;13;178,691267774521
120601;1;2;41;47;4759;4;48;48; ; ; ;900000;1;1;1;2; ;1;06;13;13;178,691267774521
120603;1;2;45;47;4799;4;36;36; ; ; ;0;1;1;5;2; ;1;06;17;17;49,5356911174873
120605;1;1;21;79;7911;1;48;0;6;1;0; ; ;5;7;1;2;1;06;73;73;396,555623206109
120606;1;1;97;52;5224;1;24;7;6;1;300000; ; ;6;7;1;2;1;06;47;47;159,073341197722
120607;1;2;57;96;9602;4;50;0;5;1; ;0;1;1;2;2; ;1;06;23;23;205,457670212118
120608;1;3;58;80;8010;1;72;72; ; ; ; ; ;3;6;2; ;1;06;76;76;705,14649996343
120608;1;8;95;43;4330;4;60;60; ; ; ;0;1;1;2;2; ;1;06;76;76;705,14649996343
120609;1;1;13;85;8513;4;40;0;5;1; ;0;1;5;7;2; ;1;06;13;13;500,529737173863
120609;1;2;84;45;4542;4;52;8;6;1; ;600000;1;1;1;2; ;1;06;13;13;500,529737173863
120610;1;1;98;49;4921;4;35;0;6;1; ;0;1;1;4;2; ;1;06;47;47;182,453512461044
120610;1;2;59;86;8699;4;3;0;6;1; ;0;1;1;5;2; ;1;06;47;47;182,453512461044
120611;1;2;45;47;4792;4;40;15;6;1; ;150000;1;1;6;2; ;1;06;47;47;234,219033810156
120612;1;1;55;84;8412;4;48;48; ; ; ;980000;1;9;6;1;1;1;06;47;47;122,405250633076
120612;1;4;59;55;5511;1;48;0;7; ;0; ; ;6;7;1;1;1;06;47;47;122,405250633076
120613;1;2;98;49;4921;4;54;0;5;1; ;0;1;1;4;2; ;1;06;47;47;131,358332524614
120613;1;3;59;52;5223;1;48;0;5;1;0; ; ;8;7;1;1;1;06;47;47;131,358332524614
120615;1;2;53;56;5619;4;30;0;6;1; ;0;1;1;1;2; ;1;06;73;73;380,53009920338
120615;1;4;12;69;6910;4;50;15;6;1; ;0;1;1;1;2; ;1;06;73;73;380,53009920338
120616;1;1;97;52;5224;1;48;0;1;2;877803; ; ;8;7;1;1;1;06;47;47;239,032264855668
120617;1;3;02;61;6110;1;48;48; ; ;1800000; ; ;9;7;1;1;1;06;47;47;82,3697087815938
120617;1;4;08;72;7210;1;48;48; ; ;2300000; ; ;9;7;1;2;1;06;47;47;82,3697087815938
120620;1;1;74;20;2029;4;40;40; ; ; ;50000;1;1;5;2; ;1;06;68;68;404,954247313568
120622;2;1;79;14;1410;4;60;60; ; ; ;2000000;1;1;7;2; ;1;06;47;47;199,533655831963
120622;2;3;42;13;1312;1;40;40; ; ;1400000; ; ;9;7;1;1;1;06;47;47;199,533655831963
120623;1;1;80;15;1522;7;48;5;6;1; ; ; ;2;1;2; ;1;06;68;68;422,285323454995
120625;1;3;79;95;9529;4;48;40;6;1; ;300000;1;1;1;1;1;1;06;68;68;408,288406246101
120628;1;1;97;47;4711;1;48;48; ; ;1050000; ; ;9;7;1;1;1;06;47;47;68,9694103030693
120629;1;1;98;49;4921;4;18;18; ; ; ;240000;1;1;4;2; ;1;06;76;76;1161,79365856877
120634;1;1;57;96;9602;4;15;7;6;1; ;150000;1;1;2;2; ;1;06;50;50;170,632510368315
120634;1;2;98;49;4923;4;48;40;6;1; ;1000000;1;1;4;1;1;1;06;50;50;170,632510368315
120635;1;1;41;47;4723;4;50;0;1;1; ;500000;1;1;3;2; ;1;06;76;76;937,564388532785
120635;1;2;57;96;9602;4;60;0;6;1; ;0;1;1;7;2; ;1;06;76;76;937,564388532785
120638;1;4;45;56;5619;4;2;2; ; ; ;0;1;1;2;2; ;1;06;44;44;57,4526344889387
120639;1;2;39;64;6412;1;45;35;6;1;18000000; ; ;9;7;1;1;1;06;17;17;196,751466444838
120640;1;1;41;47;4773;4;18;3;6;1; ;80000;1;1;2;2; ;1;06;18;18;79,8269787951567
120640;1;2;95;41;4111;5;54;18;6;1; ;400000;1;2;2;2; ;1;06;18;18;79,8269787951567
120641;1;1;45;56;5619;4;20;20; ; ; ;300000;1;2;2;2; ;1;06;50;50;119,803886706214
120641;1;2;53;56;5619;6;15;15; ; ; ; ; ;2;1;2; ;1;06;50;50;119,803886706214
120642;1;3;85;45;4520;4;30;10;6;1; ;70000;1;1;2;2; ;1;06;68;68;571,569818553875
120646;1;1;59;86;8621;4;24;16;6;1; ;800000;1;9;7;1;1;1;06;18;18;62,0533299334717
120648;1;1;21;84;8424;2;48;60; ; ;3618000; ; ;9;7;1;2;1;06;17;17;108,58720007691
120648;1;2;21;86;8621;1;48;24;6;1;400000; ; ;4;7;1;2;1;06;17;17;108,58720007691
120649;1;1;58;80;8010;1;60;0;7; ;550000; ; ;9;7;1;1;1;06;68;68;554,714861167783
120649;1;2;45;47;4781;4;24;0;5;1; ;0;1;1;6;2; ;1;06;68;68;554,714861167783
120650;1;1;07;86;8621;1;48;50; ; ;1000000; ; ;8;2;1;1;1;06;19;19;124,128998242049
120651;1;1;45;47;4773;1;48;48; ; ;1200000; ; ;9;7;1;2;1;06;11;11;3917,90106213834
120651;1;2;45;47;4773;1;48;48; ; ;1200000; ; ;9;7;1;2;1;06;11;11;3917,90106213834
120652;1;2;79;14;1410;1;48;48; ; ;877803; ; ;4;7;1;1;1;06;68;68;183,25711319458
120652;1;3;97;29;2920;1;48;48; ; ;877803; ; ;6;7;1;1;1;06;68;68;183,25711319458
120652;1;5;57;96;9609;4;24;0;6;1; ;0;1;1;2;2; ;1;06;68;68;183,25711319458
120654;1;1;97;36;3600;1;48;48; ; ;1000000; ; ;9;7;1;1;1;06;13;13;207,442157300193
120658;1;2;55;84;8424;1;48;48; ; ;887803; ; ;9;7;1;1;1;06;23;23;168,556573807094
120658;2;1;97;53;5320;4;48;35;6;1; ;300000;1;1;5;2; ;1;06;23;23;168,556573807094
120658;2;2;05;86;8610;1;48;48; ; ;1200000; ; ;9;7;1;1;1;06;23;23;168,556573807094
120658;3;1;97;53;5320;4;15;15; ; ; ;0;1;1;5;2; ;1;06;23;23;168,556573807094
120659;1;2;21;64;6412;1;48;60; ; ;2000000; ; ;6;7;1;2;1;06;19;19;74,9227058210974
120661;1;1;97;52;5224;4;48;24;6;1; ;120000;1;1;6;2; ;1;06;23;23;294,545716166905
120661;1;2;75;13;1391;4;20;0;6;1; ;0;1;1;1;2; ;1;06;23;23;294,545716166905
120662;1;4;98;41;4111;1;48;48; ; ;900000; ; ;5;4;1;2;1;06;13;13;240,974720969988
120665;1;5;13;85;8530;2;30;30; ; ;1600000; ; ;9;8;1;3;1;06;44;44;51,9122243071151
120666;1;2;13;85;8530;2;48;60; ; ;3800000; ; ;7;7;1;3;1;06;17;17;133,428843099551
120667;1;1;39;88;8890;1;48;48; ; ;980657; ; ;9;7;1;1;1;06;23;23;86,710056550628
120668;1;1;95;41;4111;4;52;24;6;1; ;300000;1;1;2;2; ;1;06;23;23;186,341749853997
120669;1;1;58;68;6820;1;72;72; ; ; ; ; ;2;7;1;2;1;06;11;11;1249,38976878268
120671;1;1;98;49;4923;4;60;30;6;1; ;150000;1;1;4;2; ;1;06;23;23;311,479096186962
120673;1;1;83;25;2511;4;48;30;6;1; ;500000;1;1;1;2; ;1;06;50;50;189,693093065425
120675;1;2;45;47;4792;4;30;18;6;1; ;180000;1;1;5;2; ;1;06;13;13;500,833638929758
120677;1;1;39;47;4711;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;68;68;202,952186617801
120678;1;1;57;96;9602;4;24;10;6;1; ;250000;1;1;2;2; ;1;06;63;63;101,024553850939
120679;1;1;40;77;7729;1;48;0;5;1;0; ; ;4;7;1;1;1;06;23;23;128,981819086074
120681;1;1;41;47;4773;5;50;50; ; ; ;0;1;4;7;1;1;1;06;63;63;149,154785604664
120681;1;2;57;96;9602;4;25;25; ; ; ;0;1;1;7;1;2;1;06;63;63;149,154785604664
120681;1;3;59;52;5223;1;28;28; ; ;877803; ; ;9;7;1;1;1;06;63;63;149,154785604664
120688;1;2;53;56;5619;1;48;0;5;1;0; ; ;3;7;2; ;1;06;23;23;112,469940340013
120688;1;3;57;96;9602;4;60;0;5;1; ;0;1;1;7;2; ;1;06;23;23;112,469940340013
120688;1;4;53;56;5619;5;60;0;5;1; ;0;1;3;7;2; ;1;06;23;23;112,469940340013
120688;1;5;53;56;5619;5;60;0;5;1; ;0;1;3;7;2; ;1;06;23;23;112,469940340013
120694;1;2;98;49;4921;4;65;45;6;1; ; ;1;1;4;2; ;1;06;23;23;101,286646986838
120695;1;3;34;86;8621;1;48;48; ; ;980000; ; ;6;7;1;1;1;06;19;19;138,250636261063
120696;1;2;45;47;4759;1;48;36;6;1;877802; ; ;4;7;1;1;1;06;17;17;226,027177473085
120696;1;3;58;80;8010;1;60;60; ; ;900000; ; ;8;7;1;2;1;06;17;17;226,027177473085
120698;1;1;45;92;9200;4;48;48; ; ; ;240000;1;1;6;2; ;1;06;23;23;352,49664197242
120699;1;1;13;85;8530;1;40;40; ; ;2000000; ; ;7;7;1;2;1;06;13;13;201,693726328284
120701;1;1;84;45;4520;4;40;40; ; ; ;1500000;1;1;7;2; ;1;06;47;47;224,29674863219
120703;1;2;45;47;4759;4;50;50; ; ; ;300000;1;1;7;2; ;1;06;11;11;4170,81830088594
120703;1;3;39;35;3512;1;48;48; ; ;2000000; ; ;9;7;1;1;1;06;11;11;4170,81830088594
120704;1;2;45;47;4731;1;48;48; ; ;877803; ; ;9;7;1;1;1;06;66;66;212,229045122994
120706;1;2;64;03;0322;5;84;84; ; ; ;0;1;5;8;2; ;1;06;19;19;184,583648764531
120709;2;1;79;14;1410;4;60;60; ; ; ;0;1;1;7;1;2;1;06;47;47;204,756172153941
120709;2;2;21;14;1410;6;60;60; ; ; ; ; ;2;7;2; ;1;06;47;47;204,756172153941
120709;2;3;03;73;7310;4;30;30; ; ; ;0;1;1;7;2; ;1;06;47;47;204,756172153941
120710;1;1;11;47;4752;1;48;48; ; ;2300000; ; ;6;7;1;2;1;06;41;41;449,107214200916
120711;1;1;58;84;8423;2;70;90; ; ;1900000; ; ;9;6;1;3;1;06;17;17;196,751466444838
120712;1;1;03;47;4711;1;48;48; ; ;2500000; ; ;9;7;1;1;1;06;05;05;1154,95574107056
120712;1;2;33;64;6412;1;48;48; ; ;2000000; ; ;9;7;1;1;1;06;05;05;1154,95574107056
120714;1;2;13;85;8530;2;40;40; ; ;1500000; ; ;9;7;1;2;1;06;13;13;196,055324210959
120714;1;3;39;78;7810;1;48;48; ; ;1300000; ; ;6;7;1;1;1;06;13;13;196,055324210959
120717;1;1;13;85;8530;2;35;50; ; ;2300000; ; ;9;7;1;3;1;06;19;19;127,53904004006
120718;1;1;55;81;8121;4;48;16;6;1; ;120000;1;1;2;2; ;1;06;23;23;138,205973420714
120720;1;1;45;61;6120;1;48;0;5;1;0; ; ;9;7;2; ;1;06;11;11;3247,3080884369
120721;2;1;39;52;5222;1;56;56; ; ;24000000; ; ;9;7;1;2;1;06;47;47;285,319902792136
120721;2;2;13;85;8544;2;48;48; ; ;3500000; ; ;9;7;1;2;1;06;47;47;285,319902792136
120726;1;1;77;56;5619;4;21;21; ; ; ;30000;1;1;1;2; ;1;06;23;23;321,390093618042
120726;1;2;97;52;5224;4;42;21;6;1; ;200000;1;1;6;2; ;1;06;23;23;321,390093618042
120727;1;1;58;80;8010;1;48;48; ; ;1200000; ; ;9;7;1;2;1;06;63;63;179,430209869176
120728;1;1;59;86;8610;2;50;50; ; ;1600000; ; ;9;7;1;1;1;06;23;23;165,218522290904
120730;1;1;39;49;4923;1;48;48; ; ;1100000; ; ;7;7;1;2;1;06;13;13;196,73385120976
120730;1;3;13;85;8530;1;40;40; ; ;900000; ; ;7;7;1;1;1;06;13;13;196,73385120976
120733;2;1;41;47;4773;4;40;40; ; ; ;0;1;1;5;2; ;1;06;47;47;216,758021468808
120734;1;1;39;86;8610;1;45;45; ; ;1014000; ; ;9;7;1;1;1;06;13;13;396,882609261035
120734;1;2;59;47;4773;1;48;48; ; ;950000; ; ;9;7;1;1;1;06;13;13;396,882609261035
120735;1;2;98;49;4921;1;48;24;6;1;877803; ; ;8;4;1;2;1;06;13;13;187,537964350353
120736;1;1;34;31;3110;1;48;48; ; ;900000; ; ;9;7;1;1;1;06;63;63;124,780793636176
120738;1;1;99;38;3830;4;40;10;6;1; ;150000;1;1;5;2; ;1;06;05;05;395,424787519491
120739;1;1;11;84;8412;2;40;40; ; ;3000000; ; ;9;7;1;1;1;06;66;66;206,217238491429
120739;1;4;02;42;4210;1;48;48; ; ;1600000; ; ;9;9;1;1;1;06;66;66;206,217238491429
120740;1;1;02;69;6910;1;48;48; ; ;2800000; ; ;9;9;1;1;1;06;23;23;159,562385228583
120740;1;2;13;85;8530;1;40;40; ; ;1200000; ; ;9;7;1;1;1;06;23;23;159,562385228583
120742;1;2;95;41;4112;4;50;50; ; ; ;1100000;1;1;9;2; ;1;06;63;63;153,153906442727
120744;1;1;99;15;1522;1;48;48; ; ;877802; ; ;9;7;1;2;1;06;17;17;83,4994028326874
120744;1;2;97;15;1522;1;48;48; ; ;877802; ; ;9;7;1;2;1;06;17;17;83,4994028326874
120745;1;1;59;52;5223;1;48;0;6;1;100000; ; ;9;7;1;1;1;06;08;08;282,048436605133
120746;1;3;32;82;8299;1;24;24; ; ;1200000; ; ;9;7;1;1;1;06;17;17;160,559452891063
120747;1;1;39;47;4759;1;48;48; ; ;980000; ; ;4;7;1;1;1;06;50;50;227,28134959787
120747;1;2;39;84;8424;2;48;30;6;1;1700000; ; ;9;7;1;2;1;06;50;50;227,28134959787
120748;1;2;98;31;3120;1;48;0;1;2;1200000; ; ;9;4;1;1;1;06;11;11;1088,1254184603
120749;1;1;97;17;1702;1;48;0;5;1;877803; ; ;9;7;1;1;1;06;11;11;1309,60056869388
120750;1;3;33;84;8422;2;48;48; ; ;1300000; ; ;9;7;1;2;1;06;13;13;196,055324210959
120751;1;1;97;53;5320;4;50;8;6;1; ;160000;1;1;5;2; ;1;06;05;05;318,510121515997
120753;1;1;95;41;4112;4;40;40; ; ; ;800000;1;1;9;2; ;1;06;63;63;66,8323578933855
120753;1;4;33;86;8610;1;48;48; ; ;1500000; ; ;8;7;1;2;1;06;63;63;66,8323578933855
120754;1;1;58;47;4773;1;40;40; ; ;1200000; ; ;3;7;1;1;1;06;19;19;122,909669735938
120757;1;3;45;10;1011;1;48;48; ; ;950000; ; ;9;7;1;2;1;06;23;23;159,042383412872
120757;1;4;98;46;4663;1;48;48; ; ;887803; ; ;6;4;1;1;1;06;23;23;159,042383412872
120758;1;1;39;84;8414;4;40;40; ; ; ;1800000;1;9;8;1;1;1;06;23;23;175,953409396062
120760;1;1;84;45;4542;4;48;14;6;1; ;200000;1;1;1;2; ;1;06;08;08;281,154499069394
120760;1;3;45;95;9511;1;48;0;6;1;100000; ; ;5;7;2; ;1;06;08;08;281,154499069394
120760;1;7;84;45;4542;4;48;12;5;1; ;100000;1;1;1;2; ;1;06;08;08;281,154499069394
