DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5570725;1;2;1;60;05;;;5;1;2;1;;1;;1;2;2;1;288;;2;;2;1800000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;900000;2;;1;900000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;32;1;;;;;;;;;1;2;1;1;12;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;25;1;;1;;39;94;1;1;9411;1800000;10;05;1208.3706552;
5570726;1;1;1;60;05;;;5;2;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;7;;1;1;2020;1;1800000;1;;3;;3;2;12;48;;.;48;;;;2;7;;1;;1;1;2;24;1;;;;;;;;;2;2;1;2;200;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;45;2;;1;;41;47;1;4;4721;1800000;10;05;1764.2670476;
5570726;1;2;1;60;05;;;5;2;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;7;;1;1;2020;1;1800000;1;;3;;3;2;12;48;;.;48;;;;2;7;;3;;1;1;2;4;1;;;;;;;;;2;2;1;1;100;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;45;2;;1;;41;47;1;4;4721;1800000;10;05;1764.2670476;
5570727;1;2;1;60;05;;;5;1;2;1;;1;;1;1;1;1;36;;5;;1;1200000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;600000;1;600000;1;600000;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;2;1;1;48;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;;1;;13;85;1;2;8544;1200000;10;05;1255.7978116;
5570728;1;1;1;60;05;;;5;1;2;1;;1;;1;2;2;1;48;;1;;2;5000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;1;1;20;1;;;;;;;;;1;2;1;0;48;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;1;;1;;45;46;1;1;4659;5000000;10;05;1224.0375677;
5570728;1;2;1;60;05;;;5;1;2;1;;1;;1;2;2;1;48;;1;;2;5000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;1;1;20;1;;;;;;;;;1;2;1;2;36;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;1;;1;;21;46;1;1;4659;5000000;10;05;1224.0375677;
5570729;1;1;1;60;05;;;5;1;2;1;;1;;1;2;2;1;60;;1;;2;3300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;33000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;2;1;30;1;;;;;;;;;1;2;1;2;40;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;13;45;1;;1;;11;70;1;1;7020;3300000;10;05;1208.3706552;
5570729;1;2;1;60;05;;;5;1;2;1;;1;;1;2;2;1;90;;1;;2;4000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;25;1;;;;;;;;;1;2;1;1;80;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;1;;1;;21;10;1;1;1020;4000000;10;05;1208.3706552;
5570730;1;2;1;60;05;;;5;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;908000;1;;3;;3;2;12;48;;.;48;;;;1;4;;1;;1;1;1;10;1;;;;;;;;;1;2;1;1;120;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;2;;1;;98;49;1;4;4921;908000;10;05;1283.7387847;
5570731;1;2;1;60;05;;;5;1;2;1;;1;;1;2;2;1;300;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;30;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;1;;1;;44;13;1;1;1312;908000;10;05;1212.4207996;
5570731;1;3;1;60;05;;;5;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;1;1;2021;1;1200000;1;;3;;3;2;12;48;;.;48;;;;2;7;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;8;;1;;41;47;1;4;4771;1200000;10;05;1212.4207996;
5570731;1;4;1;60;05;;;5;1;2;2;12;1;;1;2;2;1;14;;3;;1;1200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;600000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;1;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;60;1;;1;;59;79;1;1;7911;1200000;10;05;1212.4207996;
5570732;1;1;1;60;05;;;5;2;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;1500000;1;;3;;3;2;12;48;;.;48;;;;1;7;;1;;1;1;2;3;1;;;;;;;;;2;2;1;1;50;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;;1;;12;69;1;4;6910;1500000;10;05;1196.2816577;
5570733;1;2;1;60;05;;;5;1;2;2;12;2;1;1;1;2;1;36;;2;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;2;1;20;1;;;;;;;;;1;2;1;1;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;25;1;;1;;44;47;1;1;4711;908000;10;05;1030.4450131;7810
5570734;1;2;1;60;05;;;5;1;2;1;;1;;1;2;2;1;46;;3;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;9;;1;;1;1;1;6;1;;;;;;;;;1;2;1;1;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;1;;1;;84;23;1;1;2392;908000;10;05;1212.4207996;
5570734;1;3;1;60;05;;;5;1;2;1;;2;1;1;2;2;1;90;;1;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;6;;1;;1;1;1;7;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;10;1;;1;;45;47;1;1;4731;908000;10;05;1212.4207996;7810
5570735;1;1;1;60;05;;;5;1;2;2;12;1;;1;2;2;1;50;;2;;2;908000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;6;1;;;;;;;;;1;2;1;2;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;;1;;39;46;1;1;4631;908000;10;05;1597.5256335;
5570735;1;2;1;60;05;;;5;1;2;1;;1;;1;2;2;1;140;;3;;2;908000;2;;;2;;2;;2;;2;;2;;;1;106000;1;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;11;1;;;;;;;;;1;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;4;30;1;;1;;39;49;1;1;4921;908000;10;05;1597.5256335;
5570736;1;1;1;60;05;;;5;1;2;1;;1;;1;1;2;1;336;;1;;2;1900000;1;300000;2;2;;2;;2;;2;;1;60000;2;1;110000;1;2;;;2;;;2;;;2;;;1;1800000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;5;;1;;1;1;1;25;1;;;;;;;;;1;1;1;0;12;1;;8;2;;;;;;;;1;10;2;1;2;;;;;;;;;;;;;1;1;1;2;1;1;4;60;5;;1;;97;10;1;1;1040;1900000;10;05;1060.3901959;
5570736;1;2;1;60;05;;;5;1;2;2;12;1;;1;1;2;1;288;;1;;2;908526;1;38000;2;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;7;7;;1;;1;2;1;24;1;;;;;;;;;1;1;1;0;84;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;4;90;5;;1;;45;46;1;1;4652;908526;10;05;1060.3901959;
5570736;1;3;1;60;05;;;5;1;2;1;;1;;1;1;2;1;8;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;350000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;8;48;;.;0;1;;2;8;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;12;2;1;;5;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;40;8;;1;;97;10;1;1;1081;908526;10;05;1060.3901959;
5570736;1;4;1;60;05;;;5;1;2;2;6;1;;1;2;2;2;3;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;3;48;;.;48;;;;9;7;;1;;2;;;;;;;;;;;;1;1;2;1;24;9;1;;12;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;4;60;3;;1;;03;47;1;1;4752;908526;10;05;1060.3901959;
5570737;1;2;1;60;05;;;5;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;;1;;1;;1;1;8;50;;.;50;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;4;5;1;;8;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;1;1;2;2;1;2;1;1;3;2;5;;1;1;97;53;1;4;5320;;10;05;987.06800115;
5570737;1;3;1;60;05;;;5;1;2;1;;1;;1;1;2;1;72;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;1;1;98;1;;;;;;;;;1;1;1;0;18;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;5;;1;;45;47;1;1;4721;908526;10;05;987.06800115;
5570738;1;1;1;60;05;;;5;1;2;1;;1;;1;1;2;1;2;;1;;2;1200000;2;;;2;;2;;2;;2;;2;;;2;;;1;72000;2;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;5;96;;.;0;7;DANO DEL VEHICULO;;9;4;;1;;1;1;1;20;1;;;;;;;;;1;1;1;8;36;1;;5;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;;2;1;1;2;2;2;1;2;2;12;3;;1;1;98;49;1;1;4921;1200000;10;05;627.67791867;
5570739;1;1;1;60;05;;;5;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;7;;1;1;2021;2;908526;1;;3;;1;2;3;45;;.;45;;;;2;4;;1;;1;2;2;40;1;;;;;;;;;1;1;1;18;120;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;5;;1;;98;49;1;4;4921;908526;10;05;1125.5604548;
5570739;1;2;1;60;05;;;5;2;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;45;;.;45;;;;2;4;;3;;2;;;;;;;;;;;;1;2;2;1;18;120;6;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;2;3;;1;;59;49;1;6;4921;;10;05;1125.5604548;
5570739;1;3;1;60;05;;;5;1;2;2;12;1;;1;1;2;1;60;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;1;200000;2;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;1;;1;;1;1;1;7;1;;;;;;;;;1;1;1;6;6;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;38;82;1;1;8220;908526;10;05;1125.5604548;
5570739;1;5;1;60;05;;;5;1;2;1;;1;;1;1;2;1;7;;1;;2;5000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;0;60;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;40;5;;1;;02;71;1;1;7112;5000000;10;05;1125.5604548;
5570740;1;1;1;60;05;;;5;2;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;600000;1;;3;;1;1;9;48;;.;0;7;CUIDAR PERSONA ENFERMA;;1;4;;3;;2;;;;;;;;;;;;1;2;2;1;12;120;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;3;3;5;;1;;98;49;1;4;4923;600000;10;05;1180.58449;
5570741;1;1;1;60;05;;;5;1;2;1;;1;;1;1;2;1;2;;2;;2;3300000;2;;;1;160000;2;;1;140000;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1700000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;7;1;;;;;;;;;1;2;1;1;24;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;;1;;13;85;1;1;8530;3460000;10;05;1196.2816577;
5570742;1;1;1;60;05;;;5;1;2;1;;1;;1;2;2;1;36;;1;;2;2500000;2;;;2;;2;;2;;2;;2;;;1;106000;1;1;34000;1;2;;;2;;;2;;;1;1250000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;7;;1;;1;2;1;20;1;;;;;;;;;1;2;1;1;170;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;4;60;1;;1;;12;68;1;1;6820;2500000;10;05;1375.1120693;
5570742;1;2;1;60;05;;;5;2;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;;;;;1;2000000;1;;3;;3;2;12;48;;.;48;;;;1;7;;3;;2;;;;;;1;;;;;;;2;2;1;2;60;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;;1;;92;73;1;4;7310;2000000;10;05;1375.1120693;
5570743;1;1;1;60;05;;;5;1;2;1;;1;;1;2;2;1;36;;3;;2;4300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2150000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;8;7;;1;;1;1;1;5;1;;;;;;;;;1;2;1;4;4;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;30;1;;1;;44;65;1;1;6511;4300000;10;05;1267.4448348;
5570745;1;1;1;60;05;;;5;1;2;1;;1;;1;1;2;1;204;;1;;2;1000000;2;;;2;;2;;2;;2;;2;;;1;106454;1;1;72000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;6;7;;1;;1;1;1;25;1;;;;;;;;;1;1;1;0;120;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;15;5;;1;;12;14;1;1;1410;1000000;10;05;1133.5993078;
5570745;1;4;1;60;05;;;5;1;2;1;;1;;1;1;2;1;60;;1;;2;5000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;5000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;5;1;;;;;;;;;1;1;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;6;15;3;;1;;12;41;1;1;4111;5000000;10;05;1133.5993078;
5570746;1;1;1;60;05;;;5;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;2;1;1;3;7;;1;1;2021;1;0;1;;3;;6;2;12;48;;.;48;;;;3;7;;3;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;3;1;5;4;4;;620000;2;2;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;7;5;5;;1;;41;81;1;5;8129;620000;10;05;1192.6734875;
