DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;clase;MES;ESC;DPTO;fex_c_2011
5159913;1;1;1;10;1;1;3;1978;42;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1967,98465140764
5159913;1;2;1;10;2;2;6;1982;37;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;1967,98465140764
5159913;1;3;1;10;3;1;12;2002;17;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;1967,98465140764
5159913;1;4;1;10;4;2;5;2005;14;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;05;1967,98465140764
5159914;1;1;1;10;1;1;7;1958;61;1;6; ;2;3; ;3; ;1;2;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;03;2;05;1734,34026593974
5159914;1;2;1;10;2;2;8;1965;54;2;6; ;2;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;03;6;05;1734,34026593974
5159915;1;1;1;10;1;1;1;1947;73;1;6; ;1;3; ;3; ;1;2;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;03;2;05;1869,89351689443
5159915;1;2;1;10;2;2;2;1964;56;2;6; ;1;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;1869,89351689443
5159916;1;1;1;10;1;2;10;1949;70;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;2165,7862044742
5159916;1;2;1;10;2;1;2;1988;32;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;2165,7862044742
5159916;1;3;1;10;3;2;8;2004;15;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;05;2165,7862044742
5159917;1;1;1;10;1;1;9;1961;58;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1743,93746709881
5159917;1;2;1;10;2;2;3;1966;54;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1743,93746709881
5159917;1;3;1;10;3;1;6;1991;28;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;05;1743,93746709881
5159918;1;1;1;10;1;1;5;1957;62;1;6; ;3;3; ;3; ;1;2;1; ; ;1;3;109000;2;1;2; ;3;5; ; ;2;03;5;05;1396,24504991856
5159918;1;2;1;10;2;2;3;1964;55;2;6; ;3;3; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;3;4; ; ;2;03;4;05;1396,24504991856
5159918;1;3;1;10;3;1;9;1985;34;3;6; ;3;1;1;1;2;2; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1396,24504991856
5159918;1;4;1;10;4;2;8;1986;33;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1396,24504991856
5159919;1;1;1;10;1;1;9;1960;59;1;6; ;3;2; ;2; ;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;05;1869,89351689443
5159919;1;2;1;10;2;2;5;1964;55;2;6; ;3;3; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;03;8;05;1869,89351689443
5159920;1;1;1;10;1;2;10;1949;70;1;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1901,44937232915
5159920;1;2;1;10;2;2;9;1951;68;5;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1901,44937232915
5159921;1;1;1;10;1;1;12;1967;52;1;6; ;3;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;2230,61088744658
5159921;1;2;1;10;2;2;6;1966;53;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;2230,61088744658
5159921;1;3;1;10;3;1;9;1994;25;3;6; ;6;1;1;1;2; ; ;1; ; ;1;1;36000;2;1;2; ;3;5; ; ;2;03;5;05;2230,61088744658
5159922;1;1;1;10;1;1;8;1970;49;1;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;05;2802,08730099619
5159923;1;1;1;10;1;1;9;1991;28;1;6; ;6;2; ;2; ; ; ;1; ; ;1;1;36000;2;1;2; ;3;3; ; ;2;03;3;05;2802,08730099619
5159924;1;1;1;10;1;1;9;1947;72;1;6; ;2;3; ;3; ;1;2;1; ; ;1;2;70000;2;1;2; ;4;6; ; ;2;03;6;05;1869,89351689443
5159924;1;2;1;10;2;2;11;1949;70;2;6; ;2;3; ;3; ;1;1;1; ; ;1;2;210000;2;1;2; ;4;9; ; ;2;03;9;05;1869,89351689443
5159925;1;1;1;10;1;2;8;1968;51;1;6; ;3;3; ;3; ;2; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2020,63575236043
5159925;1;2;1;10;2;2;6;1998;21;3;6; ;6;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;03;13;05;2020,63575236043
5159926;1;1;1;10;1;1;1;1999;21;1;6; ;2;2; ;2; ;1;2;1; ; ;1;1;36000;2;1;1;1;4;8; ; ;2;03;8;05;4064,37094300752
5159926;1;2;1;10;2;2;2;1999;21;2;6; ;2;2; ;2; ;1;1;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;03;8;05;4064,37094300752
5159926;1;3;1;10;2;1;4;2019;0;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2;03; ;05;4064,37094300752
5159927;1;1;1;10;1;1;3;1983;37;1;6; ;2;2; ;2; ;1;2;1; ; ;1;1;36000;2;2;2; ;1;0; ; ;2;03;0;05;2030,23295351951
5159927;1;2;1;10;2;2;3;1983;36;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;05;2030,23295351951
5159927;1;3;1;10;2;2;1;2009;11;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;03;5;05;2030,23295351951
5159928;1;1;1;10;1;1;12;1954;65;1;6; ;3;3; ;3; ;2; ;1; ; ;1;2;210000;2;1;2; ;6;15;5; ;2;03;26;05;2315,41388064841
5159929;1;1;1;10;1;1;12;1972;47;1;6; ;2;2; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;3599,85201291411
5159929;1;2;1;10;2;2;4;1977;42;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;3599,85201291411
5159929;1;3;1;10;3;2;10;1998;21;3;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;03;11;05;3599,85201291411
5159929;1;4;1;10;2;2;9;2011;8;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;03;1;05;3599,85201291411
5159930;1;1;1;10;1;1;7;1972;47;1;6; ;3;3; ;3; ;1;2;1; ; ;1;4; ;2;1;2; ;3;2; ; ;2;03;2;05;2221,01368628751
5159930;1;2;1;10;2;2;2;1973;47;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;05;2221,01368628751
5159931;1;1;1;10;1;1;6;1965;54;1;6; ;6;2; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2802,08730099619
5159932;1;1;1;10;1;1;8;1948;71;1;6; ;4;3; ;3; ; ; ;1; ; ;1;2;87780;2;1;2; ;3;3; ; ;2;03;3;05;2315,41388064841
5159933;1;1;1;10;1;1;4;1973;46;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;03;1;05;2221,01368628751
5159933;1;2;1;10;2;2;8;1972;47;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;03;1;05;2221,01368628751
5159934;1;1;1;10;1;1;6;1964;55;1;6; ;2;3; ;2; ;1;2;2;1;3; ; ; ;1;1;2; ;3;2; ; ;2;03;2;05;1481,31123105987
5159934;1;2;1;10;2;2;8;1966;53;2;6; ;2;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;03;4;05;1481,31123105987
5159934;1;3;1;10;2;2;6;2004;15;4;6; ;6;2; ;2; ; ; ;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;03;8;05;1481,31123105987
5159934;1;4;1;10;2;1;9;2002;17;5;6; ;6;2; ;2; ; ; ;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;05;1481,31123105987
5159935;1;1;1;10;1;1;8;1972;47;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;1743,93746709881
5159935;1;2;1;10;2;2;1;1966;54;2;6; ;2;3; ;2; ;1;1;1; ; ;9; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1743,93746709881
5159935;1;3;1;10;3;1;11;1957;62;9;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;1743,93746709881
5159936;1;1;1;10;1;1;11;1955;64;1;6; ;3;3; ;3; ;1;2;1; ; ;1;2;70000;2;1;2; ;3;5; ; ;2;03;5;05;1869,89351689443
5159936;1;2;1;10;2;2;1;1958;62;2;6; ;3;3; ;3; ;1;1;1; ; ;1;2;70000;2;1;2; ;4;6; ; ;2;03;6;05;1869,89351689443
5159937;1;1;1;10;1;1;7;1981;38;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;05;5584,98019967423
5159937;1;2;1;10;2;2;11;1998;21;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;05;5584,98019967423
5159937;1;3;1;10;1;2;8;2016;3;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;5584,98019967423
5159937;1;4;1;10;2;1;2;2020;0;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;05;5584,98019967423
5159938;1;1;1;10;1;1;2;1977;43;1;6; ;2;3; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;03;7;05;3430,64622734605
5159938;1;2;1;10;2;2;2;1986;34;2;6; ;2;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;3430,64622734605
5159938;1;3;1;10;2;1;6;2002;17;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;05;3430,64622734605
5159938;1;4;1;10;2;2;5;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;05;3430,64622734605
5159938;1;5;1;10;2;1;2;2008;12;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;03;6;05;3430,64622734605
5159938;1;6;1;10;2;1;5;2011;8;5;6; ; ;2; ;2; ; ; ;1; ; ;3; ; ;2;2;1;1;3;1; ; ;2;03;1;05;3430,64622734605
5159939;1;1;1;10;1;1;3;1962;58;1;6; ;4;3; ;3; ; ; ;1; ; ;1;2;109000;2;1;2; ;3;5; ; ;2;03;5;05;2315,41388064841
5159940;1;1;1;10;1;1;7;1966;53;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;3547,20091196132
5159940;1;2;1;10;2;2;9;1968;51;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;3547,20091196132
5159940;1;3;1;10;3;1;1;1998;22;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;3547,20091196132
5159940;1;4;1;10;4;2;1;2000;20;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;05;3547,20091196132
5159940;1;5;1;10;4;2;3;2017;3;4;6; ; ;2; ;1;4; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;3547,20091196132
5159940;1;6;1;10;6;1;3;1974;45;5;6; ;6;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;3547,20091196132
5159941;1;1;1;10;1;1;3;1990;29;1;6; ;2;2; ;2; ;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;03;5;05;3745,92356433778
5159941;1;2;1;10;2;2;5;1986;33;2;6; ;2;2; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;6;2;3; ;2;03;13;05;3745,92356433778
5159941;1;3;1;10;2;1;1;2011;9;3;6; ; ;1;1;1;2; ; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;03;3;05;3745,92356433778
5159942;1;1;1;10;1;1;7;1957;62;1;6; ;3;2; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2041,87543275935
5159942;1;2;1;10;2;2;7;1956;63;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2041,87543275935
5159942;1;3;1;10;3;2;11;1982;37;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;2041,87543275935
5159942;1;4;1;10;3;2;8;2007;12;4;6; ;6;2; ;1;3; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;05;2041,87543275935
5159942;1;5;1;10;3;1;1;2015;5;4;6; ; ;2; ;1;3; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2041,87543275935
5159942;1;6;1;10;6;2;8;1991;28;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2041,87543275935
5159943;1;1;1;10;1;1;4;1950;69;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1869,89351689443
5159943;1;2;1;10;2;2;6;1958;61;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;1869,89351689443
5159944;1;1;1;10;1;2;1;1963;57;1;6; ;5;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2303,91583628942
5159944;1;2;1;10;2;1;1;1988;32;3;6; ;6;3; ;1;1; ; ;1; ; ;1;4; ;2;1;2; ;4;7; ; ;2;03;7;05;2303,91583628942
5159944;1;3;1;10;3;1;9;1993;26;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;03;9;05;2303,91583628942
5159944;1;4;1;10;4;1;5;1997;22;3;6; ;6;3; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2303,91583628942
5159945;1;1;1;10;1;2;6;1946;73;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2356,56693724221
5159945;1;2;1;10;2;1;11;1974;45;3;6; ;4;2; ;1;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2356,56693724221
5159946;1;1;1;10;1;1;12;1990;29;1;6; ;2;3; ;2; ;1;2;1; ; ;1;1;36000;2;1;2; ;4;7; ; ;2;03;7;05;2611,30656822818
5159946;1;2;1;10;2;2;1;1996;24;2;6; ;2;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;03;6;05;2611,30656822818
5159947;1;1;1;10;1;1;7;1969;50;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2158,76538417565
5159947;1;2;1;10;2;2;12;1974;45;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2158,76538417565
5159947;1;3;1;10;3;1;3;2002;18;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;03;10;05;2158,76538417565
5159948;1;1;1;10;1;1;9;1948;71;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1869,89351689443
5159948;1;2;1;10;2;2;3;1954;66;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1869,89351689443
5159949;1;1;1;10;1;1;1;1956;64;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1734,34026593974
5159949;1;2;1;10;2;2;9;1966;53;2;6; ;3;3; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1734,34026593974
5159950;1;1;1;10;1;1;5;1965;54;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2221,01368628751
5159950;1;2;1;10;2;2;11;1968;51;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2221,01368628751
5159951;1;1;1;10;1;1;8;1952;67;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2315,41388064841
5159952;1;1;1;10;1;1;1;1954;66;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2315,41388064841
5159953;1;1;1;10;1;1;12;1957;62;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1879,49071805351
5159953;1;2;1;10;2;2;7;1959;60;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1879,49071805351
5159953;1;3;1;10;3;1;2;1984;36;3;6; ;4;1;1;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;1879,49071805351
5159954;1;1;1;10;1;1;6;1948;71;1;6; ;3;3; ;3; ;1;2;1; ; ;1;5; ;2;2;2; ;3;1; ; ;2;03;1;05;1869,89351689443
5159954;1;2;1;10;2;2;5;1957;62;2;6; ;3;3; ;2; ;1;1;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;03;5;05;1869,89351689443
5159955;1;1;1;10;1;2;12;1963;56;1;6; ;4;3; ;3; ; ; ;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;2346,96973608313
5159956;1;1;1;10;1;1;11;1948;71;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1869,89351689443
5159956;1;2;1;10;2;2;11;1951;68;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;1869,89351689443
5159957;1;1;1;10;1;2;11;1939;80;1;6; ;3;3; ;3; ;1;2;1; ; ;1;5; ;2;1;2; ;3;1; ; ;2;03;1;05;1869,89351689443
5159957;1;2;1;10;2;1;9;1937;82;2;6; ;3;3; ;3; ;1;1;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;03;3;05;1869,89351689443
5159958;1;1;1;10;1;1;3;1936;84;1;6; ;5;3; ;3; ; ; ;1; ; ;1;2;98;2;1;2; ;3;4; ; ;2;03;4;05;1743,93746709881
5159958;1;2;1;10;2;2;4;1966;53;6;6; ;5;2; ;3; ; ; ;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;03;1;05;1743,93746709881
5159958;1;3;1;10;3;1;6;1983;36;9;6; ;6;2; ;1;2; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1743,93746709881
5159959;1;1;1;10;1;1;3;1972;48;1;6; ;4;2; ;2; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;03;11;05;2802,08730099619
5159960;1;1;1;10;1;1;12;1985;34;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;2158,76538417565
5159960;1;2;1;10;2;2;12;1983;36;2;6; ;3;2; ;2; ;1;1;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;03;8;05;2158,76538417565
5159960;1;3;1;10;2;1;11;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;05;2158,76538417565
5159961;1;1;1;10;1;1;12;1948;71;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1879,49071805351
5159961;1;2;1;10;2;2;9;1959;60;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1879,49071805351
5159961;1;3;1;10;3;1;6;1981;38;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;1879,49071805351
5159962;1;1;1;10;1;1;1;1984;36;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;03;3;05;3790,63274568211
5159962;1;2;1;10;2;2;2;1975;45;2;6; ;2;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;3790,63274568211
5159962;1;3;1;10;2;2;7;2012;7;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;03;2;05;3790,63274568211
5159963;1;1;1;10;1;1;12;1977;42;1;6; ;3;2; ;2; ;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;3728,38444357024
5159963;1;2;1;10;2;2;11;1978;41;2;6; ;3;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;03;11;05;3728,38444357024
5159963;1;3;1;10;1;1;8;2006;13;3;6; ;6;1;1;1;2; ; ;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;03;7;05;3728,38444357024
5159963;1;4;1;10;1;2;12;2019;0;3;6; ; ;1;1;1;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;05;3728,38444357024
5159964;1;1;1;10;1;1;3;1978;42;1;6; ;2;3; ;3; ;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;03;0;05;2221,01368628751
5159964;1;2;1;10;2;2;1;1981;39;2;6; ;2;2; ;2; ;1;1;2;1;3; ; ; ;1;1;2; ;5;11;2; ;2;03;11;05;2221,01368628751
5159965;1;1;1;10;1;1;6;1949;70;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1869,89351689443
5159965;1;2;1;10;2;2;10;1954;65;2;6; ;3;2; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;03;5;05;1869,89351689443
5159966;1;1;1;10;1;1;9;1979;40;1;6; ;4;2; ;2; ; ; ;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;03;1;05;2802,08730099619
5159967;1;1;1;10;1;1;6;1959;60;1;6; ;3;3; ;3; ;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;3270,30679072098
5159967;1;2;1;10;2;2;11;1960;59;2;6; ;3;3; ;3; ;1;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;03;2;05;3270,30679072098
5159967;1;3;1;10;3;1;4;1996;23;3;6; ;6;1;1;1;2; ; ;1; ; ;1;1;35000;2;1;2; ;4;6; ; ;2;03;6;05;3270,30679072098
5159967;1;4;1;10;3;1;2;2019;1;4;6; ; ;1;3;2; ; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2;03; ;05;3270,30679072098
