DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
4251156;1;1;1;10;1;1;11;1962;54;1;3;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;02;05;1327,70815353417
4251156;1;2;1;10;2;2;5;1962;54;2;3;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;02;05;1327,70815353417
4251156;1;3;1;10;2;1;6;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;1327,70815353417
4251157;1;1;1;10;1;1;5;1981;35;1;2;1; ; ;1;1;60000;2;1;2; ;6;3;3; ;05;14;02;05;978,412854942074
4251157;1;2;1;10;2;2;6;1967;49;2;2;1; ; ;1;5; ;2;1;2; ;4;7; ; ;05;7;02;05;978,412854942074
4251157;1;3;1;10;3;2;3;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;02;05;978,412854942074
4251157;1;4;1;10;4;2;10;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;978,412854942074
4251157;1;5;1;10;4;1;7;2015;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;978,412854942074
4251157;1;6;1;10;6;1;12;2003;13;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;02;05;978,412854942074
4251158;1;1;1;10;1;2;1;1975;42;1;6;1; ; ;2;1;63000;2;1;2; ;6;4;4; ;05;15;02;05;1028,81964647171
4251158;1;2;1;10;2;2;10;1944;72;5;4;1; ; ;2;5; ;2;1;2; ;4;9; ; ;05;9;02;05;1028,81964647171
4251159;1;1;1;10;1;1;2;1982;34;1;2;1; ; ;1;1;59000;2;1;2; ;6;2;2;2;05;13;02;05;1932,76706963862
4251159;1;2;1;10;2;2;9;1990;26;2;2;1; ; ;1;5; ;2;1;2; ;6;1;3; ;05;12;02;05;1932,76706963862
4251159;1;3;1;10;2;2;12;2010;6;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;05;0;02;05;1932,76706963862
4251159;1;4;1;10;2;2;8;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;05;0;02;05;1932,76706963862
4251160;1;1;1;10;1;1;1;1982;35;1;2;1; ; ;1;1;29509;2;1;2; ;5;11;2; ;05;11;02;05;1174,28637590084
4251160;1;2;1;10;2;2;12;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1174,28637590084
4251160;1;3;1;10;1;1;10;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;02;05;1174,28637590084
4251160;1;4;1;10;2;2;11;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;02;05;1174,28637590084
4251160;1;5;1;10;2;1;12;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;05;3;02;05;1174,28637590084
4251161;1;1;1;10;1;1;8;1969;47;1;6;1; ; ;1;3;86200;2;1;1;2;6;10;5; ;05;21;02;05;1252,12629826674
4251162;1;1;1;10;1;1;3;1989;27;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1252,12629826674
4251163;1;1;1;10;1;1;5;1974;42;1;3;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;05;11;02;05;1873,05726231495
4251163;1;2;1;10;2;2;11;1970;46;2;3;1; ; ;1;1;59000;2;1;2; ;6;1;3; ;05;12;02;05;1873,05726231495
4251163;1;3;1;10;2;1;1;2011;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;05;0;02;05;1873,05726231495
4251163;1;4;1;10;2;1;9;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;02;05;1873,05726231495
4251163;1;5;1;10;2;1;9;2012;4;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;02;05;1873,05726231495
4251163;1;6;1;10;2;2;9;2014;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;02;05;1873,05726231495
4251164;1;1;1;10;1;1;9;1986;30;1;3;1; ; ;1;1;29508;2;1;2; ;5;11;2; ;05;11;02;05;1230,58029324275
4251164;1;2;1;10;2;2;4;1984;32;2;3;1; ; ;1;1;29508;2;1;2; ;6;2;3; ;05;13;02;05;1230,58029324275
4251165;1;1;1;10;1;1;4;1925;91;1;5;1; ; ;1;5; ;2;1;2; ;3;1; ; ;05;1;02;05;1257,86681155174
4251166;1;1;1;10;1;2;3;1943;73;1;6;1; ; ;1;2;89000;1;1;2; ;3;4; ; ;05;4;02;05;1050,3656514957
4251167;1;1;1;10;1;2;2;1959;57;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;973,165995852338
4251167;1;2;1;10;1;1;12;1992;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;973,165995852338
4251168;1;1;1;10;1;2;6;1967;49;1;6;1; ; ;1;1;29509;2;1;2; ;3;1; ; ;05;1;02;05;906,162468831281
4251168;1;2;1;10;2;2;1;1994;23;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;02;05;906,162468831281
4251168;1;3;1;10;2;1;9;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;05;0;02;05;906,162468831281
4251168;1;4;1;10;4;1;8;1996;20;3;2;1; ; ;1;1;29000;2;1;2; ;5;10;1; ;05;10;02;05;906,162468831281
4251169;1;1;1;10;1;2;1;1975;42;1;6;1; ; ;1;1;70000;2;1;2; ;6;7;5; ;05;18;02;05;1156,71210675603
4251169;1;2;1;10;2;1;8;2003;13;3;6;1; ; ;1;5; ;2;1;1;2;4;7; ; ;05;7;02;05;1156,71210675603
4251169;1;3;1;10;1;1;12;2009;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ; ;05;1;02;05;1156,71210675603
4251170;1;1;1;10;1;2;6;1966;50;1;6;1; ; ;3; ; ;1;1;2; ;5;11;2; ;05;11;02;05;1028,81964647171
4251170;1;2;1;10;1;2;10;1959;57;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1028,81964647171
4251171;1;1;1;10;1;2;2;1959;57;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1149,90255591548
4251171;1;2;1;10;2;1;11;1954;62;5;4;1; ; ;1;5; ;2;1;2; ;3;3; ; ;05;3;02;05;1149,90255591548
4251172;1;1;1;10;1;2;9;1968;48;1;6;1; ; ;1;1;30000;2;1;2; ;6;2;3; ;05;13;02;05;886,234264183219
4251172;1;2;1;10;2;2;8;1994;22;3;6;1; ; ;1;1;32000;2;1;1;1;6;2;3; ;05;13;02;05;886,234264183219
4251173;1;1;1;10;1;1;11;1974;42;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1097,72698698002
4251173;1;2;1;10;2;1;8;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;02;05;1097,72698698002
4251173;1;3;1;10;3;1;1;2005;12;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;05;4;02;05;1097,72698698002
4251177;1;1;1;10;1;2;9;1958;58;1;6;1; ; ;1;1;29509;2;1;2; ;4;7; ; ;05;7;02;05;1050,3656514957
4251178;1;1;1;10;1;1;3;1960;56;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1173,36395087257
4251178;1;2;1;10;2;2;12;1962;54;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1173,36395087257
4251178;1;3;1;10;3;1;10;1985;31;3;6;1; ; ;1;1;30000;2;1;2; ;6;1;2;2;05;12;02;05;1173,36395087257
4251178;1;4;1;10;4;1;1;1991;26;3;6;1; ; ;1;1;29509;2;1;1;1;6;7;3; ;05;18;02;05;1173,36395087257
4251178;1;5;1;10;5;2;1;1999;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1173,36395087257
4251179;1;1;1;10;1;2;11;1959;57;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1050,3656514957
4251180;1;1;1;10;1;2;5;1969;47;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;731,8349528965
4251180;1;2;1;10;2;1;1;1995;22;3;6;1; ; ;1;1;32000;2;1;2; ;6;3;3; ;05;14;02;05;731,8349528965
4251180;1;3;1;10;3;2;6;1996;20;3;6;1; ; ;1;1;29500;2;1;2; ;6;2;3; ;05;13;02;05;731,8349528965
4251180;1;4;1;10;4;1;9;1997;19;3;6;1; ; ;1;1;41000;2;1;2; ;6;2;3; ;05;13;02;05;731,8349528965
4251181;1;1;1;10;1;2;9;1992;24;1;4;1; ; ;1;1;64000;2;1;2; ;6;2;3; ;05;13;02;05;1237,32765238115
4251181;1;2;1;10;3;2;12;2013;3;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;02;05;1237,32765238115
4251181;1;3;1;10;3;2;8;1968;48;5;6;1; ; ;3; ; ;2;1;2; ;6;5;4; ;05;16;02;05;1237,32765238115
4251182;1;1;1;10;1;2;6;1973;43;1;6;1; ; ;1;1;99;2;1;2; ;6;9;3; ;05;20;02;05;1136,78390210797
4251183;1;1;1;10;1;2;2;1966;50;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;05;8;02;05;1156,15626085862
4251183;1;2;1;10;2;2;6;1998;18;3;6;2;1;6; ; ; ;1;1;2; ;5;11;2; ;05;11;02;05;1156,15626085862
4251183;1;3;1;10;2;2;11;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1156,15626085862
4251183;1;4;1;10;4;2;2;1983;33;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1156,15626085862
4251183;1;5;1;10;5;1;4;1980;36;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1156,15626085862
4251183;1;6;1;10;5;2;11;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;02;05;1156,15626085862
4251183;1;7;1;10;5;1;10;2008;8;4; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;05;2;02;05;1156,15626085862
4251184;1;1;1;10;1;1;1;1954;63;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1257,86681155174
4251185;1;1;1;10;1;1;3;1989;27;1;2;1; ; ;1;1;60000;2;1;1;1;6;1;2;2;05;12;02;05;1153,38063759939
4251185;1;2;1;10;2;2;10;1991;25;2;2;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;02;05;1153,38063759939
4251185;1;3;1;10;3;1;9;1999;17;5;6;2;1;12; ; ; ;2;1;1;1;6;1;2;2;05;12;02;05;1153,38063759939
4251186;1;1;1;10;1;2;2;1975;41;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;731,8349528965
4251186;1;2;1;10;2;1;8;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;731,8349528965
4251186;1;3;1;10;3;2;8;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;05;8;02;05;731,8349528965
4251186;1;4;1;10;4;1;12;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;05;3;02;05;731,8349528965
4251187;1;1;1;10;1;2;3;1951;65;1;6;1; ; ;1;2;88526;2;1;2; ;3;5; ; ;05;5;02;05;1050,3656514957
4251188;1;1;1;10;1;1;11;1963;53;1;3;1; ; ;1;1;55120;2;1;2; ;5;10;1; ;05;10;02;05;1139,21277309792
4251188;1;2;1;10;2;2;10;1970;46;2;3;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;02;05;1139,21277309792
4251188;1;3;1;10;3;1;10;1991;25;3;6;2;1;3; ; ; ;2;1;1;2;6;4;2;2;05;15;02;05;1139,21277309792
4251188;1;4;1;10;4;1;2;1995;22;3;6;1; ; ;1;1;29508;2;1;1;2;6;1;2;2;05;12;02;05;1139,21277309792
4251188;1;5;1;10;5;2;11;1950;66;5;6;1; ; ;1;2;88526;2;1;2; ;5;11;2; ;05;11;02;05;1139,21277309792
4251189;1;1;1;10;1;2;4;1938;78;1;5;1; ; ;1;2;88500;2;1;2; ;3;3; ; ;05;3;02;05;1050,3656514957
4251190;1;1;1;10;1;1;4;1990;26;1;3;1; ; ;1;1;29000;2;1;1;1;6;2;2;2;05;13;02;05;1153,38063759939
4251190;1;2;1;10;2;2;2;1986;31;2;3;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;02;05;1153,38063759939
4251190;1;3;1;10;3;1;3;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;05;7;02;05;1153,38063759939
4251191;1;1;1;10;1;2;2;1968;48;1;4;1; ; ;1;1;29509;2;1;2; ;4;8; ; ;05;8;02;05;579,164953565979
4251191;1;2;1;10;2;2;4;1998;18;3;6;1; ; ;1;1;29509;2;1;1;1;6;1;3; ;05;12;02;05;579,164953565979
4251191;1;3;1;10;3;1;10;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;02;05;579,164953565979
4251191;1;4;1;10;4;1;1;1996;21;3;4;2;1;1; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;579,164953565979
4251191;1;5;1;10;5;2;7;1997;19;9;4;1; ; ;3; ; ;2;1;1;1;6;2;3; ;05;13;02;05;579,164953565979
4251192;1;1;1;10;1;1;9;1980;36;1;3;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;05;11;02;05;980,030655318003
4251192;1;2;1;10;2;2;11;1981;35;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;980,030655318003
4251192;1;3;1;10;3;2;12;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;05;8;02;05;980,030655318003
4251193;1;1;1;10;2;2; ; ;70;1;6;1; ; ;1;5; ;2;1;2; ;4;9; ; ;05;9;02;05;1045,41638196313
4251193;1;2;1;10;2;2;3;1976;40;5;6;1; ; ;1;1;29500;2;1;2; ;6;2;3; ;05;13;02;05;1045,41638196313
4251193;1;3;1;10;2;1;10;1988;28;5;6;1; ; ;1;1;98;2;1;1;2;6;5;4; ;05;16;02;05;1045,41638196313
4251193;1;4;1;10;4;1;4;1993;23;5;6;1; ; ;1;3;100000;2;1;1;2;6;4;2;2;05;15;02;05;1045,41638196313
4251194;1;1;1;10;1;1;5;1977;39;1;6;2;1;0; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1252,12629826674
4251195;1;1;1;10;1;2;7;1983;33;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;902,830999674644
4251195;1;2;1;10;2;2;2;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;05;8;02;05;902,830999674644
4251195;1;3;1;10;3;1;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;02;05;902,830999674644
4251195;2;1;2;10;1;1;11;1985;31;1;6;1; ; ;1;1;30000;2;1;1;1;3;2; ; ;05;2;02;05;902,830999674644
4251196;1;1;1;10;1;1;10;1978;38;1;3;1; ; ;1;1;98;2;1;1;1;6;7;5; ;05;18;02;05;1327,70815353417
4251196;1;2;1;10;2;2;11;1976;40;2;3;1; ; ;1;1;98;2;1;2; ;6;7;5; ;05;18;02;05;1327,70815353417
4251196;1;3;1;10;2;1;2;2010;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ; ;05;1;02;05;1327,70815353417
4251197;1;1;1;10;1;1;3;1953;63;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;05;7;02;05;1257,86681155174
4251198;1;1;1;10;1;2;8;1951;65;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;942,401395859436
4251198;1;2;1;10;2;2;8;1943;73;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;942,401395859436
4251199;1;1;1;10;1;1;2;1983;33;1;2;2;1;2; ; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1473,70942580442
4251199;1;2;1;10;2;2;12;1986;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;02;05;1473,70942580442
4251199;1;3;1;10;3;2;3;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;05;2;02;05;1473,70942580442
4251199;1;4;1;10;4;2;10;1954;62;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ; ;05;3;02;05;1473,70942580442
4251200;1;1;1;10;1;1;6;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;02;05;1331,12404351594
4251200;1;2;1;10;2;2;7;1981;35;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;02;05;1331,12404351594
4251200;1;3;1;10;3;2;12;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;05;9;02;05;1331,12404351594
4251200;1;4;1;10;2;2;11;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;05;0;02;05;1331,12404351594
4251201;1;1;1;10;1;2;4;1964;52;1;2;1; ; ;1;1;29000;2;1;2; ;4;8; ; ;05;8;02;05;1230,58029324275
4251201;1;2;1;10;2;1;12;1965;51;2;2;1; ; ;1;1;98;2;1;2; ;3;5; ; ;05;5;02;05;1230,58029324275
4251202;1;1;1;10;1;1;1;1971;46;1;3;1; ; ;1;1;100000;2;1;2; ;6;10;4; ;05;21;02;05;1219,74389789791
4251202;1;2;1;10;2;2;4;1971;45;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;02;05;1219,74389789791
4251202;1;3;1;10;2;1;10;2005;11;3;6;1; ; ;1;5; ;2;1;1;2;3;4; ; ;05;4;02;05;1219,74389789791
4251202;1;4;1;10;4;2;10;1945;71;9;4;1; ; ;1;5; ;2;1;2; ;3;2; ; ;05;2;02;05;1219,74389789791
4251203;1;1;1;10;1;1;8;1972;44;1;2;2;1;36; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1230,58029324275
4251203;1;2;1;10;2;2;7;1971;45;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;02;05;1230,58029324275
4251204;1;1;1;10;1;2;11;1959;57;1;6;1; ; ;1;1;68000;2;1;2; ;3;5; ; ;05;5;02;05;1271,94877903338
4251204;1;2;1;10;2;2;6;1978;38;3;4;1; ; ;1;1;32000;2;1;2; ;6;2;3; ;05;13;02;05;1271,94877903338
4251204;1;3;1;10;2;2;7;2007;9;4; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;05;3;02;05;1271,94877903338
4251204;1;4;1;10;4;2;10;1948;68;5;6;1; ; ;1;3;120000;2;1;2; ;3;5; ; ;05;5;02;05;1271,94877903338
4251205;1;1;1;10;1;2;3;1970;46;1;4;1; ; ;1;1;29509;2;1;2; ;3;5; ; ;05;5;02;05;886,234264183219
4251205;1;2;1;10;2;2;4;1995;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;886,234264183219
4251206;1;1;1;10;1;1;6;1992;24;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1081,1302514886
4251207;1;1;1;10;1;2;11;1973;43;1;4;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;05;11;02;05;864,688259159228
4251207;1;2;1;10;2;2;11;1987;29;3;6;1; ; ;1;1;105000;2;1;2; ;6;6;5; ;05;17;02;05;864,688259159228
4251207;1;3;1;10;3;2;10;1993;23;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;2;05;14;02;05;864,688259159228
4251208;1;1;1;10;1;1;6;1972;44;1;3;2;1;2; ; ; ;2;1;2; ;6;5;4; ;05;16;02;05;1230,58029324275
4251208;1;2;1;10;2;2;10;1978;38;2;3;1; ; ;1;1;188000;2;1;2; ;6;7;5; ;05;18;02;05;1230,58029324275
4251209;1;1;1;10;1;2;4;1958;58;1;6;1; ; ;1;2;118500;2;1;2; ;6;1;3; ;05;12;02;05;1244,70579290367
4251209;1;2;1;10;2;1;7;1976;40;3;2;2;1;30; ; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1244,70579290367
4251209;1;3;1;10;3;2;5;1992;24;5;2;1; ; ;1;1;29000;2;1;2; ;5;11;2; ;05;11;02;05;1244,70579290367
4251209;1;4;1;10;3;2;1;2012;5;4; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;05;0;02;05;1244,70579290367
4251210;1;1;1;10;1;2;11;1956;60;1;6;1; ; ;1;2;81000;2;1;2; ;3;3; ; ;05;3;02;05;1144,16204263048
4251210;1;2;1;10;2;1;11;1989;27;3;6;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;05;11;02;05;1144,16204263048
4251211;1;1;1;10;1;1;8;1930;86;1;3;1; ; ;1;2;88526;2;1;2; ;3;4; ; ;05;4;02;05;1222,15294202627
4251211;1;2;1;10;2;2;12;1936;80;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;02;05;1222,15294202627
4251211;1;3;1;10;3;2;8;1966;50;3;6;2;1;8; ; ; ;2;1;2; ;6;3;3; ;05;14;02;05;1222,15294202627
4251211;1;4;1;10;4;1;10;1982;34;3;6;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;05;16;02;05;1222,15294202627
4251212;1;1;1;10;1;1;8;1959;57;1;3;1; ; ;1;3;100000;2;1;2; ;6;5;4; ;05;16;02;05;1243,69894705026
4251212;1;2;1;10;2;2;10;1949;67;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4; ;05;16;02;05;1243,69894705026
4251212;1;3;1;10;3;1;4;1987;29;3;6;1; ; ;1;3;100000;2;1;2; ;6;5;4; ;05;16;02;05;1243,69894705026
4251213;1;1;1;10;1;2;1;1970;47;1;5;1; ; ;1;1;29500;2;1;2; ;3;5; ; ;05;5;02;05;886,234264183219
4251213;1;2;1;10;2;2;2;1998;18;3;6;1; ; ;1;5; ;2;1;1;2;6;1;2;2;05;12;02;05;886,234264183219
4251214;1;1;1;10;1;1;5;1928;88;1;3;1; ; ;1;2;125000;2;1;2; ;3;2; ; ;05;2;02;05;1348,97636475504
4251214;1;2;1;10;2;2;12;1937;79;2;3;1; ; ;2;2;178526;2;1;2; ;5;11;2; ;05;11;02;05;1348,97636475504
4251214;1;3;1;10;3;1;11;1959;57;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ; ;05;6;02;05;1348,97636475504
4251214;1;4;1;10;4;1;3;1956;60;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;02;05;1348,97636475504
4251215;1;1;1;10;1;2;6;1958;58;1;6;1; ; ;1;2;98;2;1;2; ;6;3;3; ;05;14;02;05;799,816013570949
4251215;1;2;1;10;2;2;3;1998;18;5;6;9; ; ; ; ; ;2;1;1;2;6;2;2;2;05;13;02;05;799,816013570949
4251216;1;1;1;10;1;2;2;1963;53;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;02;05;1136,78390210797
4251217;1;1;1;10;1;1;4;1970;46;1;3;1; ; ;1;1;66000;2;1;2; ;6;3;3; ;05;14;02;05;1250,50849789081
4251217;1;2;1;10;2;2;9;1973;43;2;3;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;02;05;1250,50849789081
4251217;1;3;1;10;3;1;7;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;05;9;02;05;1250,50849789081
4251217;1;4;1;10;2;1;12;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;05;4;02;05;1250,50849789081
4251218;1;1;1;10;1;2;10;1949;67;1;4;1; ; ;2;2;400000;2;1;2; ;6;7;5; ;05;18;02;05;1050,3656514957
4251219;1;1;1;10;1;1;3;1992;24;1;1;1; ; ;1;9; ;2;1;2; ;5;11;2; ;05;11;02;05;830,580613563851
4251219;1;2;1;10;2;2;6;1998;18;2;1;1; ; ;1;5; ;2;1;1;2;6;0;2;2;05;11;02;05;830,580613563851
4251220;1;1;1;10;1;1;2;1970;47;1;3;1; ; ;1;3;100000;2;1;2; ;5;11;2; ;05;11;02;05;902,830999674644
4251220;1;2;1;10;2;2;1;1975;42;2;3;1; ; ;1;5; ;2;1;2; ;6;4;3; ;05;15;02;05;902,830999674644
4251220;1;3;1;10;3;1;7;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;05;14;02;05;902,830999674644
4251220;1;4;1;10;4;2;5;2001;15;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1; ;05;10;02;05;902,830999674644
4251221;1;1;1;10;1;1;10;1978;38;1;2;1; ; ;1;1;29500;2;2;2; ;1;0; ; ;05;0;02;05;1921,93067429378
4251221;1;2;1;10;2;2;12;1989;27;3;2;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;02;05;1921,93067429378
4251221;1;3;1;10;2;2;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;05;2;02;05;1921,93067429378
4251221;1;4;1;10;2;1;10;2010;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;05;0;02;05;1921,93067429378
4251221;1;5;1;10;2;2;3;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;05; ;02;05;1921,93067429378
4251221;1;6;1;10;6;2;11;1937;79;9;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;02;05;1921,93067429378
