DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6050;P6060;P6060S1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177S1;P6040;DPTO;fex_c_2011
549818;1;2;05;10;2;2;1;5;1959;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;48;05;822,956842545735
549818;1;3;05;10;3;2;1;5;1988;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;1;2; ;19;05;822,956842545735
549818;1;4;05;10;2;2;1;1;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;0;2; ;17;05;822,956842545735
549819;1;1;05;10;1;2;1;8;1950;1;2; ;3;2;1;24; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;4; ; ;57;05;1215,92260583087
549819;1;2;05;10;1;2;1;6;1991;3;2; ;5;2;1;24; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ;16;05;1215,92260583087
549819;1;3;05;10;1;1;1;6;2004;4;2; ; ;2;1;24; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;1215,92260583087
549820;1;1;05;10;1;2;1;1;1986;1;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ;21;05;1638,59740387718
549820;1;2;05;10;1;1;1;6;2005;3;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;1638,59740387718
549820;1;3;05;10;1;2;1;4;2007;3;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;1638,59740387718
549821;1;1;05;10;1;2;1;7;1948;1;2; ;4;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;59;05;680,55402579727
549821;1;2;05;10;2;1;1;7;1975;3;2; ;5;2;1;11; ; ; ; ;1;1;1;2; ; ;2; ;2; ;6;3;3; ;32;05;680,55402579727
549821;1;3;05;10;1;1;1;1;1983;3;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;24;05;680,55402579727
549821;1;4;05;10;4;2;1;10;1984;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;4;3; ;23;05;680,55402579727
549822;1;1;05;10;1;1;1;5;1959;1;2; ;2;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;48;05;676,451731205624
549822;1;2;05;10;2;2;1;3;1947;2;2; ;2;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ;60;05;676,451731205624
549822;1;3;05;10;3;1;1;2;1983;3;2; ;1;2;1;2; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;05;676,451731205624
549822;1;4;05;10;4;2;1;11;1983;5;2; ;1;2;1;3; ; ; ; ;1;2; ; ; ; ;2; ;2; ;6;1;2; ;24;05;676,451731205624
549822;1;5;05;10;4;1;1;12;2005;3;2; ; ;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;05;676,451731205624
549823;1;1;05;10;1;1;1;8;1978;1;2; ;6;1; ; ;1;1;26000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;29;05;1086,67819788838
549823;1;2;05;10;2;2;1;2;1982;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;25;05;1086,67819788838
549823;1;3;05;10;1;1;1;11;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ; ;5;05;1086,67819788838
549824;1;1;05;10;1;2;1;1;1980;1;2; ;5;1; ; ;1;3;60000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;27;05;972,30685183804
549825;1;1;05;10;1;1;1;9;1965;1;2; ;6;1; ; ;1;3;70000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;42;05;884,287637766151
549825;1;2;05;10;2;2;1;11;1959;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;48;05;884,287637766151
549825;1;3;05;10;2;2;1;3;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;0;2; ;17;05;884,287637766151
549825;1;4;05;10;2;2;1;4;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;14;05;884,287637766151
549825;1;5;05;10;2;1;1;3;1926;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;81;05;884,287637766151
549826;1;1;05;10;1;2;1;4;1971;1;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;36;05;922,32363948624
549826;1;2;05;10;2;1;1;3;1983;5;2; ;5;1; ; ;1;3;57000;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;05;922,32363948624
549827;1;1;05;10;1;1;1;12;1964;1;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;9; ; ;42;05;979,927493275208
549827;1;2;05;10;2;2;1;5;1987;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ;20;05;979,927493275208
549827;1;3;05;10;2;2;1;8;2003;3;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;979,927493275208
549827;1;4;05;10;2;2;1;2;2007;3;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;979,927493275208
549828;1;1;05;10;1;1;1;6;1957;1;2; ;3;2;1;48; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2; ;50;05;990,814067776427
549828;1;2;05;10;2;2;1;8;1964;5;2; ;3;1; ; ;1;1;22000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;43;05;990,814067776427
549828;1;3;05;10;3;1;1;7;1987;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;2;2; ;20;05;990,814067776427
549828;1;4;05;10;2;1;1;9;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;15;05;990,814067776427
549829;1;1;05;10;1;1;1;6;1958;1;2; ;6;1; ; ;2;1;80000;2;1;2; ; ; ; ; ; ; ; ;6;7;5; ;49;05;902,783160569435
549829;1;2;05;10;2;2;1;1;1963;2;2; ;6;1; ; ;2;1;80000;2;1;2; ; ; ; ; ; ; ; ;6;7;5; ;44;05;902,783160569435
549829;1;3;05;10;2;1;1;9;1992;3;2; ;5;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;4;9; ; ;15;05;902,783160569435
549829;1;4;05;10;2;2;1;8;1994;3;2; ;5;1; ; ;2;5; ;2;1;1;1;1;60;1000;2; ;2; ;4;7; ; ;13;05;902,783160569435
549829;1;5;05;10;2;1;1;3;2000;3;2; ; ;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ; ;7;05;902,783160569435
549830;1;1;05;10;1;2;1;12;1930;1;2; ;4;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;76;05;745,97542247423
549831;1;1;05;10;1;2;1;12;1948;1;2; ;5;1; ; ;1;2;108400;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;59;05;745,97542247423
549833;1;1;05;10;1;1;1;9;1982;1;2; ;2;1; ; ;1;3;54200;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ;25;05;941,874637172221
549833;1;2;05;10;1;2;1;1;1986;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1; ;21;05;941,874637172221
549833;1;3;05;10;1;2;1;9;2003;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;4;05;941,874637172221
549834;1;1;05;10;1;2;1;9;1957;1;2; ;3;1; ; ;1;3;150000;2;1;2; ; ; ; ; ; ; ; ;6;8;5; ;50;05;649,672299625571
549834;1;2;05;10;1;1;1;5;1980;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;4;2; ;27;05;649,672299625571
549834;1;3;05;10;1;2;1;9;1983;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;1;6000000;6;4;2; ;24;05;649,672299625571
549834;1;4;05;10;4;2;1;12;1987;3;2; ;5;1; ; ;1;1;17400;2;1;1;1;2; ; ;2; ;2; ;6;2;2; ;20;05;649,672299625571
549834;1;5;05;10;5;2;1;3;1937;5;2; ;4;1; ; ;1;2;54200;2;1;2; ; ; ; ; ; ; ; ;4;7; ; ;70;05;649,672299625571
549835;1;1;05;10;1;1;1;8;1970;1;2; ;3;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;37;05;1132,07396816115
549836;1;1;05;10;1;2;1;6;1985;1;2; ;2;1; ; ;1;3;54200;2;1;1;2;2; ; ;2; ;2; ;6;2;3; ;22;05;752,17063214989
549836;1;2;05;10;1;2;1;3;2002;3;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ; ;5;05;752,17063214989
549836;1;3;05;10;3;2;1;9;1984;6;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;23;05;752,17063214989
549839;1;1;05;10;1;1;1;6;1972;1;2; ;3;1; ; ;1;1;80000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;35;05;1132,07396816115
549840;1;1;05;10;1;1;1;4;1967;1;2; ;2;1; ; ;1;4; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;40;05;906,885455161081
549840;1;2;05;10;2;2;1;9;1965;2;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;42;05;906,885455161081
549840;1;3;05;10;2;1;1;2;1988;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ; ;19;05;906,885455161081
549840;1;4;05;10;2;2;1;5;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;12;05;906,885455161081
549841;1;1;05;10;1;1;1;10;1937;1;2; ;6;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;70;05;807,306217694646
549841;1;2;05;10;1;2;1;4;1938;2;2; ;6;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;69;05;807,306217694646
549842;1;1;05;10;1;1;1;3;1943;1;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;64;05;1016,87960088327
549842;1;2;05;10;2;2;1;12;1949;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;57;05;1016,87960088327
549842;1;3;05;10;3;1;1;1;1969;3;2; ;6;1; ; ;1;3;105000;2;1;2; ; ; ; ; ; ; ; ;6;5;4; ;38;05;1016,87960088327
549842;1;4;05;10;4;2;1;8;1964;5;2; ;6;1; ; ;1;1;126000;2;1;1;2;2; ; ;2; ;2; ;6;7;4; ;43;05;1016,87960088327
549842;1;5;05;10;2;2;1;4;2004;4;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;1016,87960088327
549843;1;1;05;10;2;1;1;6;1970;1;2; ;6;1; ; ;1;3;80000;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;37;05;889,53294247059
549843;1;2;05;10;2;2;1;1;1976;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ; ;31;05;889,53294247059
549843;1;3;05;10;2;1;1;11;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ;14;05;889,53294247059
549843;1;4;05;10;2;1;1;11;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;13;05;889,53294247059
549843;1;5;05;10;2;1;1;7;1996;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ;11;05;889,53294247059
549843;1;6;05;10;2;2;1;7;1998;3;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;3; ; ;9;05;889,53294247059
549843;1;7;05;10;2;2;1;11;1999;3;2; ; ;1; ; ;1;5; ;2;2;1;1;2; ; ;2; ;2; ;3;2; ; ;8;05;889,53294247059
549843;1;8;05;10;2;2;1;11;1951;5;2; ;4;1; ; ;1;2;54000;2;1;2; ; ; ; ; ; ; ; ;1;0; ; ;56;05;889,53294247059
549844;1;1;05;10;1;2;1;6;1957;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;10;2; ;50;05;1025,35373828169
549844;1;2;05;10;1;2;1;10;1982;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;6;7;2; ;25;05;1025,35373828169
549845;1;1;05;10;1;1;1;9;1976;1;2; ;6;1; ; ;1;1;17580;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;05;1086,67819788838
549845;1;2;05;10;2;2;1;3;1976;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;05;1086,67819788838
549845;1;3;05;10;2;1;1;1;2007;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;1086,67819788838
549846;1;1;05;10;1;1;1;7;1976;1;2; ;6;1; ; ;1;1;17805;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;31;05;1128,83334858301
549846;1;2;05;10;2;2;1;8;1981;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;26;05;1128,83334858301
549846;1;3;05;10;2;2;1;5;2004;3;2; ; ;1; ; ;1;5; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ; ;3;05;1128,83334858301
549847;1;1;05;10;1;1;1;7;1941;1;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;66;05;1331,69514484113
549847;1;2;05;10;2;2;1;10;1962;2;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;45;05;1331,69514484113
549847;1;3;05;10;3;1;1;9;1988;3;2; ;5;1; ; ;1;1;17580;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;19;05;1331,69514484113
549847;1;4;05;10;2;1;1;3;1991;3;2; ;5;1; ; ;3; ; ;2;1;1;1;1;50;1500;2; ;2; ;4;9; ; ;16;05;1331,69514484113
549847;1;5;05;10;2;2;1;7;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ; ;12;05;1331,69514484113
549847;1;6;05;10;2;2;1;7;1995;3;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ; ;12;05;1331,69514484113
549849;1;1;05;10;1;2;1;10;1948;1;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;59;05;1728,89812623243
549849;1;2;05;10;2;1;1;3;1979;3;2; ;5;1; ; ;1;1;17580;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ;28;05;1728,89812623243
549850;1;1;05;10;1;1;1;8;1945;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ;62;05;1861,21509652602
549850;1;2;05;10;1;1;1;3;1994;3;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ; ;13;05;1861,21509652602
549851;1;1;05;10;1;2;1;4;1960;1;2; ;5;1; ; ;1;1;17580;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;47;05;922,32363948624
549851;1;2;05;10;1;1;1;1;1991;3;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;6;0;2; ;16;05;922,32363948624
549852;1;1;05;10;1;2;1;5;1950;1;2; ;3;1; ; ;1;3;52000;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ;57;05;745,97542247423
549853;1;1;05;10;1;2;1;11;1962;1;2; ;3;1; ; ;1;1;46000;2;1;2; ; ; ; ; ; ; ; ;6;6;3; ;45;05;972,30685183804
549854;1;1;05;10;1;2;1;9;1962;1;2; ;3;2;1;48; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2; ;45;05;922,32363948624
549854;1;2;05;10;1;1;1;7;1987;3;2; ;5;2;1;48; ; ; ; ;1;1;2;2; ; ;2; ;2; ;6;5;3; ;20;05;922,32363948624
549855;1;1;05;10;1;1;1;4;1970;1;2; ;6;1; ; ;1;1;40000;2;1;2; ; ; ; ; ; ; ; ;6;5;3; ;37;05;952,766372921234
549855;1;2;05;10;1;2;1;7;1964;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;43;05;952,766372921234
549855;1;3;05;10;2;2;1;11;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ; ;13;05;952,766372921234
549855;1;4;05;10;2;1;1;11;2000;3;2; ; ;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;3;2; ; ;7;05;952,766372921234
549856;1;1;05;10;1;2;1;6;1974;1;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;33;05;1385,10569130987
549856;1;2;05;10;1;1;1;1;1992;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;1500;2; ;2; ;4;7; ; ;15;05;1385,10569130987
549856;1;3;05;10;1;2;1;4;1993;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;1500;2; ;2; ;4;8; ; ;14;05;1385,10569130987
549856;1;4;05;10;1;2;1;9;1994;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;1500;2; ;2; ;4;6; ; ;13;05;1385,10569130987
549856;1;5;05;10;1;2;1;3;2007;3;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;1385,10569130987
549857;1;1;05;10;1;2;1;12;1965;1;2; ;5;1; ; ;1;1;80000;2;1;2; ; ; ; ; ; ; ; ;6;2;3; ;42;05;972,30685183804
549858;1;1;05;10;1;1;1;4;1963;1;2; ;6;1; ; ;1;1;17580;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;44;05;1040,79728012823
549858;1;2;05;10;2;2;1;3;1969;2;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;8; ; ;38;05;1040,79728012823
549858;1;3;05;10;1;1;1;12;1995;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;1800;2; ;2; ;3;5; ; ;12;05;1040,79728012823
549859;1;1;05;10;1;2;1;10;1943;1;2; ;3;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;64;05;859,09537028339
549859;1;2;05;10;2;2;1;10;1971;3;2; ;5;1; ; ;1;1;40440;2;1;2; ; ; ; ; ; ; ; ;6;1;3; ;36;05;859,09537028339
549859;1;3;05;10;2;1;1;11;2007;4;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;859,09537028339
549859;1;4;05;10;2;1;1;4;1987;4;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;20;05;859,09537028339
549859;1;5;05;10;2;2;1;5;1999;4;2; ; ;1; ; ;3; ; ;2;1;1;2;1;50;1500;2; ;2; ;3;2; ; ;8;05;859,09537028339
549859;1;6;05;10;2;2;1;9;1999;4;2; ; ;1; ; ;3; ; ;2;1;1;1;1;50;1500;2; ;2; ;3;2; ; ;8;05;859,09537028339
549859;1;7;05;10;2;2;1;1;2005;4;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;05;859,09537028339
549860;1;1;05;10;1;2;1;3;1943;1;2; ;4;1; ; ;1;2;43000;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ;64;05;745,97542247423
549861;1;1;05;10;1;2;1;2;1949;1;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ;58;05;707,339792991046
549861;1;2;05;10;2;1;1;9;1987;3;2; ;5;1; ; ;1;2;60000;2;1;1;2;2; ; ;2; ;2; ;6;1;2; ;20;05;707,339792991046
549861;1;3;05;10;1;1;1;5;1951;5;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;56;05;707,339792991046
549861;1;4;05;10;4;1;1;7;1988;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ; ;19;05;707,339792991046
549862;1;1;05;10;1;2;1;8;1969;1;2; ;5;1; ; ;1;1;24000;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ;38;05;975,370525929887
549862;1;2;05;10;3;1;1;3;1990;3;2; ;5;1; ; ;1;5; ;2;1;1;1;1;50;3000;2; ;2; ;4;8; ; ;17;05;975,370525929887
549862;1;3;05;10;3;2;1;7;1978;5;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;6;2;3; ;29;05;975,370525929887
549863;1;1;05;10;1;1;1;1;1925;1;2; ;4;1; ; ;1;2;51000;2;1;2; ; ; ; ; ; ; ; ;3;4; ; ;82;05;1132,57080878364
549863;1;2;05;10;4;1;1;1;1960;3;2; ;5;1; ; ;1;1;54000;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ;47;05;1132,57080878364
549863;1;3;05;10;4;1;1;11;1975;2;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ;32;05;1132,57080878364
549863;1;4;05;10;4;2;1;7;1963;3;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ;44;05;1132,57080878364
549863;1;5;05;10;5;2;1;2;1983;4;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ;24;05;1132,57080878364
549863;1;6;05;10;5;1;1;4;2007;5;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;05;1132,57080878364
549865;1;1;05;10;1;1;1;8;1982;1;2; ;5;1; ; ;1;1;24000;2;1;1;1;2; ; ;2; ;2; ;6;2;3; ;25;05;853,838568717434
549865;1;2;05;10;2;2;1;10;1984;5;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;3;3; ;23;05;853,838568717434
