DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2684050,1,4,2,1,1,1,1,1,3,1,,,85000000,400000,,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,3,2,1,73,5,73,1,150.262.717.920.137
2684051,1,6,2,1,1,1,1,1,3,1,,,80000000,600000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,73,5,73,1,17.360.257.439.317
2684052,1,3,2,1,1,1,1,1,3,2,,287000,40000000,300000,,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,1,1,1,1,2,3,2,1,73,5,73,1,229.104.493.124.733
2684053,1,3,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,264.136.121.979.028
2684054,1,4,3,1,1,1,1,1,3,2,,216000,216000,40000000,,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,73,5,73,1,18.257.750.331.418
2684055,1,4,3,1,1,1,1,1,3,1,,,60000000,450000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,6,1,2,1,4,1,1,1,1,1,3,3,1,1,73,5,73,1,243.765.837.488.215
2684057,1,4,3,1,1,1,1,1,3,2,,500000,100000000,500000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,134.472.696.540.766
2684058,1,5,3,1,1,1,1,1,3,3,,,,,400000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,6,1,1,1,1,1,3,2,1,1,17,5,17,1,172.159.599.864.652
2684059,1,4,2,1,1,1,1,1,3,4,,,,450000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,159.574.829.162.056
2684074,1,3,1,1,1,1,1,1,4,1,,,150000000,800000,,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,2,1,2,1,1,1,5,2,1,1,17,5,17,1,145.702.746.550.244
2684075,1,5,4,1,1,1,1,1,3,1,,,25000000,300000,,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,5,2,2,,7,1,1,1,7,1,1,1,1,1,3,2,1,1,17,5,17,1,178.105.306.923.463
2684076,1,3,2,1,1,1,1,1,4,3,,,,,300000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,2,1,2,1,2,1,2,1,1,1,3,2,1,1,17,5,17,1,174.622.124.489.009
2684078,1,2,1,1,1,1,1,1,3,3,,,,,420000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,1,1,3,2,1,1,17,5,17,1,185.972.380.104.369
2684079,1,4,1,1,1,1,1,1,4,1,,,150000000,800000,,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,,2,2,,1,1,2,1,4,1,2,1,1,1,5,2,1,1,17,5,17,1,163.668.484.187.111
2684081,1,5,4,1,1,1,1,1,3,1,,,40000000,350000,,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,6,1,1,4,3,1,1,1,1,1,3,2,1,1,17,5,17,1,152.131.267.113.694
2684082,1,1,1,1,1,1,1,2,4,3,,,,,170000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,17,5,17,1,158.287.517.252.841
2684083,1,4,2,1,1,1,1,1,3,3,,,,,360000,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,198.774.119.269.451
2684084,1,4,1,1,1,1,1,1,3,1,,,70000000,450000,,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,154.134.559.855.691
2684085,1,3,2,1,1,1,1,1,3,3,,,,,280000,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,180.747.478.398.797
2684087,1,3,1,1,1,1,1,1,3,3,,,,,420000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,192.648.765.359.663
2684088,1,4,3,1,1,1,1,1,3,4,,,,380000,,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,159.574.829.162.056
2684089,1,4,2,1,1,1,1,1,3,1,,,120000000,120000000,,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,154.132.958.993.998
2684090,1,4,3,1,1,1,1,1,3,2,,350000,95000000,450000,,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,16.693.469.815.908
2684091,1,4,1,1,1,1,1,1,3,3,,,,,380000,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,167.945.739.233.715
2684093,1,3,2,1,1,1,1,1,3,1,,,55000000,400000,,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,159.513.925.928.269
2684094,1,3,1,1,1,1,1,1,3,3,,,,,360000,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,185.972.380.104.369
2684095,1,7,4,1,1,1,1,1,3,1,,,120000000,700000,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,113.863.325.439.874
2684096,1,4,1,1,1,1,1,1,3,1,,,85000000,500000,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,17,5,17,1,163.668.484.187.111
2684113,1,3,3,1,1,1,1,1,3,1,,,12000000,150000,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,4,2,2,,9,1,1,1,2,1,1,1,1,1,1,2,1,1,66,5,66,1,212.791.716.089.073
2684114,1,3,1,1,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,1,2,1,1,66,5,66,1,305.943.023.647.896
2684115,1,3,2,1,1,1,1,1,4,3,,,,,150000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,2,1,1,1,1,2,1,1,66,5,66,1,296.634.098.546.037
2684116,1,2,1,1,1,1,1,1,3,1,,,12000000,160000,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,1,1,1,1,1,2,1,1,66,5,66,1,270.367.594.856.614
2684117,1,4,3,1,1,1,1,1,4,1,,,200000000,800000,,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,2,1,1,1,6,2,1,1,66,5,66,1,359.256.431.602.107
2684118,1,5,2,1,1,1,1,1,3,1,,,120000000,1200000,,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,6,2,1,1,66,5,66,1,356.686.826.346.257
2684119,1,5,4,1,1,1,1,1,3,1,,,40000000,180000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,1,2,1,1,66,5,66,1,320.507.327.056.923
2684120,1,3,2,1,1,1,1,1,3,3,,,,,160000,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,2,1,1,66,5,66,1,299.400.045.805.415
2684121,1,4,1,1,1,1,1,1,4,1,,,90000000,650000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,6,3,1,1,66,5,66,1,330.900.894.722.222
2684123,1,3,2,1,1,1,1,1,4,1,,,15000000,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,1,2,1,2,1,1,1,1,2,1,1,66,5,66,1,269.880.166.837.437
2684124,1,3,2,1,1,1,1,1,3,1,,,30000000,200000,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,1,1,1,1,2,1,1,66,5,66,1,294.882.464.321.032
2684125,1,2,1,1,1,1,1,1,1,1,,,20000000,150000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,8,1,1,1,2,1,2,1,1,1,1,2,1,1,66,5,66,1,214.063.126.891.736
2684126,1,4,3,1,1,1,1,1,3,1,,,150000000,750000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,6,2,1,1,66,5,66,1,340.508.156.441.019
2684127,1,5,4,1,1,1,1,1,3,1,,,150000000,900000,,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,6,2,1,1,66,5,66,1,292.618.828.616.566
2684128,1,4,2,1,1,1,1,1,3,3,,,,,400000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,2,2,1,1,66,5,66,1,309.335.025.793.597
2684129,1,5,3,1,1,1,1,1,3,1,,,100000000,300000,,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,66,5,66,1,242.441.751.675.305
2684130,1,1,1,1,1,1,1,1,4,3,,,,,170000,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,2,1,1,1,3,2,1,1,66,5,66,1,274.158.779.888.069
2684131,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,305.943.023.647.896
2684133,1,5,2,1,1,1,1,1,3,1,,,100000000,300000,,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,308.847.597.774.419
2684134,1,4,2,1,2,1,1,1,3,1,,,50000000,500000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,,2,1,5,2,1,1,1,2,1,1,1,1,1,3,2,1,1,66,5,66,1,285.552.509.632.811
2684134,2,2,2,1,2,1,1,1,3,3,,,,,180000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,66,5,66,1,285.552.509.632.811
2684135,1,5,4,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,6,1,2,1,2,1,1,1,1,1,3,2,1,1,66,5,66,1,233.880.810.611.232
2684136,1,1,1,1,2,1,1,1,3,3,,,,,80000,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,27.391.380.993.667
2684136,2,2,2,1,2,1,1,1,3,3,,,,,320000,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,5,2,,,,,,,,,,,1,1,66,5,66,1,27.391.380.993.667
2684136,3,1,1,1,2,1,1,6,,3,,,,,90000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,3,,,,,,,,,,,1,1,66,5,66,1,27.391.380.993.667
2684137,1,3,2,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,266.805.809.060.878
2684138,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,1,1,3,1,2,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,269.623.011.674.338
2684139,1,4,3,1,1,1,1,1,3,4,,,,500000,,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,26.913.558.365.516
2684140,1,5,4,1,1,1,1,1,3,1,,,98,98,,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,66,5,66,1,244.830.103.633.787
2684143,1,2,1,1,1,1,1,4,4,1,,,20000000,250000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,1,1,1,1,3,2,1,54,5,54,1,400.797.942.136.107
2684148,1,3,2,1,1,1,1,1,3,4,,,,350000,,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,389.070.182.946.075
2684151,1,4,1,1,1,1,1,1,4,4,,,,200000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,2,2,2,1,54,5,54,1,465.777.834.981.722
2684152,1,4,2,1,1,1,1,1,4,4,,,,200000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,3,2,1,1,3,1,1,1,4,1,2,1,1,1,2,2,2,1,54,5,54,1,323.692.150.085.831
2684153,1,2,1,1,1,1,1,1,3,1,,,99,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,465.777.834.981.722
2684154,1,2,1,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,1,1,1,1,2,3,2,1,54,5,54,1,28.489.281.375.929
2684155,1,3,2,1,1,1,1,1,4,4,,,,250000,,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,2,2,2,1,54,5,54,1,461.280.742.115.064
2684163,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,772.739.983.331.854
2684164,1,4,2,1,1,1,1,1,3,3,,,,,650000,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,855.955.436.394.794
2684165,1,4,2,1,1,1,1,1,3,1,,,60000000,300000,,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,443.911.218.332.793
2684166,1,4,3,1,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,438.144.703.804.004
2684167,1,4,2,1,1,1,1,1,3,1,,,100000000,600000,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,420.225.535.042.406
2684168,1,4,3,1,1,1,1,1,3,2,,250000,85000000,500000,,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,400.773.292.209.804
2684170,1,3,1,1,1,1,1,1,3,3,,,,,644000,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,68,5,68,1,772.739.983.331.854
2684171,1,4,2,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,435.757.751.620.526
2684173,1,4,3,1,1,1,1,1,3,3,,,,,840000,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,68,5,68,1,889.469.389.712.588
2684174,1,3,2,1,1,1,1,1,3,3,,,,,550000,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,360.107.141.394.902
2684174,2,1,1,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,68,5,68,1,360.107.141.394.902
2684175,1,4,3,1,1,1,1,1,3,1,,,50000000,400000,,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,6,2,2,,7,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,519.999.356.175.458
2684176,1,3,2,1,1,1,1,1,3,1,,,30000000,250000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,1,1,68,5,68,1,374.410.284.163.353
2684177,1,4,1,1,1,1,1,1,3,3,,,,,150000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,2,1,1,1,1,1,2,3,1,1,68,5,68,1,384.374.594.801.469
2684179,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,68,5,68,1,396.628.633.604.349
2684181,1,3,2,1,1,1,1,1,4,1,,,98,160000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,1,3,1,1,52,5,52,1,129.260.247.906.908
2684183,1,3,2,1,1,1,1,1,1,2,,350000,98,250000,,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,5,52,1,136.316.380.283.951
2684184,1,3,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,2,3,1,1,52,5,52,1,147.294.957.601.693
2684185,1,3,2,1,1,1,1,1,4,1,,,98,98,,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,2,1,1,1,2,3,1,1,52,5,52,1,210.959.387.048.226
2684186,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,1,1,52,5,52,1,213.005.261.949.736
2684187,1,4,3,1,1,1,1,1,4,3,,,,,350000,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,5,52,1,150.531.011.358.766
2684188,1,5,3,1,1,1,1,1,4,3,,,,,250000,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,1,3,1,1,52,5,52,1,209.256.044.828.175
2684189,1,3,2,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,1,1,52,5,52,1,130.792.970.956.621
2684190,1,3,2,1,1,1,1,1,4,3,,,,,200000,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,2,1,2,1,2,1,1,1,1,3,1,1,52,5,52,1,123.581.665.315.203
