DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2840173,1,3,2,1,1,1,1,1,4,3,,,,,500000,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,6,1,2,1,1,1,5,2,1,1,17,12,17,1,187.853.617.691.096
2840174,1,3,1,1,1,1,1,1,4,3,,,,,500000,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,,1,1,2,1,6,1,2,1,1,1,5,2,1,1,17,12,17,1,169.174.536.171.956
2840175,1,5,2,1,1,1,1,1,3,1,,,80000000,3500000,,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,142.346.893.339.383
2840176,1,2,1,1,1,1,1,1,1,3,,,,,300000,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,7,1,2,1,1,1,5,2,1,1,17,12,17,1,160.247.110.886.727
2840178,1,3,1,1,1,1,1,1,3,1,,,100000000,500000,,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2,,1,1,2,1,7,1,1,1,1,1,5,2,1,1,17,12,17,1,14.861.206.971.455
2840179,1,5,2,1,1,1,1,1,3,2,,450000,60000000,300000,,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,3,2,2,1,17,12,17,1,15.967.446.643.932
2840180,1,4,1,1,1,1,1,1,3,2,,300000,55000000,350000,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,162.313.619.880.493
2840181,1,1,1,1,1,1,1,6,,3,,,,,230000,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,2,1,6,1,2,1,1,1,5,2,1,1,17,12,17,1,162.521.611.532.873
2840183,1,4,3,1,1,1,1,1,3,1,,,65000000,300000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,150.174.396.706.683
2840184,1,4,3,1,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,131.886.430.895.422
2840187,1,1,1,1,1,1,1,1,1,3,,,,,280000,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,,1,1,2,1,3,1,2,1,1,1,5,2,1,1,17,12,17,1,169.174.536.171.956
2840188,1,3,2,1,1,1,1,1,3,3,,,,,420000,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,178.831.267.047.239
2840189,1,1,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,2,1,4,1,2,1,1,1,4,2,1,1,17,12,17,1,192.478.175.541.048
2840190,1,4,2,1,1,1,1,1,3,1,,,100000000,600000,,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,3,1,1,1,1,1,4,2,1,1,17,12,17,1,158.530.935.803.852
2840191,1,3,1,1,1,1,1,1,4,3,,,,,400000,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,6,1,2,1,1,1,4,2,1,1,17,12,17,1,181.112.678.080.206
2840193,1,3,2,1,1,1,1,1,3,3,,,,,650000,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,163.482.004.244.197
2840194,1,6,3,1,1,1,1,1,3,1,,,180000000,600000,,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,144.621.393.985.529
2840195,1,4,3,1,1,1,1,1,4,1,,,35000000,250000,,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,4,1,2,1,4,1,2,1,1,1,3,2,1,1,17,12,17,1,17.575.253.672.192
2840196,1,2,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,194.506.542.330.179
2840197,1,4,3,1,1,1,1,1,3,1,,,100000000,400000,,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,17,12,17,1,168.393.900.072.168
2840198,1,4,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,4,2,1,1,17,12,17,1,155.081.856.429.489
2840214,1,2,1,1,1,1,1,1,3,3,,,,,230000,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,2,1,66,12,66,1,201.361.348.681.056
2840215,1,4,3,1,1,1,1,1,3,1,,,60000000,350000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,163.826.293.437.503
2840216,1,4,1,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,233.058.937.085.839
2840217,1,4,1,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,2,1,66,12,66,1,288.867.186.343.367
2840218,1,5,2,1,1,1,1,1,4,3,,,,,280000,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,1,1,4,1,2,1,1,1,2,2,1,1,66,12,66,1,310.946.984.104.416
2840219,1,4,2,1,1,1,1,1,3,3,,,,,280000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,23.721.808.453.536
2840220,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,2,2,1,1,66,12,66,1,227.484.160.084.731
2840221,1,6,5,1,1,1,1,1,3,3,,,,,450000,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,4,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,198.915.105.667.967
2840222,1,4,3,1,1,1,1,1,3,1,,,50000000,350000,,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,213.523.485.840.223
2840223,1,4,3,1,1,1,1,1,3,1,,,38000000,350000,,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,2,1,66,12,66,1,26.517.258.764.823
2840224,1,3,2,1,1,1,1,1,3,3,,,,,220000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,163.826.293.437.503
2840225,1,5,3,1,1,1,1,1,3,1,,,90000000,350000,,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,3,2,1,1,5,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,236.554.943.376.364
2840226,1,4,1,1,1,1,1,1,3,4,,,,300000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,2,1,66,12,66,1,225.123.549.720.551
2840227,1,4,3,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,217.322.883.912.718
2840228,1,3,2,1,1,1,1,2,3,3,,,,,260000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,193.463.141.436.252
2840229,1,1,1,1,1,1,1,6,,2,,350000,100000000,350000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,233.058.937.085.839
2840230,1,4,2,1,1,1,1,1,3,3,,,,,300000,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,226.416.156.443.079
2840231,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,182.593.821.059.279
2840232,1,1,1,1,1,1,1,6,,4,,,,300000,,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,222.257.008.993.558
2840233,1,4,1,1,1,1,1,1,3,1,,,100000000,250000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,177.366.880.027.773
2840234,1,3,2,1,1,1,1,1,4,3,,,,,240000,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,,5,1,2,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,206.472.155.905.668
2840235,1,4,1,1,1,1,1,1,3,3,,,,,350000,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,177.366.880.027.773
2840236,1,6,5,1,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,242.445.235.626.533
2840237,1,3,2,1,1,1,1,1,4,3,,,,,180000,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,6,1,2,1,1,1,3,2,1,1,66,12,66,1,168.633.356.874.438
2840238,1,3,2,1,1,1,1,1,3,3,,,,,240000,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,140.795.045.961.029
2840239,1,2,1,1,1,1,1,1,3,3,,,,,250000,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,199.446.677.788.822
2840240,1,4,2,1,1,1,1,1,3,1,,,90000000,800000,,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,66,12,66,1,23.721.808.453.536
2840241,1,4,1,1,1,1,1,1,4,4,,,,300000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,,2,2,,1,1,1,1,4,1,2,1,1,1,3,2,1,1,66,12,66,1,222.257.008.993.558
2840242,1,3,1,1,1,1,1,1,3,4,,,,250000,,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,3,2,1,1,66,12,66,1,273.906.110.801.565
2840266,1,3,1,1,1,1,1,1,4,5,,,,200000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,1,3,2,1,54,12,54,1,30.645.369.982.814
2840269,1,4,3,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,1,1,4,1,2,1,1,1,3,3,2,1,54,12,54,1,382.767.618.113.746
2840270,1,5,3,1,1,1,1,1,3,3,,,,,700000,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,4,3,1,1,54,12,54,1,426.896.862.272.767
2840273,1,4,3,1,1,1,1,1,3,1,,,98,250000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,380.472.948.544.576
2840274,1,4,1,1,1,1,1,1,3,3,,,,,250000,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,12,54,1,283.438.974.223.672
2840337,1,3,2,1,2,1,1,1,3,1,,,130000000,500000,,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,482.535.598.673.868
2840337,2,1,1,1,2,1,1,1,3,3,,,,,150000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,2,,,,,,,,,,,1,1,68,12,68,1,482.535.598.673.868
2840337,3,1,1,1,2,1,1,6,,3,,,,,130000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,3,,,,,,,,,,,1,1,68,12,68,1,482.535.598.673.868
2840338,1,4,3,1,1,1,1,1,3,3,,,,,460000,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,528.077.235.986.301
2840339,1,6,2,1,1,1,1,1,3,4,,,,900000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,533.839.923.320.327
2840340,1,4,3,1,1,1,1,1,3,1,,,65000000,300000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,410.218.978.614.778
2840341,1,4,2,1,1,1,1,1,3,3,,,,,450000,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,5,1,2,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,589.243.034.086.288
2840342,1,4,3,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,1,1,68,12,68,1,425.921.203.072.613
2840344,1,4,3,1,1,1,1,1,3,1,,,99,600000,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,449.931.948.653.002
2840345,1,4,2,1,1,1,1,1,3,1,,,90000000,400000,,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,484.406.608.200.507
2840346,1,5,3,1,1,1,1,1,3,2,,800000,150000000,700000,,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,496.498.480.036.121
2840347,1,4,3,1,1,1,1,1,3,1,,,110000000,400000,,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,598.304.586.035.236
2840348,1,4,3,1,1,1,1,1,3,3,,,,,380000,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,471.073.891.754.118
2840349,1,3,2,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,434.832.164.708.755
2840350,1,4,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,452.966.798.747.891
2840351,1,4,3,1,1,1,1,1,3,1,,,140000000,650000,,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,3,1,1,1,4,1,1,1,1,1,4,3,1,1,68,12,68,1,486.709.370.093.322
2840352,1,4,2,1,1,1,1,1,3,1,,,80000000,350000,,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,2,3,1,1,68,12,68,1,483.183.653.696.848
2840605,1,5,1,1,1,1,1,1,3,3,,,,,1000000,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,76,12,76,1,850.548.765.088.705
2840606,1,4,3,1,1,1,1,1,3,2,,1600000,200000000,1200000,,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,3,1,1,76,12,76,1,770.801.766.422.164
2840607,1,5,2,1,1,1,1,1,3,4,,,,1200000,,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,4,3,1,1,76,12,76,1,857.582.081.203.606
2840608,1,4,1,1,1,1,1,1,3,4,,,,1000000,,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,76,12,76,1,10.052.408.478.283
2840609,1,3,1,1,1,1,1,6,,1,,,17000000,1000000,,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,2,1,4,1,1,1,1,1,4,3,1,1,76,12,76,1,91.857.523.778.249
