DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2781495,1,2,1,2,1,4,1,1,5,4,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,1,1,,1,1,164.623.146.536.339,2,9,63,1,165.069.721.304.822
2781496,1,5,3,2,1,4,1,1,4,1,,,30000000,120000,,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,1,,1,1,121.520.118.461.075,2,9,63,1,15.043.502.214.496
2781497,1,3,2,2,1,4,1,1,5,4,,,,150000,,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,1,1,2,1,2,2,1,1,1,2,1,1,17.509.173.240.586,2,9,63,1,171.749.699.375.421
2781499,1,3,2,2,1,1,1,1,5,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,1,2,1,2,2,1,1,1,2,1,1,146.999.064.695.762,2,9,63,1,159.355.912.748.819
2781501,1,4,3,2,1,4,1,1,4,4,,,,200000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,6,2,2,,6,1,1,1,2,1,2,2,2,1,1,,1,1,238.638.941.518.946,2,9,63,1,217.669.264.957.084
2781515,1,5,2,2,1,4,2,1,5,4,,,,200000,,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,6,1,1,1,2,1,2,2,2,2,1,,,1,212.856.183.807.184,2,9,63,1,199.346.036.526.689
2781518,1,2,1,2,1,4,1,1,4,4,,,,120000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,1,1,,1,1,17.247.801.093.045,2,9,63,1,168.276.803.352.678
2781519,1,3,2,2,1,4,1,1,4,4,,,,150000,,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,1,,1,1,167.789.243.880.155,2,9,63,1,171.891.230.976.458
2781521,1,3,1,2,1,4,1,1,4,4,,,,100000,,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,100.969.521.114.278,2,9,63,1,119.413.660.838.077
2781522,1,3,2,2,1,1,1,1,4,4,,,,150000,,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,1,1,1,2,1,1,204.816.827.101.387,2,9,63,1,201.646.417.176.528
2781524,1,3,2,2,1,4,1,1,5,4,,,,150000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,4,3,1,2,2,2,1,1,,2,1,272.433.093.708.725,2,9,63,1,241.898.736.989.512
2785174,1,1,1,1,2,1,1,1,4,4,,,,120000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,3,1,4,1,2,1,1,1,2,2,1,1,205.613.370.942.849,2,9,63,1,189.421.166.851.131
2785176,1,5,3,1,1,1,1,1,3,1,,,98,300000,,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,849.074.649.767.474,2,9,63,1,884.877.997.740.708
2785177,1,3,3,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,6,2,2,,12,1,1,1,2,1,1,1,1,1,2,2,1,1,236.977.496.857.438,2,9,63,1,227.055.191.822.642
2785184,1,5,3,2,1,4,1,1,4,1,,,180000000,700000,,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,2,2,1,3,,1,1,62.843.950.637.278,2,9,63,1,804.823.459.469.569
2785186,1,1,1,2,1,4,1,1,4,4,,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,1,1,1,1,2,1,2,2,2,1,3,,1,1,127.658.970.950.287,2,9,63,1,124.549.462.478.838
2785187,1,4,1,2,1,4,1,1,5,4,,,,50000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,1,2,1,3,,1,1,152.183.986.854.812,2,9,63,1,1.401.993.860.317
2785188,1,4,2,2,1,4,1,1,4,4,,,,180000,,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,3,2,2,,3,1,1,1,4,1,2,2,2,1,3,,1,1,112.431.939.927.346,2,9,63,1,117.569.625.047.056
2785203,1,5,2,1,1,1,1,1,3,1,,,130000000,750000,,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,139.144.200.301.651,2,9,63,1,156.148.830.700.963
2785205,1,3,1,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,100.969.521.114.278,2,9,63,1,119.413.660.838.077
2785206,1,4,3,1,1,1,1,1,3,3,,,,,180000,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,2,1,1,1,1,1,2,2,1,1,185.040.370.834.334,2,9,63,1,179.990.819.199.962
2785212,1,5,1,2,1,4,1,1,4,1,,,80000000,500000,,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,3,2,2,,3,1,1,4,4,1,2,2,2,1,3,,1,1,146.500.538.789.453,2,9,63,1,147.132.737.172.802
2785213,1,1,1,2,1,4,1,1,4,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,2,2,1,3,,1,1,121.845.221.707.141,2,9,63,1,122.175.752.393.861
2785214,1,5,2,2,1,4,1,1,4,4,,,,200000,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,2,2,2,1,3,,1,1,155.617.827.437.141,2,9,63,1,141.393.107.028.036
2785215,1,5,4,2,1,4,1,1,5,4,,,,150000,,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,5,2,2,,5,1,1,1,2,1,2,2,2,1,3,,1,1,62.843.950.637.278,2,9,63,1,629.239.687.868.347
2785230,1,1,1,1,1,1,1,1,4,3,,,,,120000,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,1,1,1,2,2,1,1,17.247.801.093.045,2,9,63,1,168.276.803.352.678
2785231,1,5,4,1,1,1,1,1,3,3,,,,,270000,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,7,1,1,1,2,1,1,1,1,1,2,2,1,1,245.991.543.819.583,2,9,63,1,220.490.400.025.141
2785238,1,3,2,2,1,1,1,1,5,4,,,,100000,,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,1,1,2,1,2,1,112.431.939.927.346,2,9,63,1,117.569.625.047.056
2785239,1,1,1,2,1,1,1,6,,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,1,1,1,4,3,1,2,2,1,1,2,1,2,1,127.658.970.950.287,2,9,63,1,124.549.462.478.838
2785240,1,3,3,2,1,4,1,1,5,4,,,,100000,,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,2,2,2,1,2,,2,1,114.125.825.925.095,2,9,63,1,113.637.537.538.378
2785241,1,3,2,2,1,1,1,1,4,4,,,,100000,,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,1,1,2,1,2,1,884.599.497.878.409,2,9,63,1,967.401.534.622.415
2788037,1,2,1,1,1,1,1,1,4,3,,,,,50000,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,4,1,2,1,1,1,1,8,1,1,252.692.131.985.953,2,9,73,1,234.042.360.891.953
2788038,1,3,3,1,1,1,1,1,4,4,,,,80000,,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,1,8,1,1,180.109.127.958.416,2,9,73,1,18.305.021.430.183
2788040,1,2,1,1,1,1,1,1,4,4,,,,100000,,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,2,8,1,1,15.316.141.725.456,2,9,73,1,165.828.258.472.855
2788041,1,4,2,1,1,1,1,1,4,3,,,,,70000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,1,8,1,1,123.059.887.876.918,2,9,73,1,1.410.250.538.815
2788042,1,3,2,1,1,1,1,1,5,3,,,,,70000,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,,5,1,1,1,4,1,2,1,1,1,1,8,1,1,252.564.200.797.819,2,9,73,1,242.319.926.012.377
2788043,1,3,2,2,1,4,1,1,5,2,,30000,98,60000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,4,2,1,2,2,2,1,1,,2,1,331.217.829.673.442,2,9,73,1,303.674.424.777.155
2788044,1,3,2,2,1,4,9,1,4,2,,50000,7000000,70000,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,2,2,1,2,,2,1,236.358.133.427.482,2,9,73,1,231.043.176.478.915
2788050,1,3,3,2,1,1,1,5,4,3,,,,,130000,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,5,2,2,,12,1,1,4,2,1,2,2,1,1,1,1,2,1,388.576.122.572.356,2,9,73,1,317.312.928.992.286
2788051,1,1,1,6,,1,1,6,,4,,,,50000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,1,1,1,1,2,1,130.756.793.848.003,2,9,73,1,152.466.721.885.162
2788052,1,1,1,2,1,1,1,5,4,4,,,,120000,,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,4,1,1,2,2,1,1,1,1,2,1,173.902.863.950.627,2,9,73,1,187.138.694.453.134
2788053,1,6,2,2,1,1,1,1,4,4,,,,300000,,1,2,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,2,2,1,1,1,1,2,1,167.853.183.366.943,2,9,73,1,181.357.429.845.394
2788054,1,5,2,2,1,4,1,1,4,4,,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,1,4,2,1,2,2,2,1,1,,1,1,138.497.131.742.033,2,9,73,1,177.337.344.477.736
2788055,1,2,2,6,,4,1,5,5,3,,,,,20000,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,5,1,1,4,2,1,2,2,2,1,3,,1,1,200.265.318.107.616,2,9,73,1,203.910.928.912.318
2788056,1,2,2,2,1,5,1,1,4,4,,,,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,2,1,4,1,2,2,2,1,3,,1,1,203.850.394.987.481,2,9,73,1,2.045.451.162.953
2788064,1,3,2,1,1,1,1,1,4,1,,,98,100000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,6,1,1,4,4,1,2,1,1,1,1,8,1,1,136.731.814.996.761,2,9,73,1,158.884.512.943.126
2788066,1,2,1,1,1,4,1,1,4,1,,,10000000,80000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,2,1,2,1,2,1,2,,1,1,226.894.739.075.011,2,9,73,1,229.779.113.956.681
2788067,1,3,2,2,1,4,1,1,4,3,,,,,50000,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,8,1,1,1,2,1,2,2,2,1,2,,1,1,249.704.018.998.312,2,9,73,1,218.698.555.455.866
2788068,1,3,1,1,1,1,1,1,5,1,,,3000000,60000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,2,,2,1,1,1,2,1,2,1,1,1,2,8,1,1,108.501.045.893.982,2,9,73,1,135.408.707.743.961
2788069,1,2,2,1,1,1,1,5,5,1,,,5000000,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,3,1,1,1,2,1,2,1,1,1,2,8,1,1,221.488.709.679.654,2,9,73,1,22.789.979.235.123
2788070,1,4,3,1,1,1,1,1,4,1,,,8000000,50000,,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,4,1,2,1,1,1,2,8,1,1,172.470.616.628.791,2,9,73,1,175.060.767.930.665
2788071,1,3,2,2,1,4,6,1,4,4,,,,40000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,2,1,,,1,171.289.384.794.273,2,9,73,1,185.688.094.781.884
2788072,1,4,1,6,,4,1,1,4,4,,,,30000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,2,2,1,1,,2,1,108.501.045.893.982,2,9,73,1,135.408.707.743.961
2788073,1,3,2,6,,4,6,1,4,4,,,,20000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,1,1,6,1,1,4,2,1,2,2,2,2,2,,,1,989.376.869.193.616,2,9,73,1,11.230.160.345.871
2788079,1,5,2,2,1,1,1,1,4,1,,,20000000,150000,,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,1,1,1,1,2,1,200.747.262.983.587,2,9,73,1,206.589.356.370.952
2788080,1,4,2,2,1,1,1,1,4,3,,,,,90000,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,,2,1,5,5,1,1,4,2,1,2,2,1,1,1,1,2,1,255.415.145.678.281,2,9,73,1,246.200.869.579.076
2788081,1,3,1,2,1,1,1,1,5,1,,,5000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,1,4,2,1,2,2,1,1,1,1,2,1,162.136.572.206.694,2,9,73,1,181.951.070.249.797
2788083,1,5,2,2,1,1,1,1,4,4,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,1,4,2,1,2,2,1,1,1,1,2,1,171.289.384.794.273,2,9,73,1,185.688.094.781.884
2788085,1,1,1,2,1,4,1,1,5,1,,,3000000,30000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,1,1,2,2,2,2,2,1,,,1,1,117.653.858.481.561,2,9,73,1,139.145.732.276.048
2788086,1,1,1,6,,4,1,1,5,4,,,,20000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,2,2,2,2,2,1,,,1,1,191.825.693.255.039,2,9,73,1,192.346.060.629.596
2788094,1,2,2,1,2,1,1,1,4,1,,,9000000,120000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,2,1,1,1,108.008.947.717.371,2,9,73,1,144.279.718.838.652
2788094,2,1,1,1,2,1,1,1,5,4,,,,80000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,3,2,,,,,,,,,,,1,1,108.008.947.717.371,2,9,73,1,144.279.718.838.652
2788096,1,2,2,1,1,1,1,1,5,1,,,20000000,100000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,5,1,1,1,4,1,2,1,1,1,2,1,2,1,989.376.869.193.616,2,9,73,1,112.574.486.908.709
2788097,1,2,2,3,1,4,1,1,4,3,,,,,50000,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,4,2,1,2,2,1,1,2,1,2,1,183.282.675.419.505,2,9,73,1,178.819.411.141.567
2788098,1,2,2,1,1,1,1,1,4,1,,,5000000,50000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,2,1,1,1,289.788.521.504.892,2,9,73,1,262.933.068.852.185
2788099,1,4,1,1,1,1,1,1,4,1,,,20000000,80000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,1,1,1,2,8,1,1,108.501.045.893.982,2,9,73,1,135.408.707.743.961
2788100,1,2,2,1,1,1,1,1,4,3,,,,,60000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,2,8,1,1,165.239.704.210.588,2,9,73,1,179.906.830.174.145
2788101,1,4,1,2,1,4,6,1,4,5,,,,40000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,1,1,,2,1,168.186.252.790.378,2,9,73,1,187.732.334.857.536
2788102,1,2,1,2,2,4,6,1,5,1,,,2000000,50000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,2,1,2,2,2,1,1,,2,1,141.267.194.322.492,2,9,73,1,168.918.199.389.942
2788102,2,1,1,2,2,4,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,2,,,,,,,,,,,2,1,141.267.194.322.492,2,9,73,1,168.918.199.389.942
2788108,1,6,2,2,1,1,1,1,4,3,,,,,200000,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,,4,1,1,1,2,1,2,2,1,1,1,1,2,1,989.376.869.193.616,2,9,73,1,99.063.662.618.668
2788109,1,3,2,2,1,1,1,1,4,3,,,,,70000,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,4,2,1,2,2,1,1,1,1,2,1,156.264.549.258.454,2,9,73,1,163.784.018.397.203
2788110,1,4,3,2,1,1,1,1,5,1,,,98,100000,,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,5,1,1,1,2,1,2,2,1,1,1,1,2,1,295.710.270.900.443,2,9,73,1,276.991.898.580.349
2788111,1,4,2,2,1,1,1,1,4,3,,,,,70000,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,4,2,1,2,2,1,1,1,1,2,1,182.412.025.349.879,2,9,73,1,186.973.775.982.933
2788112,1,2,1,2,2,3,1,1,5,5,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,2,2,1,2,,1,1,142.781.495.580.446,2,9,73,1,164.665.777.550.865
2788112,2,1,1,2,2,3,1,1,5,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,,3,2,,,,,,,,,,,1,1,142.781.495.580.446,2,9,73,1,164.665.777.550.865
2788112,3,1,1,2,2,3,1,1,4,4,,,,50000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,3,,,,,,,,,,,1,1,142.781.495.580.446,2,9,73,1,164.665.777.550.865
2788113,1,4,1,2,1,4,1,1,4,1,,,98,200000,,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,2,1,2,2,2,1,4,,1,1,168.186.252.790.378,2,9,73,1,187.732.334.857.536
2788142,1,5,3,2,1,4,5,1,5,1,,,10000000,300000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,8,1,1,1,2,2,2,2,2,2,,,,1,155.900.516.064.978,2,9,19,1,146.158.082.229.801
2788143,1,4,1,3,1,3,5,1,4,4,,,,300000,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,2,1,,,1,150.945.050.208.643,2,9,19,1,142.055.604.748.679
2788145,1,3,2,3,1,4,5,1,4,1,,,8000000,300000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,5,2,2,,5,1,1,5,3,1,2,2,2,2,1,,,1,194.952.897.219.902,2,9,19,1,171.661.872.154.467
2788146,1,3,2,5,1,2,5,5,5,1,,,98,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,7,1,1,5,3,2,2,2,2,2,,,,1,145.899.326.291.909,2,9,19,1,130.668.085.475.308
2788147,1,8,6,4,1,2,5,1,5,1,,,20000000,150000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,12,1,1,5,3,1,2,2,2,2,1,,,1,131.296.247.079.596,2,9,19,1,128.013.127.860.028
2788148,1,3,2,6,,4,5,1,5,3,,,,,60000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,1,5,3,1,2,2,2,2,1,,,1,191.306.456.073.448,2,9,19,1,168.042.341.790.915
2788149,1,3,1,6,,3,6,4,5,1,,,98,10000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,5,3,1,2,2,2,2,0,,,1,124.402.333.265.399,2,9,19,1,127.830.418.319.818
2788150,1,3,3,3,1,3,5,1,2,1,,,90000000,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,1,5,3,1,2,2,2,2,1,,,1,142.625.703.789.347,2,9,19,1,127.882.987.301.654
