DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,P5070,DPTO,ORDEN,fex_c_2011
885465,1,4,3,1,1,1,1,3,1,,,110000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,1,5,1,299.099.315.904.188
885466,1,3,2,1,1,1,1,1,1,,,98,200000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,1,2,1,1,5,1,5,1,752.611.257.419.416
885467,1,5,3,1,1,1,1,4,1,,,30000000,200000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,5,1,5,1,8.079.211.076.326
885468,1,4,2,1,1,1,1,1,4,,,,120000,,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,84.849.850.805.416
885469,1,3,2,1,1,1,1,1,1,,,20000000,100000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,906.391.521.485.685
885470,1,3,1,1,1,1,1,3,3,,,,,250000,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,218.088.638.353.384
885471,1,5,2,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,252.246.521.193.024
885472,1,4,2,1,1,1,1,3,1,,,50000000,230000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,1,5,1,208.263.017.047.883
885473,1,1,1,1,1,1,1,4,4,,,,120000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,231.340.008.529.731
885474,1,4,3,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,214.000.903.206.649
885475,1,1,1,1,1,1,1,1,1,,,10000000,120000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,246.442.719.380.346
885476,1,3,2,1,1,1,1,3,4,,,,130000,,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,5,1,5,1,840.821.737.310.079
885477,1,2,2,1,1,1,1,3,3,,,,,115000,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,5,2,5,1,594.974.704.754.096
885478,1,2,1,1,1,1,1,1,3,,,,,135000,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,627.937.263.560.486
885480,1,5,1,1,1,1,1,3,4,,,,400000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,1,5,1,701.454.217.279.782
885481,1,3,1,1,1,1,1,1,1,,,25000000,200000,,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,807.181.680.941.323
885482,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,694.210.056.826.278
885483,1,5,4,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,595.185.192.542.151
885485,1,4,3,1,1,1,1,3,3,,,,,280000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,223.278.955.146.955
885486,1,3,2,1,1,1,1,1,1,,,25000000,200000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,723.876.752.632.885
885487,1,3,2,1,1,1,1,4,3,,,,,120000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,819.387.369.446.053
885488,1,4,1,1,1,1,1,1,3,,,,,800000,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,5,1,5,1,280.581.686.911.913
885489,1,2,2,1,1,1,1,4,3,,,,,60000,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,705.034.358.224.839
885490,1,3,1,1,1,1,1,4,1,,,10000000,160000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,730.452.902.437.705
885491,1,4,3,1,1,1,1,3,1,,,35000000,250000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,198.352.855.457.561
885492,1,4,3,1,1,1,1,3,3,,,,,220000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,1,5,1,211.007.737.948.656
885493,1,4,3,1,1,1,1,3,1,,,30000000,300000,,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,1,5,1,241.311.684.919.147
885494,1,4,2,1,1,1,1,3,3,,,,,220000,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,1,5,1,233.290.411.324.035
885495,1,3,2,1,1,1,1,3,3,,,,,150000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,88.521.269.007.761
885496,1,4,2,1,1,1,1,3,2,,1050000,105000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,1,5,1,347.355.701.328.175
885497,1,3,2,1,1,1,1,4,3,,,,,160000,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,815.524.314.533.302
885498,1,6,4,1,1,1,1,3,1,,,35000000,200000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,659.516.310.138.567
885499,1,1,1,1,2,1,1,,4,,,,100000,,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,6,5,1,771.133.361.765.771
885500,1,2,2,1,1,1,1,4,3,,,,,280000,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,791.928.754.739.945
885501,1,3,2,1,1,1,1,4,1,,,35000000,250000,,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,722.240.379.195.637
885502,1,5,1,1,1,1,1,4,1,,,45000000,300000,,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,821.475.731.267.819
885503,1,3,2,1,1,1,1,4,3,,,,,230000,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,726.962.127.844.613
885504,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,710.069.167.428.671
885505,1,1,1,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,2,5,1,815.524.314.533.302
885506,1,5,3,1,1,1,1,3,3,,,,,800000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,1,5,1,309.550.259.958.892
885508,1,4,2,1,1,1,1,3,1,,,140000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,1,5,1,283.178.531.547.656
885509,1,4,2,1,1,1,1,3,3,,,,,750000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,5,1,5,1,328.590.292.507.128
885510,1,4,2,1,1,1,1,1,4,,,,300000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,720.447.905.183.454
885511,1,3,2,1,1,1,1,1,1,,,30000000,250000,,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,703.577.055.839.312
885512,1,4,3,1,1,1,1,1,1,,,18000000,150000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,816.011.680.458.758
885513,1,4,1,1,1,1,1,4,1,,,20000000,160000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,85.947.979.277.299
885515,1,3,2,1,1,1,1,4,4,,,,180000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,168.330.334.934.013
885516,1,4,3,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,1,5,1,604.953.711.783.322
885517,1,4,3,1,1,1,1,3,1,,,60000000,350000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,1,5,1,854.095.202.993.941
885518,1,4,3,1,1,1,1,4,3,,,,,350000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,748.367.739.332.399
885520,1,3,2,1,1,1,1,4,3,,,,,30000,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,670.824.984.820.976
885523,1,3,2,1,1,1,1,4,3,,,,,200000,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,769.993.727.887.779
885524,1,4,3,1,1,1,1,3,1,,,12000000,200000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,5,1,5,1,919.792.206.008.235
885525,1,1,1,3,1,2,2,1,1,,,5000000,100000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,,,1,5,2,5,1,159.618.131.852.504
885526,1,5,4,1,1,1,1,4,1,,,25000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,760.593.338.312.484
885527,1,4,3,1,1,1,1,1,1,,,20000000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,74.180.610.408.427
885528,1,3,2,1,1,1,1,1,1,,,94000,250000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,827.757.355.069.124
885530,1,3,2,3,1,1,2,4,3,,,,,100000,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,,1,5,1,5,1,13.276.478.237.602
885531,1,4,3,1,1,1,1,1,3,,,,,300000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,2,1,1,5,1,5,1,679.972.791.075.266
885532,1,4,3,1,1,1,1,1,3,,,,,100000,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,149.715.645.424.091
885534,1,4,4,1,1,1,1,1,4,,,,80000,,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,11.903.703.850.843
885535,1,1,1,1,1,1,1,1,1,,,1000000,30000,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,1,2,1,1,1,1,2,1,1,5,2,5,1,130.480.949.795.456
885536,1,4,3,1,1,1,1,1,1,,,25000000,250000,,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,590.439.942.610.452
885537,1,1,1,3,1,1,1,1,2,,400000,15000000,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,2,2,1,2,,1,1,5,1,5,1,157.237.565.158.696
885538,1,3,2,1,1,1,1,1,3,,,,,230000,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,1,5,1,88.521.269.007.761
885539,1,1,1,1,1,1,1,1,3,,,,,150000,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,2,5,1,821.475.731.267.819
885540,1,3,2,1,1,1,1,4,3,,,,,240000,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,1,5,1,763.678.713.524.213
885541,1,4,2,1,1,1,1,3,3,,,,,230000,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,1,5,1,868.389.253.320.437
885542,1,5,2,1,1,1,1,4,1,,,80000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,84.205.140.539.562
885544,1,7,6,1,1,1,1,3,1,,,70000000,350000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,3,2,1,1,5,1,5,1,898.055.949.127.043
885545,1,3,1,1,1,1,1,1,1,,,45000000,300000,,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,757.458.761.011.205
885546,1,5,4,1,1,1,1,4,1,,,60000000,400000,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,698.855.307.190.335
885547,1,4,2,1,1,1,1,4,3,,,,,150000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,806.158.864.350.559
885548,1,1,1,1,1,1,1,,3,,,,,100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,5,6,5,1,154.392.659.825.151
885549,1,3,2,1,1,1,1,1,1,,,15000000,100000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,5,1,5,1,8.079.211.076.326
885550,1,6,2,1,1,1,1,3,3,,,,,80000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,5,1,5,1,72.955.912.629.599
885551,1,5,3,1,1,1,1,3,1,,,25000000,220000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,5,1,5,1,705.269.050.693.755
885552,1,4,2,1,1,1,1,4,3,,,,,230000,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,797.260.721.902.533
885553,1,3,1,1,1,1,1,4,1,,,20000000,180000,,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,783.796.608.936.021
885554,1,5,3,1,1,1,1,4,3,,,,,280000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,5,1,5,1,792.139.242.528
885555,1,2,2,3,1,1,1,4,1,,,10000000,90000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,3,1,2,2,1,1,2,2,1,1,5,1,5,1,152.914.345.303.528
885556,1,5,4,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,5,1,5,1,71.090.748.065.998
885557,1,6,3,1,1,1,1,1,1,,,80000000,400000,,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,817.140.578.551.635
885558,1,2,1,1,1,1,1,1,1,,,20000000,120000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,5,2,5,1,145.226.438.096.926
885559,1,5,4,1,1,1,1,1,1,,,25000000,200000,,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,134.830.766.540.553
885560,1,3,2,1,1,1,1,4,1,,,25000000,250000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,147.634.160.591.876
885561,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,1,2,1,1,5,3,5,1,146.185.328.501.176
885562,1,3,2,1,1,1,1,4,1,,,15000000,200000,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,168.164.347.462.016
885563,1,5,3,1,1,1,1,1,1,,,120000000,350000,,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,736.558.569.273.145
885564,1,6,6,1,1,1,1,1,1,,,10000000,100000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,1,1,1,1,2,1,1,5,1,5,1,16.254.298.333.116
885565,1,3,2,1,1,1,1,1,3,,,,,200000,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,162.938.875.434.663
885566,1,3,2,1,1,1,1,4,3,,,,,180000,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,5,1,5,1,124.262.510.535.783
885567,1,3,1,1,1,1,1,1,1,,,45000,200000,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,701.454.217.279.782
885568,1,5,4,1,1,1,1,4,4,,,,500000,,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,5,1,5,1,803.542.345.703.837
