Directorio;Secuencia_p;Orden;Area;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P6040;Dpto;Fex_c_2011
176776;2;1;23;10;1;1;1;1;1951;1;6; ;2; ;6;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;56;23;110,53498081736
176776;2;2;23;10;2;2;1;1;1955;2;6; ;2; ;6;2;1;36; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;52;23;110,53498081736
176776;2;3;23;10;3;1;1;8;1971;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;35;23;110,53498081736
176776;2;4;23;10;3;1;1;8;2004;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;110,53498081736
176776;2;5;23;10;5;2;1;12;1972;3;6; ;2; ;3;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;34;23;110,53498081736
176776;2;6;23;10;5;2;1;7;2004;4;6; ;2; ; ;2;1;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;110,53498081736
176776;2;7;23;10;7;2;1;8;1991;5;6; ;2; ;1;2;1;2; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;15;23;110,53498081736
176777;2;1;23;10;1;2;1;10;1963;1;6; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;43;23;134,224311956818
176777;2;2;23;10;2;1;1;11;1980;3;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;26;23;134,224311956818
176777;2;3;23;10;3;1;1;9;1977;5;6; ;2; ;5;2;2; ; ; ; ; ;1;1;2;2; ; ;2; ;2; ;6;0;2;29;23;134,224311956818
176777;2;4;23;10;1;1;1;5;2001;4;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;2;0; ;5;23;134,224311956818
176778;2;1;23;10;1;1;1;6;1967;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;39;23;153,378829570059
176778;2;2;23;10;2;2;1;6;1967;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;39;23;153,378829570059
176778;2;3;23;10;3;2;1;9;1992;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ;14;23;153,378829570059
176778;2;4;23;10;2;1;1;12;1995;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;11;23;153,378829570059
176778;2;5;23;10;2;2;1;7;2000;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;6;23;153,378829570059
176778;2;6;23;10;2;1;1;7;2002;3;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;2; ; ;2; ;2; ;2;0; ;4;23;153,378829570059
176780;2;1;23;10;1;2;1;1;1972;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;35;23;153,378829570059
176780;2;2;23;10;1;2;1;11;1995;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;11;23;153,378829570059
176780;2;3;23;10;2;1;1;9;2006;3;6; ;2; ; ;1; ; ;2;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;23;153,378829570059
176780;2;4;23;10;4;1;1;3;1978;5;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;28;23;153,378829570059
176780;2;5;23;10;5;2;1;10;1987;5;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;19;23;153,378829570059
176780;2;6;23;10;5;1;1;7;2006;5;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;23;153,378829570059
176781;2;1;23;10;1;2;1;9;1945;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;61;23;160,988243078528
176781;2;2;23;10;2;1;1;10;1969;3;6; ;2; ;5;2;1;12; ; ; ; ;1;2; ; ; ; ; ; ; ; ;5;11;2;37;23;160,988243078528
176781;2;3;23;10;2;1;1;10;1995;4;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;0; ;11;23;160,988243078528
176781;2;4;23;10;6;1;1;1;1976;3;6; ;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ;31;23;160,988243078528
176781;2;5;23;10;5;2;1;8;1977;5;6; ;2; ;2;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;29;23;160,988243078528
176781;2;6;23;10;5;1;1;2;1995;5;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;4; ;11;23;160,988243078528
176781;2;7;23;10;5;2;1;10;1996;4;6; ;2; ;5;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;3; ;10;23;160,988243078528
176781;2;8;23;10;5;1;1;9;1997;4;6; ;2; ; ;2;1;12; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;2; ;9;23;160,988243078528
176781;2;9;23;10;5;2;1;4;2003;4;6; ;2; ; ;2;1;12; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;3;23;160,988243078528
176783;2;1;23;10;1;1;1;3;1985;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;21;23;135,171645000678
176783;3;1;23;10;1;1;1;12;1969;1;6; ;2; ;2;1; ; ;1;1;16200;2;1;2; ; ; ; ; ; ; ; ;3;5; ;37;23;135,171645000678
176783;3;2;23;10;2;2;1;12;1972;2;6; ;2; ;2;1; ; ;1;1;6000;2;1;2; ; ; ; ;2; ;2; ;5;11;2;34;23;135,171645000678
176783;3;3;23;10;2;1;1;4;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;11;23;135,171645000678
176783;3;4;23;10;2;2;1;12;1998;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ;8;23;135,171645000678
176784;2;1;23;10;1;1;1;2;1974;1;5; ;2; ;2;1; ; ;1;1;18500;2;1;2; ; ; ; ;2; ;2; ;5;10;1;33;23;131,350491710566
176784;2;2;23;10;2;2;1;2;1975;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;32;23;131,350491710566
176784;2;3;23;10;2;2;1;11;1998;3;6; ;2; ; ;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;3;2; ;8;23;131,350491710566
176784;2;4;23;10;2;1;1;10;2004;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;131,350491710566
176785;2;1;23;10;1;2;1;6;1948;1;6; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;58;23;103,663438853521
176785;2;2;23;10;1;1;1;10;1989;4;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;17;23;103,663438853521
176786;2;1;23;10;1;1;1;8;1973;1;6; ;2; ;1;1; ; ;1;3;50000;2;1;2; ; ; ; ;2; ;2; ;6;5;4;33;23;136,066046973379
176786;2;2;23;10;2;2;1;9;1980;2;6; ;2; ;1;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;6;5;4;26;23;136,066046973379
176786;2;3;23;10;2;1;1;10;1994;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;0; ;12;23;136,066046973379
176786;2;4;23;10;2;1;1;9;2006;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;23;136,066046973379
176787;2;1;23;10;1;1;1;12;1922;1;6; ;2; ;2;1; ; ;1;3;50000;2;1;2; ; ; ; ; ; ; ; ;4;7; ;84;23;98,0218815049852
176787;2;2;23;10;2;2;1;3;1952;2;6; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;54;23;98,0218815049852
176787;2;3;23;10;2;2;1;10;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;14;23;98,0218815049852
176787;2;4;23;10;2;1;1;1;1995;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;1;300;3000;2; ;2; ;4;0; ;12;23;98,0218815049852
176833;2;1;52;10;1;2;1;3;1947;1;6; ;2; ;5;1; ; ;2;2;171248;2;1;2; ; ; ; ; ; ; ; ;6;6;5;59;52;61,3180915256791
176833;2;2;52;10;2;2;1;3;1950;5;6; ;2; ;5;2;1;48; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;8; ;56;52;61,3180915256791
176833;2;3;52;10;3;2;1;11;1980;5;6; ;2; ;5;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;26;52;61,3180915256791
176833;2;4;52;10;3;1;1;3;2004;5;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;61,3180915256791
176833;2;5;52;10;1;1;1;7;1994;5;6; ;2; ;5;1; ; ;2;5; ;2;1;1;2;2; ; ;2; ;2; ;4;6; ;12;52;61,3180915256791
176834;2;1;52;10;1;2;1;4;1965;1;6; ;2; ;6;1; ; ;2;5; ;2;1;2; ; ; ; ; ; ; ; ;6;2;3;41;52;140,389211939461
176834;2;2;52;10;1;1;1;7;1990;3;6; ;2; ;5;1; ; ;2;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;16;52;140,389211939461
176834;2;3;52;10;1;1;1;7;1998;3;6; ;2; ; ;1; ; ;2;5; ;2;1;1;1;1;100;1000;2; ;2; ;3;3; ;8;52;140,389211939461
176834;2;4;52;10;1;1;1;7;1998;3;6; ;2; ; ;1; ; ;2;5; ;2;1;1;1;1;100;1000;2; ;2; ;3;3; ;8;52;140,389211939461
176834;2;5;52;10;1;1;1;8;2000;3;6; ;2; ; ;1; ; ;2;5; ;2;1;1;1;1;100;1000;2; ;2; ;3;1; ;6;52;140,389211939461
176835;2;1;52;10;1;1;1;2;1961;1;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4;45;52;117,01621361934
176835;2;2;52;10;2;2;1;4;1967;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;39;52;117,01621361934
176835;2;3;52;10;2;1;1;6;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;0;2;17;52;117,01621361934
176835;2;4;52;10;2;2;1;1;1992;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;7; ;15;52;117,01621361934
176835;2;5;52;10;2;2;1;8;2002;3;6; ;2; ; ;1; ; ;1;5; ;2;2;1;2;2; ; ;2; ;2; ;2;0; ;4;52;117,01621361934
176836;2;1;52;10;1;1;1;10;1926;1;6; ;2; ;4;1; ; ;1;2;190000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;80;52;64,0625389642431
176836;2;2;52;10;1;2;1;3;1922;5;6; ;2; ;5;1; ; ;2;2;98;2;1;2; ; ; ; ; ; ; ; ;4;9; ;84;52;64,0625389642431
176836;2;3;52;10;3;2;1;4;1935;5;6; ;2; ;5;1; ; ;1;3;49000;2;1;2; ; ; ; ; ; ; ; ;4;9; ;71;52;64,0625389642431
176836;2;4;52;10;4;2;1;4;1974;6;6; ;2; ;5;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ;32;52;64,0625389642431
176836;2;5;52;10;5;1;1;1;1961;6;1;CHILES;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;46;52;64,0625389642431
176837;2;1;52;10;1;1;1;5;1985;1;6; ;2; ;2;1; ; ;1;1;17000;2;1;2; ; ; ; ;2; ;2; ;4;8; ;21;52;113,221742980891
176837;2;2;52;10;2;2;1;12;1982;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;24;52;113,221742980891
176837;2;3;52;10;2;2;1;10;2006;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0;52;113,221742980891
176839;2;1;52;10;1;1;1;12;1923;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;83;52;54,7896413501008
176839;2;2;52;10;4;2;1;3;1926;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;80;52;54,7896413501008
176839;2;3;52;10;3;2;1;5;1949;3;6; ;2; ;3;1; ; ;1;1;150000;2;1;2; ; ; ; ; ; ; ; ;6;7;5;57;52;54,7896413501008
176839;2;4;52;10;4;2;1;9;1966;3;6; ;2; ;5;1; ; ;1;3;54200;2;1;2; ; ; ; ; ; ; ; ;6;4;3;40;52;54,7896413501008
176841;2;1;52;10;1;1;1;10;1987;1;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;0;2;19;52;131,487720521136
176841;2;2;52;10;1;2;1;2;1991;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;8; ;15;52;131,487720521136
176841;2;3;52;10;3;1;1;1;1990;5;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;6;0;2;17;52;131,487720521136
176842;2;1;52;10;1;1;1;6;1974;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;32;52;128,990730838618
176842;2;2;52;10;2;1;1;12;1971;9;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;35;52;128,990730838618
176843;2;1;52;10;1;1;1;3;1976;1;5; ;2; ;2;1; ; ;1;1;98;2;1;2; ; ; ; ;2; ;2; ;6;2;3;30;52;132,426889851453
176843;2;2;52;10;2;2;1;10;1960;2;5; ;2; ;2;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;46;52;132,426889851453
176843;2;3;52;10;3;1;1;11;1983;3;6; ;2; ;3;2;1;6; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;23;52;132,426889851453
176843;2;4;52;10;4;2;1;12;1991;3;5; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;4;8; ;15;52;132,426889851453
176843;2;5;52;10;5;2;1;9;1981;6;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;25;52;132,426889851453
176843;2;6;52;10;5;1;1;10;2004;6;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;52;132,426889851453
176844;2;1;52;10;1;1;1;12;1945;1;6; ;2; ;6;1; ; ;1;2;140000;2;1;2; ; ; ; ; ; ; ; ;6;2;3;61;52;89,8593448345235
176844;2;2;52;10;2;2;1;7;1949;2;6; ;2; ;6;1; ; ;1;2;70000;2;1;2; ; ; ; ; ; ; ; ;5;11;2;57;52;89,8593448345235
176845;2;1;52;10;1;1;1;7;1949;1;6; ;2; ;6;1; ; ;1;3;52050;2;1;2; ; ; ; ; ; ; ; ;6;3;3;57;52;113,539367912494
176845;2;2;52;10;2;2;1;6;1953;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;7; ;53;52;113,539367912494
176846;2;1;52;10;1;1;1;12;1958;1;6; ;2; ;6;1; ; ;1;3;54050;2;1;2; ; ; ; ; ; ; ; ;6;5;4;48;52;121,505528008517
176846;2;2;52;10;2;2;1;8;1958;2;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4;48;52;121,505528008517
176846;2;3;52;10;3;2;1;12;1989;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;2;2; ; ;2; ;2; ;5;10;1;17;52;121,505528008517
176847;2;1;52;10;1;1;1;11;1953;1;6; ;2; ;6;1; ; ;1;1;98;2;1;2; ; ; ; ; ; ; ; ;6;5;4;53;52;119,28500676941
