Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3465406;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;72; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;2800000;1;8000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;66;30;2; ;30; ; ;1;7; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;360;5; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;33;74;1;4;7412; ; ;2800000;05;66;1266,15940051334
3465410;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;11; ;1; ;616000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;300000;120000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;72; ;.;72; ; ;3;7; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;1;98;1; ;1;1;6; ; ;0;1; ;1; ;2;1;66;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;62;01;1;1;0123; ; ;616000;05;66;1286,38381616899
3465410;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;66;50; ;.;50; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;5; ;1;1;41;52;1;4;5234; ; ;100000;05;66;1286,38381616899
3465411;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;66;70; ;.;70; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;98;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ;1;14;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;85;45;1;4;4542; ; ;600000;05;66;732,917293964424
3465411;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;2; ;66;42; ;.;42; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;6;2; ;2; ; ; ; ;1;21;2;1;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;1;2;8; ;1;1;79;52;1;4;5271; ; ;400000;05;66;732,917293964424
3465412;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ;2014;1;1;66;48; ;.;48; ; ;9;7; ;1;1;2;20;1; ; ; ;1; ; ; ; ; ;1;1;48;1; ;2; ; ; ; ;0;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;2;21;55;1;5;5519; ; ; ;05;66;1397,33983137917
3465413;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ;1; ;150000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;40; ;.;40; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;2;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;01;1;8;0111; ; ;150000;05;66;1216,87039998973
3465414;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;240; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;68; ;.;68; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;3; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3; ;1;1;62;01;1;8;0121; ; ;600000;05;66;853,707708820193
3465414;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;48; ;1; ;480000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;42; ;.;42; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;37;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;01;1;8;0111; ; ;480000;05;66;853,707708820193
3465415;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;3000000;1;36000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;66;40; ;.;40; ; ;1;1; ;1;1;2;8;1; ; ;1; ; ; ; ; ; ;2;1;2;1; ;1;36;4; ;5000000;0;2; ;1; ;4;7;66;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;41;52;1;4;5231; ; ;8000000;05;66;1063,5419146256
3465416;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;4; ; ; ; ; ; ; ; ; ; ; ;2; ;66;24;3;POR EL ESTUDIO;24; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;1; ;2; ; ; ; ;0;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;77;15;1;4;1551; ; ;100000;05;66;903,087094270974
3465417;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;60; ;1; ;616000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;310000;310000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;60; ;.;60; ; ;1;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;120;1; ;2; ; ; ; ;2;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;62;95;1;3;9500; ; ;616000;05;66;1310,93989196818
3465417;1;2;1;60;2;1;1; ; ;1;1; ;2;1;1;72; ;1; ;512000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;60; ;.;60; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;3; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;2;54;95;1;3;9500; ; ;512000;05;66;1310,93989196818
3465417;1;3;1;60;2;1;1; ; ;1;1; ;2;2;2;18; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;64; ;.;64; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;2;1;54;95;1;3;9500; ; ;600000;05;66;1310,93989196818
3465417;1;6;1;60;2;1;1; ; ;1;1; ;2;2;2;12; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;2;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;1; ;2; ; ; ; ;2;2; ;5; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;54;95;1;3;9500; ; ;400000;05;66;1310,93989196818
3465418;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;324; ;1; ;2300000;2; ; ;2; ;2; ;2; ;2; ; ;74000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ;1300000;1300000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;60; ;.;60; ; ;6;7; ;1;1;1;25;1; ; ;1;1; ; ; ; ; ;1;2; ; ; ;1;6;4; ;800000; ;1; ;1; ;1;1;66;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2; ;1;1;42;51;1;1;5137; ; ;3100000;05;66;853,707708820193
3465418;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ;2014;1;1;66;48; ;.;48; ; ;1;7; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;36;1; ;2; ; ; ; ;24;2; ;3; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;41;52;1;4;5244; ; ;500000;05;66;853,707708820193
3465419;1;1;1;60;2;1;2;1; ;1;1; ;1;2;1;216; ;2; ;2500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;98;1900000;1900000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;30;2; ;30; ; ;9;7; ;1;3;1;25;1; ; ;1; ; ; ; ; ; ;1;1;64;1; ;1;24;1; ;5000000;0;1; ;1; ;4;7;66;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;1;2;2; ;1;1;13;80;1;2;8050; ; ;7500000;05;66;652,966642344565
3465419;1;2;1;60;2;1;2;1; ;1;1; ;1;1;1;48; ;1; ;4500000;2; ; ;2; ;2; ;2; ;2; ; ;65000; ; ; ;1;1;1;2;400000;2;1;2; ; ; ;2;1200000; ;2000000;2000000;1;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;48; ;.;48; ; ;9;7; ;1;1;1;20;1; ; ; ;1; ; ; ; ; ;1;1;72;1; ;2; ; ; ; ;0;1; ;6; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;3; ;2;1;39;75;1;1;7530; ; ;4500000;05;66;652,966642344565
3465419;1;4;1;60;2;1;1; ; ;1;1; ;1;1;1;180; ;1; ;616000;2; ; ;1;150000;2; ;2; ;2; ; ; ;23000; ;2; ; ;2;1; ;2;2;2; ; ; ;2; ; ;310000;310000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;60; ;.;60; ; ;1;1; ;1;1;3;15;1;1; ; ; ; ; ; ; ; ;2;1;24;3; ;2; ; ; ; ;0;2; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;2;54;95;1;3;9500; ; ;766000;05;66;652,966642344565
3465420;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;144; ;2; ;1300000;1;400000;2;2; ;2; ;2; ;2; ; ;74000;23000;300000;2;1;1;1;1;86000;1;1;2; ; ; ;1; ;680000;680000;680000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ;2; ; ; ;66;48; ;.;48; ; ;9;7; ;1;1;1;12;1;1; ;1;1; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;6;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1; ;1;2;03;17;1;1;1710; ; ;1300000;05;66;1286,38381616899
3465420;1;2;1;60;2;1;2;1; ;1;1; ;1;1;1;120; ;2; ;800000;2; ; ;2; ;2; ;2; ;2; ; ;74000;23000; ;1;1; ;1;1; ;2;2;2; ; ; ;1; ;400000;400000;400000;2;1;1;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;45; ;.;45; ; ;9;7; ;1;1;1;10;1;1; ; ;1; ; ; ; ; ;1;1;28;1; ;2; ; ; ; ;7;1; ;1; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1; ;1;1;39;60;1;1;6021; ; ;800000;05;66;1286,38381616899
3465421;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;24; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ;.; ; ; ; ; ;.;12; ; ;2;2; ; ; ;2; ; ; ; ; ;66;42; ;.;42; ; ;5;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;4; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;18;92;1;1;9241; ; ;500000;05;66;1646,27288530223
3465422;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;800000;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;66;70; ;.;70; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;76;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;5; ;2;1;45;52;1;4;5262; ; ;800000;05;66;1567,50963168572
3465422;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;60000;1;480000;3; ;8; ; ; ; ; ; ; ; ; ; ; ;3; ;66;70; ;.;70; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;1; ;2; ; ; ; ;12;2; ;2; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;1; ;1;2;1;2;3; ;1;1;38;64;1;4;6421; ; ;60000;05;66;1567,50963168572
3465423;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;144; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ;3; ;66;60; ;.;60; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;54;1; ;2; ; ; ; ;12;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;8; ;1;1;45;52;1;4;5262; ; ;150000;05;66;1041,43897949399
3465423;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;120000;1;240000;3; ;2; ; ; ; ; ; ; ; ; ; ; ;3; ;66;12;2; ;12; ; ;1;6; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;1; ;2; ; ; ; ;36;2; ;2; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;1;53;55;1;4;5529; ; ;120000;05;66;1041,43897949399
