"DIRECTORIO","SECUENCIA_P","P5000","P5010","P5020","P5030","P5040","P5050","P5070","P5080","P5090","P5090S1","P5100","P5110","P5130","P5140","P5210S1","P5210S2","P5210S3","P5210S4","P5210S5","P5210S6","P5210S7","P5210S8","P5210S9","P5210S10","P5210S11","P5210S14","P5210S15","P5210S16","P5210S17","P5210S18","P5210S19","P5210S20","P5210S21","P5210S22","P5210S24","P5220","P5220S1","P6008","P6007","P6007S1","HOGAR","P4000","P4010","P4020","P4030S1","P4030S1A1","P4030S2","P4030S3","P4030S4","P4030S4A1","P4030S5","P4040","REGIS","clase","MES","DPTO","fex_c_2011","AREA"
4417173,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,30000000,180000,1.79769313486232e+308,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,3,5,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","09","63",556.634028878206,""
4417174,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,200000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","09","63",304.322743103522,""
4417175,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","09","63",389.137612519679,""
4417176,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,99,300000,1.79769313486232e+308,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","09","63",473.768372564067,""
4417177,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,50000000,250000,1.79769313486232e+308,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","09","63",304.322743103522,""
4417178,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,4,2,1.79769313486232e+308,1,1,1,2,1,2,1,1,1,3,1,2,"01","1","09","63",842.445128335828,""
4417179,1,5,4,1,1,1,1,4,3,1,"",1.79769313486232e+308,30000000,200000,1.79769313486232e+308,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,9,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","09","63",1105.54771126151,""
4417180,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,7,2,1.79769313486232e+308,1,1,1,4,1,2,1,1,1,3,1,2,"01","1","09","63",805.034337641522,""
4417181,1,6,5,1,1,1,1,1,3,1,"",1.79769313486232e+308,200000000,900000,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,5,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",652.723836513939,"05"
4417182,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,6,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1175.09691180211,"05"
4417183,1,7,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,170000000,1000000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",995.835152049415,"05"
4417184,1,5,4,3,1,1,1,1,4,1,"",1.79769313486232e+308,30000000,350000,1.79769313486232e+308,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,6,1,2,1,2,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1427.29530508457,"05"
4417185,1,1,1,3,1,1,1,2,4,1,"",1.79769313486232e+308,12000000,1800000,1.79769313486232e+308,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1301.95606867103,"05"
4417186,1,1,1,3,1,1,1,2,4,2,"",260000,14000000,100000,1.79769313486232e+308,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,3,2,1.79769313486232e+308,1,1,5,3,1,1,2,2,1,2,1,1,"01","1","09","05",1254.56146358041,"05"
4417187,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,450000,1.79769313486232e+308,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1067.53064735,"05"
4417188,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1088.19156949685,"05"
4417189,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,430000,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1043.3793837793,"05"
4417190,1,2,1,3,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1384.90597888407,"05"
4417191,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,300000,1.79769313486232e+308,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",1043.3793837793,"05"
4417192,1,5,2,1,1,1,1,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,800000,1.79769313486232e+308,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",1197.87516265366,"05"
4417193,1,5,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,130000000,500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1019.60726791436,"05"
4417194,1,1,1,1,1,1,1,2,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","09","05",1067.53064735,"05"
4417195,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,30000000,350000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","09","05",982.338451536992,"05"
4417196,1,5,4,3,1,1,1,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,200000,1.79769313486232e+308,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,1,2,3,1,1,2,2,1,2,1,1,"01","1","09","05",1092.0220446938,"05"
4417197,1,3,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,40000000,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",1157.87430026397,"05"
4417198,1,3,2,3,1,1,1,1,4,2,"",100000,25000000,200000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,3,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1260.43565058865,"05"
4417199,1,5,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,485000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1218.91523250628,"05"
4417200,1,6,4,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,700000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,5,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",931.836486657261,"05"
4417201,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,510000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,4,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",1288.21881556764,"05"
4417202,1,3,2,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,350000,1.79769313486232e+308,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",906.29062428914,"05"
4417203,1,4,1,1,1,1,1,1,3,4,"",1.79769313486232e+308,1.79769313486232e+308,1500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417204,1,4,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,98,1100000,1.79769313486232e+308,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,2,1,1,"01","1","09","05",1067.53064735,"05"
4417205,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,20000000,150000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","09","05",1064.41945363191,"05"
4417206,1,4,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,580000,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,3,1,1,"01","1","09","05",974.415934491041,"05"
4417207,1,4,2,3,1,1,1,1,4,1,"",1.79769313486232e+308,25000000,380000,1.79769313486232e+308,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,1,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1218.91523250628,"05"
4417208,1,5,4,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,4,6,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",974.074651657815,"05"
4417209,1,4,2,3,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1010.77534775626,"05"
4417210,1,3,2,3,1,1,1,1,1,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1343.3855608017,"05"
4417211,1,5,3,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1298.57337508414,"05"
4417212,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,340000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","09","05",1003.37852138961,"05"
4417213,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800000,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",1019.60726791436,"05"
4417214,1,1,1,1,1,1,1,2,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417215,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350000,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",1250.94999919027,"05"
4417216,1,4,2,3,1,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,2,2,1,2,1,1,"01","1","09","05",1260.43565058865,"05"
4417217,1,1,1,3,1,1,1,1,4,1,"",1.79769313486232e+308,45000000,320000,1.79769313486232e+308,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,1,2,2,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417218,1,3,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",1218.91523250628,"05"
4417219,1,1,1,1,2,1,1,5,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,255000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,7,1,1,"01","1","09","05",1242.68734837122,"05"
4417220,1,4,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,100000000,550000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,2,1,4,1,3,1,1,1,2,1,1,"01","1","09","05",896.130804632324,"05"
4417222,1,3,1,1,1,1,1,1,1,4,"",1.79769313486232e+308,1.79769313486232e+308,500000,1.79769313486232e+308,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,3,1,1,"01","1","09","05",1067.53064735,"05"
4417223,1,3,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,400000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","05",1218.91523250628,"05"
4417224,1,1,1,1,1,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,7,1,1,"01","1","09","05",1088.57071720261,"05"
4417225,1,5,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,110000000,400000,1.79769313486232e+308,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","05",1043.3793837793,"05"
4417226,1,1,1,1,1,1,1,2,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,270000,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,3,1,4,1,3,2,1,1,7,1,1,"01","1","09","05",1088.19156949685,"05"
4417227,1,5,3,1,1,1,1,1,3,1,"",1.79769313486232e+308,80000000,450000,1.79769313486232e+308,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,3,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,3,1,1,"01","1","09","05",1112.68296684066,"05"
4417228,1,2,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,30000000,300000,1.79769313486232e+308,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,4,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","09","05",1199.39471834635,"05"
4417229,1,4,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,98,98,1.79769313486232e+308,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1.79769313486232e+308,1,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1067.53064735,"05"
4417230,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,370000000,1900000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1260.43565058865,"05"
4417231,1,2,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,2,1,2,1,1,1,2,1,1,"01","1","09","05",1242.68734837122,"05"
4417232,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",1260.43565058865,"05"
4417233,1,3,2,3,1,1,1,1,4,4,"",1.79769313486232e+308,1.79769313486232e+308,98,1.79769313486232e+308,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,1.79769313486232e+308,1,1,1,2,1,2,2,2,1,2,1,1,"01","1","09","05",1384.90597888407,"05"
4417234,1,2,1,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280000,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1218.91523250628,"05"
4417235,1,5,3,1,2,1,1,1,4,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,6,2,1.79769313486232e+308,1,1,1,4,1,3,2,1,1,7,1,1,"01","1","09","05",820.337168194968,"05"
4417236,1,2,2,1,1,1,1,3,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,5,2,1.79769313486232e+308,1,2,1,2,1,1,1,1,1,2,1,1,"01","1","09","05",1000.12078469798,"05"
4417237,1,4,2,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1480000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1064.79860133767,"05"
4417238,1,5,2,1,1,1,1,1,3,2,"",780000,250000000,1200000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,3,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1260.43565058865,"05"
4417239,1,1,1,1,1,1,1,1,3,1,"",1.79769313486232e+308,25000000,250000,1.79769313486232e+308,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,1,2,1,6,1,2,1,1,1,2,1,1,"01","1","09","05",1077.69046700681,"05"
4417240,1,1,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,4,2,1.79769313486232e+308,1,2,1,4,1,1,1,1,1,2,1,1,"01","1","09","05",1160.73130317156,"05"
4417241,1,4,2,1,1,1,1,1,3,1,"",1.79769313486232e+308,250000000,1300000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,5,1,1,1,2,1,1,"01","1","09","05",1064.41945363191,"05"
4417242,1,6,1,1,1,1,1,1,4,1,"",1.79769313486232e+308,450000000,1500000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1.79769313486232e+308,1,2,1,4,1,3,2,1,1,7,1,1,"01","1","09","05",1043.3793837793,"05"
4417243,1,3,1,1,1,1,1,1,3,3,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1.79769313486232e+308,1,2,1,4,1,2,1,1,1,2,1,1,"01","1","09","05",1067.53064735,"05"
4417244,1,3,2,1,1,1,1,1,3,2,"",3000000,400000000,1800000,1.79769313486232e+308,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,3,3,2,1.79769313486232e+308,1,2,1,4,1,6,1,1,1,2,1,1,"01","1","09","05",1260.43565058865,"05"
