DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;P5220;P5220S1;P6008;P6007;P6007S1;HOGAR;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P4040;REGIS;AREA;CLASE;MES;DPTO;fex_c_2011
5299804;1;2;1;5;1;1;1;5;5;1; ; ;98;50000; ;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ;4;2; ;1;1;5;3;1;1;2;2;1;3;1;2;01; ;1;12;76;2552,50903060293
5299806;1;3;2;3;1;1;2;1;4;4; ; ; ;300000; ;2;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;2;1;1;6;2; ;1;2;1;4;1;1;2;2;1;6;2; ;01; ;1;12;76;3489,87812381776
5299811;1;3;2;1;1;1;1;1;1;3; ; ; ; ;160000;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;4;2; ;1;1;2;2;1;1;2;1;1;3;1;2;01; ;1;12;76;3249,42242332414
5299815;1;3;3;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;6;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;19;1;12;19;146,107406809292
5299816;1;2;2;1;1;1;1;1;4;3; ; ; ; ;250000;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;4;2; ;1;3;1;4;1;2;2;1;1;3;1;1;01;19;1;12;19;136,770444496365
5299817;1;2;2;1;2;1;1;1;4;3; ; ; ; ;250000;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;3;1;4;1;2;2;1;1;3;1;1;01;19;1;12;19;156,749594757169
5299818;1;3;2;1;1;1;1;1;4;3; ; ; ; ;500000;2;2;1;2;1;1;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;19;1;12;19;127,995366827676
5299819;1;3;2;1;1;1;1;1;3;3; ; ; ; ;450000;2;2;2;2;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;6;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;103,195142350236
5299820;1;3;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;141,425770974442
5299821;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;19;1;12;19;128,896403040263
5299822;1;4;2;1;1;1;1;1;3;1; ; ;90000000;700000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;124,52987559215
5299823;1;6;3;1;1;1;1;1;3;1; ; ;99;750000; ;1;1;1;2;1;1;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;114,88861801679
5299824;1;5;2;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;123,952494715444
5299826;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;19;1;12;19;116,476185848824
5299827;1;1;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;2;1;1;3;1;1;01;19;1;12;19;109,653447687
5299828;1;6;4;1;1;1;1;1;3;1; ; ;200000000;800000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;3;3;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;19;1;12;19;143,319190610403
5299829;1;4;2;1;1;1;1;1;4;4; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;2;1;1;2;1;1;3;1;1;01;19;1;12;19;131,800009631551
5299830;1;4;1;1;1;1;1;1;3;4; ; ; ;250000; ;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;19;1;12;19;137,960279738917
5299831;1;4;2;1;1;1;1;1;3;4; ; ; ;500000; ;2;2;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;19;1;12;19;126,101947191715
5299832;1;3;1;1;1;1;1;1;3;1; ; ;98;500000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;19;1;12;19;117,377222061411
5299833;1;3;1;1;1;1;1;1;3;1; ; ;98;600000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;1;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;19;1;12;19;117,377222061411
5299836;1;3;1;1;1;1;1;3;3;3; ; ; ; ;410000;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;05;1;12;05;2039,35610679277
5299837;1;3;2;3;1;1;1;1;4;2; ;380000;98;400000; ;1;2;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;3;2; ;1;2;1;2;1;1;2;2;1;2;1;1;01;05;1;12;05;2518,96759280074
5299838;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;4;2; ;1;2;1;2;1;1;1;1;1;2;1;1;01;05;1;12;05;2603,92141938412
5299839;1;3;1;1;1;1;1;1;3;3; ; ; ; ;550000;1;1;1;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;05;1;12;05;1145,31944207236
5299840;1;3;2;1;1;1;1;1;3;1; ; ;110000000;600000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;05;1;12;05;746,879691990968
5299846;1;4;3;1;1;1;1;1;3;4; ; ; ;300000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;1;1;1;1;2;1;1;01;05;1;12;05;2456,2669574448
5299847;1;3;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;2;1;1;01;05;1;12;05;1145,31944207236
5299849;1;4;3;1;1;1;1;1;3;2; ;1000000;120000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;306,460660742277
5299850;1;1;1;1;2;1;1;1;3;1; ; ;98;80000; ;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;4;1;1;1;1;1;3;1;2;01;50;1;12;50;197,41052407593
5299851;1;4;3;1;1;1;1;1;3;1; ; ;300000000;600000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;1;2;2;1;4;9;2; ;1;2;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;524,652362556742
5299852;1;4;1;1;1;1;1;1;3;4; ; ; ;750000; ;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;76;1;12;76;1067,299844661
5299853;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;2;1;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;12;76;986,651992726618
5299854;1;4;1;1;1;1;1;1;3;1; ; ;70000000;800000; ;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;76;1;12;76;1067,299844661
5299855;1;4;1;1;1;1;1;1;3;3; ; ; ; ;650000;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;4;1;1;1;3;1;1;01;76;1;12;76;1067,299844661
5299856;1;4;2;1;1;1;1;1;3;1; ; ;99;420000; ;2;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;76;1;12;76;948,156073338581
5299857;1;3;1;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;76;1;12;76;1067,299844661
5299858;1;4;2;1;1;1;1;1;3;3; ; ; ; ;550000;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;1;1;2;1;2;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;151,940026014231
5299859;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;178,438450750721
5299860;1;4;1;1;1;1;1;1;3;1; ; ;150000000;1000000; ;1;1;1;2;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;196,570005034615
5299861;1;4;3;1;1;1;10;1;3;1; ; ;40000000;500000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;5;2; ;1;1;1;2;1;1;1;1;1;3;1;2;01;44;1;12;44;98,5836698785903
5299862;1;5;3;1;1;1;1;1;3;1; ; ;80000000;700000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;1;2;7;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;60,483375864476
5299863;1;6;3;1;1;1;1;1;3;1; ; ;98;98; ;2;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;3;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;44;1;12;44;60,483375864476
5299864;1;4;3;1;1;1;10;1;3;1; ; ;98;800000; ;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;92,6286015668294
5299865;1;3;1;1;1;1;10;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;2;2; ;1;2;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;106,147537751427
5299866;1;4;2;5;1;1;1;1;1;3; ; ; ; ;120000;2;1;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2; ;3;2; ;1;2;1;2;1;1;2;2;1;3;1;2;01; ;1;12;76;2671,42899790312
5299867;1;3;1;1;1;1;1;1;3;3; ; ; ; ;800000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;1;3;1;1;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;998,162469342928
5299868;1;4;1;1;1;1;1;1;3;1; ; ;98;800000; ;2;2;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;1087,98856240509
5299869;1;3;2;1;1;1;1;1;3;3; ; ; ; ;950000;1;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;1;4;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;1245,57037696015
5299870;1;4;3;1;1;1;1;1;3;2; ;400000;98;800000; ;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;1229,97370806345
5299871;1;4;3;1;1;1;1;1;3;3; ; ; ; ;800000;2;2;1;1;1;1;1;2;1;1;1;2;1;1;2;2;2;1;1;2;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;894,036664720403
5299872;1;3;2;1;1;1;1;1;3;1; ; ;197000000;500000; ;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;1;2;2;2;1;1;4;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;50;1;12;50;373,828023304644
5299873;1;2;1;1;1;1;1;1;4;4; ; ; ;200000; ;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;5;2;1;2;2;1;1;3;1;1;01;05;1;12;05;1087,98856240509
5299874;1;2;2;1;1;1;1;1;4;4; ; ; ;400000; ;2;2;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;3;2; ;1;1;1;2;1;2;2;1;1;3;1;1;01;05;1;12;05;889,017431969337
5299875;1;4;3;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;889,9579789047
5299877;1;3;1;1;1;1;1;1;3;1; ; ;150000000;400000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;2;01;50;1;12;50;197,41052407593
5299878;1;1;1;1;1;1;1;2;4;3; ; ; ; ;200000;2;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;2;1;2;2;1;1;3;1;1;01;05;1;12;05;1144,22630081699
5299879;1;2;1;1;1;1;1;1;4;3; ; ; ; ;300000;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;2;1;4;1;2;2;1;1;3;1;1;01;05;1;12;05;1105,42546064284
5299880;1;4;3;1;1;1;1;1;3;3; ; ; ; ;300000;2;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;1;2;2;2;1;3;4;2; ;1;1;1;2;1;3;1;1;1;3;1;1;01;15;1;12;15;150,311857386251
5299881;1;4;1;1;1;1;1;1;3;3; ; ; ; ;750000;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;1;1;2; ;1;1;1;6;1;4;1;1;1;3;1;1;01;15;1;12;15;121,944430441816
5299882;1;5;1;1;1;1;1;1;3;2; ;1500000;200000000;1000000; ;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;1;2;1;2;2;2; ;1;1;1;6;1;4;1;1;1;3;1;1;01;15;1;12;15;109,325383800865
5299883;1;5;3;1;1;1;1;1;3;1; ; ;240000000;1500000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;1;2;1;3;4;2; ;1;1;1;4;1;4;1;1;1;3;1;1;01;15;1;12;15;121,435470160235
5299884;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;4;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;168,444081703903
5299885;1;4;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;3;3;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;164,768491984777
5299886;1;5;1;1;1;1;1;1;3;4; ; ; ;1100000; ;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2; ;1;2;1;4;1;3;1;1;1;3;1;1;01;05;1;12;05;1212,5368098257
5299887;1;1;1;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;3;2;1;1;3;1;1;01;05;1;12;05;1252,43079125522
5299889;1;5;4;1;1;1;1;1;3;1; ; ;98;600000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;1;2;2;2;2;1;2;4;2; ;1;2;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;77,1023566401597
5299890;1;3;2;1;1;1;1;1;3;3; ; ; ; ;380000;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2; ;1;1;1;4;1;1;1;1;1;3;1;2;01;44;1;12;44;136,152252438993
5299891;1;1;1;1;1;1;1;2;4;4; ; ; ;200000; ;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2; ;1;2; ;1;1;1;2;1;3;2;1;1;3;1;2;01;44;1;12;44;126,147291237604
5299892;1;3;2;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;2;2;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;103,265066146183
5299893;1;5;4;1;1;1;1;1;3;4; ; ; ;500000; ;2;1;1;1;1;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;1;4;5;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;60,483375864476
5299894;1;4;2;1;1;1;1;1;3;1; ; ;98;700000; ;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;4;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;44;1;12;44;100,626254026146
5299895;1;4;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;41;1;12;41;188,237779845377
5299896;1;5;2;1;1;1;1;1;3;1; ; ;150000000;1000000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;3;3;2; ;1;1;1;2;1;2;1;1;1;3;1;1;01;41;1;12;41;151,839455808135
5299897;1;3;1;1;1;1;1;1;3;1; ; ;110000000;800000; ;2;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;1;2;2;2; ;1;2;1;2;1;2;1;1;1;3;1;1;01;41;1;12;41;164,219067927921
5299898;1;7;2;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;1;1;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;127,210893013909
5299899;1;4;1;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;88,0934216364662
5299900;1;4;2;1;1;1;10;1;3;4; ; ; ;500000; ;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;3;2; ;1;1;1;4;1;2;1;1;1;3;1;2;01;41;1;12;41;89,6957677181047
5299901;1;2;1;1;1;1;1;1;3;1; ; ;120000000;300000; ;2;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;1;1;2;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;133,850931693136
5299902;1;3;2;1;1;1;1;1;3;1; ; ;60000000;300000; ;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;1;1;4;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;118,585435610248
5299903;1;4;1;1;1;1;1;1;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;115,310225984133
5299904;1;4;1;1;1;1;1;1;3;3; ; ; ; ;650000;2;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;109,325383800865
5299905;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;1;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;108,226085794713
5299906;1;4;3;1;1;1;1;1;3;1; ; ;90000000;450000; ;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2; ;1;1;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;108,226085794713
5299907;1;1;1;1;2;1;1;6; ;4; ; ; ;150000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2; ;1;3;1;4;1;2;1;1;1;3;1;1;01;41;1;12;41;223,004905449631
5299908;1;2;1;1;1;1;1;1;3;3; ; ; ; ;480000;2;2;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;2;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;124,777758738432
5299909;1;4;3;1;1;1;1;1;3;1; ; ;100000000;500000; ;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;2;2;2;2;1;2;1;3;3;2; ;1;1;1;4;1;3;1;1;1;3;1;1;01;15;1;12;15;73,6367870379403
5299910;1;2;1;1;1;1;1;3;3;3; ; ; ; ;350000;2;2;1;1;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;152,658405625407
5299911;1;4;3;1;1;1;1;2;3;3; ; ; ; ;600000;2;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;2;4;1;4;1;1;1;4;1;3;1;1;1;3;1;1;01;63;1;12;63;75,1647282255919
5299912;1;4;2;1;1;1;1;1;3;1; ; ;320000000;1000000; ;2;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;1;1;2;1;2;1;2;2;2; ;1;1;1;4;1;5;1;1;1;3;1;1;01;63;1;12;63;116,344287398763
5299913;1;1;1;1;1;1;1;6; ;4; ; ; ;250000; ;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;1;1;2; ;1;2;1;4;1;1;1;1;1;3;1;1;01;63;1;12;63;135,930571836681
5299914;1;2;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;1;1;2;1;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;1;2;4;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;168,444081703903
5299915;1;4;3;1;1;1;1;1;3;1; ; ;100000000;360000; ;2;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;4;5;2; ;1;2;1;4;1;2;1;1;1;3;1;1;01;15;1;12;15;145,354752024546
