DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
926368;1;4;2;1;1;1;1;3;1;;;65000000;550000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;856.962.289.245.631
926369;1;3;2;1;1;1;1;3;1;;;98;550000;;1;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;909.039.816.201.706
926370;1;7;5;1;1;1;1;3;3;;;;;2500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;5;1;5;999.229.032.992.527
926372;1;6;2;1;1;1;1;3;3;;;;;2300000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;5;1;5;839.285.690.779.153
926373;1;5;1;1;1;1;1;3;2;;1200000;350000000;2500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;888.168.916.005.052
926374;1;6;4;1;1;1;1;3;1;;;380000000;2500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;1;5;1;5;614.154.166.862.986
926375;1;5;1;1;1;1;1;1;4;;;;1000000;;1;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;808.079.064.019.732
926376;1;5;4;1;1;1;1;3;3;;;;;900000;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;386.208.917.996.052
926377;1;5;2;1;1;1;1;3;2;;905000;98;900000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;880.692.183.723.681
926378;1;5;4;1;1;1;1;4;1;;;110000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;958.489.302.329.764
926379;1;5;2;1;1;1;1;4;4;;;;600000;;1;2;2;1;1;1;1;1;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;888.168.916.005.052
926381;1;5;3;1;1;1;1;1;3;;;;;356000;1;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;176.138.436.744.736
926383;1;6;1;1;1;1;1;1;1;;;80000000;300000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;72.034.030.903.603
926384;1;3;2;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;517.242.636.838.419
926385;1;5;2;1;1;1;1;4;2;;99;70000000;400000;;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;751.576.490.940.786
926386;1;6;2;1;1;1;1;1;3;;;;;465000;1;2;2;2;1;1;1;1;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;888.168.916.005.052
926387;1;4;2;1;1;1;1;3;1;;;100000000;400000;;1;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;726.987.142.303.868
926388;1;3;1;1;1;1;1;1;3;;;;;350000;1;1;2;2;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;5;1;2;1;1;1;3;2;1;1;1;1;5;1;5;839.285.690.779.153
926389;1;3;2;1;1;1;1;4;1;;;20000000;300000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;684.708.636.153.737
926390;1;2;1;1;1;1;1;1;1;;;14000000;180000;;1;1;2;1;1;2;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;870.595.176.531.444
926391;1;2;1;1;1;1;1;4;3;;;;;280000;1;2;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;148.308.852.348.211
926392;1;2;1;1;1;1;1;1;1;;;99;150000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;967.676.164.847.783
926393;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;853.001.239.734.702
926395;1;5;4;1;1;1;1;3;1;;;300000000;500000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;990.697.998.819.728
926396;1;5;1;1;1;1;1;1;1;;;200000000;800000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;888.168.916.005.052
926397;1;4;3;1;1;1;1;3;1;;;130000000;700000;;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;735.130.636.867.004
926398;1;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;790.427.486.966.953
926399;1;4;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;880.692.183.723.681
926400;1;3;2;1;1;1;1;1;3;;;;;170000;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;84.981.860.947.263
926401;1;6;3;1;1;1;1;1;1;;;40000000;200000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;90.584.551.447.153
926402;1;5;4;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;834.259.840.120.218
926403;1;5;2;1;1;1;1;3;1;;;99;280000;;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;104.993.630.256.814
926405;1;3;2;1;1;1;1;4;3;;;;;210000;1;1;2;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;813.824.328.936.633
926406;1;5;3;1;1;1;1;3;2;;192000;23000000;230000;;1;1;2;2;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;863.609.122.513.469
926407;1;5;3;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;729.146.294.096.672
926408;1;4;3;1;1;1;1;1;1;;;95000000;600000;;1;1;1;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;4;2;1;1;1;1;5;1;5;671.486.638.955.465
926409;1;3;2;1;1;1;1;3;1;;;70000000;400000;;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;583.747.883.971.763
926410;1;5;2;1;1;1;1;3;4;;;;600000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;906.153.545.566.202
926411;1;4;2;1;1;1;1;4;3;;;;;600000;1;1;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;684.708.636.153.737
926413;1;4;3;1;1;1;1;4;3;;;;;450000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;808.441.671.673.436
926414;1;3;2;1;1;1;1;3;1;;;200000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;839.285.690.779.153
926415;1;4;3;1;1;1;1;3;1;;;200000000;4000000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;880.692.183.723.681
926416;1;3;3;1;1;1;1;3;1;;;200000000;200000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;702.718.287.128.585
926417;1;6;4;1;1;1;1;1;1;;;200000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;681.851.920.663.567
926418;1;5;1;1;1;1;1;1;3;;;;;800000;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;1;2;1;6;1;2;1;1;1;5;2;1;1;1;1;5;1;5;684.708.636.153.737
926419;1;4;1;1;1;1;1;1;3;;;;;550000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;808.079.064.019.732
926421;1;5;1;1;1;1;1;3;4;;;;700000;;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;635.825.410.927.838
926422;1;5;3;1;1;2;1;4;3;;;;;700000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;148.819.951.731.883
926423;1;5;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;839.315.245.924.488
926424;1;5;4;1;1;1;1;1;1;;;100000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;791.995.817.599.654
926426;1;5;1;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;72.034.030.903.603
926427;1;5;4;1;1;1;1;4;3;;;;;340000;1;1;2;1;1;1;1;1;2;2;1;2;1;1;2;2;1;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;103.210.449.176.426
926428;1;2;1;1;1;1;1;4;3;;;;;300000;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;821.301.061.218.004
926429;1;4;3;1;1;1;1;4;1;;;100000000;600000;;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;854.076.018.610.127
926430;1;5;4;1;1;1;1;4;1;;;120000000;600000;;1;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;87.494.691.880.678
926431;1;4;2;1;1;1;1;3;3;;;;;190000;1;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;963.644.976.706.962
926432;1;4;2;1;1;1;1;3;3;;;;;150000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;827.498.473.671.703
926433;1;5;4;1;1;1;1;3;1;;;80000000;350000;;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;942.633.452.769.552
926434;1;5;1;1;1;1;1;4;4;;;;250000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;978.963.158.863.941
926435;1;2;1;1;1;1;1;1;3;;;;;70000;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;961.642.789.129.231
926435;2;2;1;1;1;1;1;1;3;;;;;70000;1;1;2;2;2;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;961.642.789.129.231
926436;1;5;3;1;1;1;1;3;1;;;220000000;1200000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;197.472.990.829.092
926437;1;6;4;1;1;1;1;3;3;;;;;1250000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;1;5;1;5;940.628.148.193.527
926438;1;5;3;1;1;1;1;3;1;;;280000000;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;7;1;1;1;1;5;1;5;200.419.042.694.752
926439;1;7;2;1;1;1;1;3;1;;;260000000;2000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;6;3;1;1;1;1;5;1;5;220.473.665.398.887
926440;1;4;3;1;1;1;1;4;4;;;;400000;;1;2;2;2;2;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;905.870.041.647.667
926441;1;3;1;1;1;1;1;3;1;;;40000000;280000;;2;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;810.382.847.665.534
926442;1;4;2;1;1;1;1;3;3;;;;;320000;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;885.609.184.300.963
926443;1;4;2;1;1;1;1;3;1;;;70000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;751.576.490.940.786
926444;1;6;4;1;1;1;1;3;1;;;73000000;500000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;844.073.344.555.729
926445;1;4;1;1;1;1;1;3;1;;;140000000;700000;;1;1;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;909.039.816.201.706
926446;1;4;2;1;1;1;1;3;3;;;;;650000;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;3;1;1;1;1;1;4;2;1;1;1;1;5;1;5;709.340.098.982.725
926447;1;5;2;1;1;1;1;3;2;;480000;90000000;700000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;880.692.183.723.681
926448;1;3;2;1;1;1;1;4;3;;;;;290000;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;151.266.917.914.405
926449;1;5;3;1;1;1;1;4;1;;;60000000;600000;;1;1;2;1;1;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;17.763.378.320.101
926450;1;4;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;130.767.012.380.537
926451;1;3;1;1;1;1;1;1;3;;;;;300000;1;1;2;2;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;702.693.265.714.886
926452;1;4;3;1;1;1;1;1;1;;;60000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;831.833.979.911.481
926453;1;4;3;1;1;1;1;1;1;;;40000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;968.527.859.321.428
926454;1;3;2;1;1;1;1;1;1;;;10000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;3;2;1;1;1;1;5;1;5;926.936.869.364.927
926455;1;4;1;1;1;1;1;4;3;;;;;220000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;993.537.473.383.011
926456;1;4;2;1;1;1;1;1;1;;;53000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;857.295.341.754.001
926457;1;5;3;1;1;1;1;1;1;;;25000000;250000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;941.814.773.593.829
926458;1;2;1;1;1;1;1;1;3;;;;;100000;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;808.079.064.019.732
926459;1;3;2;1;1;1;1;1;3;;;;;175000;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;879.862.284.710.149
926460;1;4;2;1;1;1;1;1;1;;;20000000;200000;;1;1;2;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;677.231.903.872.366
926461;1;4;3;1;1;1;1;3;1;;;35000000;280000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;614.984.065.876.518
926462;1;3;1;1;1;1;1;3;1;;;72000000;580000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;72.034.030.903.603
926463;1;6;5;1;1;1;1;3;1;;;99;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;57.410.781.757.107
926464;1;4;2;1;1;1;1;3;1;;;75000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;880.692.183.723.681
926465;1;4;1;1;1;1;1;1;4;;;;400000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;72.034.030.903.603
