DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
612005,1,1,13,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,230000,1,,3,,12,16,2,,16,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,120,1,,2,,,,,26,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5519,54,55,,,13,432.372.198.160.853
612008,1,1,13,60,2,,,,,,,,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,,3,,12,24,2,,24,,,1,7,19,2,,,,,,1,7,,,,2,,,,1,,,,,,,,1,,2,1,12,3,,2,,,,,6,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,1,,5521,53,55,,,13,277.136.113.523.913
612008,1,5,13,60,2,,,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,,3,,12,70,,.,70,,,1,8,13,1,15,20,2,,,1,4,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,8,,1,,6031,98,60,,,13,277.136.113.523.913
612009,1,2,13,60,2,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,,3,,12,42,,.,42,,,1,6,13,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,18,4,,1,40,4,,100000,0,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,5521,53,55,,,13,320.094.964.834.771
612009,1,3,13,60,2,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,,1,,4,20,1,,20,,,2,,,,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,30,1,1,1,1,2,1,2,1,2,2,2,2,1,ESTABILIDAD,1,1,,2,3,2,3,3,2,2,2,3,3,,1,,5272,85,52,,,13,320.094.964.834.771
612010,1,2,13,60,1,2,1,,1,1,,1,1,1,24,1,,7,RECOMENDADO,461500,2,,,1,60000,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,1,,216000,432000,,2,1,2,2,,,,,,,,,,,12,60,,.,60,,,1,7,12,1,13,18,2,,,7,6,,,,1,1,1,8,1,1,,,,,,,,,1,1,72,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,7122,97,71,,,13,285.635.611.417.859
612012,1,1,13,60,1,2,1,,1,1,,1,1,1,36,1,,2,,461500,2,,,1,130000,2,,2,,2,,,55000,13500,,2,2,,1,1,,2,2,2,,,1,,216000,432800,,2,1,2,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,6,7,,,,1,1,1,3,1,1,,,,,,,,,1,1,18,4,,2,,,,,5,,,,,,,,,,,,,2,1,2,,,,2,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,5,,1,,5511,39,55,,,13,321.867.567.220.217
612014,1,2,13,60,1,2,1,,2,1,,1,1,1,36,1,,2,,461500,2,,,2,,2,,2,,2,,,55000,13500,,2,2,,1,1,,2,2,2,,,1,,220000,440000,,2,1,2,2,,,,,,,,,,,12,49,,.,49,,,1,6,14,2,,,,,,6,7,,,,1,1,1,3,1,1,,,,,,,,,1,2,,,,2,,,,,,4,,,,,,,,,,,,2,1,2,,CASA  LIMPIA,,2,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,7491,5211,55,52,7491,74,13,212.482.357.467.632
612015,1,1,13,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,,3,,1,16,2,,16,,,1,8,16,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,20,4,,80000,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,,9301,56,93,,,13,171.029.215.538.699
612015,1,2,13,60,1,2,1,,1,1,,1,1,1,11,1,,2,,461500,2,,,1,90000,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,11,70,,.,70,,,1,9,19,2,,,,,,7,7,,,,1,1,1,0,1,1,,,,,,,,,2,1,18,1,,2,,,,,11,,,,,,,,,,,,,2,2,2,,,,2,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,,5233,45,52,,,13,171.029.215.538.699
612016,1,1,13,60,1,2,1,,1,1,,1,1,1,144,1,,7,RECOMENDADO,461500,1,130000,2,2,,2,,2,,2,,,55000,27000,,2,2,,1,1,,2,2,2,,,1,,230000,478000,,2,1,2,1,16,14,,,,,,,,,12,48,,.,56,,,2,,,,,,,,,9,7,,,,1,2,1,12,1,1,,,,,,,,,1,1,3,1,,2,,,,,0,,8,,,,,,,,,2,,2,1,2,,,,2,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,2811,83,28,,,13,254.396.265.107.107
612018,1,2,13,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,30,2,,30,,,1,8,13,2,,,,,,1,2,,,,2,,,,1,,,,,,1,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,8519,59,85,,,13,529.860.174.935.549
612019,1,1,13,60,2,,,,,,,,,,24,1,,1,,600000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,11,15,1,18,20,2,,,2,4,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5235,33,52,,,13,626.719.609.302.402
612019,1,2,13,60,2,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,,3,,3,50,,.,50,,,1,8,13,1,16,21,2,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,1,10,4,,100000,12,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,5219,41,52,,,13,626.719.609.302.402
612020,1,2,13,60,1,2,2,10,1,2,,1,1,1,3,1,,1,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,40,,.,40,,,1,7,15,2,,,,,,6,7,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,8043,13,80,,,13,637.369.476.122.885
612021,1,1,13,60,1,2,1,,1,2,,1,1,1,84,1,,1,,550000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,2,,,250000,250000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,13,1,15,18,2,,,5,7,,,,1,1,1,18,1,1,,,,,,,,,1,1,60,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,1,2,2,2,2,3,3,3,,1,,5241,39,52,,,13,222.999.884.160.394
612021,1,2,13,60,2,,,,,,,,,,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,1,,,,2,1,120,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,1521,77,15,,,13,222.999.884.160.394
612021,1,3,13,60,2,,,,,,,,,,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,600000,1,,3,,12,20,2,,20,,,1,8,20,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,10,4,,200000,,,,,,,,,,,,,,,2,,,,,,,,1,,1,2007,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,6422,21,64,,,13,222.999.884.160.394
612021,1,4,13,60,1,2,1,,1,1,,1,1,1,24,1,,1,,516500,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,1,,210000,204000,204000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,12,1,14,18,2,,,8,7,,,,1,1,1,1,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,2,,1,,5241,39,52,,,13,222.999.884.160.394
612022,1,2,13,60,1,2,2,3,1,1,,2,2,2,36,1,,1,,380000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,5,7,,,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,6,,,,,,,,,,,,,2,2,2,,,,2,,,6,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,5,,1,,1551,77,15,,,13,336.099.653.068.008
612023,1,1,13,60,1,2,1,,1,1,,1,1,1,36,2,,1,,1600000,2,,,2,,2,,2,,2,,,,,,,,1,2,2,38000,2,1,2,,,1,,1600000,1600000,,2,1,2,2,,,,,,,,,,,10,20,1,,20,,,1,7,13,2,,,,,,6,7,,,,3,,,,,,,,,,,,,,2,2,,,,1,10,4,,300000,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,CON LAS PENSIONES,1,,8043,13,80,,,13,151.331.019.946.419
612023,1,3,13,60,1,1,,,1,1,,1,1,1,36,3,,1,,230000,2,,,1,120000,1,150000,2,,2,,,,28000,,2,,,2,1,,2,2,2,,,1,,115000,115000,,2,1,2,2,,,,,,,,,,,12,60,,.,60,,,1,5,18,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,36,3,,2,,,,,6,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,13,151.331.019.946.419
612024,1,1,13,60,1,2,1,,1,1,,1,1,1,300,1,,2,,500000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,1,,500000,300000,250000,2,1,1,2,,,,,,,,,,,11,48,,.,48,,,2,,,,,,,,,9,7,,,,1,2,1,25,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,6320,39,63,,,13,447.750.916.961.557
612026,1,1,13,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,900000,1,,3,,12,48,,.,48,,,1,7,12,1,14,17,2,,,1,7,,,,2,,,,1,,,,,,1,,,,2,1,120,1,,2,,,,,4,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,1,,5020,84,50,,,13,344.097.146.992.964
612027,1,1,13,60,1,2,1,,1,1,,2,2,2,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,980000,1,,3,,12,30,2,,30,,,2,,,,,,,,,1,5,,,,2,,,,1,,,,,1,,,,,1,1,60,1,,2,,,,,4,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,6602,44,66,,,13,271.038.070.661.042
612029,1,1,13,60,1,1,,,1,1,,2,2,2,6,1,,1,,400000,2,,,1,250000,1,350000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,6,78,,.,78,,,1,7,20,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,8,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,5211,40,52,,,13,313.359.804.651.201
612029,1,2,13,60,2,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,40,,.,40,,,2,,,,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,,5211,45,52,,,13,313.359.804.651.201
612032,1,1,13,60,1,2,2,12,1,2,,1,1,1,5,1,,2,,461500,2,,,2,,2,,2,,2,,,55000,12700,,2,2,,1,1,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,11,48,,.,48,,,1,8,12,1,14,18,2,,,9,7,,,,1,1,1,5,1,1,,,,,,,,,1,1,60,1,,2,,,,,6,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,1,,6412,33,64,,,13,590.090.048.162.024
612033,1,1,13,60,1,2,1,,1,1,,2,2,2,348,2,,2,,1100000,2,,,2,,2,,2,,2,,,,,,,,2,2,2,32000,2,1,2,,,2,,,1100000,,2,1,2,2,,,,,,,,,,,12,25,2,,25,,,1,6,13,2,,,,,,9,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,8043,13,80,,,13,252.333.947.866.526
612035,1,1,13,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,500000,1,,3,,12,60,,.,60,,,1,7,17,2,,,,,,1,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,,7411,12,74,,,13,254.396.265.107.107
612036,1,1,13,60,1,2,1,,1,1,,1,1,1,348,1,,1,,600000,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,1,,350000,400000,300000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,12,1,14,16,2,,,6,7,,,,1,2,1,29,1,,,,,,,,1,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,8,,1,,8011,13,80,,,13,300.529.727.792.046
612040,1,1,13,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,40,,.,40,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,1,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,2,,1,,1810,79,18,,,13,206.200.485.181.587
612042,1,1,13,60,1,2,1,,1,1,,1,1,1,24,1,,1,,461000,2,,,2,,2,,2,,2,,,55000,36000,,2,1,,1,1,,2,2,2,,,1,,220000,220000,220000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,6,,,,1,1,1,2,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,,9000,99,90,,,13,360.495.948.712.304
612043,1,1,13,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,84,,.,84,,,1,5,18,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,120,1,,2,,,,,5,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,1,1,1,2,2,2,1,1,2,,2,1,,2,2,2,2,2,2,2,3,2,3,,1,,5262,45,52,,,13,261.746.096.194.511
612046,1,1,13,60,2,,,,,,,,,,122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,60,,.,60,,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,1,,3611,81,36,,,13,256.458.582.347.687
612046,1,2,13,60,2,,,,,,,,,,228,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,,3,,10,40,,.,40,,,1,8,16,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,,8532,54,85,,,13,256.458.582.347.687
