DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4238745;1;5;1;10;2;2;7;2007;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;01;05;1725,76362347548
4238746;1;1;1;10;2;1;8;1958;58;1;2;2;1;36; ; ; ;1;1;2; ;4;9; ; ;2;9;01;05;920,424458060908
4238746;1;2;1;10;2;2;4;1971;45;2;2;2;1;36; ; ; ;1;1;2; ;3;5; ; ;2;5;01;05;920,424458060908
4238747;1;1;1;10;1;1;2;1971;45;1;2;1; ; ;1;1;27580;2;1;2; ;4;8; ; ;2;8;01;05;1324,59105271093
4238747;1;2;1;10;2;2;1;1971;45;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;01;05;1324,59105271093
4238747;1;3;1;10;3;1;5;1997;19;3;6;1; ; ;1;1;27580;2;1;2; ;5;11;2; ;2;11;01;05;1324,59105271093
4238748;1;1;1;10;1;2;12;1986;30;1;6;1; ; ;1;1;27580;2;1;2; ;5;11;2; ;2;11;01;05;1315,08350990392
4238748;1;2;1;10;1;1;11;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;01;05;1315,08350990392
4238749;1;1;1;10;1;1;9;1995;21;1;6;1; ; ;1;1;34000;2;1;2; ;5;11;2; ;2;11;01;05;1851,90012811138
4238749;1;2;1;10;2;1;3;1994;22;5;6;2;1;0; ; ; ;2;1;2; ;5;11;2; ;2;11;01;05;1851,90012811138
4238749;1;3;1;10;1;1; ; ;21;5;6;1; ; ;1;1;32000;2;1;2; ;4;8; ; ;2;8;01;05;1851,90012811138
4238750;1;1;1;10;1;2;10;1990;26;1;6;1; ; ;1;1;27580;2;1;2; ;6;3;3; ;2;14;01;05;729,553294426258
4238750;1;2;1;10;1;2;11;1994;22;5;6;1; ; ;1;1;28000;2;1;1;1;6;0;2;2;2;11;01;05;729,553294426258
4238751;1;1;1;10;1;1;1;1965;52;1;2;1; ; ;1;1;27580;2;1;2; ;4;8; ; ;2;8;01;05;1324,59105271093
4238751;1;2;1;10;2;2;8;1980;36;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;05;1324,59105271093
4238751;1;3;1;10;2;1;5;1996;20;3;6;1; ; ;1;1;27580;2;1;2; ;5;11;2; ;2;11;01;05;1324,59105271093
4238752;1;1;1;10;1;1;3;1993;23;1;3;1; ; ;1;1;32000;2;1;2; ;5;11;2; ;2;11;01;05;1516,45746899628
4238752;1;2;1;10;2;2;6;1994;22;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;05;1516,45746899628
4238752;1;3;1;10;2;1;6;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;2;0;01;05;1516,45746899628
4238753;1;1;1;10;1;1;7;1975;41;1;4;1; ; ;1;1;27580;2;1;2; ;6;1;3; ;2;12;01;05;1392,14991165252
4238754;1;1;1;10;2;1;7;1971;45;1;3;1; ; ;1;1;27580;2;1;2; ;5;11;2; ;2;11;01;05;1848,01657601234
4238754;1;2;1;10;2;2;10;1979;37;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;05;1848,01657601234
4238754;1;3;1;10;2;1;11;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ; ;2;9;01;05;1848,01657601234
4238754;1;4;1;10;2;2;11;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;01;05;1848,01657601234
4238754;1;5;1;10;2;1;9;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;01;05;1848,01657601234
4238754;1;6;1;10;2;1;10;2013;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ; ;2;0;01;05;1848,01657601234
4238754;1;7;1;10;2;2;1;2016;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;01;05;1848,01657601234
4238755;1;1;1;10;1;2;12;1969;47;1;6;1; ; ;1;1;29600;2;1;2; ;5;11;2; ;2;11;01;05;628,799295332114
4238755;1;2;1;10;2;2;2;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;6;1;2;2;2;12;01;05;628,799295332114
4238755;1;3;1;10;3;2;3;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;01;05;628,799295332114
4238757;1;1;1;10;2;1;7;1985;31;1;2;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;2;11;01;05;1324,59105271093
4238757;1;2;1;10;2;2;3;1984;32;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;05;1324,59105271093
4238757;1;3;1;10;2;1;1;2006;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;01;05;1324,59105271093
4238758;1;1;1;10;1;1;9;1956;60;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;920,424458060908
4238758;1;2;1;10;2;2;6;1966;50;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;05;920,424458060908
4238759;1;1;1;10;3;1;4;1956;60;1;3;1; ; ;1;3;86188;2;2;2; ;1;0; ; ;2;0;01;05;1434,41135713804
4238759;1;2;1;10;2;2;5;1956;60;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;01;05;1434,41135713804
4238759;1;3;1;10;3;2;6;1980;36;3;4;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;01;05;1434,41135713804
4238759;1;4;1;10;3;1;4;1999;17;4;6;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;01;05;1434,41135713804
4238759;1;5;1;10;3;1;11;2001;15;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;01;05;1434,41135713804
4238759;1;6;1;10;3;1;11;2003;13;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;01;05;1434,41135713804
4238760;1;1;1;10;1;1;11;1934;82;1;3;1; ; ;3; ; ;1;2;2; ;1;0; ; ;2;0;01;05;1635,4288106133
4238760;1;2;1;10;2;2;9;1945;71;2;3;1; ; ;3; ; ;1;1;2; ;3;2; ; ;2;2;01;05;1635,4288106133
4238760;1;3;1;10;3;1;9;1971;45;3;6;1; ; ;1;1;27580;2;1;2; ;3;2; ; ;2;2;01;05;1635,4288106133
4238760;1;4;1;10;4;2;2;1975;41;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;05;1635,4288106133
4238760;1;5;1;10;4;1;12;2005;11;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;05;1635,4288106133
4238760;1;6;1;10;4;1;12;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;1635,4288106133
4238760;1;7;1;10;4;2;2;2014;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;05;1635,4288106133
4238761;1;1;1;10;1;1;9;1983;33;1;3;1; ; ;1;1;98;2;1;2; ;5;11;2; ;2;11;01;05;1126,49054022855
4238761;1;2;1;10;2;2;6;1988;28;2;3;1; ; ;1;1;48000;2;1;2; ;6;7;5; ;2;18;01;05;1126,49054022855
4238762;1;1;1;10;1;2;7;1967;49;1;4;1; ; ;1;3;88000;2;1;2; ;3;5; ; ;2;5;01;05;729,553294426258
4238762;1;2;1;10;2;2;8;1996;20;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;2;2;14;01;05;729,553294426258
4238763;1;1;1;10;1;2;2;1989;27;1;5;1; ; ;1;4; ;2;1;2; ;6;7;4; ;2;18;01;05;1131,46208602833
4238763;1;2;1;10;1;2;10;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;01;05;1131,46208602833
4238764;1;1;1;10;1;2;11;1954;62;1;4;1; ; ;3; ; ;2;2;2; ;3;1; ; ;2;1;01;05;1514,90733156467
4238764;1;2;1;10;2;1;12;2005;11;4;6;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;05;1514,90733156467
4238764;1;3;1;10;1;2;12;2010;6;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;1514,90733156467
4238774;1;1;1;10;1;2;4;1954;62;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;3402,36970863307
4238774;1;2;1;10;2;2;5;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;05;3402,36970863307
4238775;1;1;1;10;1;2;2;1953;63;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4112,19118151424
4238775;1;2;1;10;1;1;6;1957;59;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4112,19118151424
4238776;1;1;1;10;1;2;1;1956;60;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4378,14394329566
4238777;1;1;1;10;1;1;2;1976;40;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;5390,97635918094
4238777;1;2;1;10;2;2;7;1985;31;2;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;01;05;5390,97635918094
4238777;1;3;1;10;2;1;3;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;01;05;5390,97635918094
4238778;1;1;1;10;1;2;5;1959;57;1;6;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;01;05;6781,59506691402
4238778;1;2;1;10;1;1;9;2007;9;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;2;1;01;05;6781,59506691402
4238778;1;3;1;10;1;1;7;2009;7;4; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;2;0;01;05;6781,59506691402
4238779;1;1;1;10;1;2;6;1948;68;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;05;2338,41106985454
4238779;1;2;1;10;1;1;6;1947;69;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;2338,41106985454
4238779;1;3;1;10;3;2;4;1971;45;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;2338,41106985454
4238779;1;4;1;10;3;2;2;2003;13;4;6;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;01;05;2338,41106985454
4238780;1;1;1;10;1;1;2;1945;71;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;01;05;4112,19118151424
4238780;1;2;1;10;2;2;10;1952;64;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4112,19118151424
4238781;1;1;1;10;1;2;7;1954;62;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4079,46574688223
4238781;1;2;1;10;1;2;7;1945;71;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4079,46574688223
4238782;1;1;1;10;1;2;1;1959;57;1;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4878,52029676531
4238782;1;2;1;10;2;1;12;1965;51;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4878,52029676531
4238783;1;1;1;10;1;1;7;1961;55;1;6;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4410,86937792766
4238792;1;1;1;10;1;1;7;1969;47;1;4;1; ; ;2;2;220000;2;1;2; ;6;5;4; ;2;16;01;05;5696,06328615336
4238792;1;2;1;10;2;2;11;2013;3;3; ;1; ; ;2;5; ;2;2;1;1;2;0; ; ;2;0;01;05;5696,06328615336
4238793;1;1;1;10;1;1;4;1944;72;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;5575,22520829138
4238793;1;2;1;10;2;2;3;1957;59;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;5575,22520829138
4238793;1;3;1;10;3;1;2;1983;33;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;5575,22520829138
4238793;1;4;1;10;2;2;6;2000;16;4;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;01;05;5575,22520829138
4238793;1;5;1;10;2;1;8;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;01;05;5575,22520829138
4238793;1;6;1;10;2;1;1;2011;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;01;05;5575,22520829138
4238794;1;1;1;10;2;1;10;1956;60;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;3813,51298510081
4238794;1;2;1;10;2;2;9;1953;63;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;3813,51298510081
4238794;1;3;1;10;3;2;5;1927;89;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;3813,51298510081
4238795;1;1;1;10;1;1;4;1960;56;1;3;1; ; ;1;3;92200;2;1;2; ;4;8; ; ;2;8;01;05;4159,62802828157
4238795;1;2;1;10;2;2;10;1972;44;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;01;05;4159,62802828157
4238795;1;3;1;10;3;1;8;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;05;4159,62802828157
4238796;1;1;1;10;1;1;3;1936;80;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4112,19118151424
4238796;1;2;1;10;2;2;3;1956;60;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;4112,19118151424
4238797;1;1;1;10;1;1;3;1954;62;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4112,19118151424
4238797;1;2;1;10;2;2;1;1959;58;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4112,19118151424
4238798;1;1;1;10;2;1;3;1974;42;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4925,95714353265
4238798;1;2;1;10;2;2;6;1975;41;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;4925,95714353265
4238798;1;3;1;10;3;1;11;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;4925,95714353265
4238799;1;1;1;10;1;1;4;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;5880,21838306537
4238799;1;2;1;10;2;2;9;1982;34;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;5880,21838306537
4238799;1;3;1;10;2;1;9;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;5880,21838306537
4238799;1;4;1;10;2;1;1;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;01;05;5880,21838306537
4238799;1;5;1;10;2;2;10;2011;5;3; ;1; ; ;3; ; ;2;1;1;1;2;0; ; ;2;0;01;05;5880,21838306537
4238800;1;1;1;10;2;1;8;1973;43;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;2338,41106985454
4238800;1;2;1;10;2;2;12;1977;39;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;2338,41106985454
4238800;1;3;1;10;3;2;6;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;2;11;01;05;2338,41106985454
4238800;1;4;1;10;4;2;1;2003;14;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;05;2338,41106985454
4238802;1;1;1;10;2;1;11;1975;41;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;3950,18290887006
4238802;1;2;1;10;2;2;10;1985;31;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;3950,18290887006
4238802;1;3;1;10;3;2;4;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;3950,18290887006
4238802;1;4;1;10;4;1;7;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;01;05;3950,18290887006
4238803;1;1;1;10;1;1;10;1979;37;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;05;4925,95714353265
4238803;1;2;1;10;2;2;11;1982;34;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;05;4925,95714353265
4238803;1;3;1;10;2;1;12;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;05;4925,95714353265
4238804;1;1;1;10;1;1;6;1973;43;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;4686,88925503095
4238804;1;2;1;10;2;2;10;1972;44;2;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4686,88925503095
4238804;1;3;1;10;3;2;10;1999;17;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ; ;2;9;01;05;4686,88925503095
4238804;1;4;1;10;2;1;8;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;01;05;4686,88925503095
4238804;1;5;1;10;5;1;8;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;01;05;4686,88925503095
4238805;1;1;1;10;1;1;10;1957;59;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;01;05;4612,56753498389
4238805;1;2;1;10;2;2;12;1957;59;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4612,56753498389
4238805;1;3;1;10;3;1;10;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;05;4612,56753498389
4238806;1;1;1;10;1;1;12;1931;85;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4112,19118151424
4238806;1;2;1;10;1;2;12;1930;86;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;4112,19118151424
4238807;1;1;1;10;1;1;4;1953;63;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4612,56753498389
4238807;1;2;1;10;2;2;4;1955;61;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;4612,56753498389
4238807;1;3;1;10;2;1;6;1985;31;3;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;4612,56753498389
4238808;1;1;1;10;2;1;4;1981;35;1;2;1; ; ;1;1;27578;2;1;2; ;5;11;2; ;2;11;01;05;4708,11559034637
4238808;1;2;1;10;2;2;6;1980;36;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ; ;2;4;01;05;4708,11559034637
4238808;1;3;1;10;3;2;9;2008;8;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;01;05;4708,11559034637
4238809;1;1;1;10;1;1;10;1981;35;1;1;1; ; ;1;1;27578;2;1;2; ;4;6; ; ;2;6;01;05;2338,41106985454
4238809;1;2;1;10;2;2;10;1979;37;2;1;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;2338,41106985454
4238809;1;3;1;10;2;2;4;2002;14;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;2338,41106985454
4238809;1;4;1;10;4;2;9;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;2338,41106985454
4238809;1;5;1;10;2;1;12;1948;68;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;2338,41106985454
4238810;1;1;1;10;1;2;4;1967;49;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;2738,07868151623
4238810;1;2;1;10;2;1;9;1991;25;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;2738,07868151623
4238810;1;3;1;10;1;2;6;2002;14;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;01;05;2738,07868151623
4238810;1;4;1;10;4;2;7;1999;17;3;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;05;2738,07868151623
4238810;1;5;1;10;4;1;2;1987;29;5;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;01;05;2738,07868151623
4238811;1;1;1;10;2;1;10;1987;29;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;5403,14982032533
4238811;1;2;1;10;2;2;3;1994;22;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;05;5403,14982032533
4238811;1;3;1;10;2;1;12;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;01;05;5403,14982032533
4240140;1;1;1;10;1;1;2;1955;61;1;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;01;76;1981,66647346695
4240140;1;2;1;10;2;2;3;1955;61;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;01;76;1981,66647346695
4240140;1;3;1;10;1;2;1;1971;46;5;6;1; ; ;1;2;98;2;2;2; ;1;0; ; ;2;0;01;76;1981,66647346695
4240141;1;1;1;10;1;1;10;1958;58;1;6;2;1;3; ; ; ;2;1;2; ;1;0; ; ;2;0;01;76;7450,23243996753
4240142;1;1;1;10;1;1;10;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;01;76;3766,57667300659
4240142;1;2;1;10;2;2;1;1989;27;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;01;76;3766,57667300659
4240144;1;1;1;10;1;2;6;1959;57;1;5;1; ; ;1;2;98;2;1;2; ;3;2; ; ;2;2;01;76;1981,66647346695
4240145;1;1;1;10;1;2;7;1974;42;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;01;76;1981,66647346695
