Directorio;Secuencia_p;Orden;Hogar;Regis;Area;P7250;P7260;P7280;P7280s1;P7310;P7320;P7350;P7350s1;P7360;P7390;P7390s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P9460;Oficio1;Oficio2;Rama2d_d;Dsi;Dscy;Rama4d_d;Mes;Dpto;Fex_c_2011
3928420;1;4;1;70;76;12;72;1; ;2;3;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;1;360000;2;55;53;55;1;1;5529;02;76;1220,1318212298
3928484;1;1;1;70;73;258;45;1; ;2;260;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;21;30;92;1;2;9214;02;73;223,805968154084
3928489;1;3;1;70;73;104;20;1; ;2;64;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;2;5521;02;73;259,943836361007
3928490;1;4;1;70;73;8;40;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;1;50000;2;95;95;28;1;1;2811;02;73;209,451819146294
3928494;1;3;1;70;73;48;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;39; ; ;1;2; ;02;73;245,887401796937
3928500;1;2;1;70;73;4;48;1; ;2;4;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;400000;2;37;45;52;1;1;5262;02;73;262,849913976926
3928501;1;1;1;70;73;56;48;4; ;2;56;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;98;60;1;2;6031;02;73;245,686827161627
3928504;1;1;1;70;52;36;48;1; ;2;36;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;61;01;1;2;0111;02;52;192,93042332226
3928505;1;3;1;70;52;3;45;1; ;2;5;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;24;1;1;2424;02;52;151,881471878233
3928518;1;3;1;70;52;2;40;1; ;2;108;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;1;8532;02;52;171,610260036429
3928520;1;2;1;70;52;3;24;4; ;2;4;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;57;57;93;1;1;9302;02;52;248,60805837723
3928527;1;2;1;70;52;26;24;3; ;2;21;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;55;74;1;2;7493;02;52;227,346984188875
3928527;1;3;1;70;52;17;24;1; ;2;104;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;45;52;1;2;5225;02;52;227,346984188875
3928536;1;3;1;70;52;4;48;1; ;2;4;2; ;9;7; ; ; ; ; ; ; ; ; ;1; ;1;640000;2;58;58;75;1;1;7522;02;52;260,612487089769
3928536;1;4;1;70;52;8;40;1; ;2;13;1; ;9;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;95;45;1;1;4521;02;52;260,612487089769
3928537;1;4;1;70;52;75;40;2; ;2;75;1; ;6;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;40;52;1;2;5233;02;52;207,916906838931
3928544;1;1;1;70;52;34;20;1; ;2;36;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;54;95;1;2;9500;02;52;194,295591026687
3928544;1;2;1;70;52;4;48;1; ;2;4;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;644350;2;59;97;52;1;1;5239;02;52;194,295591026687
3928544;1;3;1;70;52;8;20;3; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;54; ; ;1;1; ;02;52;194,295591026687
3928562;1;1;1;70;73;60;50;1; ;2;60;1; ;3;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;95;45;1;2;4521;02;73;280,576820310298
3928566;1;2;1;70;73;1;40;4; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;57; ; ;1;1; ;02;73;203,824923258768
3928571;1;2;1;70;68;1;48;1; ;2;3;3; ;1;3; ; ; ; ; ; ; ; ; ;1; ;1;400000;2;45;54;95;1;1;9500;02;68;1959,81781175679
3928581;1;6;1;70;68;24;48;4; ;2;52;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;95;1;2;9500;02;68;1958,21024821134
3928586;1;4;1;70;68;4;48;1; ;2;8;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;24;1;1;2424;02;68;524,509043161719
3928587;1;5;1;70;68;2;16;1; ;2;4;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;1;80000;2;45;45;15;1;1;1551;02;68;515,188578245427
3928599;1;2;1;70;68;1;48;1; ;2;98;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;38;74;1;1;7499;02;68;484,030873482261
3928620;1;2;1;70;66;78;48;1; ;2;104;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;39;55;1;2;5511;02;66;296,34009345271
3928624;1;2;1;70;66;40;48;1; ;2;10;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;2;5529;02;66;282,759556839516
3928626;1;2;1;70;66;24;48;1; ;2;144;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;2;5522;02;66;266,522451997217
3928628;1;2;1;70;66;2;48;1; ;2;3;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;55;1;1;5522;02;66;303,865124971494
3928629;2;2;2;70;66;5;48;4; ;2;8;1; ;2;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;93;98;60;1;1;6031;02;66;294,010756071833
3928632;1;1;1;70;66;6;72;4; ;2;6;4; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;93;93;17;1;1;1749;02;66;254,021873771606
3928637;1;2;1;70;66;4;48;1; ;2;4;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;75000;2;38;53;55;1;1;5529;02;66;307,837933772346
3928638;1;2;1;70;66;1;48;1; ;2;156;1; ;6;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;79;18;1;1;1810;02;66;303,932188193223
3928644;1;1;1;70;66;4;48;4; ;2;4;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1;225000;2;98;98;95;1;1;9500;02;66;300,232687999326
3928645;1;1;1;70;66;3;60;4; ;2;48;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5234;02;66;262,602988287688
3928659;1;1;1;70;66;5;40;1; ;2;5;4; ;5;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;2;79;79;18;1;1;1810;02;66;342,704791597801
3928662;1;2;1;70;66;20;48;5; ;2;20;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;51;77;52;1;2;5211;02;66;247,646057926742
3928670;1;3;1;70;17;1;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;1; ;02;17;194,929737202694
3928672;1;1;1;70;17;2;48;1; ;2;2;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;1356000;2;98;98;45;1;1;4530;02;17;126,365314236432
3928677;1;1;1;70;17;20;60;1; ;2;20;1; ;6;1; ; ; ; ; ; ; ; ;1; ;ES PENSIONADO;2; ;2;95;97;60;1;2;6042;02;17;184,940874820107
3928682;1;3;1;70;17;50;48;1; ;2;100;1; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;85;1;2;8531;02;17;261,880716316516
3928683;1;5;1;70;17;2;48;1; ;2;8;1; ;3;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;58;53;55;1;1;5521;02;17;259,318279756546
3928695;1;3;1;70;17;3;48;1; ;2;9;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;83;28;1;1;2892;02;17;138,461701094065
3928697;1;1;1;70;17;4;12;4; ;2;104;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;13;80;1;1;8060;02;17;155,345137952095
3928780;1;1;1;70;76;12;48;4; ;2;48;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;1;9500;02;76;992,949537054737
3928780;1;2;1;70;76;4;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;59; ; ;1;1; ;02;76;992,949537054737
3928782;1;4;1;70;76;6;48;1; ;2;6;4; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;19;1;1;1921;02;76;1044,39975972219
3928786;1;4;1;70;76;5;36;1; ;2;1;4; ;2;6; ; ; ; ; ; ; ; ; ;1; ;1;200000;2;45;55;74;1;1;7493;02;76;999,595171493954
3928787;1;3;1;70;76;8;56;1; ;2;8;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;1;100000;2;83;41;52;1;1;5219;02;76;810,821564499752
3928788;1;1;1;70;76;2;72;1; ;2;2;4; ;4;8; ; ; ; ; ; ; ; ; ;1; ;1;180000;2;58;95;36;1;1;3694;02;76;1091,84082422882
3928789;1;3;1;70;76;104;12;1; ;2;104;3; ;1;4; ; ;1; ; ; ; ; ; ; ; ;2; ;2;97;54;95;1;2;9500;02;76;682,409822747408
3928789;1;4;1;70;76;4;44;1; ;2;104;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;93;45;1;1;4521;02;76;682,409822747408
3928794;1;4;1;70;76;4;48;1; ;2;7;1; ;7;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;58;58;93;1;1;9303;02;76;929,762344169592
3928797;1;1;1;70;76;1;48;1; ;2;1;1; ;5;4; ; ; ; ; ; ; ; ; ;1; ;1;720000;2;95;39;51;1;1;5134;02;76;1259,0729423383
3928803;1;1;1;70;76;1;48;1; ;2;1;1; ;9;3; ; ; ; ; ; ; ; ; ;1; ;1;1100000;2;97;97;15;1;1;1541;02;76;1483,8614459156
3928810;1;1;1;70;76;36;56;1; ;2;104;1; ;3;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;2;5521;02;76;1261,65707833539
3928811;1;2;1;70;76;4;48;1; ;2;1;1; ;8;1; ; ; ; ; ; ; ; ; ;1; ;1;689454;2;45;34;74;1;1;7491;02;76;1055,27850352159
3928914;1;2;1;70;05;16;48;3; ;2;16;3; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;2;9500;02;05;888,971747298106
3928919;1;1;1;70;05;4;48;2; ;2;4;2; ;9;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;11;11;80;1;1;8050;02;05;976,644742242205
3928919;1;3;1;70;05;4;24;1; ;2;3;1; ;9;3; ; ; ; ; ; ; ; ; ;1; ;1;689454;2;38;38;64;1;1;6421;02;05;976,644742242205
3928922;1;2;1;70;05;20;48;1; ;2;36;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;53;55;1;2;5529;02;05;1368,6336609488
3928924;1;2;1;70;05;2;48;1; ;2;2;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;700000;2;79;93;45;1;1;4552;02;05;1389,67093486679
3928933;1;3;1;70;05;24;48;1; ;2;32;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;38;74;1;2;7499;02;05;976,644742242205
3928935;1;4;1;70;05;8;24;1; ;2;2;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;1;350000;2;03;91;74;1;1;7430;02;05;906,371619933021
3928936;1;1;1;70;05;48;48;1; ;2;48;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;37;60;1;2;6041;02;05;1105,79789761783
3928937;1;2;1;70;05;8;48;1; ;2;10;1; ;4;4; ; ; ; ;1; ; ; ; ; ; ;2; ;2;16;16;74;1;1;7430;02;05;870,972605039203
3928938;1;2;1;70;05;4;32;4; ;2;10;4; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;39;80;1;1;8050;02;05;1132,91970336102
3928947;1;2;1;70;05;5;48;1; ;2;98;1; ;6;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;45;52;1;1;5231;02;05;976,644742242205
3928951;1;5;1;70;05;4;48;1; ;2;105;1; ;6;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;95;98;01;1;1;0116;02;05;1150,28443057362
3928959;1;3;1;70;05;4;48;1; ;2;154;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;70;17;1;1;1720;02;05;749,458641064895
3928961;1;1;1;70;05;20;72;1; ;2;20;1; ;2;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;98;98;60;1;2;6042;02;05;1201,70935358723
3928989;1;1;1;70;73;8;60;1; ;2;24;1; ;9;3; ; ; ; ;1; ; ; ; ; ; ;2; ;2;53;53;55;1;1;5511;02;73;303,860573296491
3928990;1;1;1;70;73;32;48;1; ;2;32;1; ;9;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;52;1;2;5211;02;73;256,771653670735
3928995;1;3;1;70;73;48;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;03; ; ;1;2; ;02;73;259,943836361007
3929040;1;2;1;70;05;8;24;1; ;2;52;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;45;50;1;1;5040;02;05;1215,40085386145
3929046;1;1;1;70;05;1;48;1; ;2;2;1; ;2;9;COBERTURA; ; ; ; ; ; ; ; ;1; ;1;689450;2;87;87;45;1;1;4541;02;05;1368,6336609488
3929067;1;2;1;70;05;2;30;1; ;2;32;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;55;1;1;5523;02;05;820,593486737292
3929072;1;1;1;70;05;3;15;4; ;2;6;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;41;41;52;1;1;5233;02;05;1307,85876613399
3929075;1;4;1;70;05;4;48;1; ;2;12;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;57;77;15;1;1;1551;02;05;1230,16613566501
3929085;1;1;1;70;05;4;48;1; ;2;4;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;2;45;95;45;1;1;4521;02;05;1212,76626303009
3929087;1;2;1;70;54;50;48;4; ;2;400;6; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;41;45;52;1;2;5223;02;54;363,952310520764
3929088;1;3;1;70;54;6;30;1; ;2;40;1; ;3;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5233;02;54;525,346655768264
