PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220622;06;2022;7092566;1;1;01;05;1;905.07940169;05;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;5
20220622;06;2022;7092567;1;1;01;05;1;1243.24321;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;2
20220622;06;2022;7092568;1;1;01;05;1;1105.5399743;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;;;;;;4
20220622;06;2022;7092569;1;1;01;05;1;594.94102365;05;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;4
20220622;06;2022;7092570;1;1;01;05;1;694.25196425;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;350000;;;;;;;;;;1;;;2
20220622;06;2022;7092571;1;1;01;05;1;1177.9570462;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;1;1;;;;;1
20220622;06;2022;7092572;1;1;01;05;1;971.03735672;05;2;1;4;1;5;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;450000000;1500000;;;1;;1;;;;;;;;2
20220622;06;2022;7092573;1;1;01;05;1;936.70186425;05;2;1;4;1;5;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;260000000;2200000;;;1;;;;;;;;;;1
20220622;06;2022;7092574;1;1;01;05;1;677.67182997;05;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;4
20220622;06;2022;7092575;1;1;01;05;1;933.63396829;05;2;1;4;1;5;1;1;1;2;1;1;6;2;1;1;1;1;1;3;3;;;;;2200000;;1;;;;1;;;;;;4
20220622;06;2022;7092576;1;1;01;05;1;733.44236556;05;2;1;4;1;5;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;1;;;;;3
20220622;06;2022;7092577;1;1;01;05;1;1177.9570462;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;1
20220622;06;2022;7092578;1;1;01;05;1;971.03735672;05;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;1800000;;;1;;;;;;;;;;2
20220622;06;2022;7092579;1;1;01;05;1;840.44858672;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220622;06;2022;7092580;1;1;01;05;1;1134.5121497;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;1;4;;;;350000;;;1;;;;;;;;;;3
20220622;06;2022;7092581;1;1;01;05;1;884.79373827;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;60000000;600000;;;;;;;;;;1;;;5
20220622;06;2022;7092582;1;1;01;05;1;868.23785122;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;3
20220622;06;2022;7092583;1;1;01;05;1;799.12377794;05;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;1
20220622;06;2022;7092584;1;1;01;05;1;971.82825219;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;730000;;1;;;;;;;;;;3
20220622;06;2022;7092585;1;1;01;05;1;1106.4213274;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;2000000;200000000;900000;;;1;;;;;;;;;;2
20220622;06;2022;7092586;1;1;01;05;1;1112.2958557;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;5
20220622;06;2022;7092587;1;1;01;05;1;703.27751245;05;1;1;2;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;1;4;;;;600000;;;1;;;;;;;;;;3
20220622;06;2022;7092588;1;1;01;05;1;802.24637824;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;2
20220622;06;2022;7092589;1;1;01;05;1;799.12377794;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;1
20220622;06;2022;7092590;1;1;01;05;1;757.53853888;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220622;06;2022;7092591;1;1;01;05;1;623.49822322;05;2;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;3200000;1;1;;;;;1;;;;;3
20220622;06;2022;7092592;1;1;01;05;1;1019.9067914;05;2;1;4;1;2;2;1;1;2;1;2;4;1;1;2;1;1;1;1;1;;;70000000;500000;;;;;;;;;;1;;;1
20220622;06;2022;7092592;2;2;01;05;1;1019.9067914;05;2;1;4;1;2;2;1;1;2;1;2;2;1;1;2;1;1;1;1;3;;;;;400000;;;;;;;;;1;;;1
20220622;06;2022;7092593;1;1;01;05;1;1104.7437025;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220622;06;2022;7092594;1;1;01;05;1;496.41780321;05;1;1;4;1;3;2;1;1;2;1;1;6;5;1;1;1;1;1;1;1;;;300000000;1000000;;;1;;;;;;;;;;4
20220622;06;2022;7092595;1;1;01;05;1;701.02487377;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;4
20220622;06;2022;7092596;1;1;01;05;1;869.257986;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20220622;06;2022;7092597;1;1;01;05;1;523.32804177;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;5
20220622;06;2022;7092598;1;1;01;;1;224.84537473;05;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1320000;;1;;;1;;1;;;;;2
20220622;06;2022;7092600;1;1;01;05;1;1127.8259159;05;2;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;3500000;1;1;;;;;;;;;;4
20220622;06;2022;7092601;1;1;01;05;1;552.37602199;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;50000000;450000;;;1;;;;;;;;;;7
20220622;06;2022;7092602;1;1;01;05;1;1104.7437025;05;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220622;06;2022;7092603;1;1;01;05;1;1015.4662709;05;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;950000;;;;;;;;;1;;;3
20220622;06;2022;7092604;1;1;01;05;1;3375.4236185;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20220622;06;2022;7092605;1;1;01;05;1;3003.108218;05;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20220622;06;2022;7092606;1;1;01;05;1;3419.506302;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20220622;06;2022;7092607;1;1;01;05;1;3378.1372431;05;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220622;06;2022;7092609;1;1;01;05;1;1903.8542159;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220622;06;2022;7092610;1;1;01;05;1;2632.9148725;05;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20220622;06;2022;7092611;1;1;01;05;1;2183.6704572;05;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;6
20220622;06;2022;7092612;1;1;01;05;1;706.07957141;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20220622;06;2022;7092613;1;1;01;05;1;1972.5849286;05;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;60000000;450000;;;1;;;;;;;;;;2
20220622;06;2022;7092614;1;1;01;05;1;2066.5147643;05;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20220622;06;2022;7092615;1;1;01;05;1;2145.8607577;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220622;06;2022;7092617;1;1;01;05;1;2083.5371665;05;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20220622;06;2022;7092618;1;1;01;05;1;1843.4027806;05;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;7;EL ESTADO PAGA EL ARRIENDO POR DAGNIFICADO;;;450000;;;;;;;;;;1;;;2
20220622;06;2022;7092620;1;1;01;05;1;2083.5371665;05;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;;;100000000;300000;;;;;;;;;;1;;;1
20220622;06;2022;7092621;1;1;01;05;1;1674.3545823;05;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;3;1;;;50000000;300000;;;;;;;;;;1;;;1
20220622;06;2022;7092622;1;1;01;05;1;1425.7333611;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;750000;;;1;;;;;;;;;;4
20220622;06;2022;7092623;1;1;01;05;1;833.1023571;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;220000000;1200000;;;1;;;;;;;;;;2
20220622;06;2022;7092624;1;1;01;05;1;1018.7165219;05;2;1;4;1;4;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20220622;06;2022;7092625;1;1;01;05;1;781.84025353;05;2;1;4;1;4;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;2
20220622;06;2022;7092626;1;1;01;05;1;1065.327472;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;2
20220622;06;2022;7092627;1;1;01;05;1;945.80115594;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20220622;06;2022;7092628;1;1;01;05;1;1227.4840502;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;3
20220622;06;2022;7092629;1;1;01;05;1;1157.1528501;05;1;1;4;1;4;2;1;1;2;1;1;7;2;1;1;1;1;1;4;1;;;500000000;1600000;;1;1;;;;;;;;;;2
20220622;06;2022;7092630;1;1;01;05;1;1344.4524064;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20220622;06;2022;7092631;1;1;01;05;1;674.65638136;05;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;900000;;;1;;;;;1;;;;;3
20220622;06;2022;7092632;1;1;01;05;1;1055.9223432;05;2;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;3
20220622;06;2022;7092633;1;1;01;05;1;2468.349665;05;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;440000;;1;;;;;1;;;;;2
20220622;06;2022;7092634;1;1;01;05;1;2049.0418375;05;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;120000000;700000;;;;;;;;;;1;;;1
20220622;06;2022;7092635;1;1;01;05;1;3378.1372431;05;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;4
20220622;06;2022;7092636;1;1;01;05;1;1135.5793751;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;860000;;1;;;;;;;;;;3
20220622;06;2022;7092637;1;1;01;05;1;1118.9905901;05;1;1;4;1;3;1;1;1;1;1;1;5;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;1
20220622;06;2022;7092639;1;1;01;05;1;1006.2980308;05;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;1;1;;;;;3
20220622;06;2022;7092640;1;1;01;05;1;1378.4701099;05;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20220622;06;2022;7092641;1;1;01;05;1;1115.8945911;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;;;;;;;3
20220622;06;2022;7092642;1;1;01;05;1;1153.0913746;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220622;06;2022;7092643;1;1;01;05;1;2159.6251962;05;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;3
20220622;06;2022;7092644;1;1;01;05;1;888.72618806;05;2;1;3;1;4;1;1;1;2;1;1;6;3;1;1;1;1;1;3;2;;800000;380000000;1500000;;;1;;1;;;;;;;;3
20220622;06;2022;7092645;1;1;01;05;1;1051.9571364;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20220622;06;2022;7092646;1;1;01;05;1;520.62974726;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20220622;06;2022;7092647;1;1;01;05;1;1014.7603529;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;1
20220622;06;2022;7092648;1;1;01;05;1;1288.5161567;05;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220622;06;2022;7092649;1;1;01;05;1;1097.0177706;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20220622;06;2022;7092650;1;1;01;05;1;858.5000173;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;4
20220622;06;2022;7092651;1;1;01;05;1;416.50379781;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;4
20220622;06;2022;7092652;1;1;01;05;1;1012.5050106;05;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20220622;06;2022;7092653;1;1;01;05;1;910.38635174;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20220622;06;2022;7092654;1;1;01;05;1;1001.7099866;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;6
20220622;06;2022;7092655;1;1;01;05;1;635.65005015;05;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220622;06;2022;7092657;1;1;01;05;1;1064.9742847;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;1;;;;;1
20220622;06;2022;7092658;1;1;01;05;1;1171.8602192;05;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;1400000;;;1;;;;;;;;;;2
