Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Area;Mes;Dpto;Fex_c_2011
3202796;1;3;1;1;1;1;1;1;3;1; ; ;50000000;500000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;169,643325382202
3202797;1;3;1;1;1;1;1;1;3;2; ;110000;50000000;400000; ;1;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;154,812306203279
3202798;1;4;2;1;1;1;1;1;3;1; ; ;130000000;600000; ;1;1;1;2;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;2;2;2; ;3;1;1;3;4;1;1;1;1;1;3;2;1;01;17;05;17;176,358959155924
3202799;1;4;1;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;166,998549975194
3202800;1;5;2;1;1;1;1;1;3;1; ; ;80000000;350000; ;1;1;1;2;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;151,218516964556
3202801;1;6;2;1;1;1;1;1;3;1; ; ;120000000;400000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;166,998549975194
3202802;1;4;3;1;1;1;1;1;3;3; ; ; ; ;360000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;17;05;17;161,87692360623
3202803;1;4;3;1;1;1;1;1;3;1; ; ;48000000;300000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;3;1;1;1;1;1;2;2;1;01;17;05;17;189,662141204605
3202804;1;4;3;1;1;1;1;1;3;4; ; ; ;200000; ;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;17;05;17;248,204996121494
3202805;1;5;2;1;1;1;1;1;3;1; ; ;45000000;250000; ;1;2;1;2;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;2;1;01;17;05;17;184,862526429085
3202806;1;4;3;1;1;1;1;1;3;4; ; ; ;250000; ;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;17;05;17;125,79998706922
3202807;1;5;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;3;1;1;1;1;1;2;2;1;01;17;05;17;146,308738930118
3202808;1;4;3;1;1;1;1;1;3;1; ; ;50000000;300000; ;1;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;6;1;2;1;2;1;1;1;1;1;2;2;1;01;17;05;17;230,769466817864
3202809;1;5;2;1;1;1;1;1;3;1; ; ;70000000;300000; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;2;2;1;01;17;05;17;179,003734562932
3202810;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;17;05;17;277,832053832426
3202811;1;4;2;1;1;1;1;1;3;3; ; ; ; ;200000;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;17;05;17;153,435779852736
3202812;1;2;1;1;1;1;1;1;3;3; ; ; ; ;240000;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;17;05;17;191,503981317161
3202813;1;2;1;1;1;1;1;1;3;3; ; ; ; ;260000;2;2;1;1;1;2;1;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;2;1;01;17;05;17;141,858107783827
3202814;1;3;2;1;1;1;1;1;3;3; ; ; ; ;230000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;5;1;2;1;2;1;1;1;1;1;2;2;1;01;17;05;17;232,182859780161
3202815;1;3;2;1;1;1;1;1;3;1; ; ;48000000;230000; ;2;2;1;1;1;2;2;2;2;1;1;2;2;1;2;2;1;1;1;1;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;2;1;01;17;05;17;204,458179736613
3202816;1;5;2;1;1;1;1;1;3;1; ; ;75000000;400000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;1;1;1;1;2;1;2;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;17;05;17;146,308738930118
3202817;1;4;2;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;17;05;17;165,470712844952
3202818;1;2;1;1;1;1;1;1;4;3; ; ; ; ;230000;2;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;2;2;1;01;17;05;17;112,756901389736
3202880;1;6;4;1;1;1;1;1;3;4; ; ; ;500000; ;1;1;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;2;2;1;01;05;05;05;1324,98716834663
3202881;1;3;2;1;1;1;1;1;3;2; ;500000;98000000;500000; ;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;05;05;05;1250,90870581924
3202884;1;5;2;1;1;1;1;1;3;1; ; ;400000000;700000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;05;05;05;923,188992884509
3202885;1;6;4;1;1;1;1;1;3;3; ; ; ; ;670000;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;2;1;01;05;05;05;881,378533354729
3202888;1;4;3;1;1;1;1;1;1;1; ; ;170000000;500000; ;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;1;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;05;05;05;1111,2794528549
3202891;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;2;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;1;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;05;05;05;1074,87919517378
3202893;1;4;2;1;1;1;1;1;3;2; ;250000;100000000;400000; ;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;4;3;1;01;05;05;05;911,27782611213
3202894;1;4;2;1;1;1;1;1;3;2; ;460000;115000000;650000; ;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;05;05;05;986,959740280257
3202895;1;3;1;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;05;05;05;1026,41892851376
3202902;1;3;2;1;1;1;1;1;4;4; ; ; ;300000; ;2;2;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;2;2;2; ;3;1;1;1;4;2;2;1;1;1; ;3;1;01;76;05;76;1028,21865843115
3202903;1;3;2;1;1;1;1;1;3;3; ; ; ; ;310000;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;1;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;2;3;1;01;76;05;76;912,675124205319
3202904;1;4;3;1;1;1;1;1;3;1; ; ;400000000;1500000; ;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;4;2;2; ;4;1;1;1;5;1;1;1;1;1;6;3;1;01;76;05;76;907,88515767536
3202905;1;3;2;1;1;1;1;1;4;3; ; ; ; ;720000;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;76;05;76;915,828792515194
3202906;1;6;3;1;1;1;1;1;3;1; ; ;125000000;700000; ;1;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;914,472708320396
3202907;1;4;2;1;1;1;1;1;3;1; ; ;45000000;400000; ;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;3;3;1;01;76;05;76;752,342963769515
3202908;1;5;4;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;2;1;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1042,18890658448
3202910;1;5;3;1;1;1;1;1;3;1; ; ;98;500000; ;2;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1094,22274311009
3202911;1;3;2;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;1;1;1;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;1;1;2;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;52;05;52;277,51968729394
3202912;1;4;3;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;1;1;1;1;2;2;2;1;1;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;2;1;1;1;2;3;1;01;52;05;52;179,586313500963
3202915;1;3;2;1;1;1;1;1;4;1; ; ;98;400000; ;1;2;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;52;05;52;204,742766068402
3202916;1;4;3;1;1;1;1;1;4;1; ; ;98;300000; ;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;5;1;1;1;4;1;2;1;1;1;2;3;1;01;52;05;52;176,828406648826
3202917;1;1;1;1;1;1;1;1;4;1; ; ;30000000;200000; ;1;2;1;1;2;1;2;2;2;1;2;2;2;2;1;2;1;1;1;2;2;2; ;2;2; ;2;1;1;1;2;1;2;1;1;1;1;3;1;01;52;05;52;157,408298790104
3202918;1;3;2;1;1;1;1;1;4;3; ; ; ; ;150000;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;2;1;2;2;2; ;6;1;1;1;2;1;2;1;1;1;1;3;1;01;52;05;52;308,576028423778
3202920;1;6;5;1;1;1;1;1;4;3; ; ; ; ;600000;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;4;2;2; ;6;1;1;1;4;1;2;1;1;1;3;3;1;01;52;05;52;174,017674783161
3202921;1;4;1;1;1;1;1;1;4;1; ; ;98;98; ;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;5;1;2;1;1;1;3;3;1;01;52;05;52;152,866826209574
3202922;1;5;2;1;1;1;1;1;4;1; ; ;98;500000; ;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;2;1;1;1;4;1;2;1;1;1;3;3;1;01;52;05;52;132,551430698496
3202923;1;6;3;1;1;1;1;1;4;1; ; ;140000000;800000; ;2;1;1;2;2;1;2;2;2;1;2;2;1;2;2;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;2;1;1;1;3;3;1;01;52;05;52;117,720257505639
3202924;1;2;1;1;1;1;1;1;4;3; ; ; ; ;200000;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;3;1;01;52;05;52;182,523809667094
3202925;1;6;3;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;1;1;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;3;2;2; ;6;1;1;1;4;1;2;1;1;1;2;3;1;01;52;05;52;275,640708213447
3202926;1;2;1;1;1;1;1;1;4;3; ; ; ; ;280000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;52;05;52;145,384636745698
3202927;1;4;3;1;1;1;1;1;4;1; ; ;150000000;300000; ;1;1;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;2;1;4;1;2;1;1;1;2;3;1;01;52;05;52;162,31881857577
3202928;1;2;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;3;1;2;1;4;1;2;1;1;1;2;3;1;01;52;05;52;145,384636745698
3202929;1;4;1;1;1;1;1;1;4;1; ; ;50000000;250000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2; ;2;1;2;1;4;1;2;1;1;1;2;3;1;01;52;05;52;158,351048527794
3202930;1;1;1;1;2;1;1;1;4;3; ; ; ; ;100000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;4;1;2;1;2;1;1;1;1;3;1;01;52;05;52;186,831413205076
3202933;1;2;2;1;2;1;1;1;4;3; ; ; ; ;80000;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;4;1;2;1;2;1;1;1;2;3;1;01;52;05;52;163,255047918575
3202934;1;1;1;1;2;1;1;2;4;3; ; ; ; ;60000;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2; ;2;2; ;2;1;4;1;2;1;2;1;1;1;2;3;1;01;52;05;52;129,856466180779
3202938;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;2;2;1;1;2;1;2;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;949,375777582805
3202939;1;4;2;1;1;1;1;1;3;1; ; ;98;550000; ;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;880,059162033604
3202940;1;4;2;1;1;1;1;1;3;3; ; ; ; ;620000;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;76;05;76;1084,54608771111
3202941;1;3;2;1;1;1;1;1;3;3; ; ; ; ;270000;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;76;05;76;1028,21865843115
3202942;1;4;2;1;1;1;1;1;3;1; ; ;75000000;600000; ;2;1;1;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;3;1;01;76;05;76;1084,54608771111
3202944;1;3;2;1;1;1;1;1;3;4; ; ; ;250000; ;1;2;1;1;1;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;50;05;50;181,690262111181
3202946;1;1;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;50;05;50;204,561477129787
3202948;1;4;3;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;4;2;1;01;66;05;66;384,355206641673
3202949;1;4;2;1;1;1;1;1;3;3; ; ; ; ;400000;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;4;2;1;01;66;05;66;291,236817234392
3202950;1;3;2;1;1;1;1;1;4;3; ; ; ; ;490000;2;1;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;4;2;1;01;66;05;66;325,647735609997
3202951;1;4;2;1;1;1;1;1;4;1; ; ;200000000;450000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;66;05;66;235,818948235434
3202952;1;1;1;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;2;1;1;1;1;1;1;1;1;1;1;2;1;01;66;05;66;344,447748636307
3202953;1;5;1;1;1;1;1;1;1;3; ; ; ; ;600000;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;2;1;1;1;4;3;1;01;66;05;66;245,530329346753
3202954;1;5;1;1;1;1;1;1;3;1; ; ;150000000;300000; ;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;2;2;1;01;66;05;66;266,124142733706
3202955;1;3;2;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;66;05;66;325,647735609997
3202956;1;4;2;1;1;1;1;1;3;1; ; ;65000000;350000; ;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;66;05;66;290,192571209305
3202957;1;5;3;1;1;1;1;1;3;3; ; ; ; ;430000;1;1;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;1;1;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;5;2;1;01;66;05;66;255,50891866077
3202958;1;4;1;1;1;1;1;1;3;4; ; ; ;600000; ;1;1;1;2;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;1;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;4;2;1;01;66;05;66;245,530329346753
3202959;1;4;3;1;1;1;1;1;4;1; ; ;98;400000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;2;1;1;1;3;2;1;01;66;05;66;242,93406934796
3202960;1;4;2;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;66;05;66;384,355206641673
3202961;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;1;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;66;05;66;266,124142733706
3202962;1;2;1;1;1;1;1;1;4;3; ; ; ; ;250000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;4;2;1;01;66;05;66;293,833077233185
3202963;1;1;1;1;1;1;1;1;4;4; ; ; ;100000; ;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;3;1;1;1;3;1;2;1;1;1;1;2;1;01;17;05;17;244,743644089218
3202964;1;3;2;1;1;1;1;1;4;1; ; ;25000000;100000; ;2;1;1;1;1;1;2;2;2;1;1;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;3;1;1;4;3;1;2;1;1;1;1;2;1;01;17;05;17;165,470712844952
3202966;1;2;1;1;2;1;1;1;4;1; ; ;98;200000; ;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;1;1;1;2;2; ;2;1;3;4;3;1;2;1;1;1;2;2;1;01;17;05;17;141,858107783827
3202967;1;1;1;1;2;1;1;2;4;3; ; ; ; ;70000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;1;3;1;2;1;2;1;1;1;2;2;1;01;17;05;17;166,998549975194
3202968;1;4;1;1;1;1;1;1;4;4; ; ; ;350000; ;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;2;1;1;1;2;2;1;01;17;05;17;151,218516964556
3202969;1;1;1;1;1;1;1;2;4;1; ; ;4000000;80000; ;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;1;2;2;2; ;2;1;1;4;3;1;2;1;1;1;1;2;1;01;17;05;17;154,812306203279
3202973;1;4;2;1;1;1;1;1;4;3; ; ; ; ;120000;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;4;3;1;2;1;1;1;1;2;1;01;17;05;17;204,458179736613
3202974;1;5;1;1;1;1;1;1;4;1; ; ;30000000;100000; ;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;2;1;2;1;3;1;2;1;1;1;1;2;1;01;17;05;17;166,998549975194
3202976;1;1;1;1;2;1;1;1;4;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;3;4;2;1;2;1;1;1;1;2;1;01;17;05;17;165,470712844952
3202977;1;2;1;1;1;1;1;1;4;3; ; ; ; ;80000;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;3;1;1;4;3;1;2;1;1;1;1;2;1;01;17;05;17;171,878579605153
3202980;1;8;4;1;1;1;1;1;4;1; ; ;150000000;600000; ;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;3;2;2; ;4;1;1;1;4;1;2;1;1;1;3;2;1;01;17;05;17;149,991415428873
3202981;1;2;1;1;1;1;1;1;4;3; ; ; ; ;240000;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;3;2;1;01;17;05;17;195,097770555884
