Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P388;P6643;P6643s1;P6643s2;P6644;P6644s1;P6644s2;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P6643s3;P6644s3;P390;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s5;P7170s6;P7180;P7240;P7240s1;P514;P515;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
3125658;1;1;1;60;2;1;2;2;3;1;1; ;2;2;2;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;850000;1;10200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;7; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;1;3;4; ;180000; ;2; ;1; ;1;2; ; ;63;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2; ;2;2;13;80;1;4; ;8060; ; ;1030000;01;63;740,05231554607
3125658;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2012;2;1;63; ; ; ; ; ; ;90; ;.;90; ; ;1;6;21;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;41;52;1;4; ;5211; ; ;100000;01;63;740,05231554607
3125664;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ;1; ;400000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;56; ;.;56; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;168;4; ;2; ; ; ; ;0;2; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;2;1;62;01;1;1; ;0113; ; ;500000;01;63;589,372695692852
3125664;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;480000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;0;2; ;11; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3; ;1;2;94;36;1;4; ;3699; ; ;50000;01;63;589,372695692852
3125664;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63; ; ; ; ; ; ;30;1; ;30; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;1; ;2; ; ; ; ;0;2; ;11; ; ; ; ; ; ;1;18;1;1;1;1;1;1;2;1;2;1;2;2;2; ;1;1; ;2;2;2;2;3; ;2;2;62;01;1;6; ;0140; ; ; ;01;63;589,372695692852
3125665;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;228; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;1;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;63; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;61;01;1;4; ;0111; ; ;300000;01;63;988,359459647192
3125665;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;98;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;35;2; ;35; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;61;01;1;4; ;0140; ; ;100000;01;63;988,359459647192
3125666;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;12; ;1; ;400000;2; ; ;2; ;1;100000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;2;8; ;1;4;2;10;1; ; ; ; ; ; ; ;1; ;2;1;384;1; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;62;01;1;1; ;0113; ; ;500000;01;63;633,919561156941
3125667;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;98;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63; ; ; ; ; ; ;60; ;.;60; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;18;1; ;2; ; ; ; ;60;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;2; ;1;1;1;2;3; ;2;1;41;52;1;4; ;5211; ; ; ;01;63;798,238679569437
3125668;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;6; ;1; ;520000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;45; ;.;45; ; ;1;7;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;4;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;1;1;62;01;1;1; ;0111; ; ;720000;01;63;633,919561156941
3128614;1;1;1;60;2;1;2;1; ;1;1; ;1;1;1;196; ;5; ;1560000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;800000;1600000;830000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;40; ;.;40; ; ;1;8;12;1;14;18;2; ; ;9;7; ;1;3;1;18;1;1; ; ; ; ; ; ; ; ;1;1;10;2; ;2; ; ; ; ;0;1; ;1; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1; ;1;2;32;80;1;2; ;8043; ; ;1560000;01;63;926,234713905503
3128615;1;2;1;60;2;1;1; ; ;1;2; ;2;2;2;4; ;1; ;320000;2; ; ;1;150000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;17;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;40;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;1;1;2;8; ;1;2;62;01;1;8; ;0113; ; ;470000;01;63;1470,49727885054
3128615;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;320000;1;2000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3; ;2;2;61;01;1;4; ;0113; ; ;320000;01;63;1470,49727885054
3128616;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;320000;1;3750000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;8; ;2;2;61;01;1;4; ;0111; ; ;320000;01;63;926,234713905503
3128616;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;45000;1;3200000;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;60; ;.;30;6; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;1;30;1;1;1;1;1;1;2;1;2;1;1;1;2; ;1;1; ;2;2;1;2;3; ;2;2;61;01;1;4; ;0111; ; ;45000;01;63;926,234713905503
3128617;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;520; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;280000;1;3360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;1;2;2;2;8; ;1;2;61;01;1;4; ;0113; ; ;280000;01;63;742,607458921233
3128618;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;120; ;1; ;400000;2; ; ;1;250000;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ;400000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;63; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;17;2; ; ;2;8; ;1;4;2;10;1; ;1; ; ; ; ; ; ; ;2;1;3;4; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;3; ;1;2;62;01;1;8; ;0116; ; ;650000;01;63;989,836069510381
3128618;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;600000;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;35;2; ;30;6; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;1;2;3; ;2;2;61;01;1;4; ;0116; ; ;200000;01;63;989,836069510381
3128618;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;4800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;63; ; ; ; ; ; ;50; ;.;50; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;36;8; ;2; ; ; ; ;0;2; ;2; ; ; ; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;3; ;2;1;61;01;1;5; ;0116; ; ;400000;01;63;989,836069510381
3128619;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;28; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;280000;1;3360000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;60; ;.;60; ; ;1;6;12;1;13;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;4; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2;1; ;2;2;1;2;3; ;2;2;61;01;1;4; ;0111; ; ;280000;01;63;918,549789334492
3128620;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;63; ; ; ; ; ; ;30;2; ;30; ; ;2; ; ; ; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ; ; ; ;1;30;1;1;1;1;2;1;2;2;2;2;2;2;2; ;1;1; ;2;2;1;2;3; ;2;2;55;74;1;4; ;7493; ; ;300000;01;63;442,421036379739
