directorio;secuencia_p;orden;Oficio;Rama2d_r4;Rama4d_r4;P6430;P6800;P6850;P6830;P6500;P6750;P6760;Oci;Mes;Area;Fex_c_2011
292;1;7;45;47;4711;1;68;50;6;800000; ; ;1;03;13;622,906447998738
293;1;1;45;47;4792;4;24;0;6; ;300000;1;1;03;05;988,42060155376
295;1;4;95;41;4111;4;55;18;7; ;800000;1;1;03;54;220,36722063015
296;1;1;12;69;6910;4;15;2;7; ;2000000;1;1;03;68;427,465972555229
299;3;1;53;56;5611;1;20;0;6;200000; ; ;1;03;68;446,776303304652
299;3;2;95;41;4111;4;40;5;6; ; ;1;1;03;68;446,776303304652
300;1;1;54;81;8121;4;48;48; ; ;300000;1;1;03;05;881,173971944303
301;1;1;85;95;9529;4;20;0;6; ;120000;1;1;03;50;138,995201031131
304;1;1;54;94;9499;1;48;0;1;878000; ; ;1;03;05;880,658701110875
304;1;2;85;43;4321;4;48;20;7; ;300000;1;1;03;05;880,658701110875
304;1;6;84;30;3091;1;48;0;7;878000; ; ;1;03;05;880,658701110875
308;1;1;95;41;4111;4;70;30;6; ;1060000;1;1;03;05;893,071436663366
309;1;1;80;15;1522;4;62;44;6; ;450000;1;1;03;54;274,136746658826
309;1;4;95;41;4111;4;50;45;6; ;480000;1;1;03;54;274,136746658826
310;1;2;45;56;5619;4;45;0;6; ;600000;1;1;03;50;252,744812156796
311;1;1;97;47;4711;1;10;10; ;200000; ; ;1;03;05;947,873130217059
312;1;2;77;47;4711;1;60;42;5;877803; ; ;1;03;08;442,794885650824
312;1;3;33;59;5914;1;40;22;5;877803; ; ;1;03;08;442,794885650824
315;1;1;98;46;4631;1;72;84; ;980000; ; ;1;03;68;479,801803959937
320;1;1;95;41;4111;5;56;36;5; ;2400000;1;1;03;76;1210,73175190656
321;1;1;33;46;4631;1;60;40;7;952000; ; ;1;03;50;331,164237010253
323;1;1;45;47;4759;4;30;30; ; ;877803;1;1;03;23;142,565357260394
326;1;1;53;56;5611;1;24;10;7;160000; ; ;1;03;66;179,902551356096
326;1;2;53;56;5611;1;40;10;7;800000; ; ;1;03;66;179,902551356096
328;1;1;95;42;4210;4;48;0;6; ;800000;1;1;03;13;432,506107361086
328;1;2;94;32;3210;4;25;0;6; ;200000;1;1;03;13;432,506107361086
329;1;1;97;46;4631;6;10;10; ; ; ; ;1;03;73;72,8376242913311
329;1;2;41;46;4631;4;48;40;5; ;350000;1;1;03;73;72,8376242913311
337;1;1;45;47;4755;4;60;30;6; ;300000;1;1;03;23;142,565357260394
339;1;1;12;69;6910;4;48;48; ; ;5000000;1;1;03;05;653,916718372812
340;1;1;80;15;1521;1;48;40;7;890000; ; ;1;03;05;577,648403505444
340;1;2;50;56;5619;1;38;24;7;850000; ; ;1;03;05;577,648403505444
345;1;1;58;86;8621;1;6;30; ;980000; ; ;1;03;05;787,837325046494
345;1;2;16;74;7410;1;12;60; ;980000; ; ;1;03;05;787,837325046494
348;1;1;40;47;4752;1;54;0;7;1500000; ; ;1;03;54;305,012834430038
348;1;2;41;47;4752;5;66;44;7; ;2000000;1;1;03;54;305,012834430038
351;1;1;55;68;6820;1;48;0;7;980657; ; ;1;03;50;76,6422536738623
351;1;2;99;38;3830;4;70;0;6; ;150000;1;1;03;50;76,6422536738623
353;1;1;87;25;2511;4;56;24;5; ;1000000;1;1;03;13;386,49732019601
353;1;2;56;96;9601;4;30;6;5; ;800000;1;1;03;13;386,49732019601
355;1;1;57;96;9602;4;25;9;6; ;450000;1;1;03;23;170,969683238708
356;1;1;37;47;4752;1;48;32;6;900000; ; ;1;03;66;384,173058495493
357;1;1;55;81;8121;4;40;0;5; ;800000;1;1;03;13;391,318159853291
358;1;1;98;84;8413;2;48;24;7;1814000; ; ;1;03;50;55,5000527971743
358;1;3;53;56;5611;1;48;24;7;980000; ; ;1;03;50;55,5000527971743
358;1;4;19;74;7490;1;48;24;7; ; ; ;1;03;50;55,5000527971743
361;1;1;21;61;6190;4;70;28;7; ;350000;1;1;03;23;162,392317183965
362;1;1;77;56;5619;4;30;30; ; ;60000;1;1;03;13;327,948581237533
364;1;1;53;56;5619;4;30;0;7; ;100000;1;1;03;23;196,493077671845
364;1;2;45;47;4781;4;48;10;7; ;600000;1;1;03;23;196,493077671845
364;1;3;97;52;5224;4;30;0;7; ;200000;1;1;03;23;196,493077671845
366;1;1;98;49;4921;4;60;40;6; ;1200000;1;1;03;05;954,120355777918
366;1;2;59;97;9700;3;48;48; ;1400000; ; ;1;03;05;954,120355777918
366;1;3;98;49;4921;4;60;40;6; ;800000;1;1;03;05;954,120355777918
367;1;2;57;96;9602;4;8;0;6; ;300000;1;1;03;50;70,1445620325667
370;1;3;55;68;6820;1;48;0;7;877803; ; ;1;03;05;623,853491769265
371;1;1;77;56;5619;4;20;0;6; ;200000;1;1;03;05;702,211409307471
375;1;1;54;88;8890;1;40;0;7;877802; ; ;1;03;54;293,838748716206
379;1;3;53;56;5619;4;20;10;6; ;100000;1;1;03;23;83,454516181198
381;1;1;21;96;9602;4;70;0;6; ;140000;1;1;03;54;274,482540348108
381;1;3;21;93;9329;4;91;60;6; ;200000;1;1;03;54;274,482540348108
381;1;4;13;85;8559;4;20;12;7; ;140000;1;1;03;54;274,482540348108
383;2;1;55;81;8121;4;40;0;7; ;300000;1;1;03;13;286,475476816661
384;2;1;95;41;4111;5;45;40;6; ;1200000;1;1;03;23;220,568551519415
384;2;3;95;41;4111;1;45;40;7;600000; ; ;1;03;23;220,568551519415
386;1;1;79;95;9529;4;24;0;6; ;100000;1;1;03;66;300,132078539768
388;1;1;41;47;4723;4;40;10;6; ;600000;1;1;03;13;396,248242020396
388;1;2;51;56;5611;5;48;0;6; ; ;1;1;03;13;396,248242020396
389;1;1;12;69;6910;4;40;0;6; ;1500000;1;1;03;05;653,916718372812
391;2;1;87;35;3520;1;40;32;7;1300000; ; ;1;03;50;177,890373834814
392;1;1;39;84;8412;4;40;0;1; ;400000;1;1;03;68;403,507135951488
392;1;7;59;86;8610;1;48;48; ;1000000; ; ;1;03;68;403,507135951488
393;1;1;53;55;5511;1;48;48; ;877802; ; ;1;03;13;297,316427044093
394;1;2;86;56;5630;1;24;8;7;720000; ; ;1;03;05;942,762556338276
395;1;6;58;68;6820;1;72;72; ;1300000; ; ;1;03;76;1687,54980521285
396;1;4;95;41;4111;4;50;50; ; ;1800000;1;1;03;05;889,455756413941
400;1;1;45;47;4752;4;50;0;1; ;30000000;1;1;03;23;251,662079205704
400;1;2;13;85;8530;2;30;30; ;3400000; ; ;1;03;23;251,662079205704
404;1;1;53;56;5619;4;24;0;7; ;360000;1;1;03;08;832,423086550548
405;1;4;87;06;0610;1;60;48;7;1980000; ; ;1;03;50;284,213118148212
412;1;1;83;25;2511;4;48;40;5; ;1000000;1;1;03;76;1486,36470326891
412;1;2;45;46;4631;1;42;14;5;600000; ; ;1;03;76;1486,36470326891
419;1;1;77;56;5619;4;10;5;6; ;140000;1;1;03;23;149,743358034282
421;1;1;97;14;1410;1;45;45; ;980803; ; ;1;03;76;1804,87142539795
421;1;2;79;14;1410;4;45;45; ; ;700000;1;1;03;76;1804,87142539795
422;1;1;41;47;4724;4;48;48; ; ;500000;1;1;03;13;292,713040780526
422;1;3;95;42;4210;4;48;48; ; ;800000;1;1;03;13;292,713040780526
423;1;1;45;47;4781;4;42;42; ; ;300000;1;1;03;23;95,0461529886041
424;1;1;79;14;1410;5;50;50; ; ;900000;1;1;03;68;596,702393775532
424;1;2;79;14;1410;6;4;30; ; ; ; ;1;03;68;596,702393775532
425;1;1;85;43;4321;1;48;48; ; ; ; ;1;03;05;729,156955093669
426;1;1;45;47;4729;4;30;0;6; ;300000;1;1;03;13;538,41350842648
431;1;1;33;47;4711;1;48;48; ;1400000; ; ;1;03;23;373,176734669125
431;1;3;33;47;4711;1;48;48; ;1200000; ; ;1;03;23;373,176734669125
431;1;4;41;47;4759;4;20;0;6; ;600000;1;1;03;23;373,176734669125
432;1;1;95;41;4111;1;45;16;6;600000; ; ;1;03;23;124,192990942081
432;1;3;32;70;7010;1;50;30;6;877803; ; ;1;03;23;124,192990942081
433;1;1;79;14;1410;4;35;15;6; ; ;1;1;03;76;1644,23704168842
435;1;2;53;56;5611;1;30;30; ;360000; ; ;1;03;66;264,681757307111
436;1;1;54;97;9700;3;24;24; ;300000; ; ;1;03;13;321,810021264724
436;1;3;39;55;5511;1;48;48; ;877802; ; ;1;03;13;321,810021264724
437;1;1;45;47;4792;4;20;20; ; ;800000;1;1;03;13;696,884474718072
438;1;1;45;56;5619;4;40;18;7; ;150000;1;1;03;54;338,320264018988
438;1;2;80;15;1522;4;60;40;7; ;400000;1;1;03;54;338,320264018988
440;1;1;12;84;8415;2;48;0;7; ; ; ;1;03;50;120,827995491468
442;1;1;55;81;8121;4;48;48; ; ;1000000;1;1;03;68;924,479261069946
445;1;1;41;47;4752;5;60;40;6; ;1500000;1;1;03;23;75,7979579722994
445;1;2;45;47;4752;6;20;20; ; ; ; ;1;03;23;75,7979579722994
447;1;1;95;41;4111;1;48;0;7;720000; ; ;1;03;23;164,114849195148
452;1;1;45;47;4789;4;50;50; ; ;300000;1;1;03;23;220,894198827906
452;1;2;98;49;4921;4;70;40;7; ;300000;1;1;03;23;220,894198827906
453;1;1;80;15;1512;4;36;36; ; ;900000;1;1;03;13;372,171429224905
455;1;1;44;64;6499;4;40;16;6; ;800000;1;1;03;23;213,520654782556
456;1;1;54;97;9700;3;50;50; ;500000; ; ;1;03;23;182,094842682782
456;1;4;59;86;8621;1;48;48; ;877803; ; ;1;03;23;182,094842682782
463;1;1;56;96;9601;4;8;8; ; ;100000;1;1;03;68;471,72625925697
463;1;3;57;96;9602;4;25;0;6; ;350000;1;1;03;68;471,72625925697
465;1;1;80;15;1521;4;40;36;6; ;1500000;1;1;03;52;206,295282537966
466;1;1;45;47;4799;4;12;12; ; ;600000;1;1;03;23;208,791821086125
468;1;1;55;81;8121;4;3;3; ; ;1;1;1;03;76;934,337980271397
469;1;1;98;49;4921;4;24;6;6; ;550000;1;1;03;52;183,119360904002
469;1;2;77;56;5619;4;60;40;6; ;700000;1;1;03;52;183,119360904002
469;1;3;17;90;9007;4;24;0;6; ;900000;1;1;03;52;183,119360904002
470;1;1;41;47;4781;4;92;70;6; ;300000;1;1;03;54;670,263344165583
472;1;1;53;56;5619;4;30;30; ; ;200000;1;1;03;23;183,799138123845
472;1;2;89;23;2393;4;48;10;7; ;800000;1;1;03;23;183,799138123845
475;1;4;08;61;6190;1;48;48; ;1400000; ; ;1;03;13;313,30528948278
475;1;5;08;61;6190;1;48;48; ;1400000; ; ;1;03;13;313,30528948278
480;1;2;58;84;8423;2;84;84; ;1400000; ; ;1;03;54;413,522903344873
483;1;1;98;49;4923;4;56;0;6; ;1400000;1;1;03;68;958,135170234204
484;1;2;98;49;4921;4;60;0;6; ;300000;1;1;03;68;482,952533564919
486;1;1;55;81;8121;4;50;10;6; ;800000;1;1;03;68;506,499494556187
486;1;3;95;41;4111;4;40;6;6; ;200000;1;1;03;68;506,499494556187
487;1;1;59;96;9609;4;9;9; ; ;40000;1;1;03;11;4958,86146827855
490;1;1;45;45;4530;1;60;40;6;1000000; ; ;1;03;23;173,328151134082
490;1;2;32;86;8621;1;48;0;3;877803; ; ;1;03;23;173,328151134082
491;1;2;95;41;4111;1;45;45; ;900000; ; ;1;03;23;145,048772623318
491;1;4;84;45;4542;1;54;36;6;700000; ; ;1;03;23;145,048772623318
491;1;5;98;49;4921;4;50;50; ; ;900000;1;1;03;23;145,048772623318
493;1;2;98;49;4921;4;70;40;7; ;300000;1;1;03;23;209,339737676535
495;1;1;61;01;0113;4;32;32; ; ;0;1;1;03;11;2020,57246827251
503;1;1;41;47;4711;4;70;70; ; ;900000;1;1;03;23;265,348858804978
503;1;2;45;47;4711;6;20;20; ; ; ; ;1;03;23;265,348858804978
505;1;1;80;15;1522;4;70;24;7; ;600000;1;1;03;54;353,122432321634
505;1;2;80;15;1522;4;11;0;7; ;400000;1;1;03;54;353,122432321634
506;1;1;85;43;4321;4;30;30; ; ;600000;1;1;03;23;149,385863888907
507;1;1;84;45;4542;4;48;30;6; ;600000;1;1;03;54;257,568407942094
508;1;1;21;25;2592;4;54;0;6; ;900000;1;1;03;54;375,596839054657
510;1;1;54;97;9700;3;50;30;6;300000; ; ;1;03;23;239,932380314067
510;1;2;98;49;4921;4;60;30;6; ;400000;1;1;03;23;239,932380314067
514;1;1;98;71;7110;1;48;48; ;877803; ; ;1;03;23;237,291447262073
515;1;1;55;81;8121;4;16;5;6; ;140000;1;1;03;73;226,535123506763
518;1;1;41;47;4711;4;91;30;6; ;700000;1;1;03;68;337,216696638203
518;1;2;41;47;4711;4;28;10;6; ; ;1;1;03;68;337,216696638203
525;1;1;95;41;4111;1;48;24;5;700000; ; ;1;03;23;229,37248658526
525;1;2;54;97;9700;3;48;32;5;300000; ; ;1;03;23;229,37248658526
527;1;1;95;42;4210;4;48;48; ; ;1200000;1;1;03;13;737,713536494737
528;1;1;45;47;4781;4;84;12;6; ;400000;1;1;03;54;653,93043022525
528;1;2;45;47;4781;6;20;4;6; ; ; ;1;03;54;653,93043022525
533;1;4;03;86;8621;1;54;54; ;900000; ; ;1;03;73;365,75055098387
533;1;6;55;86;8621;1;60;60; ;877000; ; ;1;03;73;365,75055098387
538;1;2;53;56;5611;4;24;0;7; ;800000;1;1;03;54;262,494423746879
538;1;3;34;74;7420;4;24;0;7; ;4200001;1;1;03;54;262,494423746879
538;1;8;97;52;5224;4;36;12;7; ; ;1;1;03;54;262,494423746879
543;1;2;77;56;5619;4;42;0;6; ;900000;1;1;03;66;194,479307413161
546;1;1;16;23;2392;4;48;0;6; ;400000;1;1;03;66;621,307209182585
546;1;2;77;10;1081;1;48;16;1;877803; ; ;1;03;66;621,307209182585
546;1;3;97;47;4752;1;48;0;1;877803; ; ;1;03;66;621,307209182585
547;1;1;79;14;1410;4;30;15;6; ;150000;1;1;03;23;161,262077883073
550;1;1;03;94;9499;1;40;40; ;8750000; ; ;1;03;11;1208,70615250912
552;1;1;21;45;4542;5;50;30;6; ;1000000;1;1;03;23;366,512363863909
552;1;5;87;45;4542;1;50;30;6;700000; ; ;1;03;23;366,512363863909
555;1;1;13;85;8544;1;30;40; ;2020000; ; ;1;03;68;1028,81355667276
562;1;1;97;31;3110;1;52;24;6;950000; ; ;1;03;52;144,504013651121
562;1;2;45;77;7729;1;32;8;7;500000; ; ;1;03;52;144,504013651121
563;1;1;41;47;4721;4;56;56; ; ; ;1;1;03;68;437,527298610081
563;1;2;41;47;4721;4;70;30;7; ; ;1;1;03;68;437,527298610081
563;1;3;45;92;9200;4;56;40;7; ;500000;1;1;03;68;437,527298610081
572;1;2;41;47;4724;4;12;12; ; ;40000;1;1;03;54;120,949877336681
572;1;3;95;41;4111;4;50;40;7; ;560000;1;1;03;54;120,949877336681
573;1;1;85;27;2711;1;48;40;1;878000; ; ;1;03;05;1042,66044323876
575;1;1;98;49;4921;4;60;35;6; ;600000;1;1;03;23;229,122895597062
578;1;1;97;96;9609;4;52;12;7; ;850000;1;1;03;66;107,842595301279
579;1;1;54;97;9700;3;30;30; ;120000; ; ;1;03;08;1695,08214851131
579;1;2;95;41;4111;4;58;40;1; ;900000;1;1;03;08;1695,08214851131
580;1;1;94;32;3290;4;35;35; ; ;200000;1;1;03;52;92,5524506834004
580;1;2;54;97;9700;3;35;35; ;350000; ; ;1;03;52;92,5524506834004
581;1;3;13;13;1312;1;48;48; ;878000; ; ;1;03;05;1025,4704243299
582;1;1;98;49;4921;4;60;30;6; ;800000;1;1;03;17;154,558248193576
585;1;1;45;92;9200;4;28;28; ; ;700000;1;1;03;08;973,55156168241
585;1;2;13;85;8552;4;40;0;7; ;600000;1;1;03;08;973,55156168241
586;1;1;98;49;4921;4;40;0;5; ;800000;1;1;03;52;80,9451953569925
588;1;1;13;85;8530;2;30;30; ;4000000; ; ;1;03;54;133,794938834672
589;1;1;54;97;9700;3;21;0;5;360000; ; ;1;03;11;3267,1610943478
590;1;1;41;47;4711;4;70;70; ; ;700000;1;1;03;11;4599,6477815682
592;1;1;55;78;7820;1;40;40; ;800000; ; ;1;03;68;653,821216051846
592;1;6;79;14;1410;4;60;60; ; ;400000;1;1;03;68;653,821216051846
593;1;2;54;55;5511;1;48;48; ;877802; ; ;1;03;17;127,512048884821
593;1;3;58;68;6820;1;72;72; ;1070000; ; ;1;03;17;127,512048884821
594;1;1;41;47;4771;4;54;12;7; ;600000;1;1;03;66;188,007466886747
601;1;1;45;47;4711;1;48;26;1;620000; ; ;1;03;05;1025,4704243299
601;1;2;98;49;4921;1;50;50; ;878000; ; ;1;03;05;1025,4704243299
602;1;1;59;92;9200;1;50;30;7;877802; ; ;1;03;17;160,080578946073
602;1;2;33;47;4771;1;63;49;7;877802; ; ;1;03;17;160,080578946073
604;1;1;51;56;5630;5;84;42;6; ;1500000;1;1;03;66;237,466906568058
604;1;3;45;56;5630;1;72;36;6;850000; ; ;1;03;66;237,466906568058
605;1;1;41;47;4761;4;48;0;1; ;300000;1;1;03;54;412,177165180413
606;1;1;98;49;4921;4;50;12;7; ;620000;1;1;03;54;385,880171360846
606;1;3;55;84;8413;1;40;0;7;877802; ; ;1;03;54;385,880171360846
606;1;6;39;86;8621;1;54;54; ;950000; ; ;1;03;54;385,880171360846
606;1;7;45;47;4719;1;54;0;7;877802; ; ;1;03;54;385,880171360846
607;1;1;79;13;1399;1;48;0;6;887803; ; ;1;03;68;535,442228405063
607;1;2;44;64;6412;1;48;24;6;877803; ; ;1;03;68;535,442228405063
611;1;1;40;47;4773;1;48;48; ;980657; ; ;1;03;52;165,381311523346
611;1;2;12;68;6820;1;48;40;6;1000000; ; ;1;03;52;165,381311523346
619;1;1;55;81;8121;4;40;0;6; ;800000;1;1;03;68;453,171340762571
619;1;2;44;61;6120;1;48;48; ;980000; ; ;1;03;68;453,171340762571
619;1;3;59;86;8610;4;48;72; ; ;1700000;1;1;03;68;453,171340762571
621;1;1;95;42;4220;1;48;16;1;878000; ; ;1;03;05;920,643111073076
623;1;1;58;68;6820;1;48;0;1;877803; ; ;1;03;66;629,712306769927
623;1;2;79;14;1410;1;48;24;1;877803; ; ;1;03;66;629,712306769927
624;1;1;55;68;6820;4;16;0;5; ;500000;1;1;03;08;1525,75266838694
624;1;2;38;61;6190;4;10;4;7; ;50000;1;1;03;08;1525,75266838694
628;1;1;85;45;4520;4;50;32;6; ;850000;1;1;03;23;255,104548946077
628;1;2;45;47;4792;4;18;10;6; ;80000;1;1;03;23;255,104548946077
630;1;1;79;31;3110;1;50;50; ;980700; ; ;1;03;66;335,200552155506
632;1;3;58;56;5619;1;48;40;6;1060000; ; ;1;03;76;891,710102853399
633;1;2;99;45;4520;1;48;48; ;800000; ; ;1;03;13;365,975937867853
634;1;1;33;68;6820;1;48;48; ; ; ; ;1;03;66;144,689224207842
635;1;2;58;85;8530;1;48;48; ;877802; ; ;1;03;13;448,175983152577
637;1;1;79;95;9529;4;0;0; ; ;0;1;1;03;05;1226,37675943651
637;1;2;75;13;1312;1;48;48; ;878000; ; ;1;03;05;1226,37675943651
642;1;1;45;47;4781;4;46;46; ; ;900000;1;1;03;23;202,581922919649
643;1;1;41;47;4711;4;60;60; ; ;1250000;1;1;03;23;316,291869816919
643;1;2;45;47;4711;6;30;30; ; ; ; ;1;03;23;316,291869816919
647;1;1;53;56;5611;4;44;44; ; ;0;1;1;03;54;565,287797503267
650;1;1;37;10;1081;1;48;36;6;877803; ; ;1;03;11;1874,93486036729
