Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;P7800;P7810;P7820;P7820s1;P7820s2;P7820s3;P7820s4;P7820s5;P7820s6;P7820s7;P7830;P7830s1;P7830s2;P7830s3;P7830s4;P7830s5;P7830s6;P7830s7;P7840;P7840s1;P7840s2;P7840s3;P7840s4;Clase;Dpto;Fex_c_2011
246819;2;3;10;2;1;1;9;1996;10;3;6; ;2; ;5;2;1;60; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;50;2591,31156005211
246819;2;4;10;2;1;1;4;2000;6;3;6; ;2; ; ;2;1;60; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;50;2591,31156005211
246819;2;5;10;2;2;1;4;2002;4;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;50;2591,31156005211
246820;2;1;10;1;1;2; ; ;64;1;6; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;50;1722,39934594902
249393;2;1;10;1;2;1;9;1964;42;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2081,51979870042
249393;2;2;10;2;2;1;3;1993;14;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2081,51979870042
249393;2;3;10;3;1;1;5;1936;70;5;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2081,51979870042
249393;2;4;10;4;1;1;12;1986;20;5;6; ;2; ;5;1; ; ;3; ; ;2;1;1;2;2; ; ;2; ;2; ;6;0;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2081,51979870042
249395;2;1;10;1;1;1;10;1943;63;1;6; ;2; ;2;2;1;48; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1743,59722895895
249395;2;2;10;2;2;1;9;1952;54;2;6; ;2; ;2;2;1;48; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1743,59722895895
249395;2;3;10;3;1;1;1;1977;30;3;6; ;2; ;3;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1743,59722895895
249395;2;4;10;1;1;1;4;2004;2;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1743,59722895895
249406;2;1;10;1;2;1;5;1942;64;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;2;2;10;2;1;1;9;1986;20;3;6; ;2; ;5;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;2;3;10;3;1;1;8;1975;31;3;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;2;4;10;4;2;1;3;1977;30;5;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;2;5;10;4;1;1;9;2005;1;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;2;6;10;4;2;1;2;2007;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;3;1;10;1;1;1;9;1973;33;1;6; ;2; ;2;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;3;2;10;2;2;1;8;1977;29;2;6; ;2; ;2;2;1;48; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249406;3;3;10;2;2;1;1;2003;4;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1962,79263446155
249412;2;1;10;1;1;1;6;1964;42;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;6;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2228,69582487114
249412;2;2;10;2;2;1;1;1964;43;2;6; ;2; ;6;1; ; ;1;3;54300;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2228,69582487114
249412;2;3;10;2;1;1;4;2006;0;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2228,69582487114
249413;2;1;10;1;1;1;6;1973;33;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2437,93506355031
249413;2;2;10;2;2;1;10;1983;23;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2437,93506355031
249413;2;3;10;2;1;1;12;2003;3;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;0;500;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2437,93506355031
249413;2;4;10;2;1;1;12;2005;1;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2437,93506355031
249413;2;5;10;2;2;1;8;1991;15;5;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2437,93506355031
249415;2;1;10;1;1;1;6;1974;32;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249415;2;2;10;2;2;1;9;1986;20;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249415;2;3;10;2;2;1;5;2001;5;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249415;2;4;10;2;1;1;10;2002;4;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249418;2;1;10;1;1;1;12;1973;33;1;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2302,84512290171
249418;2;2;10;2;2;1;10;1976;30;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2302,84512290171
249418;2;3;10;2;2;1;12;1995;11;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2302,84512290171
249418;2;4;10;2;1;1;3;2001;6;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2302,84512290171
249419;2;1;10;1;1;1;12;1947;59;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1591,65772937267
249419;2;2;10;2;2;1;5;1956;50;2;6; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;1591,65772937267
249420;2;1;10;1;1;1;10;1980;26;1;6; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249420;2;2;10;2;2;1;7;1986;20;2;6; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249420;2;3;10;2;2;1;4;2001;5;3;6; ;2; ; ;2;2; ; ; ; ; ;2;1;1;2; ; ;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249420;2;4;10;2;1;1;7;2006;0;3;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;23;2405,86521122372
249422;2;1;10;1;1;1;11;1962;44;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;823,577043850008
249422;2;2;10;2;2;1;10;1960;46;2;5; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;823,577043850008
249423;2;1;10;1;2;1;12;1933;73;1;5; ;2; ;5;2;1;24; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;823,577043850008
249423;2;2;10;2;2;2; ; ;45;3;5; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;823,577043850008
249424;2;1;10;1;2;1;12;1935;71;1;5; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1262,16178998721
249424;2;2;10;2;1;1;7;1956;50;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1262,16178998721
249425;2;1;10;1;1;1;4;1941;65;1;5; ;2; ;5;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;2000,40829894151
249426;2;1;10;1;1;1;12;1966;40;1;5; ;1;1;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;823,577043850008
249426;2;2;10;2;2;1;2;1976;31;2;5; ;1;1;2;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;823,577043850008
249428;2;1;10;1;1;1;2;1929;78;1;5; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;2000,40829894151
249429;2;1;10;1;1;1;12;1927;79;1;5; ;2; ;3;1; ; ;3; ; ;1;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;2000,40829894151
249434;2;1;10;1;2;1;2;1944;63;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1574,70137329812
249434;2;2;10;2;1;1;5;1952;54;2;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1574,70137329812
249434;2;3;10;3;1;1;9;1986;20;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1574,70137329812
249434;2;4;10;4;2;1;3;1987;19;5;5; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1574,70137329812
249436;2;1;10;1;1;1;12;1919;87;1;5; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;2000,40829894151
249437;2;1;10;1;2;1;6;1946;60;1;5; ;2; ;5;2;1;72; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;938,483101711219
249438;2;1;10;1;2;2; ; ;62;1;5; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;938,483101711219
249549;2;1;10;1;1;1;5;1974;32;1;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1202,62497816178
249549;2;2;10;2;2;1;6;1961;45;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1202,62497816178
249549;2;3;10;3;1;1;8;1983;23;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1202,62497816178
249549;2;4;10;4;2;1;5;1986;20;3;6; ;2; ;1;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1202,62497816178
249549;2;5;10;5;1;1;2;1973;34;5;6; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1202,62497816178
249549;2;6;10;4;2;1;10;2006;0;4;6; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1202,62497816178
249551;2;1;10;1;2;1;4;1919;87;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;444,750058985455
249551;2;2;10;2;2;1;10;1944;62;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;444,750058985455
249551;2;3;10;3;2;1;12;1979;27;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;444,750058985455
249551;2;4;10;3;1;1;9;1997;9;4;6; ;2; ; ;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;444,750058985455
249551;2;5;10;3;1;1;8;1999;7;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;100;1500;2; ;2; ;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;444,750058985455
249551;2;6;10;3;2;1;5;2003;3;4;6; ;2; ; ;1; ; ;3; ; ;2;2;1;1;1;100;1500;2; ;2; ;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;444,750058985455
249551;2;7;10;3;1;1;11;1979;27;4;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;444,750058985455
249553;2;1;10;1;1;1;8;1938;68;1;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;693,474339532701
249554;2;1;10;1;2;1;9;1936;70;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;849,671891162369
249554;2;2;10;2;1;1;9;1964;42;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;849,671891162369
249554;2;3;10;1;1;1;5;1995;11;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;849,671891162369
249556;2;1;10;1;1;1;4;1943;63;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;693,474339532701
249557;2;1;10;1;1;1;10;1981;25;1;6; ;2; ;1;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;5;11;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1165,85282106938
249557;2;2;10;2;2;1;4;1984;22;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1165,85282106938
249557;2;3;10;2;1;1;8;1996;10;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1165,85282106938
249557;2;4;10;1;2;1;2;2006;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;44;1165,85282106938
