DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
718475;78.032.240.366.934;5;1;3;1;1;1;1;1;3;3;;;;;400000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;780.561.281.507.419
718476;10.417.287.093.865;5;1;1;1;1;1;1;1;1;4;;;;250000;;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;104.265.173.617.048
718477;704.089.579.821.566;5;1;6;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;703.843.443.973.849
718478;101.042.893.612.732;5;1;5;4;1;1;1;1;3;4;;;;1500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;100.924.597.860.325
718479;827.890.815.968.413;5;1;2;1;1;1;1;1;3;1;;;20000000;200000;;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;826.530.831.481.262
718481;174.085.910.013.712;5;1;3;2;1;1;1;1;1;1;;;20000000;200000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;174.386.974.835.456
718483;7.515.023.474.553;5;1;6;2;1;1;1;1;4;4;;;;250000;;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;751.647.174.670.654
718484;60.702.748.032.529;5;1;5;4;1;1;1;1;4;1;;;35000000;350000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;607.876.648.984.122
718486;665.501.756.339.687;5;1;2;1;1;1;1;1;3;1;;;15000000;150000;;1;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;666.335.298.297.804
718488;954.056.599.401.975;5;1;3;2;1;1;1;1;1;3;;;;;200000;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;953.943.417.262.504
718490;660.394.983.963.088;5;1;4;3;1;1;1;1;4;3;;;;;290000;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;660.945.723.842.446
718493;760.427.056.216.158;5;1;1;1;1;1;1;1;1;3;;;;;130000;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;2;5;1;760.039.285.259.296
718494;997.141.157.903.982;5;1;4;1;1;1;1;1;3;3;;;;;280000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;996.501.960.773.213
718497;828.575.623.512.647;5;1;4;2;3;1;1;1;4;1;;;32000000;150000;;1;2;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;2;2;1;2;1;4;1;2;2;1;1;1;2;1;1;1;5;1;829.781.295.661.899
718499;747.390.292.404.644;5;1;3;2;3;1;1;1;1;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;5;1;746.626.853.206.949
718500;871.965.200.692.889;5;1;4;3;1;1;1;1;1;3;;;;;230000;1;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;872.509.427.482.956
718501;678.640.676.185.308;5;1;5;2;1;1;1;1;4;1;;;110000000;600000;;1;1;2;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;678.774.883.790.095
718503;760.210.902.135.087;5;1;7;3;1;1;1;1;4;1;;;100000000;500000;;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;759.814.419.536.905
718504;107.384.125.576.996;5;1;4;2;1;1;1;1;3;1;;;120000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;1;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;107.315.289.159.589
718506;931.408.181.142.868;5;1;5;4;1;1;1;1;3;1;;;200000000;800000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;92.792.151.267.669
718508;106.257.940.157.619;5;1;4;3;1;1;1;1;3;1;;;120000000;500000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;10.636.827.764.005
718509;939.365.244.645.152;5;1;5;3;1;1;1;1;3;1;;;80000000;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;939.805.485.688.124
718511;891.348.018.702.598;5;1;5;4;1;1;1;1;3;1;;;85000000;550000;;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;890.105.869.567.301
718513;66.088.335.193.274;5;1;4;3;1;1;1;1;4;2;;180000;20000000;150000;;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;658.890.753.532.135
718515;924.008.804.711.483;5;1;5;2;3;1;1;1;4;1;;;25000000;150000;;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;2;2;1;1;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;5;1;924.797.305.804.142
718517;910.972.040.899.969;5;1;4;3;1;1;1;1;4;4;;;;150000;;1;2;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;1;1;1;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;911.384.873.751.795
718519;790.258.696.825.579;5;1;3;2;1;1;1;1;3;6;PRESTADA;;;160000;;1;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;788.960.530.995.267
718520;904.897.311.957.585;5;1;4;3;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;906.443.855.783.425
718523;786.101.102.367.112;5;1;4;3;1;1;1;1;3;1;;;20000000;160000;;1;2;2;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;787.561.928.771.885
718525;10.417.287.093.865;5;1;2;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;104.265.173.617.048
718526;872.270.219.371.125;5;1;4;3;1;1;1;1;3;4;;;;200000;;1;1;2;1;2;1;1;2;1;2;1;2;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;872.679.015.793.303
718528;655.235.311.055.412;5;1;4;3;1;1;1;1;3;1;;;25000000;200000;;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;656.513.470.805.118
718530;746.869.119.645.337;5;1;3;3;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;746.232.399.174.211
718532;871.965.200.692.889;5;1;4;3;1;1;1;1;3;1;;;35000000;200000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;872.509.427.482.956
718534;671.251.953.251.122;5;1;4;3;1;1;1;1;3;1;;;120000000;400000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;667.739.734.464.765
718535;885.090.829.101.568;5;1;7;4;1;1;1;1;4;1;;;25000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;885.866.582.123.259
718538;665.603.912.373.794;5;1;2;1;1;1;1;1;1;4;;;;120000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;665.362.451.737.748
718539;102.574.221.302.287;5;1;5;3;1;1;1;1;3;4;;;;1500000;;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;1;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;102.482.937.020.745
718546;870.767.226.390.613;5;1;5;3;1;1;1;1;4;3;;;;;750000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;869.087.783.906.747
718548;708.697.459.309.425;5;1;5;4;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;710.150.212.854.901
718550;909.469.047.919.457;5;1;4;3;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;907.793.641.865.239
718552;789.962.666.580.968;5;1;4;3;1;1;1;1;1;3;;;;;260000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;791.020.160.291.364
718554;585.082.836.247.109;5;1;3;2;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;582.622.647.443.347
718555;760.593.633.957.146;5;1;2;1;1;1;1;1;4;3;;;;;210000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;762.153.843.515.912
718557;854.609.932.190.656;5;1;5;4;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;854.340.205.837.693
718559;105.716.250.810.717;5;1;6;3;1;1;1;1;3;1;;;60000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;5;1;105.826.025.806.818
718560;789.571.938.285.214;5;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;5;1;790.536.571.568.459
718562;793.359.167.480.854;5;1;3;2;1;1;1;1;3;1;;;40000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;793.973.713.559.765
718563;997.141.157.903.982;5;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;996.501.960.773.213
718564;71.583.950.473.364;5;1;6;2;1;1;1;1;3;1;;;40000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;71.388.950.986.203
718566;910.850.371.513.149;5;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;90.899.072.682.079
718568;665.298.893.695.558;5;1;3;2;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;665.192.863.427.401
718571;83.046.900.548.389;5;1;2;1;1;1;1;1;4;1;;;25000000;300000;;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;83.341.139.326.407
718571;83.046.900.548.389;5;2;1;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;83.341.139.326.407
718571;83.046.900.548.389;5;3;1;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;;5;1;83.341.139.326.407
718571;83.046.900.548.389;5;4;2;1;1;1;1;1;1;3;;;;;130000;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;;5;1;83.341.139.326.407
718571;83.046.900.548.389;5;5;1;1;1;1;1;1;4;3;;;;;135000;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;5;;;;;;;;;;;1;1;;5;1;83.341.139.326.407
718574;104.619.958.534.961;5;1;2;2;1;1;1;1;1;1;;;20000000;150000;;1;1;2;2;1;2;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;104.771.763.049.423
718576;796.638.592.633.172;5;1;2;1;1;1;1;1;1;1;;;25000000;200000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;796.232.356.023.343
718577;611.392.475.894.703;5;1;4;3;1;1;1;1;3;3;;;;;240000;1;2;2;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;611.677.225.594.244
718579;997.141.157.903.982;5;1;4;1;1;1;1;1;1;3;;;;;320000;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;996.501.960.773.213
718581;760.427.056.216.158;5;1;2;1;3;1;1;1;4;1;;;10000000;100000;;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;5;1;760.039.285.259.296
718582;703.695.696.546.166;5;1;4;1;1;1;1;1;4;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;703.729.133.075.545
718583;915.354.777.873.131;5;1;4;2;1;1;1;1;4;3;;;;;280000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;915.237.559.304.012
718585;823.406.962.171.346;5;1;3;2;1;1;1;1;1;4;;;;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;823.119.825.018.128
718586;785.491.065.010.641;5;1;3;2;3;1;1;1;4;1;;;18000000;150000;;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;1;2;1;1;1;5;1;78.722.275.215.119
718589;867.582.463.719.726;5;1;2;2;3;1;1;1;4;3;;;;;100000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;2;1;1;1;2;1;1;2;5;1;868.656.741.930.739
718590;10.417.287.093.865;5;1;2;1;1;1;1;1;4;1;;;70000000;500000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;104.265.173.617.048
718593;871.749.046.611.818;5;1;5;4;1;1;1;1;4;1;;;40000000;350000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;872.284.561.760.565
718596;581.764.892.820.829;5;1;4;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;582.769.930.180.714
718599;939.365.244.645.152;5;1;4;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;939.805.485.688.124
718601;982.203.104.575.548;5;1;4;3;1;1;1;1;3;1;;;110000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;5;1;982.595.129.927.935
718602;103.007.326.916.868;5;1;4;2;1;1;1;1;4;1;;;15000000;150000;;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;5;1;103.043.638.907.368
718603;927.644.171.195.316;5;1;5;4;3;1;1;1;4;1;;;35000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;2;1;1;2;2;1;1;1;5;1;929.304.744.530.606
718605;102.985.711.508.761;5;1;3;2;1;1;1;1;4;4;;;;200000;;1;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;103.021.152.335.129
718607;954.056.599.401.975;5;1;3;2;1;1;1;1;4;1;;;15000000;150000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;953.943.417.262.504
718608;760.427.056.216.158;5;1;2;1;1;1;1;1;3;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;760.039.285.259.296
718609;834.846.248.308.097;5;1;4;1;1;1;1;1;3;1;;;30000000;250000;;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;835.110.306.392.532
718611;992.874.440.620.346;5;1;3;2;1;1;1;1;3;3;;;;;270000;1;1;2;1;1;1;2;2;1;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;995.321.763.001.746
718613;760.210.902.135.087;5;1;5;1;1;1;1;1;3;1;;;50000000;500000;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;759.814.419.536.905
718615;79.047.485.090.665;5;1;4;1;1;1;1;1;1;3;;;;;300000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;2;1;1;5;1;789.185.396.717.658
718616;760.210.902.135.087;5;1;4;2;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;759.814.419.536.905
718617;138.020.982.312.708;5;1;4;3;1;1;1;1;1;1;;;18000000;130000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;5;1;138.176.411.170.357
718619;992.874.440.620.346;5;1;1;1;1;1;1;1;1;3;;;;;100000;1;1;1;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;995.321.763.001.746
718620;105.432.061.847.422;5;1;4;2;1;1;1;1;1;1;;;35000000;200000;;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;105.300.188.539.512
718620;105.432.061.847.422;5;2;3;2;1;1;1;1;1;4;;;;250000;;1;2;2;2;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;105.300.188.539.512
718622;671.035.799.170.051;5;1;4;3;1;1;1;1;4;1;;;120000000;800000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;667.514.868.742.374
718626;110.051.294.492.328;5;1;5;3;1;1;1;1;3;1;;;180000000;1400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;110.247.996.293.725
718628;886.915.253.193.942;5;1;6;1;1;1;1;1;3;1;;;280000000;1200000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;886.452.688.841.121
718632;828.117.263.306.825;5;1;1;1;1;1;1;1;4;3;;;;;170000;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;826.766.405.309.353
718633;101.314.634.916.972;5;1;1;1;1;1;1;1;1;1;;;25000000;150000;;1;1;1;2;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;101.342.133.485.922
718638;10.417.287.093.865;5;1;3;1;2;1;1;1;1;4;;;;300000;;2;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;104.265.173.617.048
718639;952.553.606.421.463;5;1;3;2;1;1;1;1;3;5;;;;200000;;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;950.352.185.375.948
718640;999.809.320.397.114;5;1;4;2;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;100.106.541.189.293
