DIRECTORIO;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;CLASE;P5070;DPTO;ORDEN;AREA;fex_c_2011
718530;1;3;3;1;1;1;1;4;3;;;;;180000;1;2;2;2;1;2;2;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;746.232.399.174.211
718532;1;4;3;1;1;1;1;3;1;;;35000000;200000;;1;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;872.509.427.482.956
718534;1;4;3;1;1;1;1;3;1;;;120000000;400000;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;667.739.734.464.765
718535;1;7;4;1;1;1;1;4;1;;;25000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;885.866.582.123.259
718538;1;2;1;1;1;1;1;1;4;;;;120000;;1;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;665.362.451.737.748
718539;1;5;3;1;1;1;1;3;4;;;;1500000;;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;1;2;1;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;102.482.937.020.745
718546;1;5;3;1;1;1;1;4;3;;;;;750000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;869.087.783.906.747
718548;1;5;4;1;1;1;1;4;3;;;;;400000;1;1;2;1;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;710.150.212.854.901
718550;1;4;3;1;1;1;1;3;3;;;;;200000;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;907.793.641.865.239
718552;1;4;3;1;1;1;1;1;3;;;;;260000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;791.020.160.291.364
718554;1;3;2;1;1;1;1;3;4;;;;200000;;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;582.622.647.443.347
718555;1;2;1;1;1;1;1;4;3;;;;;210000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;762.153.843.515.912
718557;1;5;4;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;854.340.205.837.693
718559;1;6;3;1;1;1;1;3;1;;;60000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;105.826.025.806.818
718560;1;4;3;1;1;1;1;3;3;;;;;250000;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;790.536.571.568.459
718562;1;3;2;1;1;1;1;3;1;;;40000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;793.973.713.559.765
718563;1;3;2;1;1;1;1;3;3;;;;;200000;1;1;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;996.501.960.773.213
718564;1;6;2;1;1;1;1;3;1;;;40000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;71.388.950.986.203
718566;1;4;3;1;1;1;1;3;3;;;;;300000;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;90.899.072.682.079
718568;1;3;2;1;1;1;1;3;4;;;;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;665.192.863.427.401
718571;1;2;1;1;1;1;1;4;1;;;25000000;300000;;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;83.341.139.326.407
718571;2;1;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;83.341.139.326.407
718571;3;1;1;1;1;1;1;1;3;;;;;120000;1;1;2;2;2;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;3;;;;;;;;;;;1;1;1;;5;1;5;83.341.139.326.407
718571;4;2;1;1;1;1;1;1;3;;;;;130000;1;1;2;2;2;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;4;;;;;;;;;;;1;1;1;;5;1;5;83.341.139.326.407
718571;5;1;1;1;1;1;1;4;3;;;;;135000;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;5;;;;;;;;;;;1;1;1;;5;1;5;83.341.139.326.407
718574;1;2;2;1;1;1;1;1;1;;;20000000;150000;;1;1;2;2;1;2;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;104.771.763.049.423
718576;1;2;1;1;1;1;1;1;1;;;25000000;200000;;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;796.232.356.023.343
718577;1;4;3;1;1;1;1;3;3;;;;;240000;1;2;2;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;611.677.225.594.244
718579;1;4;1;1;1;1;1;1;3;;;;;320000;1;2;2;1;1;1;2;2;2;1;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;996.501.960.773.213
718581;1;2;1;3;1;1;1;4;1;;;10000000;100000;;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;1;1;1;2;1;1;1;1;5;1;5;760.039.285.259.296
718582;1;4;1;1;1;1;1;4;3;;;;;260000;1;1;2;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;703.729.133.075.545
718583;1;4;2;1;1;1;1;4;3;;;;;280000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;915.237.559.304.012
718585;1;3;2;1;1;1;1;1;4;;;;150000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;823.119.825.018.128
718586;1;3;2;3;1;1;1;4;1;;;18000000;150000;;2;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;5;1;5;78.722.275.215.119
718589;1;2;2;3;1;1;1;4;3;;;;;100000;2;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;2;1;1;1;2;1;1;1;2;5;1;5;868.656.741.930.739
718590;1;2;1;1;1;1;1;4;1;;;70000000;500000;;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;104.265.173.617.048
718593;1;5;4;1;1;1;1;4;1;;;40000000;350000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;872.284.561.760.565
718596;1;4;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;582.769.930.180.714
718599;1;4;3;1;1;1;1;3;1;;;100000000;600000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;939.805.485.688.124
718601;1;4;3;1;1;1;1;3;1;;;110000000;700000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;4;2;1;1;1;1;5;1;5;982.595.129.927.935
718602;1;4;2;1;1;1;1;4;1;;;15000000;150000;;2;2;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;1;1;1;2;1;2;1;4;1;2;1;1;1;1;2;1;1;1;1;5;1;5;103.043.638.907.368
718603;1;5;4;3;1;1;1;4;1;;;35000000;300000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;4;1;2;2;1;1;2;2;1;1;1;1;5;1;5;929.304.744.530.606
718605;1;3;2;1;1;1;1;4;4;;;;200000;;1;2;2;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;103.021.152.335.129
718607;1;3;2;1;1;1;1;4;1;;;15000000;150000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;953.943.417.262.504
718608;1;2;1;1;1;1;1;3;3;;;;;150000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;760.039.285.259.296
718609;1;4;1;1;1;1;1;3;1;;;30000000;250000;;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;835.110.306.392.532
718611;1;3;2;1;1;1;1;3;3;;;;;270000;1;1;2;1;1;1;2;2;1;2;1;1;1;2;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;995.321.763.001.746
718613;1;5;1;1;1;1;1;3;1;;;50000000;500000;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;759.814.419.536.905
718615;1;4;1;1;1;1;1;1;3;;;;;300000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;2;1;1;1;5;1;5;789.185.396.717.658
718616;1;4;2;1;1;1;1;3;1;;;60000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;759.814.419.536.905
718617;1;4;3;1;1;1;1;1;1;;;18000000;130000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;5;1;5;138.176.411.170.357
718619;1;1;1;1;1;1;1;1;3;;;;;100000;1;1;1;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;995.321.763.001.746
718620;1;4;2;1;1;1;1;1;1;;;35000000;200000;;1;2;2;2;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;105.300.188.539.512
718620;2;3;2;1;1;1;1;1;4;;;;250000;;1;2;2;2;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;1;;5;1;5;105.300.188.539.512
718622;1;4;3;1;1;1;1;4;1;;;120000000;800000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;1;5;1;5;667.514.868.742.374
718626;1;5;3;1;1;1;1;3;1;;;180000000;1400000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;110.247.996.293.725
718628;1;6;1;1;1;1;1;3;1;;;280000000;1200000;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;1;5;1;5;886.452.688.841.121
718632;1;1;1;1;1;1;1;4;3;;;;;170000;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;826.766.405.309.353
718633;1;1;1;1;1;1;1;1;1;;;25000000;150000;;1;1;1;2;1;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;1;5;1;5;101.342.133.485.922
718638;1;3;1;2;1;1;1;1;4;;;;300000;;2;2;2;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;104.265.173.617.048
718639;1;3;2;1;1;1;1;3;5;;;;200000;;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;1;5;1;5;950.352.185.375.948
718640;1;4;2;1;1;1;1;3;4;;;;350000;;1;1;2;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;1;5;1;5;100.106.541.189.293
718642;1;1;1;1;1;1;1;4;3;;;;;100000;1;1;2;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;2;5;1;5;746.626.853.206.949
718644;1;3;1;1;1;1;1;1;5;;;;250000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;1;5;1;5;788.960.530.995.267
718646;1;4;3;1;1;1;1;3;1;;;35000000;300000;;1;1;1;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;1;5;1;5;986.766.895.896.577
718647;1;6;3;1;1;1;1;3;5;;;;280000;;1;2;2;1;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;103.621.314.975.047
718651;1;3;1;1;1;1;1;3;3;;;;;280000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;103.645.407.763.141
718652;1;7;4;1;1;1;1;3;1;;;90000000;400000;;1;2;2;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;1;5;1;5;832.103.300.976.873
718654;1;3;2;1;1;1;1;4;3;;;;;270000;1;1;2;1;1;1;2;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;1;5;1;5;984.286.613.676.417
