DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
718460;1;5;5;60;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;TRABAJA POR  UN PORCENTAJE;;;1;;3;;12;48;;.;40;2;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;15;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;1;ESTAILIDAD Y  PRESTACIONES;1;1;;3;1;3;3;3;2;2;3;3;8;;1;4;6331;58;63;;;5;13.356.143.363.063
718460;1;6;5;60;1;2;1;;2;1;;2;1;1;0;;2;;520000;2;;;2;;1;120000;2;;2;;;55000;15500;;2;2;;1;1;;2;2;2;;;2;200000;;;600000;1;2;1;2;;;;;;;;;;;9;48;;.;40;2;;1;6;14;2;;;;;;9;7;;;;1;1;1;8;1;1;;;;;;;;;1;1;12;1;;2;;;;;7491;3;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;2;1;2;2;;2;1;;2;1;2;2;2;2;2;2;3;8;;1;1;3430;84;34;7491;74;5;13.356.143.363.063
718462;1;1;5;60;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;70000;1;;3;;12;24;1;;20;2;;1;18;21;2;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;;98;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;24;2;1;1;1;1;1;2;1;2;2;2;2;2;;2;1;;4;3;2;4;4;2;2;1;3;3;;1;4;9242;45;92;;;5;117.467.241.337.041
718462;1;2;5;60;2;;;;;;;;;;0;;1;;50000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;150000;2;2;1;2;;;;;;;;;;;10;40;;.;40;;;2;;;;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;48;1;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;1;8;1;1;1;1;1;1;2;1;2;1;2;2;2;;1;1;;2;3;2;2;3;2;2;1;4;8;;1;1;4542;85;45;;;5;117.467.241.337.041
718462;1;3;5;60;1;2;1;;1;1;;2;1;1;120;;5;;675000;2;;;2;;2;;2;;2;;;55000;16300;;2;2;2;1;1;37000;2;1;2;;;2;;;;1100000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;12;19;2;;;;;;9;7;;;;1;3;1;10;1;1;;;;;;;;;1;1;84;4;;1;5;4;;200000;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;3;2;2;1;3;3;10;SEGUNDO  EMPLEO;1;2;8043;13;80;;;5;117.467.241.337.041
718464;1;1;5;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;350000;1;;1;;5;3;1;;9;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;;8;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;45;1;1;1;1;1;1;2;1;1;1;2;1;1;ESTABIDAD LABORAL  Y PRESTACIONES;2;1;;4;4;1;4;4;4;2;1;4;8;;1;4;4552;93;45;;;5;748.686.482.503.046
718467;1;1;5;60;1;2;1;;1;1;;2;1;1;120;;2;;;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;98;;98;2;2;1;2;;;;;;;;;;;12;70;;.;60;2;;1;7;20;2;;;;;;9;7;;;;1;1;1;22;1;1;;1;;;;;;;1;1;144;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;2;2;1;2;4;3;2;;1;1;5127;40;51;;;5;829.950.883.972.246
718467;1;5;5;60;2;;;;;;;;;;12;;1;;410000;2;;;1;120000;1;150000;2;;2;;;40000;;;;1;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;56;2;;1;5;19;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;;2;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;2;3;3;2;2;3;3;8;;1;3;9500;54;95;;;5;829.950.883.972.246
718468;2;1;5;60;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;1;;12;20;2;;12;6;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;1;12;4;;2;;;;;;8;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;8;2;1;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;1;4;6412;37;64;;;5;996.277.095.050.822
718470;1;2;5;60;1;2;1;;1;1;;2;1;1;1;;1;;1000000;2;;;2;;2;;2;;2;;;55000;16000;;2;2;;1;1;;2;2;2;;;2;;;;900000;2;2;1;2;;;;;;;;;;;12;84;;.;84;;;1;5;21;2;;;;;;9;4;;;;1;1;1;10;1;1;;;;;;;;;1;1;1;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;2;1;1;2;;1;1;;2;2;2;2;3;2;2;3;3;8;;1;1;6021;98;60;;;5;872.509.427.482.956
718472;1;1;5;60;1;2;1;;1;1;;1;1;1;236;;5;;1950000;2;;;2;;2;;2;;2;;;55000;57000;;1;1;1;1;1;80000;2;1;2;;;1;;850000;1950000;1950000;2;1;1;2;;;;;;;;;;;12;84;;.;0;3;;2;;;;;;;;;9;6;;;;1;3;1;19;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;276000;1;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;3;2;8;;1;2;7524;58;75;;;5;775.176.993.364.742
718472;1;7;5;60;2;;;;;;;;;;1;;1;;461500;2;;;1;120000;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;1;48;;.;48;;;1;10;19;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;1;1;;2;;;;;;60;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;2;2;2;2;;2;1;;2;2;2;2;2;2;2;3;3;8;;1;1;5521;53;55;;;5;775.176.993.364.742
718475;1;1;5;60;2;;;;;;;;;;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;PORCENTAJE;;350000;1;;3;;12;84;;.;84;;;1;8;20;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;2;4;2;2;2;3;8;;1;4;9302;57;93;;;5;780.561.281.507.419
718476;1;1;5;60;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;55;;.;45;2;;1;7;18;1;8;13;2;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;;36;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;2;1;2;2;2;1;2;2;2;;2;1;;3;2;1;3;3;1;2;2;3;8;;1;4;6041;98;60;;;5;104.265.173.617.048
718477;1;1;5;60;1;2;1;;1;1;;2;1;1;18;;1;;461500;2;;;1;50000;2;;2;;2;;;55000;15500;;2;2;;1;1;;2;2;2;;;2;;;;440000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;4;;;;1;2;1;25;1;1;;;;;;;;;1;1;120;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;2;2;2;2;3;2;8;;1;1;6022;98;60;;;5;703.843.443.973.849
718477;1;3;5;60;1;2;1;;1;1;;2;1;1;15;;1;;550000;2;;;2;;2;;2;;1;20000;;55000;;;;1;;1;2;;2;2;2;;;2;;;;550000;2;2;1;2;;;;;;;;;;;12;48;;.;40;2;;1;9;18;2;;;;;;6;7;;;;1;1;1;3;1;1;;1;;;;;;;1;1;16;1;;2;;;;;;1;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;3;2;2;2;3;3;3;;1;1;5237;40;52;;;5;703.843.443.973.849
718478;1;1;5;60;1;2;1;;1;1;;1;1;1;72;;1;;2500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;1250000;2500000;2500000;2;1;1;2;;;;;;;;;;;12;50;;.;40;2;;1;8;18;2;;;;;;9;7;;;;1;1;1;6;1;1;;1;1;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;2;2;1;2;2;2;;2;1;;2;2;1;2;2;2;2;3;3;2;;1;1;6421;2;64;;;5;100.924.597.860.325
718478;1;2;5;60;1;2;1;;1;1;;1;1;1;48;;1;;1700000;2;;;2;;2;;2;;2;;;55000;;;;1;;1;2;;2;2;2;;;1;;850000;1700000;6200000;2;1;1;2;;;;;;;;;;;12;48;;.;40;2;;1;7;18;2;;;;;;9;7;;;;1;1;1;4;1;1;;;;1;;;;;1;1;1;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;4;3;3;;1;1;6512;44;65;;;5;100.924.597.860.325
718478;1;4;5;60;1;2;2;12;1;1;;2;1;1;36;;1;;380000;2;;;1;300000;1;200000;2;;1;50000;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;66;;.;56;2;;1;5;17;2;;;;;;1;1;;;;1;2;3;3;1;1;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;1;1;2;1;2;2;2;;2;2;;2;2;2;2;2;2;2;3;3;8;;1;3;9500;54;95;;;5;100.924.597.860.325
718479;1;1;5;60;1;2;1;;1;1;;2;2;2;6;;1;;461500;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;40;2;;1;7;17;1;7;15;2;;;9;9;;;;2;;;;1;;;;;;;;1;;1;1;5;4;;2;;;;;;1;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;1;3;8;;1;1;4521;95;45;;;5;826.530.831.481.262
718481;1;1;5;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;800000;1;;3;;1;90;;.;90;;;1;6;22;2;;;;;;1;4;;;;1;2;3;26;1;1;;;;;;;;;1;1;6;4;;2;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;1;4;2;3;2;3;3;8;;1;4;6031;98;60;;;5;174.386.974.835.456
718481;1;3;5;60;1;2;1;;1;1;;2;1;1;48;;1;;230000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;1;;230000;;115000;2;2;1;2;;;;;;;;;;;12;24;1;;24;;;2;;;;;;;;;9;5;;;;1;2;1;22;1;1;;;;;;;;;1;1;108;1;;2;;;;;;1;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;1;24;1;1;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;3;;1;1;6412;37;64;;;5;174.386.974.835.456
718484;1;1;5;60;1;2;1;;1;1;;2;1;1;30;;1;;461500;1;31000;2;2;;2;;2;;2;;;55000;32000;;2;2;;1;1;;2;2;2;;;2;;;;440000;2;2;1;1;19;17;;;;;;;;;12;44;;.;54;;;1;8;17;2;;;;;;9;7;;;;1;2;1;24;1;1;;;;;;;;;1;1;12;4;;2;;;;;;24;;12;;;;;;;;;12;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;2;1;2;2;2;;2;1;;2;2;1;4;2;2;2;3;3;8;;1;1;5135;97;51;;;5;607.876.648.984.122
718484;1;3;5;60;1;2;1;;2;2;;2;1;1;1;;2;;461500;2;;;1;120000;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;100000;2;2;1;2;;;;;;;;;;;1;48;;.;48;;;1;13;21;2;;;;;;9;7;;;;1;1;1;0;1;1;;;;;;;;;1;2;;;;2;;;;;7491;;1;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;1;1;2;2;2;2;;2;1;;3;1;4;4;3;2;2;2;3;3;;1;1;1551;97;15;7491;74;5;607.876.648.984.122
718486;1;1;5;60;2;;;;;;;;;;36;;1;;240000;2;;;1;60000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;1;;30;;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;60;3;;2;;;;;;18;;;;;;;;;;;;;2;2;2;;;;2;;;11;;;;1;24;1;1;2;;;;;;;;;;;;;;;2;2;2;2;4;3;2;3;3;8;;1;3;9500;54;95;;;5;666.335.298.297.804
718488;1;1;5;60;1;2;1;;1;1;;1;1;1;180;;5;;1200000;2;;;2;;2;;2;;2;;;95000;16000;;2;2;;1;1;;2;2;2;;;1;;600000;1200000;1200000;2;1;1;2;;;;;;;;;;;12;72;;.;36;1;;2;;;;;;;;;9;7;;;;1;3;1;15;1;1;;1;;;;;;;1;1;12;4;;2;;;;;;12;;;;;;;;;;;;;2;1;2;;;250000;1;2;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;3;1;2;2;2;2;4;3;8;;1;2;7524;58;75;;;5;953.943.417.262.504
718490;1;1;5;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1800000;1;;3;;12;45;;.;45;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;1;;ACTUALMENTE NO COTIZA PORQUE YA TIENE LAS SEMANAS. ESTA ESPERANDO LA EDAD PARA;2;1;300;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;8;;1;4;6041;98;60;;;5;660.945.723.842.446
718493;1;1;5;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;160000;1;;3;;12;60;;.;70;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;10;3;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;4;4;2;2;3;3;8;;1;4;9500;54;95;;;5;760.039.285.259.296
718494;1;1;5;60;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;PORCENTAJE;;500000;1;;3;;12;84;;.;84;;;1;6;20;2;;;;;;1;7;;;;1;2;3;1;1;1;;;;;;;;;1;1;48;4;;2;;;;;;0;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;2;3;2;2;3;2;10;BUSCAR  OTRO EMPLEO;1;4;9213;21;92;;;5;996.501.960.773.213
718494;1;2;5;60;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;60000;1;;3;;1;45;;.;45;;;1;6;14;2;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;60;3;;2;;;;;;98;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;1;4;8532;54;85;;;5;996.501.960.773.213
718497;1;1;5;60;1;2;1;;1;1;;2;1;1;168;;1;;900000;1;98;2;2;;2;;2;;2;;;;46500;150000;2;;;2;1;;1;2;2;;;2;;;;1200000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;1;6;14;2;;;;;;8;7;;;;1;1;1;16;1;1;;;;;;;;;1;1;18;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;2;;;1;20;2;1;2;;;;;;;;;;;;;;;2;2;1;2;2;2;2;3;3;8;;1;1;9303;59;93;;;5;829.781.295.661.899
718499;1;1;5;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;200000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;10;;;;1;10;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;2;2;4;4;2;2;3;3;8;;1;4;2529;90;25;;;5;746.626.853.206.949
718500;1;1;5;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;;3;;12;25;1;;30;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;96;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;2;1;2;1;2;2;2;;1;1;;2;3;1;3;3;3;2;1;3;8;;1;4;4521;95;45;;;5;872.509.427.482.956
718500;1;3;5;60;2;;;;;;;;;;5;;7;COLEGIO;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;5;15;2;;15;;;1;10;13;2;;;;;;6;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;1;1;2;1;2;1;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;3;;1;1;8060;39;80;;;5;872.509.427.482.956
718503;1;1;5;60;2;;;;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;2000000;1;;3;;12;25;2;;25;;;2;;;;;;;;;8;7;;;;3;;;;;;;;;;;;;;2;1;144;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;1;1;2;2;2;2;3;3;8;;1;5;2731;72;27;;;5;759.814.419.536.905
