DIRECTORIO,SECUENCIA_P,ORDEN,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P6420S1,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,CLASE,OCI,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
722987,1,2,60,2,,,,,,,,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,3,,12,10,1,,10,,,1,8,17,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,180,4,,2,,,,,,99,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,20,2,1,2,,,,,,,,,,,,,,,3,3,2,3,3,3,2,3,3,3,,2,1,5262,45,52,,,25,218.040.744.041.456
722988,1,1,60,2,,,,,,,,,,273,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,54,,.,54,,,1,8,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,121,62,1,,,25,162.385.581.638.282
722994,1,1,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,400000,1,44000000,3,,12,48,,.,48,,,1,8,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,2,3,3,3,2,3,3,3,,2,1,116,62,1,,,25,130.384.108.525.791
722995,1,1,60,2,,,,,,,,,,36,1,,1,,240000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,24,1,,24,,,1,6,18,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,1,324,4,,2,,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,10,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,2,8,,2,1,5211,58,52,,,25,377.105.599.670.904
722995,1,2,60,2,,,,,,,,,,2,3,,1,,20000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,2,8,1,,8,,,1,2,18,2,,,,,,1,2,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,4,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,9500,56,95,,,25,377.105.599.670.904
722995,1,3,60,2,,,,,,,,,,0,8,,1,,20000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,0,6,1,,6,,,1,14,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,0,1,,2,,,,,,12,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,1,3,5,,2,1,115,62,1,,,25,377.105.599.670.904
722999,1,1,60,1,2,1,,1,2,,1,1,1,42,1,,2,,800000,2,,,2,,2,,2,,2,,,,36000,,1,,,2,1,,2,2,2,,,2,,,400000,400000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,17,2,,,,,,9,4,,,,1,2,1,10,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,8511,37,85,,,25,322.251.448.668.305
723001,1,1,60,2,,,,,,,,,,600,8,,1,,120000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,27,1,,27,,,1,7,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,3,2,3,3,8,,2,1,115,62,1,,,25,292.099.875.652.292
723001,1,3,60,2,,,,,,,,,,6,1,,1,,280000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,6,60,,.,60,,,1,6,18,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,5249,37,52,,,25,292.099.875.652.292
723002,1,1,60,2,,,,,,,,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,240000,1,7200000,3,,12,63,,.,63,,,1,8,18,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,116,62,1,,,25,351.348.413.322.456
723006,1,1,60,2,,,,,,,,,,5,8,,1,,80000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,20,1,,20,,,1,8,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,3,3,3,3,2,2,3,3,3,,2,1,121,62,1,,,25,187.889.171.025.443
723006,1,3,60,2,,,,,,,,,,1,8,,1,,140000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,24,1,,24,,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,1,2,1,,2,,,,,,2,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,16,2,2,1,1,2,1,1,2,2,2,1,2,2,,2,2,,3,2,2,3,3,2,2,3,3,3,,2,1,116,62,1,,,25,187.889.171.025.443
723008,1,1,60,2,,,,,,,,,,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,3600000,3,,12,48,,.,48,,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,2,1,115,62,1,,,25,130.384.108.525.791
723009,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,120000,1,1440000,3,,12,70,,.,70,,,1,5,21,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,1,180,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,3,2,3,3,8,,2,1,5020,99,50,,,25,249.991.907.647.502
723013,1,1,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,40,,.,40,,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,35,4,,200000,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,3,3,9,,2,1,114,62,1,,,25,281.493.039.814.912
723014,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,32,1,,0,6,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,3,2,2,3,2,2,3,3,5,,2,1,140,62,1,,,25,238.539.563.924.748
723014,1,3,60,2,,,,,,,,,,22,1,,1,,64000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,12,1,,8,6,,1,10,16,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,20,2,1,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,3,3,3,3,3,2,2,3,3,,2,1,5211,77,52,,,25,238.539.563.924.748
723014,1,4,60,2,,,,,,,,,,9,1,,1,,120000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,24,1,,24,,,1,8,17,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,10,2,1,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,6421,38,64,,,25,238.539.563.924.748
723044,1,2,60,2,,,,,,,,,,120,8,,1,,50000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,5,5,1,,45,,,1,7,17,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,9,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,2,1,116,62,1,,,25,234.594.813.152.641
723044,1,3,60,2,,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,1500000,2,,12,54,,.,54,,,1,8,17,2,,,,,,3,7,,,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,4,3,,2,1,116,62,1,,,25,234.594.813.152.641
723045,1,1,60,2,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,500000,1,2000000,3,,12,48,,.,48,,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,1,,,,2,1,2,1,,2,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,2,1,116,61,1,,,25,272.894.895.044.054
723047,1,1,60,2,,,,,,,,,,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,1600000,2,,8,48,,.,48,,,1,8,17,2,,,,,,3,8,,,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,,24,,,,,,,,,,,,,,2,,,,,,,,10,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,2,3,9,,2,1,140,62,1,,,25,281.493.039.814.912
723051,1,1,60,2,,,,,,,,,,324,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,1500000,3,,12,54,,.,54,,,1,7,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,8,8,,15000,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,2,3,3,3,2,3,3,8,,2,1,115,62,1,,,25,40.744.975.722.199
723051,1,2,60,2,,,,,,,,,,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,2,,18,,,2,,,,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,3,,2,1,118,62,1,,,25,40.744.975.722.199
723056,1,3,60,1,2,1,,1,1,,1,1,1,408,2,,5,,1400000,2,,,2,,2,,2,,2,,,,,,,,1,2,2,450,2,1,2,,,1,,700000,1340000,,2,1,2,2,,,,,,,,,,,12,48,,.,48,,,1,7,13,1,14,16,2,,,9,7,,,,1,3,1,34,1,1,,1,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,2,3,2,,2,1,8043,13,80,,,25,314.103.335.336.083
723056,1,4,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,350000,1,4200000,3,,12,48,,.,48,,,1,8,17,2,,,,,,4,8,,,,2,,,,1,,,,,,,,1,,2,1,264,1,,2,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,2,3,6,,2,1,140,62,1,,,25,314.103.335.336.083
723056,1,5,60,2,,,,,,,,,,1,1,,2,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,1,48,,.,48,,,2,,,,,,,,,7,4,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,6022,98,60,,,25,314.103.335.336.083
723062,1,1,60,2,,,,,,,,,,120,1,,1,,1000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,96,,.,96,,,1,5,18,2,,,,,,2,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,1,2,8,,24000,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,3,2,2,2,2,2,2,3,3,9,,2,1,116,62,1,,,25,394.906.861.679.025
723064,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,10000000,1,10000000,3,,12,48,,.,48,,,1,8,17,2,,,,,,2,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,2,,2,1,116,62,1,,,25,243.544.333.428.616
723064,1,5,60,2,,,,,,,,,,120,1,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,12,30,1,,30,,,1,8,17,2,,,,,,2,7,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,116,62,1,,,25,243.544.333.428.616
723098,1,1,60,2,,,,,,,,,,432,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,500000,3,,12,48,,.,48,,,1,6,18,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,3,3,3,3,3,3,2,1,3,8,,2,1,116,61,1,,,25,304.450.186.660.184
723101,1,1,60,2,,,,,,,,,,120,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,40000,1,480000,2,,12,9,1,,9,,,1,6,8,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,9,,2,1,5222,62,52,,,25,162.385.581.638.282
738175,1,1,60,2,,,,,,,,,,552,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,48,,.,48,,,1,8,17,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,2,1,115,61,1,,,25,399.297.793.947.493
738175,1,2,60,2,,,,,,,,,,480,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,24,2,,24,,,1,8,18,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,2,1,118,61,1,,,25,399.297.793.947.493
738175,1,6,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,200000,1,2400000,3,,12,40,,.,40,,,1,8,17,2,,,,,,1,8,,,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,2,1,116,61,1,,,25,399.297.793.947.493
738187,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,VENDEDOR DE HUEVOS EN SU  CASA,,50000,1,600000,2,,12,36,2,,0,6,,2,,,,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,8,,2,1,5125,41,51,,,25,224.488.318.260.341
738188,1,1,60,2,,,,,,,,,,36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,56,,.,56,,,1,8,20,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,,6,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,1,3,9,,2,1,8520,61,85,,,25,130.438.267.974.511
739585,1,1,60,2,,,,,,,,,,360,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,900000,2,,12,24,1,,30,,,1,7,18,2,,,,,,1,8,,,,2,,,,1,,,,,,,,1,,2,1,36,1,,1,0,8,,60000,,10,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,8,,2,1,201,63,2,,,15,191.619.724.825.636
