DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;OCI;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
638654;1;1;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;4800000;3;;12;42;;.;42;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;121;61;1;;;25;143.556.915.693.938
638654;1;2;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;4800000;3;;12;21;2;;21;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;9;;2;1;121;61;1;;;25;143.556.915.693.938
638655;1;1;60;1;2;1;;1;1;;1;1;1;2;1;;1;;461500;2;;;2;;1;120000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;56;;.;56;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;9;1;2;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;62;1;;;25;35.734.514.326.043
638658;1;1;60;2;;;;;;;;;;8;3;;1;;461500;1;40000;2;1;120000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;60000;2;2;1;2;;;;;;;;;;;8;50;;.;50;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;6;3;;2;;;;;;4;;;;;;;;;;;;;2;2;2;;;;2;;AYUDA DE PATRON;12;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;9500;62;95;;;25;319.730.977.133.431
638666;1;1;60;2;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;100000;1;;3;;12;7;2;;7;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;7;4;;10000;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;7;2;1;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;2;1;121;62;1;;;25;222.891.595.026.181
638668;1;1;60;2;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;;3;;10;56;;.;56;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;1;60;1;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;;2;1;;3;3;3;4;4;2;2;2;2;3;;2;1;121;62;1;;;25;145.084.827.523.685
638673;1;1;60;2;;;;;;;;;;456;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;;3;;12;35;2;;35;;;2;;;;;;;;;2;7;;;;1;1;2;1;1;;1;1;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;5225;45;52;;;25;119.507.791.076.443
638673;1;2;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;400000;1;;3;;12;91;;.;91;;;1;7;20;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;5;;1;2007;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5225;41;52;;;25;119.507.791.076.443
638675;1;2;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;6000000;3;;12;50;;.;50;;;2;;;;;;;;;1;4;;;;2;;;;1;;;;;;;;1;;2;1;36;5;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;6041;98;60;;;25;136.257.488.170.178
638677;1;1;60;2;;;;;;;;;;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;400000;1;6000000;3;;12;60;;.;60;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;36;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;;2;1;;2;2;2;2;3;2;2;3;3;5;;2;1;5261;45;52;;;25;254.530.793.883.121
638677;1;2;60;2;;;;;;;;;;18;3;;1;;150000;2;;;1;180000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;25;2;;25;;;1;8;13;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;1;36;3;;2;;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;9500;54;95;;;25;254.530.793.883.121
638679;1;1;60;2;;;;;;;;;;552;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;900000;1;11000000;3;;12;56;;.;56;;;1;5;6;1;9;15;1;16;17;1;8;;;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;121;62;1;;;25;136.872.501.237.091
638679;1;3;60;2;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;6000000;1;;12;48;;.;48;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;1;36;1;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;8520;62;85;;;25;136.872.501.237.091
638679;1;4;60;2;;;;;;;;;;120;3;;1;;250000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;18;2;;18;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;1;;;;;;2;1;24;4;;1;12;4;;250000;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;9500;62;95;;;25;136.872.501.237.091
638681;1;1;60;2;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;5000000;3;;12;35;2;;35;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;1;240;5;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;5222;62;52;;;25;184.411.730.986.055
638681;1;2;60;2;;;;;;;;;;240;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14;2;;14;;;1;7;8;1;17;18;2;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;60;3;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;4;3;;2;1;5222;62;52;;;25;184.411.730.986.055
638681;1;3;60;2;;;;;;;;;;2;1;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;48;;.;48;;;2;;;;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;;10;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;3;;2;1;6421;38;64;;;25;184.411.730.986.055
638684;1;1;60;1;2;1;;1;1;;1;1;2;4;1;;1;;461500;2;;;1;18000;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;26000;;2;1;2;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;3;8;;;;1;1;1;1;1;1;;;;;;;;;1;1;9;1;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;2;1;121;62;1;;;25;327.791.066.561.151
638684;1;2;60;2;;;;;;;;;;4;3;;1;;150000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;4;1;2;;1;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;2;1;9500;55;95;;;25;327.791.066.561.151
638695;1;2;60;2;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;;3;;12;7;2;;7;;;1;6;7;2;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;4;5;;2;1;5222;62;52;;;25;119.507.791.076.443
638695;1;3;60;2;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;140000;1;;3;;12;21;2;;21;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;1;;;;;;2;1;24;1;;1;16;4;;120000;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;5;;2;1;5222;62;52;;;25;119.507.791.076.443
638696;1;1;60;2;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;50000;1;;1;;12;7;2;;7;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;;2;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;42;2;1;2;;;;;;;;;;;;;;;2;2;2;3;4;2;2;2;4;3;;2;1;5261;45;52;;;25;206.382.850.948.822
638701;1;1;60;2;;;;;;;;;;13;1;;1;;300000;2;;;1;300000;1;100000;2;;2;;;;;;;;;2;2;;2;2;2;;;1;;150000;650000;;2;1;2;2;;;;;;;;;;;12;50;;.;50;;;1;8;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;1;6;1;;2;;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;7;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;2;3;3;2;2;3;3;9;;2;1;121;62;1;;;25;319.730.977.133.431
638702;1;1;60;2;;;;;;;;;;5;1;;1;;461500;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;51;;.;51;;;1;7;17;2;;;;;;3;9;;;;2;;;;1;;;;;;;;1;;1;1;8;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;2;1;4521;95;45;;;25;278.489.912.226.698
638703;1;1;60;2;;;;;;;;;;24;3;;1;;60000;2;;;1;14000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;9;1;;9;;;1;8;18;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;1;9;1;;1;2;4;;25000;;99;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;18;1;1;1;1;2;1;2;1;2;2;2;2;1;SOLO TRABAJA UN DIA  LA SEMANA;1;1;;2;3;2;2;3;2;2;2;3;3;;2;1;9500;54;95;;;25;265.113.264.204.088
638703;1;2;60;1;2;2;10;2;2;;1;1;1;9;1;;3;;580000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;215000;2;2;1;2;;;;;;;;;;;10;72;;.;72;;;2;;;;;;;;;9;7;;;;1;1;1;3;1;1;;;;;;;;;1;1;36;1;;2;;;;;7491;3;2;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;1;1;;2;2;2;2;2;2;2;3;3;5;;2;1;7020;58;70;7491;74;25;265.113.264.204.088
638705;1;1;60;1;2;1;;1;1;;1;1;1;88;3;;1;;461500;2;;;2;;1;200000;2;;2;;;;54000;;2;;;2;1;;2;2;2;;;2;;;216000;216000;2;1;1;2;;;;;;;;;;;12;91;;.;91;;;1;6;22;2;;;;;;2;8;;;;1;1;1;12;1;1;;;;;;;;;2;1;60;8;;2;;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;2;1;1;2;2;2;2;2;2;;1;1;;3;3;2;3;2;3;2;2;2;4;;2;1;9500;62;95;;;25;22.797.938.713.896
638705;1;2;60;2;;;;;;;;;;84;3;;1;;240000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;27;1;;27;;;1;8;17;2;;;;;;2;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;1;27;1;1;1;1;1;1;2;2;2;2;2;2;2;;1;1;;3;3;2;3;3;2;2;2;3;3;;2;1;9500;54;95;;;25;22.797.938.713.896
638705;1;4;60;2;;;;;;;;;;36;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;7;1;;7;;;2;;;;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;2;2;2;3;3;3;;2;1;9500;62;95;;;25;22.797.938.713.896
638710;1;1;60;2;;;;;;;;;;300;1;;1;;461500;2;;;2;;1;200000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;12;98;;.;98;;;1;3;17;2;;;;;;2;8;;;;1;2;1;12;1;1;;;;;;;;;2;2;;;;1;14;4;;1400000;;;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;2;;3;3;2;3;3;3;2;3;2;8;;2;1;121;62;1;;;25;189.616.956.816.808
638710;1;2;60;2;;;;;;;;;;300;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14;2;;14;;;1;15;17;2;;;;;;2;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;3;3;3;3;3;3;2;3;3;3;;2;1;5222;62;52;;;25;189.616.956.816.808
638712;1;1;60;2;;;;;;;;;;348;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;4050000;3;;9;36;1;;36;;;1;7;17;2;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;11;;;;1;8;1;1;1;1;2;1;2;1;2;2;2;2;2;;1;1;;3;3;2;3;3;2;2;2;3;9;;2;1;4521;95;45;;;25;220.065.624.534.318
638712;1;2;60;2;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;2400000;3;;10;42;;.;42;;;2;;;;;;;;;1;8;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;7;;;;1;24;2;1;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;3;3;5;;2;1;5222;62;52;;;25;220.065.624.534.318
638712;1;3;60;2;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;400000;1;4800000;3;;12;48;;.;48;;;1;7;17;2;;;;;;3;9;;;;2;;;;1;;;;;;;;1;;2;1;36;8;;2;;;;;;5;;;;;;;;;;;;;;2;;;;;;;;7;;;;2;;;;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;2;2;3;3;2;2;2;3;9;;2;1;4521;95;45;;;25;220.065.624.534.318
638712;1;4;60;1;2;1;;1;2;;1;1;1;24;1;;1;;525000;1;25000;2;2;;2;;2;;1;144000;;55000;;;;2;;1;2;;2;2;2;;;1;100000;733000;242500;242500;1;1;1;2;;;;;;;;;;;12;60;;.;60;;;2;;;;;;;;;9;7;;;;1;1;1;2;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;2;2;3;2;2;2;2;3;3;3;;2;1;2529;97;25;;;25;220.065.624.534.318
638713;1;1;60;1;2;1;;1;1;;1;1;1;9;1;;1;;950000;2;;;2;;1;150000;2;;2;;;;;;;;;2;2;;2;2;2;;;2;;;400000;350000;2;1;1;2;;;;;;;;;;;12;66;;.;66;;;1;6;19;2;;;;;;2;8;;;;1;2;1;4;1;1;;;;;;;;;1;1;36;1;;2;;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;2;2;2;2;2;3;3;8;;2;1;5222;60;52;;;25;222.148.016.226.531
638713;1;2;60;2;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;25000;1;50000;3;;2;6;2;;6;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;24;4;;2;;;;;;12;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;3;3;3;;2;1;9309;95;93;;;25;222.148.016.226.531
