DIRECTORIO;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
636117;5;1;4;2;1;1;1;1;1;1;;;140000000;900000;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;821.337.960.841.186
636118;5;1;5;1;1;1;1;1;4;1;;;99;99;;1;2;2;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;755.015.354.671.768
636119;5;1;4;1;1;1;1;1;3;1;;;99;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;817.989.967.546.138
636122;5;1;4;2;1;1;1;1;3;3;;;;;950000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;76.663.674.803.977
636124;5;1;5;2;1;1;1;1;1;4;;;;400000;;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;843.300.422.843.748
636125;5;1;4;3;1;1;1;1;3;3;;;;;160000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;739.780.041.252.613
636127;5;1;3;2;1;1;1;1;4;3;;;;;130000;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;847.119.843.031.528
636128;5;1;3;2;1;1;1;1;3;1;;;15000000;120000;;1;1;2;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;762.220.489.403.283
636129;5;1;2;2;1;1;1;1;3;1;;;17000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;5;1;811.662.314.276.714
636131;5;1;5;1;1;1;1;1;3;1;;;50000000;200000;;1;1;2;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;840.812.317.956.702
636132;5;1;1;1;1;1;1;1;1;3;;;;;160000;2;1;2;2;2;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;5;1;742.423.544.510.327
636134;5;1;5;3;1;1;1;1;3;3;;;;;220000;1;1;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;5;1;748.581.967.587.671
636135;5;1;4;2;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;5;1;1;1;1;1;3;2;1;1;1;5;1;853.750.519.003.787
636136;5;1;4;2;1;1;1;1;1;1;;;30000000;180000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;4;1;2;1;1;1;2;2;1;1;1;5;1;807.323.566.992.282
636138;5;1;2;1;1;1;1;1;4;3;;;;;190000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;692.927.717.639.348
636139;5;1;5;4;1;1;1;1;4;3;;;;;320000;1;1;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;106.645.862.593.026
636143;5;1;3;2;1;1;1;1;3;1;;;50000000;280000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;3;2;1;1;1;5;1;719.532.615.186.923
636144;5;1;5;2;1;1;1;1;3;3;;;;;200000;1;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;5;1;746.844.309.907.857
636145;5;1;3;1;1;1;1;1;1;1;;;50000000;240000;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;5;1;701.087.689.588.612
636147;5;1;5;4;1;1;1;1;3;1;;;6000000;350000;;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;5;1;89.532.727.031.199
636148;5;1;3;2;1;1;1;1;4;3;;;;;170000;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;671.016.039.815.984
636149;5;1;3;2;1;1;1;1;3;1;;;60000000;300000;;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;2;2;1;1;2;1;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;792.126.996.300.796
636150;5;1;4;2;1;1;1;1;3;1;;;25000000;150000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;5;1;969.657.115.000.504
636151;5;1;4;3;1;1;1;1;1;3;;;;;130000;2;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;5;1;719.532.615.186.923
636153;5;1;3;2;1;1;1;1;1;3;;;;;130000;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;1;2;2;1;1;1;5;1;755.153.592.052.669
636154;5;1;4;3;1;1;1;1;3;1;;;25000000;130000;;1;1;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;639.742.977.499.331
636155;5;1;4;3;1;1;1;1;3;3;;;;;350000;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;72.174.844.503.426
636157;5;1;4;3;1;1;1;1;1;1;;;90000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;2;1;1;1;3;2;1;1;1;5;1;760.457.312.857.028
636159;5;1;4;3;1;1;1;1;3;1;;;100000000;500000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;750.028.791.020.765
636160;5;1;4;2;1;1;1;1;3;1;;;95000000;700000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;3;1;1;1;1;1;5;2;1;1;1;5;1;73.689.303.417.247
636162;5;1;3;2;1;1;1;1;3;3;;;;;600000;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;817.989.967.546.138
636163;5;1;3;1;1;1;1;1;3;3;;;;;500000;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;1;1;1;1;5;2;1;1;1;5;1;768.289.348.900.964
636167;5;1;4;1;1;1;1;1;3;4;;;;1000000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;4;1;1;1;1;1;6;2;1;1;1;5;1;817.989.967.546.138
636169;5;1;4;3;1;1;1;1;1;3;;;;;420000;1;1;1;2;1;1;2;2;1;2;1;1;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;673.313.358.091.433
636171;5;1;5;3;1;1;1;1;3;1;;;90000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;761.020.541.843.172
636172;5;1;3;2;1;1;1;1;3;4;;;;150000;;1;1;2;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;736.140.572.205.928
636173;5;1;3;2;1;1;1;1;1;1;;;17000000;180000;;1;1;2;1;1;1;2;2;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;808.733.351.566.672
636175;5;1;5;3;1;1;1;1;3;1;;;15000000;150000;;1;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;901.284.659.027.025
636177;5;1;4;2;1;1;1;1;1;3;;;;;170000;1;1;2;1;1;1;2;2;2;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;825.031.670.122.842
636178;5;1;3;2;1;1;1;1;3;3;;;;;160000;1;1;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;868.161.173.464.359
636180;5;1;4;3;1;1;1;1;3;1;;;40000000;200000;;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;812.528.690.176.526
636181;5;1;3;2;1;1;1;1;3;1;;;45000000;300000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;843.300.422.843.748
636182;5;1;4;2;1;1;1;1;1;1;;;15000000;100000;;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;763.270.865.372.966
636183;5;1;2;1;1;1;1;1;4;3;;;;;170000;1;1;2;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;814.319.002.267.483
636184;5;1;4;2;1;1;1;1;1;3;;;;;210000;1;1;1;1;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;754.424.193.524.329
636186;5;1;4;3;1;1;1;1;3;3;;;;;160000;1;1;2;2;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;737.092.339.295.958
636188;5;1;4;3;1;1;1;1;4;1;;;30000000;200000;;1;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;699.865.222.709.122
636189;5;1;2;1;1;1;1;1;1;4;;;;70000;;1;1;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;3;5;1;821.397.610.952.251
636190;5;1;4;2;1;1;1;1;3;1;;;80000000;300000;;1;1;2;1;1;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;776.136.835.457.988
636191;5;1;4;3;1;2;1;1;1;1;;;80000000;180000;;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;747.797.799.281.034
636191;5;2;3;3;1;2;1;1;1;4;;;;150000;;2;1;2;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;747.797.799.281.034
636191;5;3;2;2;1;1;1;1;1;4;;;;120000;;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;;;;;;;;;;;1;1;;5;1;747.797.799.281.034
636194;5;1;3;2;1;1;1;1;4;3;;;;;200000;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;687.623.996.834.989
636195;5;1;3;2;1;1;1;1;1;3;;;;;180000;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;801.382.010.527.133
636196;5;1;5;2;1;1;1;1;4;4;;;;400000;;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;854.771.796.863.636
636197;5;1;6;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;860.274.387.694.674
636198;5;1;5;2;1;1;1;1;1;1;;;80000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;2;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;762.673.142.704.366
636200;5;1;5;3;1;1;1;1;4;1;;;50000000;250000;;1;1;1;1;1;1;2;2;1;2;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;730.836.851.401.569
636201;5;1;3;2;1;1;1;1;1;3;;;;;130000;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;2;1;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;771.761.549.071.674
636202;5;1;5;3;1;1;1;1;3;1;;;25000000;150000;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;861.202.822.112.718
636203;5;1;3;2;1;1;1;1;3;4;;;;90000;;1;1;2;2;1;1;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;700.328.172.375.592
636204;5;1;4;3;1;1;1;1;3;1;;;15000000;160000;;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;5;1;68.311.190.426.063
636205;5;1;4;3;1;1;1;1;3;1;;;25000000;200000;;1;1;2;1;1;1;1;2;2;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;705.140.488.015.256
636206;5;1;6;3;1;1;1;1;3;1;;;98;350000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;1;1;1;4;1;1;1;1;1;3;2;1;1;1;5;1;720.408.329.565.306
636207;5;1;4;3;1;1;1;1;3;1;;;50000000;250000;;1;1;2;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;655.494.827.149.428
636209;5;1;3;2;1;1;1;1;4;3;;;;;200000;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;573.434.401.835.152
636210;5;1;3;2;1;1;1;1;1;3;;;;;400000;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;717.244.458.290.448
636212;5;1;2;1;1;1;1;1;3;4;;;;1500000;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;2;2;2;2;1;2;1;6;1;1;1;1;1;6;2;1;1;1;5;1;701.087.689.588.612
636213;5;1;4;1;1;1;1;1;3;3;;;;;850000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;2;1;6;1;1;1;1;1;5;2;1;1;1;5;1;817.989.967.546.138
636214;5;1;5;4;1;1;1;1;4;3;;;;;500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;10.057.743.191.746
636217;5;1;4;3;1;1;1;1;4;4;;;;300000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;652.003.019.969.242
636219;5;1;3;2;1;1;1;1;1;1;;;40000000;300000;;1;1;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;2;1;1;5;1;780.537.470.046.743
636220;5;1;3;2;1;1;1;1;1;3;;;;;300000;1;1;2;1;1;1;2;2;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;76.663.674.803.977
636222;5;1;4;3;1;1;1;1;1;1;;;50000000;300000;;1;1;2;1;1;1;1;1;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;674.358.830.863.297
636225;5;1;3;2;1;1;1;1;4;1;;;25000000;180000;;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;863.747.766.007.827
636226;5;1;4;1;1;1;1;1;1;1;;;100000000;600000;;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;889.791.717.296.713
636228;5;1;4;2;1;1;1;1;1;1;;;30000000;280000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;841.818.118.814.803
636229;5;1;4;3;1;1;1;1;4;3;;;;;200000;1;1;2;2;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;836.427.701.760.135
636230;5;1;4;2;1;1;1;1;1;4;;;;250000;;1;1;2;2;1;1;2;2;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;1;1;3;2;1;1;1;5;1;744.923.704.491.249
636231;5;1;4;3;1;1;1;1;4;1;;;40000000;200000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;831.972.375.544.906
636233;5;1;4;3;1;1;1;1;3;1;;;50000000;300000;;1;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;4;1;1;1;1;1;2;2;1;1;1;5;1;758.606.822.113.733
636234;5;1;4;1;1;1;1;1;3;1;;;30000000;150000;;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;751.166.383.255.926
636235;5;1;5;1;1;1;1;1;3;3;;;;;200000;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;872.698.771.499.055
636236;5;1;4;3;1;1;1;1;3;1;;;50000000;250000;;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;746.844.309.907.857
636237;5;1;3;2;1;1;1;1;4;3;;;;;230000;1;1;2;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;701.087.689.588.612
636238;5;1;2;1;1;1;1;1;3;1;;;35000000;300000;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;762.220.489.403.283
636239;5;1;3;2;1;1;1;1;1;3;;;;;200000;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;87.643.115.639.651
636241;5;1;5;4;1;1;1;1;3;1;;;40000000;300000;;1;1;2;2;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;788.697.441.996.007
636242;5;1;5;2;1;1;1;1;3;4;;;;350000;;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;737.344.222.489.639
636243;5;1;3;2;1;1;1;1;4;1;;;25000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;841.122.664.923.003
636244;5;1;4;3;1;1;1;1;1;1;;;40000000;250000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;1;1;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;76.663.674.803.977
636245;5;1;3;2;1;1;1;1;1;3;;;;;150000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;725.712.050.369.665
636247;5;1;3;1;1;1;1;1;3;1;;;50000000;250000;;1;1;2;2;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;733.852.415.309.453
636249;5;1;4;3;1;1;1;1;1;3;;;;;180000;1;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;544.449.496.414.973
636253;5;1;4;3;1;1;1;1;3;2;;330000;25000000;200000;;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;595.495.095.791.388
636254;5;1;3;2;1;1;1;1;3;1;;;15000000;150000;;1;1;2;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;2;2;1;1;1;5;1;684.608.432.927.105
636256;5;1;4;2;1;1;1;1;1;1;;;23000000;180000;;1;2;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;1;5;1;750.028.791.020.765
