DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
636145,1,3,1,1,1,1,1,1,1,,,50000000,240000,,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,701.087.689.588.612
636147,1,5,4,1,1,1,1,3,1,,,6000000,350000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,89.532.727.031.199
636148,1,3,2,1,1,1,1,4,3,,,,,170000,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,671.016.039.815.984
636149,1,3,2,1,1,1,1,3,1,,,60000000,300000,,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,792.126.996.300.796
636150,1,4,2,1,1,1,1,3,1,,,25000000,150000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,969.657.115.000.504
636151,1,4,3,1,1,1,1,1,3,,,,,130000,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,719.532.615.186.923
636153,1,3,2,1,1,1,1,1,3,,,,,130000,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,755.153.592.052.669
636154,1,4,3,1,1,1,1,3,1,,,25000000,130000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,639.742.977.499.331
636155,1,4,3,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,72.174.844.503.426
636157,1,4,3,1,1,1,1,1,1,,,90000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,760.457.312.857.028
636159,1,4,3,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,750.028.791.020.765
636160,1,4,2,1,1,1,1,3,1,,,95000000,700000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,3,1,1,1,1,1,5,2,1,1,1,1,5,1,5,73.689.303.417.247
636162,1,3,2,1,1,1,1,3,3,,,,,600000,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,817.989.967.546.138
636163,1,3,1,1,1,1,1,3,3,,,,,500000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,768.289.348.900.964
636167,1,4,1,1,1,1,1,3,4,,,,1000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,817.989.967.546.138
636169,1,4,3,1,1,1,1,1,3,,,,,420000,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,673.313.358.091.433
636171,1,5,3,1,1,1,1,3,1,,,90000000,300000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,761.020.541.843.172
636172,1,3,2,1,1,1,1,3,4,,,,150000,,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,736.140.572.205.928
636173,1,3,2,1,1,1,1,1,1,,,17000000,180000,,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,808.733.351.566.672
636175,1,5,3,1,1,1,1,3,1,,,15000000,150000,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,901.284.659.027.025
636177,1,4,2,1,1,1,1,1,3,,,,,170000,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,825.031.670.122.842
636178,1,3,2,1,1,1,1,3,3,,,,,160000,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,868.161.173.464.359
636180,1,4,3,1,1,1,1,3,1,,,40000000,200000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,812.528.690.176.526
636181,1,3,2,1,1,1,1,3,1,,,45000000,300000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,843.300.422.843.748
636182,1,4,2,1,1,1,1,1,1,,,15000000,100000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,763.270.865.372.966
636183,1,2,1,1,1,1,1,4,3,,,,,170000,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,814.319.002.267.483
636184,1,4,2,1,1,1,1,1,3,,,,,210000,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,754.424.193.524.329
636186,1,4,3,1,1,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,737.092.339.295.958
636188,1,4,3,1,1,1,1,4,1,,,30000000,200000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,699.865.222.709.122
636189,1,2,1,1,1,1,1,1,4,,,,70000,,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,3,5,1,5,821.397.610.952.251
636190,1,4,2,1,1,1,1,3,1,,,80000000,300000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,776.136.835.457.988
636191,1,4,3,1,2,1,1,1,1,,,80000000,180000,,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,747.797.799.281.034
636191,2,3,3,1,2,1,1,1,4,,,,150000,,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,747.797.799.281.034
636191,3,2,2,1,1,1,1,1,4,,,,120000,,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,5,1,5,747.797.799.281.034
636194,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,687.623.996.834.989
636195,1,3,2,1,1,1,1,1,3,,,,,180000,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,801.382.010.527.133
636196,1,5,2,1,1,1,1,4,4,,,,400000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,854.771.796.863.636
636197,1,6,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,860.274.387.694.674
636198,1,5,2,1,1,1,1,1,1,,,80000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,762.673.142.704.366
636200,1,5,3,1,1,1,1,4,1,,,50000000,250000,,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,730.836.851.401.569
636201,1,3,2,1,1,1,1,1,3,,,,,130000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,771.761.549.071.674
636202,1,5,3,1,1,1,1,3,1,,,25000000,150000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,861.202.822.112.718
636203,1,3,2,1,1,1,1,3,4,,,,90000,,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,700.328.172.375.592
636204,1,4,3,1,1,1,1,3,1,,,15000000,160000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,68.311.190.426.063
636205,1,4,3,1,1,1,1,3,1,,,25000000,200000,,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,705.140.488.015.256
636206,1,6,3,1,1,1,1,3,1,,,98,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,720.408.329.565.306
636207,1,4,3,1,1,1,1,3,1,,,50000000,250000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,655.494.827.149.428
636209,1,3,2,1,1,1,1,4,3,,,,,200000,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,573.434.401.835.152
636210,1,3,2,1,1,1,1,1,3,,,,,400000,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,717.244.458.290.448
636212,1,2,1,1,1,1,1,3,4,,,,1500000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,6,2,1,1,1,1,5,1,5,701.087.689.588.612
636213,1,4,1,1,1,1,1,3,3,,,,,850000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,6,1,1,1,1,1,5,2,1,1,1,1,5,1,5,817.989.967.546.138
636214,1,5,4,1,1,1,1,4,3,,,,,500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,10.057.743.191.746
636217,1,4,3,1,1,1,1,4,4,,,,300000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,652.003.019.969.242
636219,1,3,2,1,1,1,1,1,1,,,40000000,300000,,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,2,1,1,1,5,1,5,780.537.470.046.743
636220,1,3,2,1,1,1,1,1,3,,,,,300000,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,76.663.674.803.977
636222,1,4,3,1,1,1,1,1,1,,,50000000,300000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,674.358.830.863.297
636225,1,3,2,1,1,1,1,4,1,,,25000000,180000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,863.747.766.007.827
636226,1,4,1,1,1,1,1,1,1,,,100000000,600000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,889.791.717.296.713
636228,1,4,2,1,1,1,1,1,1,,,30000000,280000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,841.818.118.814.803
636229,1,4,3,1,1,1,1,4,3,,,,,200000,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,836.427.701.760.135
636230,1,4,2,1,1,1,1,1,4,,,,250000,,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,744.923.704.491.249
636231,1,4,3,1,1,1,1,4,1,,,40000000,200000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,831.972.375.544.906
636233,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,758.606.822.113.733
636234,1,4,1,1,1,1,1,3,1,,,30000000,150000,,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,751.166.383.255.926
636235,1,5,1,1,1,1,1,3,3,,,,,200000,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,872.698.771.499.055
636236,1,4,3,1,1,1,1,3,1,,,50000000,250000,,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,746.844.309.907.857
636237,1,3,2,1,1,1,1,4,3,,,,,230000,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,701.087.689.588.612
636238,1,2,1,1,1,1,1,3,1,,,35000000,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,762.220.489.403.283
636239,1,3,2,1,1,1,1,1,3,,,,,200000,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,87.643.115.639.651
636241,1,5,4,1,1,1,1,3,1,,,40000000,300000,,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,788.697.441.996.007
636242,1,5,2,1,1,1,1,3,4,,,,350000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,737.344.222.489.639
636243,1,3,2,1,1,1,1,4,1,,,25000000,250000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,841.122.664.923.003
636244,1,4,3,1,1,1,1,1,1,,,40000000,250000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,76.663.674.803.977
636245,1,3,2,1,1,1,1,1,3,,,,,150000,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,725.712.050.369.665
636247,1,3,1,1,1,1,1,3,1,,,50000000,250000,,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,733.852.415.309.453
636249,1,4,3,1,1,1,1,1,3,,,,,180000,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,544.449.496.414.973
636253,1,4,3,1,1,1,1,3,2,,330000,25000000,200000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,595.495.095.791.388
